ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002033.SZ,2019,4,2020-03-31,2020-03-31,2858675395.31,1178574032.08,1680101363.23,909145637.80,7426174.03,13049187.80,840624173.03,168527956.89,161230410.75,7297546.14,16731663.86,2554809011.04,2690147438.42,2026-04-19 18:14:05.166946+08:00,
002033.SZ,2019,2,2019-08-10,2019-08-10,2686731069.08,1120719371.72,1566011697.36,1061879478.56,14250759.36,15199553.02,757593603.81,115901391.23,109440396.69,6460994.54,13388308.48,2449473453.09,2570829677.85,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002033.SZ,2019,1,2019-04-25,2019-04-25,2744960050.92,1203378964.60,1541581086.32,1120253026.66,,15800355.77,,156539023.18,149048866.69,7490156.49,12753335.99,2469206301.95,2588421027.74,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002033.SZ,2019,3,2019-10-23,2019-10-23,2830700048.16,1223112524.56,1607587523.60,1158854684.67,14742403.90,15174520.58,,152611540.37,146197967.54,6413572.83,19582114.17,2536376095.39,2678088507.79,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002034.SZ,2019,4,2020-04-29,2020-04-29,9053552115.06,1434267470.57,7619284644.49,839804446.55,404347189.14,57216944.84,2597645642.63,4923942088.82,1273830314.58,3650111774.24,844100583.90,4100500699.94,4129610026.24,2026-04-19 18:14:05.166946+08:00,
002034.SZ,2019,1,2019-04-24,2019-04-24,6841345943.86,1215292114.28,5626053829.58,813834897.16,240201865.84,27673724.95,1780788546.69,3112476570.52,763841253.85,2348635316.67,438853149.38,3706462328.07,3728869373.34,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002034.SZ,2019,2,2019-08-15,2019-08-15,7915179240.34,1535579482.92,6379599757.42,1106904694.61,314341976.25,10564451.24,1862784821.42,4055330730.53,905179253.59,3150151476.94,605117755.67,3835534071.19,3859848509.81,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002034.SZ,2019,3,2019-10-23,2019-10-23,8537837394.30,1603678213.94,6934159180.36,1078998157.43,383959987.40,10553754.41,1841586082.26,4528334803.59,874085612.35,3654249191.24,597345565.31,3987105829.44,4009502590.71,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002035.SZ,2019,3,2019-10-30,2019-10-30,5555527964.67,4224104999.62,1331422965.05,1620350104.40,948049894.59,535754818.32,560376718.67,2685540831.43,2625869394.48,59671436.95,1671809726.29,2776802821.31,2869987133.24,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002035.SZ,2019,4,2020-04-29,2020-04-29,5976033708.05,4529657942.23,1446375765.82,1031714774.03,805567266.26,563728827.87,564001193.89,2859413977.65,2793604881.78,65809095.87,1872982040.05,3007649565.16,3116619730.40,2026-04-19 18:14:05.166946+08:00,
002035.SZ,2019,1,2019-04-29,2019-04-29,5469341393.87,4228356191.72,1240985202.15,1609967514.60,838275963.80,450182805.47,560164569.31,2729941512.30,2668037872.19,61903640.11,1436143646.95,2651857235.07,2739399881.57,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002035.SZ,2019,2,2019-08-29,2019-08-29,5571561711.89,4295681331.66,1275880380.23,1431022741.77,1085774338.48,468356255.57,562597214.26,2824261834.45,2763474295.92,60787538.53,1568934029.12,2656514824.63,2747299877.44,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002036.SZ,2019,1,2019-04-23,2019-04-23,7432161367.60,4246373811.41,3185787556.19,771712115.51,1526508502.22,1323313775.81,1927449299.03,5134618929.55,3633933715.38,1500685214.17,1780265349.42,2080848597.02,2297542438.05,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002036.SZ,2019,3,2019-10-29,2019-10-29,8471048665.47,5018329583.07,3452719082.40,885903481.82,1713223490.96,1911338128.03,1982611108.42,5945247034.70,4531344672.80,1413902361.90,2817417211.21,2251343298.82,2525801630.77,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002036.SZ,2019,2,2019-08-06,2019-08-06,7731458984.19,4471975674.35,3259483309.84,697284159.23,1517882402.17,1653819838.81,1960032477.13,5394541708.81,4023375140.41,1371166568.40,2142398496.61,2142293895.09,2336917275.38,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002036.SZ,2019,4,2020-04-28,2022-07-18,8938983911.30,5355861722.37,3583122188.93,1142542165.41,1905622098.14,1772353653.85,2347010150.87,6435376177.42,4849436203.22,1585939974.20,2709319826.00,2244295556.35,2503607733.88,2026-04-19 18:14:05.166946+08:00,
002037.SZ,2019,4,2020-04-28,2020-04-28,12779050259.20,9700552600.03,3078497659.17,1724035660.53,5592800082.02,385160979.49,1878438595.92,8627510346.29,7273736844.49,1353773501.80,3145023925.56,3369339533.19,4151539912.91,2026-04-19 18:14:05.166946+08:00,
002037.SZ,2019,1,2019-04-24,2019-04-24,11100437131.13,8281101427.54,2819335703.59,1026431687.75,5073977675.76,403811560.81,1841689490.16,7494270343.56,6036865027.15,1457405316.41,2643781084.38,3263616294.45,3606166787.57,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002037.SZ,2019,2,2019-08-22,2019-08-22,11848043738.26,8838741107.55,3009302630.71,806528696.45,5650212296.08,445748234.68,1960907924.94,7780685412.58,6576378015.03,1204307397.55,2771930680.21,3303547060.13,4067358325.68,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002037.SZ,2019,3,2019-10-22,2019-10-22,11864166412.80,8878320275.18,2985846137.62,734260565.62,5662479096.50,480221319.27,1928354946.14,7740771867.29,6454816598.84,1285955268.45,2641888915.28,3323639990.88,4123394545.51,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002038.SZ,2019,2,2019-08-27,2019-08-27,5314304413.49,3100573415.98,2213730997.51,1305854921.18,655124497.95,150882793.68,439383624.07,441529813.95,412322963.86,29206850.09,266799223.13,4857836679.73,4872774599.54,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002038.SZ,2019,1,2019-04-24,2019-04-24,5190090538.49,2990001454.57,2200089083.92,1309681244.76,,220436613.15,442575847.27,453699407.05,424047898.27,29651508.78,265916033.52,4717806936.93,4736391131.44,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002038.SZ,2019,4,2020-04-29,2020-04-29,5224966177.85,2865341706.18,2359624471.67,1260863772.22,603837203.61,108345829.53,478803970.85,403757007.80,332634477.10,71122530.70,178505820.02,4808196812.66,4821209170.05,2026-04-19 18:14:05.166946+08:00,
002038.SZ,2019,3,2019-10-28,2019-10-28,5248931879.02,3028426912.70,2220504966.32,1189875416.58,640656910.89,137626723.14,437211454.61,448931296.65,419724446.56,29206850.09,269278127.00,4786682080.97,4800000582.37,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002039.SZ,2019,1,2019-04-29,2019-04-29,16274205392.18,801097012.31,15473108379.87,298570621.43,84856243.14,506982.50,15281180120.11,11489499050.96,2687206906.23,8802292144.73,306668280.75,2644744783.68,4784706341.22,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002039.SZ,2019,4,2020-03-27,2020-03-27,15490849168.99,543510221.36,14947338947.63,162944686.03,52053423.53,121380.56,14781040990.69,10480716437.73,2915592074.48,7565124363.25,291170738.74,2834962899.87,5010132731.26,2026-04-19 18:14:05.166946+08:00,
002039.SZ,2019,3,2019-10-25,2019-10-25,16131716834.83,1092846119.67,15038870715.16,268541864.54,260954072.90,77611.50,14845735252.33,11051778926.11,3133801700.27,7917977225.84,271097782.99,2830469709.69,5079937908.72,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002039.SZ,2019,2,2019-08-23,2019-08-23,15971001507.69,668489985.98,15302511521.71,132741975.32,307064526.32,506982.50,15111703107.32,11208846103.26,2490977132.45,8717868970.81,291784938.89,2637936889.45,4762155404.43,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
00204.HK,2019,4,2019-03-31,2019-03-31,,,,,,,,,,,,,,2026-07-09 01:14:07.719884+08:00,
00204.HK,2019,2,2019-09-30,2019-09-30,,,,,,,,,,,,,,2026-07-09 09:10:10.489835+08:00,
002040.SZ,2019,2,2019-08-24,2019-08-24,4704919795.46,622660954.77,4082258840.69,180257791.94,100610460.39,5769461.94,2269548613.31,1473128351.50,537226647.81,935901703.69,17932531.14,2617855923.03,3231791443.96,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002040.SZ,2019,4,2020-04-29,2020-04-29,4657066428.97,606267218.21,4050799210.76,401598405.14,88494916.68,6200795.35,2285264846.08,1352211818.46,477503494.52,874708323.94,19075872.72,2679413807.94,3304854610.51,2026-04-19 18:14:05.166946+08:00,
002040.SZ,2019,3,2019-10-23,2019-10-23,4745999494.53,680596696.25,4065402798.28,251391839.85,108539495.94,5713941.63,,1475217815.99,556606790.10,918611025.89,18196522.32,2652510897.04,3270781678.54,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002040.SZ,2019,1,2019-04-25,2019-04-25,4829033585.59,737220872.48,4091812713.11,273285843.65,115816128.62,5579953.93,,1609665893.17,657077625.08,952588268.09,13344559.56,2592092919.62,3219367692.42,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002041.SZ,2019,1,2019-04-25,2019-04-25,3606627493.57,2759493304.59,847134188.98,205308294.60,42016040.51,748441566.65,,440623478.10,400484660.15,40138817.95,17366358.58,2796840524.75,3166004015.47,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002041.SZ,2019,3,2019-10-29,2019-10-29,3808984832.00,2978487029.48,830497802.52,426426316.61,25812891.01,647866560.47,,694869029.58,674807735.39,20061294.19,15443962.89,2804168661.58,3114115802.42,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002041.SZ,2019,4,2020-04-22,2020-04-22,3688154677.31,2877632730.87,810521946.44,204657213.71,18979554.49,608496287.14,611287386.58,544893893.54,509484213.60,35409679.94,34035909.47,2839909730.16,3143260783.77,2026-04-19 18:14:05.166946+08:00,
002041.SZ,2019,2,2019-08-22,2019-08-22,3603130450.93,2760191778.89,842938672.04,268389005.29,83294879.00,670207970.15,634708998.23,431159715.20,383092026.15,48067689.05,21534816.91,2823259325.42,3171970735.73,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002042.SZ,2019,1,2019-04-25,2019-04-25,18834797484.49,12337437480.58,6497360003.91,2484077171.32,879930482.29,5954962925.16,,11625353797.17,10986527393.44,638826403.73,641237511.08,6802519743.43,7209443687.32,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002042.SZ,2019,4,2020-04-29,2020-04-29,18335875515.57,11359421568.77,6976453946.80,2547113496.53,756313986.56,5499476971.98,5240492496.97,11656234274.17,10455991173.88,1200243100.29,610052787.34,6300744089.76,6679641241.40,2026-04-19 18:14:05.166946+08:00,
002042.SZ,2019,2,2019-08-28,2019-08-28,17602635151.16,11042999283.50,6559635867.66,2155016631.32,728770298.10,5347639248.43,4753338240.39,11067938901.69,10454583839.76,613355061.93,396027973.07,6188600405.48,6534696249.47,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002042.SZ,2019,3,2019-10-30,2019-10-30,17617033475.58,10961874109.87,6655159365.71,2290773485.62,723992933.50,4477286849.91,,10945567837.59,9631384942.20,1314182895.39,347342037.34,6333969007.31,6671465637.99,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002043.SZ,2019,2,2019-08-22,2019-08-22,2956728691.97,1978507321.43,978221370.54,434506642.52,124383849.47,307315441.32,260695068.98,1375218088.71,1343734913.62,31483175.09,343862410.03,1546706970.29,1581510603.26,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002043.SZ,2019,1,2019-04-24,2019-04-24,3043485859.79,2090488221.04,952997638.75,291812283.62,150583943.03,320829438.59,263671732.08,1312698634.05,1272093419.70,40605214.35,295197906.50,1700967493.83,1730787225.74,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002043.SZ,2019,3,2019-10-24,2019-10-24,3354124286.34,2338106708.61,1016017577.73,463298162.21,144495005.21,319839188.19,267935532.77,1612283490.58,1581191714.16,31091776.42,471519430.16,1674819386.06,1741840795.76,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002043.SZ,2019,4,2020-04-28,2020-04-28,3760113645.71,2128104672.73,1632008972.98,794146109.84,114199439.34,351204929.49,301373873.77,1840142050.66,1569611041.06,270531009.60,587139258.60,1845058225.05,1919971595.05,2026-04-19 18:14:05.166946+08:00,
002044.SZ,2019,2,2019-08-29,2019-08-29,17402449526.20,5781212409.25,11621237116.95,2038440705.93,2197624223.77,116961577.84,2712484638.45,10451372443.57,6787877036.07,3663495407.50,934473618.47,6194472153.61,6951077082.63,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002044.SZ,2019,1,2019-04-26,2019-04-26,16691235598.25,5666894847.48,11024340750.77,2048997383.38,1990346458.25,119504366.21,2533816036.50,9554870271.66,6830641359.20,2724228912.46,827073640.77,6442284375.55,7136365326.59,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002044.SZ,2019,4,2020-04-30,2020-04-30,18918620476.21,8691416837.01,10227203639.20,4759517528.74,2292574441.06,129615381.32,2608356009.29,10764598824.88,7982979147.13,2781619677.75,863594538.40,7315633623.61,8154021651.33,2026-04-19 18:14:05.166946+08:00,
002044.SZ,2019,3,2019-10-25,2019-10-25,17640180420.63,5926488829.81,11713691590.82,1384168167.01,2870416584.93,159131434.14,2692456847.78,10388904650.60,6760332580.29,3628572070.31,961488793.41,6480659157.08,7251275770.03,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002045.SZ,2019,1,2019-04-27,2019-04-27,4759143139.00,2203492241.00,2555650898.00,602601689.00,792336733.00,459977829.00,686532654.00,3044377822.00,2121137798.00,923240024.00,984307456.00,1658582568.00,1714765317.00,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002045.SZ,2019,4,2020-04-21,2020-04-21,4237768452.00,2664066578.00,1573701874.00,561483738.00,1210148292.00,524037118.00,652903608.00,2307524685.00,1884085714.00,423438971.00,1056238313.00,1928503343.00,1930243767.00,2026-04-19 18:14:05.166946+08:00,
002045.SZ,2019,3,2019-10-30,2019-10-30,4597202848.00,2993174081.00,1604028767.00,455682968.00,1458154439.00,485093982.00,650851188.00,2662373477.00,2235869979.00,426503498.00,1318973829.00,1933341188.00,1934829371.00,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002045.SZ,2019,2,2019-08-20,2019-08-20,4223934850.00,2604812504.00,1619122346.00,632057440.00,999464529.00,442254100.00,668609292.00,2420870402.00,1949829519.00,471040883.00,886998149.00,1802242588.00,1803064448.00,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002046.SZ,2019,4,2020-04-11,2020-04-11,4617452716.68,2393252437.21,2224200279.47,661459793.98,471786662.88,549458209.37,1072807614.05,1767432710.69,1510083310.23,257349400.46,391497271.09,2704489729.18,2850020005.99,2026-04-19 18:14:05.166946+08:00,
002046.SZ,2019,2,2019-08-13,2019-08-13,4426029147.10,2368570774.30,2057458372.80,713396494.11,580949669.77,453545143.26,886786815.10,1581810252.52,1326623030.71,255187221.81,252392526.32,2683098650.10,2844218894.58,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002046.SZ,2019,3,2019-10-26,2019-10-26,4420955871.09,2337869611.07,2083086260.02,517135674.24,654909850.39,476454217.47,,1567316025.74,1314084228.27,253231797.47,413365254.16,2689984922.78,2853639845.35,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002046.SZ,2019,1,2019-04-25,2019-04-25,4397327158.68,2375476005.43,2021851153.25,752873622.85,489969347.98,456329819.86,,1551406089.06,1295231179.43,256174909.63,241541830.89,2686820266.86,2845921069.62,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002047.SZ,2019,3,2019-10-29,2019-10-29,10409764239.35,10032481982.59,377282256.76,1109709933.80,7039787869.67,416663342.39,52858170.72,6179223605.55,5570019499.71,609204105.84,2520375839.23,4177354952.54,4230540633.80,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002047.SZ,2019,4,2020-04-30,2020-04-30,10208933593.72,9876928135.89,332005457.83,1153582587.37,6796473313.15,377825568.79,51425112.32,6072431809.85,6072431809.85,,2792862976.13,4089100997.85,4136501783.87,2026-04-19 18:14:05.166946+08:00,
002047.SZ,2019,1,2019-04-27,2019-04-27,9881074658.33,9515549077.90,365525580.43,1196978088.89,6366532823.25,379369179.92,54714603.85,5834532846.52,5225838001.63,608694844.89,1701092236.19,3990896220.61,4046541811.81,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002047.SZ,2019,2,2019-08-22,2019-08-22,10560477515.09,10184750796.36,375726718.73,1385685267.55,7164494900.34,370459739.16,53851680.11,6428166245.45,5819218161.51,608948083.94,2335452589.46,4077567013.25,4132311269.64,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002048.SZ,2019,4,2020-04-29,2020-04-29,17130614694.60,9047206621.14,8083408073.46,1831635894.75,3549470371.23,2114705702.93,3563560662.27,6629153845.52,5767770170.17,861383675.35,4277552660.65,9148951846.65,10501460849.08,2026-04-19 18:14:05.166946+08:00,
002048.SZ,2019,1,2019-04-26,2019-04-26,16437662206.63,8299373002.87,8138289203.76,1571508224.58,3102347257.50,2314147150.98,,6651412560.91,5789399733.07,862012827.84,3735347086.87,8504275363.30,9786249645.72,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002048.SZ,2019,3,2019-10-26,2019-10-26,16622636165.01,8602703294.19,8019932870.82,1512782691.15,3206524396.26,2404627929.21,,6503114842.13,5631961209.06,871153633.07,3840220421.92,8867049589.93,10119521322.88,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002048.SZ,2019,2,2019-08-27,2019-08-27,16743903658.21,8754082420.96,7989821237.25,1960440110.97,2979726337.94,2252845921.69,3257536910.47,6888570709.00,6063040707.75,825530001.25,3630877526.77,8614845910.47,9855332949.21,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002049.SZ,2019,4,2020-04-02,2020-08-20,6399177822.55,4404385327.68,1994792494.87,1179253198.70,1313498304.43,863976585.35,161882152.40,2206421497.80,1618282363.03,588139134.77,992484757.01,4188221621.10,4192756324.75,2026-04-19 18:14:05.166946+08:00,
002049.SZ,2019,2,2019-08-22,2019-08-22,5992717533.27,3561468644.08,2431248889.19,778151588.19,1550425269.15,723376036.44,190535465.72,2012263379.77,1092112994.09,920150385.68,706361969.37,3971627080.52,3980454153.50,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002049.SZ,2019,3,2019-10-24,2019-10-24,6401122422.64,3863975793.20,2537146629.44,695097875.96,1674615188.53,771898571.29,193261253.18,2243144802.23,1252677128.21,990467674.02,742356944.78,4149801164.84,4157977620.41,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002049.SZ,2019,1,2019-04-24,2019-04-24,5728043247.21,3418309785.06,2309733462.15,789613916.19,1317647059.80,808547604.01,192236619.33,1852070808.46,958191154.92,893879653.54,684622371.85,3869713572.20,3875972438.75,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002050.SZ,2019,2,2019-08-30,2019-08-30,13912414966.07,9482268359.33,4430146606.74,1688352692.35,2187524138.75,1804997672.73,3040588886.33,5235712984.82,5027948071.88,207764912.94,2732630215.66,8601157451.61,8676701981.25,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002050.SZ,2019,4,2020-04-29,2020-04-29,14790190170.64,10051190592.03,4738999578.61,2663719770.15,1871323522.82,2180838596.07,3379608199.26,5424771704.92,4708277726.40,716493978.52,2718432167.94,9291632928.45,9365418465.72,2026-04-19 18:14:05.166946+08:00,
002050.SZ,2019,1,2019-04-20,2019-04-20,13953269251.89,9652209108.48,4301060143.41,1798045610.98,2192268574.06,1883178902.29,2960295046.92,5139982656.57,4929053371.98,210929284.59,2677292015.59,8725084734.46,8813286595.32,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
