ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
003017.SZ,2022,1,2022-04-28,2022-04-28,1,194049118.38,194049118.38,192910960.59,169673937.05,1486546.94,11869912.64,1394897.91,9477627.13,9298059.67,866710.14,8431349.53,8431349.53,0.1400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003017.SZ,2022,2,2022-08-23,2022-08-23,1,492642375.61,492642375.61,473118171.60,416338080.14,3745666.99,27022190.90,1374219.14,31256739.35,31076704.34,-6265087.84,37341792.18,37341792.18,0.6300,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003017.SZ,2022,4,2023-04-25,2023-04-25,1,1058104944.77,1058104944.77,1024514292.16,911850272.96,8831116.36,58692325.10,1998336.11,59194389.73,57454933.35,-23272015.55,80726948.90,80726948.90,1.3872,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003017.SZ,2022,3,2022-10-25,2022-10-25,1,735173544.19,735173544.19,707306556.77,630401866.97,5612924.02,38686913.35,1008386.23,44840892.05,43931123.28,-6169754.27,50100877.55,50100877.55,0.8400,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003018.SZ,2022,3,2022-10-28,2022-10-28,1,610118246.77,610118246.77,512012883.06,465671301.41,2946383.45,24359491.90,-8468013.43,104124014.96,104880641.92,14873286.09,90007355.83,90007355.83,0.3500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003018.SZ,2022,2,2022-08-30,2022-08-30,1,359724488.51,359724488.51,302148368.53,273884180.14,1795620.61,15748584.43,-5717586.86,59917776.10,60681715.35,7979196.93,52702518.42,52702518.42,0.2000,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003018.SZ,2022,4,2023-03-28,2023-03-28,1,738068573.03,738068573.03,621274835.78,561756415.18,4838403.08,35035475.78,-12082692.00,123510691.18,124008799.81,19472578.15,104536221.66,104536221.66,0.4000,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003018.SZ,2022,1,2022-04-27,2022-04-27,1,170867467.18,170867467.18,142583268.46,128643964.68,906945.27,7619948.05,-2888932.89,29572465.28,29648630.27,4452763.44,25195866.83,25195866.83,0.1000,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003019.SZ,2022,2,2022-08-31,2022-08-31,1,990393146.45,990393146.45,813062861.51,712932254.72,26081139.10,51434366.13,-23813166.31,175848499.34,175513547.30,38423173.48,137090373.82,137090373.82,0.9300,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003019.SZ,2022,1,2022-04-28,2022-04-28,1,503333812.18,503333812.18,432546616.17,372753664.50,12412247.47,24812804.64,1027639.61,75784635.58,75785766.15,16884994.44,58900771.71,58900771.71,0.4600,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003019.SZ,2022,3,2022-10-28,2022-10-28,1,1461376012.67,1461376012.67,1174025843.58,1050959866.51,42711028.15,77773602.86,-55352247.82,285865478.60,283787852.52,61699570.72,222088281.80,222088281.80,1.5100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003019.SZ,2022,4,2023-04-28,2023-04-28,1,1811921938.10,1811921938.10,1492597325.51,1293931926.18,60720115.61,100763793.52,-55831628.39,331874442.02,330126929.54,69356672.43,260770257.11,260770257.11,1.7700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
00302.HK,2022,2,2022-06-30,2022-06-30,,1232764000.00,1232764000.00,,,,,,3700000.00,-19372000.00,6036000.00,-25408000.00,-21901000.00,-0.0079,2026-07-09 09:10:32.047654+08:00,
00302.HK,2022,4,2022-12-31,2022-12-31,,2713892000.00,2713892000.00,,,,,,-123505000.00,-175473000.00,41407000.00,-216880000.00,-205035000.00,-0.0742,2026-07-09 01:14:24.715441+08:00,
003020.SZ,2022,3,2022-10-31,2022-10-31,1,1894187478.90,1894187478.90,1738865287.59,1162436284.04,467731946.31,39578733.42,-371192.35,194716371.68,194610530.98,24061026.61,170549504.37,170549504.37,1.4161,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003020.SZ,2022,1,2022-04-29,2022-04-29,1,628617238.94,628617238.94,576179452.75,382488489.77,162523573.63,11666484.36,-29771.31,54916990.14,54831224.70,7704329.77,47126894.93,47126894.93,0.5100,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003020.SZ,2022,4,2023-04-18,2023-04-18,1,2579340227.28,2579340227.28,2380823937.24,1615062657.34,616385532.44,59140037.93,-3546631.10,240054921.89,239823316.33,30215749.49,209607566.84,209607566.84,1.7400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003020.SZ,2022,2,2022-08-27,2022-08-27,1,1229226368.22,1229226368.22,1125064742.45,746530096.99,309514269.69,25719178.77,244060.29,112045003.64,111998269.26,13828324.14,98169945.12,98169945.12,0.8200,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003021.SZ,2022,1,2022-04-22,2022-04-22,1,215190617.11,215190617.11,193066968.84,157714910.75,8545735.09,14105644.17,-8454435.34,23658646.73,23550646.73,858718.72,22691928.01,22691928.01,0.1300,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003021.SZ,2022,3,2022-10-27,2022-10-27,1,780669787.44,780669787.44,694341338.93,556840483.09,33423622.36,43266097.04,-29651210.99,109089501.01,108617744.76,6061212.51,102556532.25,102556532.25,0.6000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003021.SZ,2022,2,2022-08-22,2022-08-22,1,468802650.39,468802650.39,427925913.32,339579931.36,22090347.36,28545661.96,-18697576.92,58178393.96,57678744.45,2612413.88,55066330.57,55066330.57,0.3200,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003021.SZ,2022,4,2023-03-30,2023-03-30,1,1152458554.76,1152458554.76,1020591914.01,809536847.05,45415635.24,62649882.21,-35883702.00,158830663.81,158750603.99,8254382.06,150496221.93,150496221.93,0.8800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003022.SZ,2022,3,2022-10-17,2022-10-17,1,6416879632.66,6416879632.66,5660646348.32,4944095981.09,33016820.67,293051700.03,90814251.71,910351589.82,907922021.40,124832599.97,783089421.43,777790152.80,0.5800,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003022.SZ,2022,1,2022-04-16,2022-04-16,1,1555681656.87,1555681656.87,1502337649.91,1296923518.76,9378933.10,101226203.51,25557407.22,127070213.34,129026831.51,20537258.63,108489572.88,107431687.68,0.0800,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003022.SZ,2022,2,2022-07-23,2022-07-23,1,3937951149.69,3937951149.69,3500184335.04,3026135896.02,19896159.30,202639091.73,66364694.32,540656762.17,542259138.56,82387083.27,459872055.29,456784861.26,0.3400,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003022.SZ,2022,4,2023-03-30,2023-03-30,1,8156990683.92,8156990683.92,7488626171.89,6507509821.48,48045468.21,410994504.29,115520265.02,860334344.81,857865517.86,-16029781.77,873895299.63,866248424.51,0.6500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003023.SZ,2022,2,2022-08-23,2022-08-23,1,532964611.99,532964611.99,464822242.64,292525740.01,109570125.53,49880559.47,-6303261.37,71434766.22,71001133.92,9739056.16,61262077.76,61540664.47,0.5800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003023.SZ,2022,4,2023-04-25,2023-04-25,1,1176737730.86,1176737730.86,1074711632.61,660891046.23,269532494.87,106228520.55,-14559236.35,110946995.64,110048417.16,14671902.97,95376514.19,94659276.52,0.9000,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003023.SZ,2022,1,2022-04-19,2022-04-19,1,241792636.94,241792636.94,214680422.30,125028618.41,60250871.66,25144866.83,-3366695.39,28965185.65,29023533.46,4397037.61,24626495.85,25074741.72,0.3100,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003023.SZ,2022,3,2022-10-26,2022-10-26,1,669859951.55,669859951.55,604639229.90,372021134.17,145544397.21,72123778.72,-10053087.53,71052277.26,70448796.17,10346584.10,60102212.07,60168893.95,0.5712,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003025.SZ,2022,4,2023-04-22,2023-04-22,1,508224821.08,508224821.08,364816967.62,304285190.17,23162723.97,19954380.04,-11408267.79,159128739.33,159217093.25,19898838.63,139318254.62,139318254.62,0.8500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003025.SZ,2022,3,2022-10-28,2022-10-28,1,366643101.67,366643101.67,251378786.08,218833498.30,13603318.88,14200069.75,-10351994.81,128133433.83,128299357.01,20394116.42,107905240.59,107905240.59,0.6600,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003025.SZ,2022,2,2022-08-26,2022-08-26,1,250939739.43,250939739.43,172856076.31,149503436.83,8611470.13,9497390.86,-5029517.12,88684523.70,88870028.52,14301701.85,74568326.67,74568326.67,0.4600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003025.SZ,2022,1,2022-04-28,2022-04-28,1,128307176.31,128307176.31,86367361.48,76039231.31,3173327.67,4208599.51,-219463.78,48782884.86,48752352.84,8175580.44,40576772.40,40576772.40,0.3600,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003026.SZ,2022,1,2022-04-26,2022-04-26,1,95720405.16,95720405.16,67527910.54,53906901.98,1013863.64,8306953.82,-1215735.62,28583276.76,28522844.66,4329067.59,24193777.07,20402460.57,0.2000,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003026.SZ,2022,2,2022-08-25,2022-08-25,1,187840285.10,187840285.10,148927812.22,113906828.97,1841130.83,17865191.50,-2035762.78,39771266.48,39876201.03,6121196.32,33755004.71,26333461.70,0.2600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003026.SZ,2022,3,2022-10-31,2022-10-31,1,255680718.72,255680718.72,216942062.45,158854728.83,3686179.47,27642317.34,-4861644.72,40552164.00,40231799.14,4476927.43,35754871.71,24364725.37,0.2400,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003026.SZ,2022,4,2023-04-28,2023-04-28,1,338139709.00,338139709.00,304338510.94,209619217.78,5243461.07,38055731.55,-4105155.14,36227505.48,35846621.68,1633312.57,34213309.11,19405219.01,0.1900,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003027.SZ,2022,2,2022-08-16,2022-08-16,1,409430504.17,409430504.17,335601618.79,266080785.37,12665279.65,26520551.01,-688771.11,76087155.73,83106118.50,11733660.36,71372458.14,65269782.79,0.4900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003027.SZ,2022,1,2022-04-29,2022-04-29,1,162285283.39,162285283.39,128193234.05,100505802.52,5940444.81,13342106.11,-392658.73,35454354.55,42536862.94,5708328.96,36828533.98,32101317.69,0.2400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003027.SZ,2022,4,2023-04-20,2023-04-20,1,938268077.77,938268077.77,797510558.14,642525414.82,23981922.39,51536403.28,-9921814.93,146169303.13,153438711.39,20451991.00,132986720.39,119881718.18,0.9200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003027.SZ,2022,3,2022-10-28,2022-10-28,1,620894143.97,620894143.97,526634227.27,420681924.85,17784416.44,39457324.69,-1337888.44,97993718.92,104839937.74,15476203.99,89363733.75,81753658.92,0.6100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003028.SZ,2022,1,2022-04-26,2022-04-26,1,287553976.89,287553976.89,244675123.40,211688281.78,5364786.16,8199604.17,2933815.82,46987853.15,47327795.56,4826282.25,42501513.31,42501513.31,0.3800,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003028.SZ,2022,2,2022-08-25,2022-08-25,1,568329512.98,568329512.98,478362749.81,419462846.30,12493563.68,18622769.59,-23964028.26,97605569.51,97298792.57,11627123.31,85671669.26,85671669.26,0.7700,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003028.SZ,2022,3,2022-10-27,2022-10-27,1,805537232.67,805537232.67,668698555.34,597503679.67,17611701.34,25605228.06,-54961815.02,151753885.53,151154053.16,18755438.55,132398614.61,132398614.61,1.1900,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003028.SZ,2022,4,2023-03-30,2023-03-30,1,1042110418.10,1042110418.10,865451617.93,768579655.85,21179183.16,29371494.52,-47501761.20,193424228.34,192995342.56,22389320.52,170606022.04,170606022.04,1.5300,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003029.SZ,2022,4,2023-04-04,2023-04-04,1,491181986.80,491181986.80,532267132.96,160927967.55,151225704.27,98407521.57,-18021907.35,-19368519.55,-19677309.98,3694116.83,-23371426.81,-33648478.53,-0.1900,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003029.SZ,2022,2,2022-08-25,2022-08-25,1,213901864.59,213901864.59,246370193.74,74672325.19,73597232.33,50889026.40,-9300598.69,-20524618.66,-20571349.63,1582453.21,-22153802.84,-25745434.97,-0.1400,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003029.SZ,2022,1,2022-04-26,2022-04-26,1,73910533.92,73910533.92,99553135.11,24222041.53,30519302.38,22609664.96,-3343814.98,-19187236.57,-19167194.93,-431011.54,-18736183.39,-20806813.20,-0.1200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003029.SZ,2022,3,2022-10-27,2022-10-27,1,291313220.97,291313220.97,363463408.78,96902898.60,114934107.50,82199390.92,-14014086.02,-54299291.01,-54460573.55,3566070.84,-58026644.39,-64511204.84,-0.3600,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
00303.HK,2022,2,2022-09-30,2022-09-30,,8269847040.00,8269847040.00,,,,,,702880200.00,662411340.00,80227740.00,582183600.00,582183600.00,2.3074,2026-07-09 09:10:32.116335+08:00,
00303.HK,2022,4,2022-03-31,2022-03-31,,15048408100.00,15048408100.00,,,,,,1293763160.00,1235359720.00,139025580.00,1096334140.00,1096334140.00,4.3485,2026-07-09 01:14:24.809714+08:00,
003030.SZ,2022,2,2022-08-29,2022-08-29,1,727035926.41,727035926.41,698417968.94,546509964.52,108181713.04,33057734.71,1846033.22,30649658.25,30275618.97,7142895.42,23132723.55,23132723.55,0.1900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003030.SZ,2022,3,2022-10-28,2022-10-28,1,1113383864.14,1113383864.14,1071852918.15,837217463.03,162358985.37,50110546.07,9456412.53,51050300.67,50263475.49,13105602.47,37157873.02,37257702.59,0.3000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003030.SZ,2022,1,2022-04-20,2022-04-20,1,337212031.79,337212031.79,328358828.33,256569359.34,51494483.50,14382833.67,2004992.83,9840703.43,9658186.22,1896873.93,7761312.29,7761312.29,0.0600,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003030.SZ,2022,4,2023-04-28,2023-04-28,1,1487446981.22,1487446981.22,1442877343.63,1110255028.87,227092103.70,69527888.89,7793851.98,48274683.45,48125319.56,10242633.42,37882686.14,38379825.14,0.3100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003031.SZ,2022,2,2022-08-24,2022-08-24,1,633255219.48,633255219.48,568946472.28,455036958.30,2439659.80,22376177.25,-5651740.34,74376959.54,78480231.06,538696.53,77941534.53,77941534.53,0.3700,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003031.SZ,2022,4,2023-03-31,2023-03-31,1,1304906293.63,1304906293.63,1179407203.68,947486815.03,5338480.26,45946332.38,-9302074.61,145931850.95,149062890.53,407597.32,148655293.21,148655293.21,0.7100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003031.SZ,2022,1,2022-04-22,2022-04-22,1,292141709.88,292141709.88,261795546.97,206971357.09,1126675.99,9766834.95,-111212.28,34475378.58,35552141.57,-97147.25,35649288.82,35649288.82,0.2400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003031.SZ,2022,3,2022-10-28,2022-10-28,1,998683545.88,998683545.88,895208174.16,722245215.58,3720304.68,33853550.47,-12141702.95,121023753.27,124287086.51,1627336.48,122659750.03,122659750.03,0.5900,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003032.SZ,2022,4,2023-04-18,2023-04-18,1,802816799.35,802816799.35,640186432.97,339621095.65,124318477.84,85800046.86,10547832.64,199392195.08,208756590.94,27970330.16,180786260.78,180786260.78,0.4500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003032.SZ,2022,3,2022-10-31,2022-10-31,1,622788794.21,622788794.21,470464495.59,247730754.57,97633805.19,62881761.32,8582730.68,177706535.86,187502964.44,21820547.53,165682416.91,165682416.91,0.4100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003032.SZ,2022,1,2022-04-29,2022-04-29,1,156785438.55,156785438.55,144874848.65,72122481.01,31851381.51,19246360.61,3113646.28,18576964.27,19367474.79,275042.11,19092432.68,19092432.68,0.0470,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003032.SZ,2022,2,2022-08-18,2022-08-18,1,388203909.47,388203909.47,312782476.17,157949965.07,68744893.87,43223612.59,5769487.36,91097391.98,98012495.16,10502758.44,87509736.72,87509736.72,0.2200,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003033.SZ,2022,1,2022-04-27,2022-04-27,1,335957154.72,335957154.72,308668431.83,264716884.40,8103892.70,13441121.05,2207170.07,32316977.22,31965384.74,4696895.64,27268489.10,27268489.10,0.3300,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003033.SZ,2022,3,2022-10-27,2022-10-27,1,1183394069.87,1183394069.87,1053889412.47,915658177.14,27024987.42,47363008.67,-3274179.55,139632667.98,138868444.47,16126908.11,122741536.36,122741536.36,1.5000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003033.SZ,2022,2,2022-08-26,2022-08-26,1,752524268.03,752524268.03,678675333.59,589488207.33,17296207.16,30340493.35,-843318.00,79951271.19,79317869.94,11695305.63,67622564.31,67622564.31,0.8300,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003033.SZ,2022,4,2023-04-28,2023-04-28,1,1606918440.36,1606918440.36,1450331588.07,1237073011.38,44807929.80,76860612.61,-858470.20,165809920.40,166935280.54,-2985741.85,169921022.39,169921022.39,2.0800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003035.SZ,2022,3,2022-10-29,2022-10-29,1,2132577451.15,2132577451.15,1718733731.68,1330409021.86,29726607.10,118621988.29,177205242.61,466551728.68,469045387.68,49636442.73,419408944.95,382230290.40,0.1000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003035.SZ,2022,4,2023-04-15,2023-04-15,1,2888106355.55,2888106355.55,2329851212.25,1807617148.98,39612499.23,169841136.43,230651143.11,678812789.92,680362639.75,73179513.11,607183126.64,553450477.98,0.1500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003035.SZ,2022,2,2022-08-27,2022-08-27,1,1308816252.72,1308816252.72,1100483651.94,819124492.94,16934650.45,72944126.26,118114133.71,251891842.59,253880176.68,25828262.49,228051914.19,210055381.96,0.0600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003035.SZ,2022,1,2022-04-29,2022-04-29,1,578808918.30,578808918.30,501316746.35,387316980.18,6162506.61,30908536.22,59451905.50,103800935.15,105910687.93,12859849.01,93050838.92,89476884.32,0.0236,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003036.SZ,2022,1,2022-04-28,2022-04-28,1,408479150.73,408479150.73,391776984.48,336947832.63,12478064.02,11085726.20,-531708.91,23477503.99,23968182.81,4341044.04,19627138.77,20369870.89,0.0943,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003036.SZ,2022,2,2022-08-23,2022-08-23,1,822808877.07,822808877.07,760938978.06,663099795.35,28672911.07,28344346.76,-13343277.54,71751655.20,72202086.42,11744779.26,60457307.16,60910669.55,0.2800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003036.SZ,2022,3,2022-10-20,2022-10-20,1,1291755913.76,1291755913.76,1177193966.23,1020176445.03,49809368.26,41897762.04,-26895740.97,129582662.34,129724280.51,24272270.53,105452009.98,107434977.04,0.5000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003036.SZ,2022,4,2023-03-22,2023-03-22,1,1600562088.61,1600562088.61,1472839779.01,1254131211.79,75548146.46,52503238.56,-23410570.90,145415174.42,145734917.53,21116899.32,124618018.21,130167418.36,0.6000,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003037.SZ,2022,4,2023-03-01,2023-03-01,1,6649844062.53,6649844062.53,6452085135.81,5876601897.15,179587721.68,226956606.76,63641455.31,218005456.34,214757976.82,62686340.29,152071636.53,155676792.44,0.3100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003037.SZ,2022,3,2022-10-28,2022-10-28,1,4707065174.44,4707065174.44,4544790478.18,4172032938.74,122869531.01,139614935.55,49301289.36,177639175.20,175664666.72,48195292.62,127469374.10,131074530.01,0.2600,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
