ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000518.SZ,2014,1,2014-04-30,2014-04-30,1,74755076.02,74755076.02,59630449.56,26073516.40,10913165.22,19135634.73,70320.38,15124626.46,15158617.73,3626000.00,11532617.73,12833227.70,0.0125,2026-04-19 18:11:16.177425+08:00,
000518.SZ,2014,4,2015-03-28,2015-03-28,1,241230724.74,241230724.74,247260609.49,98213843.45,27015321.75,73769293.69,4049696.19,1331059.73,436976.75,9623222.89,-9186246.14,5956603.04,0.0058,2026-04-19 18:11:21.620449+08:00,
000519.SZ,2014,3,2014-10-24,2014-10-24,1,1455279624.48,1455279624.48,1140045110.14,941334792.27,35078240.11,140068144.34,16900348.83,321138674.75,325653023.85,58199299.82,267453724.03,267459428.27,0.3624,2026-04-19 18:11:19.727173+08:00,
000519.SZ,2014,1,2014-04-25,2014-04-25,1,384425559.08,384425559.08,302554628.61,227524886.29,12495755.59,52600757.78,8606811.17,81865020.47,82771688.62,15387094.14,67384594.48,67191440.68,0.0900,2026-04-19 18:11:16.177425+08:00,
000519.SZ,2014,4,2015-04-14,2018-12-06,1,2035733241.45,2035733241.45,1579480465.81,1297956040.99,46394668.60,180310088.02,21340549.40,465782883.42,476407481.31,80660177.32,395747303.99,395900040.14,0.5360,2026-04-19 18:11:21.620449+08:00,
000519.SZ,2014,2,2014-08-13,2014-08-13,1,982157331.70,982157331.70,751563000.92,615819653.57,24964067.12,93157661.27,12867158.93,231635480.50,234586965.74,42205147.19,192381818.55,191897158.43,0.2600,2026-04-19 18:11:17.968701+08:00,
00052.HK,2014,2,2014-09-30,2014-09-30,,894501904.36,894501904.36,,,,,,76949450.92,76920922.36,17241552.22,59679370.14,59679370.14,0.4737,2026-07-09 09:09:29.964081+08:00,
00052.HK,2014,4,2014-03-31,2014-03-31,,1616013052.95,1616013052.95,,,,,,108691467.75,108068923.50,22728019.95,85340903.55,85340903.55,0.6797,2026-07-09 01:13:39.362297+08:00,
000520.SZ,2014,4,2015-04-28,2015-04-28,1,981874961.16,981874961.16,959726689.23,858424907.29,8090479.60,76805253.93,12002394.52,224248150.64,4342803538.11,3747675.10,4339055863.01,4307337010.70,4.2559,2026-04-19 18:11:21.620449+08:00,
000520.SZ,2014,2,2014-08-21,2014-08-21,1,526889626.57,526889626.57,522388236.68,457243775.48,3540201.33,43180194.10,16050246.84,196086729.62,219460335.06,1828146.95,217632188.11,186437664.39,0.2763,2026-04-19 18:11:17.968701+08:00,
000520.SZ,2014,3,2014-10-28,2014-10-28,1,765885836.40,765885836.40,760229537.59,671112706.24,5887018.89,62702717.50,17484578.90,199578539.79,4394593312.01,2614009.75,4391979302.26,4360589742.30,4.3085,2026-04-19 18:11:19.727173+08:00,
000520.SZ,2014,1,2014-04-30,2014-04-30,1,282804186.25,282804186.25,280508713.43,245705104.67,1510479.42,17447367.44,14586321.15,2474943.90,16967555.00,946649.65,16020905.35,16033604.14,0.0238,2026-04-19 18:11:16.177425+08:00,
000521.SZ,2014,2,2014-08-12,2014-08-12,1,6344389052.17,6344389052.17,6163398022.60,4780495721.56,1156472220.52,194547455.17,-43840298.90,180206732.35,197791711.59,36794783.31,160996928.28,159106275.83,0.2083,2026-04-19 18:11:17.968701+08:00,
000521.SZ,2014,4,2015-03-26,2015-03-26,1,10764808259.00,10764808259.00,10467843678.53,8234200354.49,1770150215.75,468258865.37,-100881397.01,295179493.10,347405019.74,66998094.57,280406925.17,294508518.37,0.3856,2026-04-19 18:11:21.620449+08:00,
000521.SZ,2014,1,2014-04-19,2014-04-19,1,2613087698.42,2613087698.42,2562013868.70,2018641090.35,453546274.45,85284013.66,-17475765.00,50970826.53,57135908.66,5988153.23,51147755.43,49511487.82,0.0648,2026-04-19 18:11:16.177425+08:00,
000521.SZ,2014,3,2014-10-18,2014-10-18,1,8785638209.63,8785638209.63,8524489865.94,6658248346.20,1545371615.68,306490897.12,-66743441.16,258484941.58,281322510.53,53237882.50,228084628.03,239217808.78,0.3132,2026-04-19 18:11:19.727173+08:00,
000523.SZ,2014,4,2015-03-19,2015-03-19,1,5408826244.29,5408826244.29,5362629639.35,5122477618.33,101209973.00,94081940.98,31108049.71,45033269.86,48075191.27,8109411.00,39965780.27,43924656.07,0.0990,2026-04-19 18:11:21.620449+08:00,
000523.SZ,2014,1,2014-04-29,2014-04-29,1,1013681130.91,1013681130.91,1010639424.28,966033455.38,16685462.75,20922593.60,7227861.80,4200186.27,4342861.48,670786.49,3672074.99,4025745.72,0.0090,2026-04-19 18:11:16.177425+08:00,
000523.SZ,2014,3,2014-10-24,2014-10-24,1,3686308152.98,3686308152.98,3655367044.70,3503992823.22,72766010.41,55252371.12,21444512.71,27094621.96,28027219.22,4932676.10,23094543.12,25178461.91,0.0560,2026-04-19 18:11:19.727173+08:00,
000523.SZ,2014,2,2014-08-14,2014-08-14,1,2129991563.46,2129991563.46,2112004292.00,2014746733.16,47827462.26,33767852.28,14606888.69,14962662.05,15326558.44,3388490.34,11938068.10,13068932.37,0.0294,2026-04-19 18:11:17.968701+08:00,
000524.SZ,2014,1,2014-04-16,2014-04-16,1,63489572.40,63489572.40,58289157.41,28240484.43,13152405.01,14025993.18,-438372.45,5479907.34,5489421.95,1372355.50,4117066.45,4117066.45,0.0150,2026-04-19 18:11:16.177425+08:00,
000524.SZ,2014,2,2014-08-13,2014-08-13,1,126034375.76,126034375.76,115782716.84,57170877.46,25599931.94,27385969.46,-779265.21,15998347.36,16383970.25,3722364.19,12661606.06,12661606.06,0.0470,2026-04-19 18:11:17.968701+08:00,
000524.SZ,2014,3,2014-10-27,2014-10-27,1,216558174.63,216558174.63,192810680.46,94847104.15,38912707.06,45822394.11,2426213.19,30384629.55,30789131.45,7303840.54,23485290.91,23485290.91,0.0870,2026-04-19 18:11:19.727173+08:00,
000524.SZ,2014,4,2015-03-14,2015-03-14,1,301805439.20,301805439.20,262937118.06,130917048.69,52337785.53,60661078.87,3767619.75,47734279.57,48084157.80,11716843.21,36367314.59,36367314.59,0.1300,2026-04-19 18:11:21.620449+08:00,
000525.SZ,2014,3,2014-10-24,2014-10-24,1,4977100820.45,4977100820.45,4541296481.55,4052586255.15,106952786.27,184246310.35,166113244.41,440412286.08,477773118.94,77881141.62,399891977.32,397988334.16,0.7846,2026-04-19 18:11:19.727173+08:00,
000525.SZ,2014,2,2014-08-27,2014-08-27,1,3305814874.65,3305814874.65,2995003509.78,2654189138.40,69880173.28,129236622.04,110762098.82,310856329.67,347077873.05,58521801.47,288556071.58,287789527.46,0.5674,2026-04-19 18:11:17.968701+08:00,
000525.SZ,2014,4,2015-03-26,2021-04-30,1,6876222969.62,6876222969.62,6421761296.51,5694939988.25,150612612.91,270889790.04,236113564.79,459448671.19,519883561.35,94102879.97,425780681.38,447439075.88,0.8420,2026-04-19 18:11:21.620449+08:00,
000525.SZ,2014,1,2014-04-30,2014-04-30,1,1492328749.34,1492328749.34,1334316717.23,1180357626.29,24187738.64,61426750.12,43485571.86,158074491.78,159652208.88,31556825.86,128095383.02,127941012.15,0.2520,2026-04-19 18:11:16.177425+08:00,
000526.SZ,2014,1,2014-04-30,2014-04-30,1,1633539.16,1633539.16,2367176.45,479268.76,,1824523.60,-27774.86,-733637.29,-731937.29,206965.56,-938902.85,-937110.06,-0.0097,2026-04-19 18:11:16.177425+08:00,
000526.SZ,2014,2,2014-08-15,2014-08-15,1,5442377.52,5442377.52,6237263.55,1504767.06,,4186378.11,-41447.18,-794886.03,-790586.03,415613.55,-1206199.58,-1213940.46,-0.0126,2026-04-19 18:11:17.968701+08:00,
000526.SZ,2014,4,2015-04-27,2015-04-27,1,18805622.87,18805622.87,15117595.02,5722638.12,,8108772.41,-47393.06,3688027.85,3724012.85,1696911.91,2027100.94,1966548.91,0.0204,2026-04-19 18:11:21.620449+08:00,
000526.SZ,2014,3,2014-10-29,2014-10-29,1,11784567.53,11784567.53,10236537.64,3510948.03,,6520151.64,-45475.60,1548029.89,1584014.89,881107.31,702907.58,664668.59,0.0069,2026-04-19 18:11:19.727173+08:00,
000528.SZ,2014,4,2015-03-31,2015-03-31,1,10293406072.77,10293406072.77,10131752255.15,8035487191.87,814054619.50,876090410.81,174340802.45,152637593.92,296774179.64,103615395.49,193158784.15,198520018.97,0.1764,2026-04-19 18:11:21.620449+08:00,
000528.SZ,2014,2,2014-08-29,2014-08-29,1,5645561852.65,5645561852.65,5454389308.28,4390045969.91,442868530.21,410742126.35,64310785.61,183471352.42,221771205.02,63092154.27,158679050.75,160213487.54,0.1424,2026-04-19 18:11:17.968701+08:00,
000528.SZ,2014,1,2014-04-29,2014-04-29,1,2898760231.57,2898760231.57,2737047000.31,2226322145.53,201235990.30,189440889.68,35762760.82,156236951.27,168988695.68,45299622.40,123689073.28,125311184.69,0.1114,2026-04-19 18:11:16.177425+08:00,
000528.SZ,2014,3,2014-10-30,2014-10-30,1,7870216909.98,7870216909.98,7678181579.49,6117109807.36,610210367.65,625952874.59,148510785.67,180147893.31,260013078.70,83211372.12,176801706.58,179431071.53,0.1595,2026-04-19 18:11:19.727173+08:00,
000529.SZ,2014,3,2014-10-09,2014-10-09,1,1410387070.78,1410387070.78,1343153089.48,1233184592.88,60682682.04,44079006.75,-3099835.58,77191053.20,91273047.32,27695704.67,63577342.65,63545812.70,0.1100,2026-04-19 18:11:19.727173+08:00,
000529.SZ,2014,1,2014-04-24,2014-04-24,1,456845849.14,456845849.14,437634158.00,403512604.55,15434525.66,14935743.38,-700814.40,20956730.48,25349559.41,8744386.42,16605172.99,17691852.49,0.0300,2026-04-19 18:11:16.177425+08:00,
000529.SZ,2014,2,2014-08-21,2014-08-21,1,941206714.07,941206714.07,899475683.64,821675459.82,40783140.13,30103411.78,-902395.09,50570474.04,59353183.40,19167433.64,40185749.76,40179463.38,0.0700,2026-04-19 18:11:17.968701+08:00,
000529.SZ,2014,4,2015-04-25,2015-04-25,1,1876176087.23,1876176087.23,1803070544.23,1663595974.19,75817387.26,62869871.71,-9934769.56,171482138.64,200340531.57,46847527.58,153493003.99,153144210.17,0.2600,2026-04-19 18:11:21.620449+08:00,
00053.HK,2014,4,2014-06-30,2014-06-30,,,,,,,,,,,,,,,2026-07-09 01:13:39.862335+08:00,
00053.HK,2014,2,2014-12-31,2014-12-31,,,,,,,,,,,,,,,2026-07-09 09:09:30.811406+08:00,
000530.SZ,2014,4,2015-04-24,2015-04-24,1,1425715596.96,1425715596.96,1420273278.31,1086550652.73,123270829.61,185701061.45,-6114199.04,109383151.46,123988069.21,9468787.48,114519281.73,115439722.39,0.3300,2026-04-19 18:11:21.620449+08:00,
000530.SZ,2014,3,2014-10-23,2014-10-23,1,1160884560.10,1160884560.10,1144529486.07,917349625.68,81780048.09,129396802.64,-5357527.91,96433660.59,102097023.43,5517911.45,96579111.98,96229952.71,0.2700,2026-04-19 18:11:19.727173+08:00,
000530.SZ,2014,2,2014-08-21,2014-08-21,1,774912253.19,774912253.19,763013964.64,609950440.82,48901400.51,89762782.36,-3797684.83,68232547.29,73075722.34,3751633.86,69324088.48,66477633.28,0.1900,2026-04-19 18:11:17.968701+08:00,
000530.SZ,2014,1,2014-04-24,2014-04-24,1,374282883.67,374282883.67,366352721.55,298175021.24,18790788.18,47081482.83,-2022694.73,23895351.30,24217271.38,1765332.00,22451939.38,20642828.05,0.0600,2026-04-19 18:11:16.177425+08:00,
000531.SZ,2014,1,2014-04-26,2014-04-26,1,995068493.06,995068493.06,842798075.93,720330428.78,962526.26,34669822.11,42479338.04,171577557.36,170078128.55,30189962.68,139888165.87,109156899.38,0.3187,2026-04-19 18:11:16.177425+08:00,
000531.SZ,2014,4,2015-03-19,2015-03-19,1,4394470765.50,4394470765.50,3551559877.12,2961396284.28,5598353.59,164926687.58,173954628.54,957575412.90,900772868.65,107716671.84,793056196.81,645449443.29,0.9421,2026-04-19 18:11:21.620449+08:00,
000531.SZ,2014,3,2014-10-29,2014-10-29,1,3764961934.73,3764961934.73,2948746962.01,2462485800.10,3768995.49,120215159.65,131006986.49,905659394.84,849419007.38,170454297.63,678964709.75,523661874.64,0.7644,2026-04-19 18:11:19.727173+08:00,
000531.SZ,2014,2,2014-08-12,2014-08-12,1,2795638088.09,2795638088.09,2200291414.04,1851247444.66,2535485.00,72652872.07,87432372.56,655162971.81,598894542.24,120638003.83,478256538.41,351949331.43,1.0275,2026-04-19 18:11:17.968701+08:00,
000532.SZ,2014,3,2014-10-27,2014-10-27,1,145579527.74,145579527.74,145046318.67,89538980.78,4442322.09,39470285.85,1102421.20,41939816.46,42979921.65,13899512.78,29080408.87,20631476.04,0.0600,2026-04-19 18:11:19.727173+08:00,
000532.SZ,2014,2,2014-08-20,2014-08-20,1,99007617.30,99007617.30,95499746.67,60787307.78,2702822.09,27330376.56,823236.94,32105335.14,32504215.67,9848076.09,22656139.58,14425907.21,0.0420,2026-04-19 18:11:17.968701+08:00,
000532.SZ,2014,1,2014-04-29,2014-04-29,1,40880909.74,40880909.74,38860042.42,25207643.66,991344.34,10479730.89,635338.06,10217726.83,10371590.56,4490482.84,5881107.72,3533942.48,0.0100,2026-04-19 18:11:16.177425+08:00,
000532.SZ,2014,4,2015-03-28,2015-03-28,1,172720364.99,172720364.99,175331082.24,106029492.54,5722416.68,49663730.58,339738.83,68928143.78,70488394.18,24493513.95,45994880.23,31567135.79,0.0916,2026-04-19 18:11:21.620449+08:00,
000533.SZ,2014,4,2015-04-23,2015-04-23,1,3896458570.23,3896458570.23,3691749574.41,2623372777.93,668376486.21,270744986.62,27658864.54,226660113.82,238191469.10,78028656.05,160162813.05,127153169.01,0.1800,2026-04-19 18:11:21.620449+08:00,
000533.SZ,2014,3,2014-10-21,2014-10-21,1,2697268649.16,2697268649.16,2560934798.05,1879660305.67,470509184.51,176393521.23,20775858.19,154150733.80,158512781.51,49451359.23,109061422.28,87745535.00,0.1300,2026-04-19 18:11:19.727173+08:00,
000533.SZ,2014,2,2014-08-09,2014-08-09,1,1749246784.27,1749246784.27,1662839248.22,1209328514.14,322121516.40,113092061.45,14753187.93,99426649.79,102788584.34,30840898.63,71947685.71,61238117.32,0.0900,2026-04-19 18:11:17.968701+08:00,
000533.SZ,2014,1,2014-04-28,2014-04-28,1,871956045.12,871956045.12,837888844.51,599421225.02,172570928.93,51976426.57,8599809.32,43252115.52,46359444.28,15420606.02,30938838.26,27386227.96,0.0400,2026-04-19 18:11:16.177425+08:00,
000534.SZ,2014,4,2015-02-28,2015-02-28,1,526640338.93,526640338.93,424947354.05,250599860.98,10232337.50,89276214.75,33848030.02,87716537.10,78262943.28,36979615.74,41283327.54,51234352.57,0.1000,2026-04-19 18:11:21.620449+08:00,
000534.SZ,2014,3,2014-10-29,2014-10-29,1,433820253.85,433820253.85,327012681.41,223290442.35,11198556.72,54356934.50,9132734.48,94250674.40,84688349.87,36463397.03,48224952.84,49843472.73,0.1004,2026-04-19 18:11:19.727173+08:00,
000534.SZ,2014,1,2014-04-29,2014-04-29,1,100340446.59,100340446.59,74075128.42,42680772.97,3524267.61,21266817.37,-1843370.64,23637520.61,34710428.69,10146692.06,24563736.63,24935749.26,0.0502,2026-04-19 18:11:16.177425+08:00,
000534.SZ,2014,2,2014-08-22,2014-08-22,1,266436895.57,266436895.57,192209420.03,110783694.10,6907829.49,34967820.96,-1801167.30,63298372.70,74109398.94,25188269.60,48921129.34,49666217.37,0.1000,2026-04-19 18:11:17.968701+08:00,
000536.SZ,2014,3,2014-10-30,2014-10-30,1,5058771837.00,5058771837.00,4749066504.22,4372824673.55,17681026.92,253592467.16,89179819.76,311032116.88,397075587.46,85984875.18,311090712.28,208625714.47,0.2678,2026-04-19 18:11:19.727173+08:00,
000536.SZ,2014,2,2014-08-29,2014-08-29,1,3401100764.73,3401100764.73,3193259986.27,2938336543.59,11467515.36,161778288.17,80526055.32,209167562.56,290808802.38,62988129.38,227820673.00,155854557.41,0.2225,2026-04-19 18:11:17.968701+08:00,
000536.SZ,2014,4,2015-03-10,2015-03-10,1,7018186607.74,7018186607.74,6612734485.28,6210671531.23,24901593.16,245669250.57,139473909.76,407246966.46,504515597.47,130450176.61,374065420.86,249723457.05,0.3205,2026-04-19 18:11:21.620449+08:00,
000536.SZ,2014,1,2014-04-30,2014-04-30,1,1786925953.43,1786925953.43,1695431995.50,1537587599.60,5804700.03,87678802.47,40768987.89,92167173.83,168920328.32,31975112.59,136945215.73,96339672.79,0.1375,2026-04-19 18:11:16.177425+08:00,
000537.SZ,2014,1,2014-04-25,2014-04-25,1,379525282.00,379525282.00,253843426.68,198076889.50,8448294.78,6483469.63,-9998128.27,125681855.32,126010344.86,20580930.95,105429413.91,68575469.93,0.1300,2026-04-19 18:11:16.177425+08:00,
000537.SZ,2014,3,2014-10-23,2014-10-23,1,960765170.32,960765170.32,649212770.65,458526560.38,33241928.91,20039309.77,-28889786.01,381786319.76,382332118.59,8167474.76,374164643.83,245931733.72,0.4800,2026-04-19 18:11:19.727173+08:00,
000537.SZ,2014,4,2015-02-07,2015-02-07,1,1283186515.92,1283186515.92,926125976.73,653503543.29,58323759.37,41712224.95,-31793992.13,443982848.88,444502068.67,12494455.45,432007613.22,280642651.95,0.5500,2026-04-19 18:11:21.620449+08:00,
000537.SZ,2014,2,2014-08-18,2014-08-18,1,613671796.32,613671796.32,420551702.43,304258773.74,21342006.72,13784093.71,-18214457.81,259229013.98,259603917.62,-16289848.83,275893766.45,180078321.02,0.3500,2026-04-19 18:11:17.968701+08:00,
000538.SZ,2014,1,2014-04-30,2014-04-30,1,4158805171.01,4158805171.01,3583744076.87,2900356205.57,543961527.87,124251072.75,202676.28,583396944.25,591706321.05,87025570.58,504680750.47,503940312.75,0.7300,2026-04-19 18:11:16.177425+08:00,
000538.SZ,2014,3,2014-10-29,2014-10-29,1,13317522357.20,13317522357.20,11140706320.24,9276519494.09,1457303797.58,351563858.55,8840268.79,2230017827.18,2262496261.82,323818356.60,1938677905.22,1944702175.86,1.8700,2026-04-19 18:11:19.727173+08:00,
000538.SZ,2014,2,2014-08-22,2014-08-22,1,8627406503.34,8627406503.34,7359790857.40,6042190605.24,1035171992.57,251648612.53,7736608.23,1297942047.76,1325446713.78,195262819.23,1130183894.55,1130241959.71,1.0900,2026-04-19 18:11:17.968701+08:00,
000538.SZ,2014,4,2015-04-28,2015-04-28,1,18814366372.74,18814366372.74,16090076187.69,13139197658.34,2430382334.23,551645264.52,15177180.40,2829825545.49,2910145147.81,412818469.51,2497326678.30,2506076501.86,2.4100,2026-04-19 18:11:21.620449+08:00,
000539.SZ,2014,3,2014-10-30,2014-10-30,1,22722756405.00,22722756405.00,18535604054.00,16435871791.00,2263407.00,606895927.00,1348745153.00,4692811969.00,4657573856.00,1027647907.00,3629925949.00,2523879364.00,0.5770,2026-04-19 18:11:19.727173+08:00,
000539.SZ,2014,1,2014-04-24,2014-04-24,1,7010362960.00,7010362960.00,6004797388.00,5363797897.00,626481.00,164605460.00,441368475.00,1145003016.00,1129701396.00,262158300.00,867543096.00,587768536.00,0.1340,2026-04-19 18:11:16.177425+08:00,
000539.SZ,2014,2,2014-08-26,2014-08-26,1,14971313646.00,14971313646.00,12351960481.00,10982443113.00,1471882.00,396554512.00,887886490.00,2969469745.00,2960145531.00,637267131.00,2322878400.00,1644460546.00,0.3800,2026-04-19 18:11:17.968701+08:00,
000539.SZ,2014,4,2015-04-18,2015-04-18,1,29046568685.00,29046568685.00,24017340837.00,20940100214.00,4540907.00,902594273.00,1805142563.00,5641336977.00,5574205573.00,1245455584.00,4328749989.00,3003977134.00,0.6900,2026-04-19 18:11:21.620449+08:00,
000540.SZ,2014,4,2015-02-17,2015-02-17,1,11390908365.34,11390908365.34,9734546621.37,7826568792.39,462651514.09,296028818.16,108495699.36,1664860546.27,2130819785.71,528511988.76,1602307796.95,1603579642.41,1.2215,2026-04-19 18:11:21.620449+08:00,
000540.SZ,2014,3,2014-10-29,2014-10-29,1,8294183862.15,8294183862.15,6991443236.12,5765236740.53,270423836.00,204933544.82,74906199.27,1311569929.23,1718308760.30,421455384.38,1296853375.92,1299035773.18,1.0089,2026-04-19 18:11:19.727173+08:00,
000540.SZ,2014,2,2014-08-15,2014-08-15,1,5195404220.43,5195404220.43,4337326144.26,3555413876.28,151057046.92,129473273.71,54683672.00,857464379.37,1265258120.20,302650294.05,962607826.15,964046120.67,0.7487,2026-04-19 18:11:17.968701+08:00,
000540.SZ,2014,1,2014-04-26,2014-04-26,1,2620713898.12,2620713898.12,2241603919.87,1859686668.55,96145982.53,60170207.65,23038054.02,379109978.25,425773527.39,114704252.01,311069275.38,311572482.05,0.2420,2026-04-19 18:11:16.177425+08:00,
000541.SZ,2014,4,2015-04-27,2015-04-27,1,3068641200.17,3068641200.17,2718773419.24,2247054674.63,207880504.54,236233239.29,-9565959.04,370187817.71,319128444.57,52462491.85,266665952.72,266125048.97,0.2700,2026-04-19 18:11:21.620449+08:00,
000541.SZ,2014,3,2014-10-30,2014-10-30,1,2356113627.02,2356113627.02,2072803238.63,1778781496.88,104362640.48,172698040.65,-7501068.21,307088365.86,363407963.33,63339145.18,300068818.15,300757245.63,0.3070,2026-04-19 18:11:19.727173+08:00,
000541.SZ,2014,1,2014-04-25,2014-04-25,1,700112630.46,700112630.46,611264543.97,527644510.82,34383380.15,46428642.44,-3547566.46,87949192.07,88757299.85,18098067.87,70659231.98,71352349.51,0.0700,2026-04-19 18:11:16.177425+08:00,
000541.SZ,2014,2,2014-08-28,2014-08-28,1,1543058758.03,1543058758.03,1336550333.42,1156217280.15,62967912.93,104495339.45,-5733347.63,225739586.85,228918498.43,41689863.95,187228634.48,188959139.45,0.1931,2026-04-19 18:11:17.968701+08:00,
000543.SZ,2014,3,2014-10-28,2014-10-28,1,9973761423.63,9973761423.63,8463444631.28,8029649211.36,330251.24,32138337.57,354957501.04,1643886408.07,1673409975.20,395857327.99,1277552647.21,709708270.04,0.6700,2026-04-19 18:11:19.727173+08:00,
000543.SZ,2014,2,2014-08-12,2014-08-12,1,6728951607.41,6728951607.41,5803970669.88,5519262781.62,286603.29,21486949.64,238472585.65,1056475012.27,1061824055.22,242219286.52,819604768.70,478288850.75,0.4500,2026-04-19 18:11:17.968701+08:00,
