ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
01733.HK,2010,2,2010-06-30,2010-06-30,6372180000.00,5532437000.00,839743000.00,542023000.00,3259883000.00,1058573000.00,360270000.00,4728184000.00,3970430000.00,757754000.00,1667182000.00,1640093000.00,1643996000.00,2026-07-09 09:15:12.502402+08:00,
01733.HK,2010,4,2010-12-31,2010-12-31,7763051408.60,6519758436.53,1243292972.07,2462949661.53,2085528169.33,1678507928.01,403278702.11,2193826030.43,2057706162.05,136119868.38,1120987952.24,5504519810.04,5569225378.17,2026-07-09 01:18:46.073929+08:00,
01738.HK,2010,4,2010-12-31,2010-12-31,1931514000.00,107222000.00,1824292000.00,76482000.00,5577000.00,5324000.00,1789275000.00,1300550000.00,544306000.00,756244000.00,99209000.00,554831000.00,630964000.00,2026-07-09 01:18:47.197387+08:00,
01766.HK,2010,4,2010-12-31,2010-12-31,73760542000.00,50277749000.00,23482793000.00,13781564000.00,11179240000.00,17793573000.00,17100519000.00,49891958000.00,42815092000.00,7076866000.00,18044142000.00,19267672000.00,23868584000.00,2026-07-09 01:18:53.562875+08:00,
01766.HK,2010,2,2010-06-30,2010-06-30,65578003000.00,45405864000.00,20172139000.00,10419038000.00,14410044000.00,13564651000.00,15126157000.00,43600277000.00,36338783000.00,7261494000.00,16553565000.00,17821027000.00,21977726000.00,2026-07-09 09:15:20.475407+08:00,
01771.HK,2010,4,2010-12-31,2010-12-31,1009819000.00,708797000.00,301022000.00,232730000.00,7996000.00,198069000.00,219760000.00,719403000.00,671903000.00,47500000.00,67837000.00,290416000.00,290416000.00,2026-07-09 01:18:55.074707+08:00,
01777.HK,2010,4,2010-12-31,2010-12-31,15382388000.00,11883470000.00,3498918000.00,2371452000.00,993118000.00,,374434000.00,10415918000.00,6857862000.00,3558056000.00,1686718000.00,4502134000.00,4966470000.00,2026-07-09 01:18:55.863649+08:00,
01777.HK,2010,2,2010-06-30,2010-06-30,13799031000.00,10454440000.00,3344591000.00,3577640000.00,862123000.00,,307883000.00,9360256000.00,5359671000.00,4000585000.00,953007000.00,4106483000.00,4438775000.00,2026-07-09 09:15:23.155694+08:00,
01788.HK,2010,4,2010-12-31,2010-12-31,,,,,,,,,,,,,,2026-07-09 01:19:01.907733+08:00,
01788.HK,2010,2,2010-06-30,2010-06-30,,,,,,,,,,,,,,2026-07-09 09:15:26.102816+08:00,
01798.HK,2010,4,2010-12-31,2010-12-31,41359930000.00,9178594000.00,32181336000.00,5031346000.00,1495226000.00,10409000.00,31405634000.00,30809538000.00,8786369000.00,22023169000.00,85115000.00,8352742000.00,10550392000.00,2026-07-09 01:19:04.251159+08:00,
01798.HK,2010,2,2010-06-30,2010-06-30,29209510000.00,3608105000.00,25601405000.00,1023643000.00,1069444000.00,7572000.00,24882470000.00,23372863000.00,5562109000.00,17810754000.00,8445000.00,3956749000.00,5836647000.00,2026-07-09 09:15:28.674279+08:00,
01800.HK,2010,4,2010-12-31,2010-12-31,310633000000.00,191070000000.00,119563000000.00,38826000000.00,129882000000.00,21528000000.00,52973000000.00,236712000000.00,191116000000.00,45596000000.00,145829000000.00,62990000000.00,73921000000.00,2026-07-09 01:19:05.894760+08:00,
01800.HK,2010,2,2010-06-30,2010-06-30,290261000000.00,185897000000.00,104364000000.00,27668000000.00,135801000000.00,21341000000.00,49288000000.00,225331000000.00,185770000000.00,39561000000.00,138664000000.00,53969000000.00,64930000000.00,2026-07-09 09:15:29.311478+08:00,
01803.HK,2010,4,2010-12-31,2010-12-31,193331296.00,182811248.41,10520047.59,107146552.81,60810010.59,,3771321.76,93878001.32,93764827.63,113173.69,58397624.04,98577687.71,99453294.68,2026-07-09 01:19:07.226424+08:00,
01808.HK,2010,2,2010-06-30,2010-06-30,3164587000.00,2664020000.00,500567000.00,275949000.00,1396083000.00,265633000.00,416666000.00,2476214000.00,2476214000.00,,1184828000.00,688373000.00,688373000.00,2026-07-09 09:15:30.842606+08:00,
01808.HK,2010,4,2010-12-31,2010-12-31,3314881000.00,3281578000.00,33303000.00,10675000.00,37287000.00,3321000.00,1640000.00,2605319000.00,2528032000.00,77287000.00,7968000.00,709562000.00,709562000.00,2026-07-09 01:19:07.677410+08:00,
01812.HK,2010,4,2010-12-31,2010-12-31,35077132129.98,11584462941.30,23492669188.68,1951854940.72,2122578824.27,3047078215.01,,19816933123.48,12662066577.10,7154866546.38,2708064676.44,13535785794.54,15260199006.50,2026-07-09 01:19:08.771203+08:00,
01812.HK,2010,2,2010-06-30,2010-06-30,28947316000.00,10341077000.00,18606239000.00,1872556000.00,5050112000.00,3137539000.00,16474617000.00,14566652000.00,7703701000.00,6862951000.00,4073504000.00,12674653000.00,14380664000.00,2026-07-09 09:15:32.255137+08:00,
01813.HK,2010,4,2010-12-31,2010-12-31,40034332000.00,24920115000.00,15114217000.00,5275609000.00,47687000.00,,1343901000.00,28440060000.00,15431641000.00,13008419000.00,1670898000.00,11584266000.00,11594272000.00,2026-07-09 01:19:09.143214+08:00,
01813.HK,2010,2,2010-06-30,2010-06-30,33660350000.00,23960597000.00,9699753000.00,4824473000.00,73239000.00,,1141196000.00,22994908000.00,13603949000.00,9390959000.00,1287294000.00,10655436000.00,10665442000.00,2026-07-09 09:15:32.152117+08:00,
01818.HK,2010,2,2010-06-30,2010-06-30,8788111000.00,2323622000.00,6464489000.00,1128744000.00,49198000.00,682668000.00,2988406000.00,3525106000.00,1409823000.00,2115283000.00,594981000.00,4808421000.00,5263005000.00,2026-07-09 09:15:33.834254+08:00,
01818.HK,2010,4,2010-12-31,2010-12-31,8985769968.44,2506316554.95,6479453413.49,774752470.70,171300646.53,910013607.22,,3369619162.83,1543467566.25,1826151596.58,622332464.06,5257913214.81,5616150805.61,2026-07-09 01:19:10.544577+08:00,
01822.HK,2010,4,2010-12-31,2010-12-31,268573176.40,245131630.82,23441545.58,33609838.28,160299902.07,31051557.23,3957834.55,166804995.58,158133402.80,8671592.77,106611210.62,101768180.82,101768180.82,2026-07-09 01:19:10.883301+08:00,
01823.HK,2010,4,2010-12-31,2010-12-31,1066723295.21,206373500.11,860349795.10,,,,1569965.85,474288810.61,92893475.31,381395335.30,,534680163.64,592434484.60,2026-07-09 01:19:11.407223+08:00,
01823.HK,2010,2,2010-06-30,2010-06-30,949532830.53,337916776.94,611616053.59,337435217.66,,,1386227.71,378761204.35,78833522.35,299927682.00,,543905503.74,570771626.18,2026-07-09 09:15:34.635825+08:00,
01830.HK,2010,4,2010-03-31,2010-03-31,162804288.18,130468335.02,32335953.16,42363457.26,10383588.20,895045.96,23293175.46,129829142.08,128060151.44,1768990.64,540720.30,32975146.10,32975146.10,2026-07-09 01:19:12.934574+08:00,
01831.HK,2010,4,2010-12-31,2010-12-31,1285003000.00,1037673000.00,247330000.00,546001000.00,254629000.00,5287000.00,51315000.00,213417000.00,210628000.00,2789000.00,4164000.00,1071114000.00,1071586000.00,2026-07-09 01:19:13.021100+08:00,
01831.HK,2010,2,2010-06-30,2010-06-30,759772000.00,653645000.00,106127000.00,190100000.00,212207000.00,4315000.00,42637000.00,146632000.00,146632000.00,,5561000.00,612660000.00,613140000.00,2026-07-09 09:15:36.735455+08:00,
01836.HK,2010,2,2010-06-30,2010-06-30,6301024846.70,5116223314.60,1184801532.10,1871028768.00,1696319283.70,1120892372.20,1014356733.00,1136334878.80,1136334878.80,,946128560.70,5165063467.40,5164689967.90,2026-07-09 09:15:37.829379+08:00,
01836.HK,2010,4,2010-12-31,2010-12-31,6557300837.50,5249450041.50,1307850796.00,2385562767.00,1511518689.10,947827578.60,1065612298.10,1244524538.60,1244524538.60,,959311340.40,5313332605.70,5312776298.90,2026-07-09 01:19:14.500053+08:00,
01862.HK,2010,4,2010-12-31,2010-12-31,9292704000.00,8724624000.00,568080000.00,1530446000.00,,,16961000.00,7621364000.00,5823362000.00,1798002000.00,1778231000.00,1535094000.00,1671340000.00,2026-07-09 01:19:20.764922+08:00,
01863.HK,2010,2,2010-06-30,2010-06-30,1283613000.00,933476000.00,350137000.00,702819000.00,139433000.00,47300000.00,92681000.00,163945000.00,156819000.00,7126000.00,73864000.00,1119668000.00,1119668000.00,2026-07-09 09:15:43.552541+08:00,
01863.HK,2010,4,2010-12-31,2010-12-31,1316894000.00,595674000.00,721220000.00,333857000.00,147118000.00,55370000.00,376205000.00,119908000.00,110431000.00,9477000.00,80318000.00,1196986000.00,1196986000.00,2026-07-09 01:19:21.210152+08:00,
01866.HK,2010,2,2010-06-30,2010-06-30,2793216000.00,324164000.00,2469052000.00,34560000.00,8686000.00,186893000.00,2344955000.00,1250148000.00,289042000.00,961106000.00,66562000.00,1543068000.00,1543068000.00,2026-07-09 09:15:43.794309+08:00,
01866.HK,2010,4,2010-12-31,2010-12-31,3195356000.00,665075000.00,2530281000.00,162773000.00,13567000.00,353922000.00,2414545000.00,1605866000.00,547384000.00,1058482000.00,40152000.00,1589490000.00,1589490000.00,2026-07-09 01:19:24.274273+08:00,
01868.HK,2010,2,2010-06-30,2010-06-30,3725074766.35,2200859385.27,1524215381.08,341077445.91,639392078.80,854562710.35,1169941291.64,800231133.54,774626487.04,25604646.50,340663060.66,2919445283.49,2924843632.81,2026-07-09 09:15:44.669217+08:00,
01878.HK,2010,4,2010-12-31,2010-12-31,6415290281.40,3856669740.70,2558613918.00,3258620062.60,128049904.50,287511275.10,1766744301.70,1928609712.40,256199149.50,1672410562.90,142692694.20,4486680569.00,4486680569.00,2026-07-09 01:19:33.872481+08:00,
01882.HK,2010,4,2010-12-31,2010-12-31,7187267000.00,5559754000.00,1627513000.00,2016748000.00,1697043000.00,1263230000.00,1349737000.00,3153054000.00,3054253000.00,98801000.00,1688602000.00,4034213000.00,4034213000.00,2026-07-09 01:19:34.148984+08:00,
01882.HK,2010,2,2010-06-30,2010-06-30,6630519000.00,5157153000.00,1473366000.00,1682703000.00,1536036000.00,1080889000.00,1198826000.00,3000374000.00,2966822000.00,33552000.00,1854824000.00,3630145000.00,3630145000.00,2026-07-09 09:15:47.452103+08:00,
01883.HK,2010,2,2010-06-30,2010-06-30,3064782840.32,1047535378.35,2017247461.97,267762662.70,776851953.93,,465167944.29,660281457.35,629040299.06,31241158.29,588052799.69,2404501382.97,2404501382.97,2026-07-09 09:15:47.995157+08:00,
01883.HK,2010,4,2010-12-31,2010-12-31,3473262254.25,1253950870.32,2219311383.93,278276234.18,970343559.69,,506601175.50,968280054.44,848293818.86,119986235.58,746137119.57,2504982199.81,2504982199.81,2026-07-09 01:19:34.449134+08:00,
01888.HK,2010,2,2010-06-30,2010-06-30,13085185238.82,7581157211.39,5504028027.43,1529355502.96,3047392618.06,1786685253.65,4678855263.79,4249233722.44,2156406752.82,2092826969.62,912168366.83,8023891646.83,8835951516.38,2026-07-09 09:15:48.309556+08:00,
01888.HK,2010,4,2010-12-31,2010-12-31,13989140287.25,8047971704.22,5941168583.03,1687029141.03,3056852000.38,1945257464.41,4616997267.25,4753667687.34,3586208745.94,1167458941.40,1058530541.17,8398670590.70,9235472599.91,2026-07-09 01:19:35.020814+08:00,
01889.HK,2010,4,2010-12-31,2010-12-31,1776417000.00,1287860000.00,488557000.00,1098894000.00,171654000.00,17312000.00,353926000.00,127840000.00,119024000.00,8816000.00,109557000.00,1648577000.00,1648577000.00,2026-07-09 01:19:35.495725+08:00,
01889.HK,2010,2,2010-06-30,2010-06-30,1640917000.00,1193818000.00,447099000.00,1086781000.00,81203000.00,25834000.00,357724000.00,62966000.00,55330000.00,7636000.00,53001000.00,1577951000.00,1577951000.00,2026-07-09 09:15:48.728742+08:00,
01898.HK,2010,2,2010-06-30,2010-06-30,116277883000.00,55542328000.00,60735555000.00,12663483000.00,7907078000.00,5822948000.00,39791311000.00,37384196000.00,20191920000.00,17192276000.00,7883159000.00,67675221000.00,78893687000.00,2026-07-09 09:15:50.493472+08:00,
01898.HK,2010,4,2010-12-31,2010-12-31,122936189000.00,48699970000.00,74236219000.00,22922396000.00,7005589000.00,6215074000.00,46417897000.00,36597644000.00,19390785000.00,17206859000.00,9253983000.00,74048566000.00,86338545000.00,2026-07-09 01:19:37.446211+08:00,
01899.HK,2010,4,2010-12-31,2010-12-31,8520008000.00,4404036000.00,4115972000.00,1117355000.00,2785357000.00,449805000.00,3709682000.00,2589945000.00,2166905000.00,423040000.00,1001932000.00,4633655000.00,5930063000.00,2026-07-09 01:19:37.725002+08:00,
01899.HK,2010,2,2010-06-30,2010-06-30,7324707000.00,3411599000.00,3913108000.00,386821000.00,2339817000.00,679329000.00,3513355000.00,2459280000.00,1944565000.00,514715000.00,748979000.00,3673719000.00,4865427000.00,2026-07-09 09:15:50.976062+08:00,
01900.HK,2010,4,2010-12-31,2010-12-31,3733896000.00,3309455000.00,424441000.00,836883000.00,834436000.00,4467000.00,27074000.00,1622489000.00,1586208000.00,36281000.00,597838000.00,2111407000.00,2111407000.00,2026-07-09 01:19:37.936565+08:00,
01900.HK,2010,2,2010-06-30,2010-06-30,2505569000.00,2148725000.00,356844000.00,225107000.00,1428072000.00,6677000.00,24135000.00,1240862000.00,1210645000.00,30217000.00,643440000.00,1264707000.00,1264707000.00,2026-07-09 09:15:50.932033+08:00,
01908.HK,2010,4,2010-12-31,2010-12-31,962712419.45,427354064.60,535358354.85,136826140.28,311440.38,,13414060.52,592622540.13,358570839.91,234051700.22,18372429.63,330352299.25,370089879.32,2026-07-09 01:19:39.913711+08:00,
01910.HK,2010,4,2010-12-31,2010-12-31,11026802122.70,4785079562.90,6241722559.80,1892754414.60,967854623.40,1474901780.80,826393751.40,5974662182.30,2760096320.10,3214565862.20,2188875199.70,4902175521.60,5052139940.40,2026-07-09 01:19:40.104613+08:00,
01918.HK,2010,4,2010-12-31,2010-12-31,15749552000.00,13973057000.00,1776495000.00,3957952000.00,681773000.00,,17932000.00,11085591000.00,6117932000.00,4967659000.00,2446814000.00,4663961000.00,4663961000.00,2026-07-09 01:19:42.312957+08:00,
01918.HK,2010,2,2010-06-30,2010-06-30,13200165000.00,11517602000.00,1682563000.00,1747340000.00,588361000.00,,13055000.00,11938117000.00,7869327000.00,4068790000.00,2706893000.00,1262048000.00,1262048000.00,2026-07-09 09:15:55.332784+08:00,
01919.HK,2010,2,2010-06-30,2010-06-30,145161356000.00,58150563000.00,87010793000.00,43541357000.00,12433783000.00,2014689000.00,64864268000.00,86831730000.00,28689679000.00,58142051000.00,20472763000.00,44122255000.00,58329626000.00,2026-07-09 09:15:55.733138+08:00,
01919.HK,2010,4,2010-12-31,2010-12-31,150981892000.00,60610480000.00,90371412000.00,46683220000.00,10960647000.00,2116866000.00,67095749000.00,88681037000.00,28542810000.00,60138227000.00,20392291000.00,47828959000.00,62300855000.00,2026-07-09 01:19:42.680596+08:00,
01928.HK,2010,2,2010-06-30,2010-06-30,50597372874.90,7900363287.50,42697009587.40,4575457156.70,1920486892.70,56412006.30,36767250034.60,23815014000.90,7931051364.60,15883962636.30,5846896991.00,26782358874.00,26782358874.00,2026-07-09 09:15:57.428970+08:00,
01928.HK,2010,4,2010-12-31,2010-12-31,56124395662.30,9791993085.00,46332402577.30,6892647874.70,1931192565.40,57683717.00,36446784382.40,27233747731.40,8945380230.50,18288367500.90,6359288730.20,28890647930.90,28890647930.90,2026-07-09 01:19:44.384283+08:00,
01929.HK,2010,4,2010-03-31,2010-03-31,14955795966.00,14033757952.00,922038014.00,1852252774.00,2141604076.00,8154589656.00,733797012.00,7627145578.00,7482953498.00,144192080.00,1148876774.00,7171621696.00,7328650388.00,2026-07-09 01:19:44.723833+08:00,
01938.HK,2010,2,2010-06-30,2010-06-30,2878612000.00,1659155000.00,1219457000.00,467427000.00,371644000.00,516386000.00,537795000.00,897448000.00,601677000.00,295771000.00,139216000.00,1981164000.00,1981164000.00,2026-07-09 09:15:59.526531+08:00,
01938.HK,2010,4,2010-12-31,2010-12-31,3615338000.00,2344544000.00,1270794000.00,599178000.00,355025000.00,977539000.00,1071197000.00,1624321000.00,1344832000.00,279489000.00,203983000.00,1991017000.00,1991017000.00,2026-07-09 01:19:47.052354+08:00,
01963.HK,2010,4,2010-12-31,2010-12-31,,,,,,,,,,,,,,2026-07-09 01:19:53.398063+08:00,
01966.HK,2010,2,2010-06-30,2010-06-30,10185321000.00,5388415000.00,4796906000.00,1225663000.00,36037000.00,,100981000.00,5839493000.00,4069274000.00,1770219000.00,394350000.00,3419418000.00,4345828000.00,2026-07-09 09:16:06.467916+08:00,
01966.HK,2010,4,2010-12-31,2010-12-31,10577689000.00,6396407000.00,4181282000.00,1268891000.00,27107000.00,,115610000.00,5892739000.00,3615342000.00,2277397000.00,443456000.00,3667059000.00,4684950000.00,2026-07-09 01:19:53.826212+08:00,
01972.HK,2010,4,2010-12-31,2010-12-31,175046512160.00,6747023970.00,168299488190.00,886669060.00,993886240.00,50204870.00,5388939690.00,40296641080.00,12678857000.00,27617784080.00,4423985070.00,134342275610.00,134749871080.00,2026-07-09 01:19:55.737665+08:00,
01988.HK,2010,4,2010-12-31,2010-12-31,,,,,,,,,,,,,,2026-07-09 01:19:59.711478+08:00,
01988.HK,2010,2,2010-06-30,2010-06-30,,,,,,,,,,,,,,2026-07-09 09:16:11.792295+08:00,
01991.HK,2010,4,2010-07-31,2010-07-31,1088516850.24,702469634.72,386047215.52,291184172.04,263496338.00,144050189.72,279424759.24,146149960.24,142985038.16,3164922.08,103731455.24,942366890.00,942366890.00,2026-07-09 01:20:00.509823+08:00,
01991.HK,2010,2,2010-01-31,2010-01-31,1085716074.00,717161974.98,368554099.02,314948130.48,224502825.66,119600922.78,280853606.70,153732336.84,152685355.56,1046981.28,107666917.20,931983737.16,931983737.16,2026-07-09 09:16:12.684128+08:00,
01999.HK,2010,2,2010-09-30,2010-09-30,2940773213.67,2243007668.43,697765545.24,1473063857.58,293635818.93,331074154.86,575446142.31,410017001.13,406101073.98,3915927.15,154704595.38,2530108595.04,2530756212.54,2026-07-09 09:16:13.872839+08:00,
01999.HK,2010,4,2010-03-31,2010-03-31,1467392682.62,881936789.80,585455892.82,330111941.20,169615605.52,278368085.76,466656565.64,455734015.58,432458424.52,23275591.06,147097902.10,1011658667.04,1011658667.04,2026-07-09 01:20:02.456606+08:00,
02000.HK,2010,2,2010-06-30,2010-06-30,2838900131.96,2016617596.39,822282535.57,410629611.05,154131248.03,581940835.35,267758300.75,1391930523.43,1360763518.29,31167005.14,650657250.87,1432950301.23,1446969608.53,2026-07-09 09:16:14.203228+08:00,
02000.HK,2010,4,2010-12-31,2010-12-31,2681554429.46,1886107618.25,795446811.21,454840805.46,93959690.60,374420262.09,292200001.77,1133636175.76,1096920248.12,36715927.64,357694382.01,1524070940.45,1547918253.70,2026-07-09 01:20:01.935770+08:00,
02002.HK,2010,4,2010-12-31,2010-12-31,6415172000.00,2898617000.00,3516555000.00,225677000.00,190467000.00,545481000.00,3318963000.00,4970427000.00,3700682000.00,1269745000.00,1417980000.00,1390758000.00,1444745000.00,2026-07-09 01:20:03.368023+08:00,
02002.HK,2010,2,2010-06-30,2010-06-30,4988826000.00,2080014000.00,2908812000.00,234997000.00,182913000.00,409394000.00,2772566000.00,3638787000.00,2581995000.00,1056792000.00,803649000.00,1296935000.00,1350039000.00,2026-07-09 09:16:14.599243+08:00,
02005.HK,2010,2,2010-06-30,2010-06-30,2655986993.05,1248691064.55,1407295928.50,604205100.54,351904678.20,224786114.13,733862319.51,753631549.30,602868599.06,150762950.24,145128183.23,1901415879.72,1902355443.75,2026-07-09 09:16:15.392284+08:00,
02005.HK,2010,4,2010-12-31,2010-12-31,2869940971.23,1352765967.50,1517175003.73,509631337.23,412673820.24,254093654.51,845881432.31,864897165.02,768980335.42,95916829.60,175565579.46,2004041410.67,2005043806.21,2026-07-09 01:20:03.589217+08:00,
02007.HK,2010,4,2010-12-31,2010-12-31,82081247000.00,56661085000.00,25420162000.00,5094298000.00,12372767000.00,206010000.00,5552483000.00,56663172000.00,42330849000.00,14332323000.00,9077248000.00,24821421000.00,25418075000.00,2026-07-09 01:20:04.169403+08:00,
02007.HK,2010,2,2010-06-30,2010-06-30,71163834000.00,48547670000.00,22616164000.00,6408087000.00,7312290000.00,251038000.00,4399773000.00,48682027000.00,30639186000.00,18042841000.00,6739590000.00,21918330000.00,22481807000.00,2026-07-09 09:16:15.428828+08:00,
