ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000758.SZ,2007,1,2007-04-27,2007-04-27,3327379603.15,2056685556.51,1270694046.64,1072528179.33,281968310.38,288992395.88,542360290.55,1501384726.34,987891401.50,513493324.84,205126814.80,1354962857.64,1825994876.81,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000758.SZ,2007,4,2008-04-15,2008-04-15,7932635937.35,3984139270.87,3948496666.48,1304347926.58,794481286.71,856758171.63,1268200244.54,4606051361.27,3768790218.07,837261143.20,904049723.64,1657241443.37,3326584576.08,2026-05-05 01:22:24.870162+08:00,2026-05-06 00:09:11.038044+08:00
000758.SZ,2007,2,2007-08-28,2007-08-28,4371926218.18,2858549156.44,1513377061.74,1186167162.42,452390685.73,817907797.02,770144500.43,2497525832.22,2058203961.20,439321871.02,551949112.14,1462020562.56,1874400385.96,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000759.SZ,2007,2,2007-08-25,2007-08-25,3208936288.76,1266878999.23,1942057289.53,577345452.15,19910873.93,536307600.91,1371046706.87,2268138182.68,2121388182.68,146750000.00,1190758470.93,920014143.92,940798106.08,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000759.SZ,2007,3,2007-10-20,2007-10-20,3162126443.07,1204700992.15,1957425450.92,495193754.90,21309995.30,528882527.95,1372707921.48,2187907947.31,2042157947.31,145750000.00,1165425119.64,952459923.35,974218495.76,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000759.SZ,2007,4,2008-03-21,2008-03-21,3321971662.89,1267508825.23,2054462837.66,462761738.63,12393024.21,642858543.81,1442052711.85,2295855510.72,1754018904.32,541836606.40,1062949012.62,1005169168.05,1026116152.17,2026-05-05 01:22:26.905636+08:00,2026-05-06 00:09:11.038044+08:00
000759.SZ,2007,1,2007-04-17,2007-04-17,3279971301.59,1297226017.09,1982745284.50,525312319.86,23514361.43,550380135.37,1351453375.32,2313749575.48,2118999575.48,194750000.00,1286625752.73,936928041.28,966221726.11,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000760.SZ,2007,4,2008-04-22,2008-04-22,626055570.95,348625484.82,277430086.13,49347828.98,112750570.97,109650010.23,148095780.15,334328343.13,318943390.97,15384952.16,172170793.54,285390495.84,291727227.82,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000760.SZ,2007,2,2007-08-25,2007-08-25,636253782.33,423165566.22,213088216.11,53084897.01,129025642.10,116040686.14,107305982.07,350911285.88,336559620.70,14351665.18,207263834.50,279468872.59,285342496.45,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000760.SZ,2007,3,2007-10-27,2007-10-27,589094385.81,388216558.43,200877827.38,42482413.77,117642422.06,113176948.11,105599768.11,308037543.10,292970929.62,15066613.48,171420134.66,275250839.44,281056842.71,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000760.SZ,2007,1,2007-04-20,2007-04-20,624508996.85,408902716.86,215606279.99,52572612.43,116626625.21,116770447.19,109222934.28,342484052.28,327878632.13,14605420.15,194939778.53,276253635.35,282024944.57,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000761.SZ,2007,1,2007-04-26,2007-04-26,25949934011.21,9325423061.04,16624510950.17,2272462698.30,926696485.49,3802716143.68,14812279874.57,9541525959.60,7725331120.55,1816194839.05,2830912113.45,16408408051.61,16408408051.61,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000761.SZ,2007,2,2007-08-28,2007-08-28,27757802211.76,11348938885.76,16408863326.00,1887715080.97,1621204318.15,5017745539.82,13973321367.01,11587240854.77,9445516958.43,2141723896.34,2681476202.61,16170561356.99,16170561356.99,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000761.SZ,2007,4,2008-04-25,2009-04-17,29356299029.54,12049802486.64,17306496542.90,2242866884.97,817330942.52,4605043499.66,13708841478.55,12722485310.20,10531032290.72,2191453019.48,3875527847.52,16633813719.34,16633813719.34,2026-05-05 01:22:28.927096+08:00,2026-05-06 00:09:11.038044+08:00
000761.SZ,2007,3,2007-10-25,2007-10-25,27826040054.40,11145606459.69,16680433594.71,1750497649.37,1659527537.18,4822629495.69,13308956344.57,11327717962.71,8464488721.16,2863229241.55,3185932888.23,16498322091.69,16498322091.69,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000762.SZ,2007,4,2008-02-29,2008-02-29,1072779308.67,340030864.42,732748444.25,64824204.23,89943621.67,91970798.57,519564470.15,473195240.71,298045240.71,175150000.00,70948436.96,587899845.86,599584067.96,2026-05-05 01:22:30.990948+08:00,2026-05-06 00:09:11.038044+08:00
000762.SZ,2007,3,2007-10-26,2007-10-26,1030547743.96,311312488.01,719235255.95,40010162.71,110123086.08,96014757.45,529510194.72,448649952.22,273352069.22,175297883.00,87303576.82,563697173.58,581897791.74,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000762.SZ,2007,2,2007-08-20,2007-08-20,1019463909.77,299626549.26,719837360.51,71982208.49,87173744.36,85377374.44,539951107.77,449588866.18,264978866.18,184610000.00,68991297.35,549330380.36,569875043.59,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000762.SZ,2007,1,2007-04-28,2007-04-28,982551284.67,267022033.40,715529251.27,43586748.66,78688927.85,64103319.25,498900670.13,423598204.34,219547854.00,204050350.34,72685355.80,528308206.70,558953080.33,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000765.SZ,2007,3,2007-10-26,2007-10-26,226955342.47,24428023.99,202527318.48,164311.83,1083633.64,11188522.60,190207171.89,637052903.50,491752903.50,145300000.00,NaN,-383828005.95,-410097561.03,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000765.SZ,2007,1,2007-04-27,2007-04-27,229850090.55,24609777.13,205240313.42,354771.29,1083633.64,11188522.60,192827941.85,632234822.58,486934822.58,145300000.00,NaN,-376120528.34,-402384732.03,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000765.SZ,2007,4,2008-04-30,2008-04-30,211982676.53,16236722.60,195745953.93,172105.44,407715.04,11188522.60,183661919.83,635278373.44,489978373.44,145300000.00,21195005.80,-423921531.62,-423295696.91,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000765.SZ,2007,2,2007-08-24,2007-08-24,228352824.76,24469008.81,203883815.95,170145.75,1083633.64,11188522.60,191517556.87,634626496.75,489326496.75,145300000.00,NaN,-380006796.15,-406273671.99,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000766.SZ,2007,4,2008-03-06,2008-03-06,809427666.09,497177077.51,312250588.58,9704233.20,127518625.51,277515773.62,130242020.78,272526418.69,259712038.69,12814380.00,22944357.11,536901247.40,536901247.40,2026-05-05 01:22:33.043960+08:00,2026-05-06 00:09:11.038044+08:00
000766.SZ,2007,2,2007-08-23,2007-08-23,863721356.09,279188384.35,584532971.74,7795007.06,130986938.63,48467834.26,132665162.43,302303731.36,289489351.36,12814380.00,33025451.86,561417624.73,561417624.73,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000766.SZ,2007,1,2007-04-27,2007-04-27,843508250.10,253593200.87,589915049.23,6213357.40,119303267.55,51868306.20,134899961.03,287541037.11,274726657.11,12814380.00,33889392.58,555967212.99,555967212.99,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000766.SZ,2007,3,2007-10-25,2007-10-25,851070173.92,269969926.69,581100247.23,7322347.78,130044838.20,46360878.23,129941856.21,284293704.97,271479324.97,12814380.00,23718211.18,566776468.95,566776468.95,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000767.SZ,2007,4,2008-03-28,2008-03-28,9277487908.57,1776340951.65,7501146956.92,328063935.36,475072406.17,304056377.28,4998180428.35,5782878349.47,3344536052.21,2438342297.26,625494340.48,3481069542.74,3494609559.10,2026-05-05 01:22:35.088714+08:00,2026-05-06 00:09:11.038044+08:00
000767.SZ,2007,3,2007-10-24,2007-10-24,8063585001.13,1182004622.78,6881580378.35,382571859.47,284287054.55,136907784.47,4944004459.02,4683384947.74,2599622555.32,2083762392.42,729687188.28,3371681529.21,3380200053.39,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000767.SZ,2007,2,2007-07-26,2007-07-26,8296132495.34,1423617026.15,6872515469.19,767742757.04,326144951.72,162631140.60,5050140143.16,5028311485.05,2798777320.63,2229534164.42,923090045.69,3259644239.21,3267821010.29,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000767.SZ,2007,1,2007-04-18,2007-04-18,8219087967.37,1439526579.65,6779561387.72,739160187.95,384339157.92,165900991.38,4910459513.07,4913811993.54,2531105457.34,2382706536.20,792534114.40,3297558385.29,3305275973.83,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000768.SZ,2007,4,2008-04-01,2008-04-01,3588314086.82,2352283835.30,1236030251.52,421322311.37,239447383.66,1313780565.91,983979063.54,1330927254.03,1330927254.03,NaN,597272064.48,2070725584.80,2257386832.79,2026-05-05 01:22:37.122948+08:00,2026-05-06 00:09:11.038044+08:00
000768.SZ,2007,1,2007-04-24,2007-04-24,3312128322.58,2067682518.76,1244445803.82,176564675.98,277180895.60,1355845298.30,951877054.45,1137207283.56,1137207283.56,NaN,462185171.56,2090308124.46,2174921039.02,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000768.SZ,2007,2,2007-07-24,2007-07-24,3272998032.36,2054505449.00,1218492583.36,109226220.27,322251499.17,1342786258.63,965923040.14,1158710266.20,1158710266.20,NaN,594949027.80,2040042622.13,2114287766.16,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000768.SZ,2007,3,2007-10-30,2007-10-30,3525762599.31,2223216931.47,1302545667.84,142033160.91,358624888.00,1342283926.37,949046045.10,1395862500.28,1395862500.28,NaN,684570968.68,2054547508.98,2129900099.03,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
00077.HK,2007,4,2007-03-31,2007-03-31,408195655.64,45500152.59,362695503.05,28405051.42,15146918.93,,69240653.85,184468505.85,48342241.62,136126264.23,22168492.42,210451198.56,223727149.79,2026-07-09 01:13:43.137946+08:00,
00077.HK,2007,2,2007-09-30,2007-09-30,396644652.42,40919143.38,355725509.04,25087752.72,6276779.88,,66768979.68,179949527.22,57701443.92,122248083.30,6967206.30,202790731.14,216695125.20,2026-07-09 09:09:35.561005+08:00,
000776.SZ,2007,2,2007-07-20,2007-07-20,384908587.71,97907737.59,287000850.12,23169828.70,11613241.28,47278696.55,224357850.23,126382614.03,84342614.03,42040000.00,2453455.94,256239398.18,258525973.68,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000776.SZ,2007,3,2007-10-17,2007-10-17,373001396.85,91747256.32,281254140.53,7162337.97,7496374.29,47730842.02,220046949.64,112987192.69,79947192.69,33040000.00,616975.29,258174577.90,260014204.16,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000776.SZ,2007,4,2008-04-08,2008-04-08,385446911.52,112283774.79,273163136.73,8689308.79,21102440.89,49261281.24,214854577.58,120009561.78,90969561.78,29040000.00,7239093.13,257359738.24,265437349.74,2026-05-05 01:22:39.168008+08:00,2026-05-06 00:09:11.038044+08:00
000776.SZ,2007,1,2007-04-17,2007-04-17,388901983.83,95513073.11,293388910.72,23970965.41,12107765.63,47232057.89,229688558.70,135138158.90,89098158.90,46040000.00,4704964.75,246731339.06,253763824.93,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000777.SZ,2007,2,2007-08-09,2007-08-09,733883210.06,525855912.01,208027298.05,189072026.11,151378556.89,84257087.77,124481362.94,241225893.62,214560960.91,26664932.71,102634684.66,489056970.00,492657316.44,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000777.SZ,2007,4,2008-03-31,2008-03-31,766914071.24,508716704.97,258197366.27,140513503.97,94716165.84,131365983.47,126488581.41,222654178.80,191803837.43,30850341.37,123048819.47,539776708.97,544259892.44,2026-05-05 01:22:41.217350+08:00,2026-05-06 00:09:11.038044+08:00
000777.SZ,2007,1,2007-04-20,2007-04-20,516363369.67,302197016.52,214166353.15,49736851.65,128722706.55,79391028.55,126874743.45,199567422.27,172902489.56,26664932.71,80513015.58,312830711.65,316795947.40,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000777.SZ,2007,3,2007-10-17,2007-10-17,752766641.20,505681523.85,247085117.35,89735302.20,141596995.96,106627031.90,122246162.82,225897989.54,195013561.62,30884427.92,118538885.03,523117671.95,526868651.66,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000778.SZ,2007,4,2008-02-05,2008-02-05,11532831540.07,7547795639.84,3985035900.23,1531671244.63,1106506627.14,2376883065.68,3027085338.16,5642420763.33,5526378557.03,116042206.30,1772545816.42,4797644140.48,5890410776.74,2026-05-05 01:22:43.248890+08:00,2026-05-06 00:09:11.038044+08:00
000778.SZ,2007,2,2007-08-13,2007-08-13,10021833420.83,6437807646.24,3584025774.59,1461432115.57,1051621061.11,1651032482.18,2981854458.70,4563985433.50,4442561880.65,121423552.85,1739324605.42,4524580291.26,5457847987.33,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000778.SZ,2007,1,2007-04-17,2007-04-17,9394922854.36,5906112455.29,3488810399.07,1412967670.24,1241792052.56,1499838065.43,2957107623.82,4009317731.71,3907894178.86,101423552.85,1642891600.70,4494400120.82,5385605122.65,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000778.SZ,2007,3,2007-10-20,2007-10-20,10604651129.96,6902470203.33,3702180926.63,1295208982.74,1140492594.50,1673291653.45,3048760380.76,4988830765.65,4861937005.85,126893759.80,1870830857.32,4647369728.70,5615820364.31,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000779.SZ,2007,4,2008-03-15,2008-03-15,575032366.16,351701606.11,223330760.05,70095555.62,98995166.69,110506519.49,139037254.05,305928317.28,93428202.83,212500114.45,13549416.09,269104048.88,269104048.88,2026-05-05 01:22:45.275485+08:00,2026-05-06 00:09:11.038044+08:00
000779.SZ,2007,1,2007-04-21,2007-04-21,536922843.06,306939402.69,229983440.37,18452947.76,104946735.85,128943432.81,144712657.13,292371994.25,96169652.84,196202341.41,25393617.74,244550848.81,244550848.81,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000779.SZ,2007,3,2007-10-31,2007-10-31,548843097.49,320361074.02,228482023.47,9271853.88,104519008.21,113628295.98,143862758.39,292181013.99,95978672.58,196202341.41,19914904.08,256662083.50,256662083.50,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000779.SZ,2007,2,2007-08-10,2007-08-10,532505706.14,301417398.93,231088307.21,24329029.29,96129701.06,128645549.90,139938417.89,285462611.48,89260270.07,196202341.41,15054832.65,247043094.66,247043094.66,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000780.SZ,2007,4,2008-04-10,2008-04-10,3365540290.61,783889627.76,2581650662.85,354904997.47,312814394.37,28462806.90,1283472529.64,1664207258.52,1202164450.17,462042808.35,138205794.57,1701333032.09,1701333032.09,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000780.SZ,2007,3,2007-10-19,2007-10-19,3284131272.36,718225466.50,2565905805.86,198686206.37,387702973.72,48789470.41,865385664.37,1539145258.37,1494522084.14,44623174.23,104803199.55,1744986013.99,1744986013.99,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000780.SZ,2007,1,2007-04-28,2007-04-28,2374801493.30,830099596.05,1544701897.25,14804091.24,117769412.32,110944715.16,1111375978.49,2267472806.14,2037456106.14,230016700.00,122710786.92,95345591.50,107328687.16,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000780.SZ,2007,2,2007-08-17,2007-08-17,3325674509.10,777263314.04,2548411195.06,357506817.36,293337136.27,46031600.06,859860987.37,2605730213.57,2456015499.59,149714713.98,81668625.19,719944295.53,719944295.53,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000782.SZ,2007,2,2007-08-25,2007-08-25,2327121961.07,976935336.47,1350186624.60,225279597.16,85000608.93,461887538.71,1073574027.33,1305579659.00,1176579659.00,129000000.00,440407383.21,948252171.32,1021542302.07,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000782.SZ,2007,4,2008-04-02,2008-04-02,2532694746.32,1157034349.33,1375660396.99,236617738.70,84616554.61,427641689.01,1172576037.63,1459633316.43,1361620026.29,98013290.14,507459464.04,1000904164.48,1073061429.89,2026-05-05 01:22:47.300422+08:00,2026-05-06 00:09:11.038044+08:00
000782.SZ,2007,3,2007-10-25,2007-10-25,2437673128.55,1082187778.59,1355485349.96,245541090.02,102140087.45,461055935.89,1035217493.32,1409688094.46,1264688094.46,145000000.00,528018506.06,955885292.91,1027985034.09,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000782.SZ,2007,1,2007-04-21,2007-04-21,2387273580.26,1019727076.21,1367546504.05,257799714.10,116375698.72,407340513.51,1046811654.93,1357225815.93,1262225815.93,95000000.00,527516847.30,955420251.57,1030047764.33,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000783.SZ,2007,1,2007-04-25,2007-04-25,2682664787.34,1380269866.60,1302394920.74,34857956.34,211077426.03,993559688.64,1253276918.09,3296941250.25,3296941250.25,NaN,1262449957.13,-668172250.74,-614276462.91,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000783.SZ,2007,3,2007-10-23,2007-10-23,3362538810.96,2065104964.74,1297433846.22,12603445.13,141749186.34,1459788537.31,1240589254.31,4444795093.84,4444795093.84,NaN,1103945996.20,-1134011125.07,-1082256282.88,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000783.SZ,2007,4,2008-03-31,2008-03-31,25221209128.32,NaN,NaN,16549774536.01,NaN,NaN,273749825.89,19317497793.34,NaN,NaN,NaN,5903711334.98,5903711334.98,2026-05-05 01:22:49.325792+08:00,2026-05-06 00:09:11.038044+08:00
000783.SZ,2007,2,2007-08-13,2007-08-13,2886663786.75,1590810263.29,1295853523.46,5132260.03,264283938.52,1176237766.78,1243899144.42,3525750657.31,3515197205.45,10553451.86,1254681041.20,-695732010.52,-639086870.56,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000785.SZ,2007,2,2007-08-20,2007-08-20,2160943464.03,697708263.92,1463235200.11,300020462.79,22900783.23,226532858.56,664505416.23,1577322205.43,1490472205.43,86850000.00,250578837.44,499403870.84,583621258.60,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000785.SZ,2007,4,2008-04-14,2008-04-14,2325504692.02,881719869.16,1443784822.86,442284525.17,23892598.71,235017041.29,717781492.14,1740752977.53,1453463746.95,287289230.58,319457476.88,512979102.54,584751714.49,2026-05-05 01:22:51.373559+08:00,2026-05-06 00:09:11.038044+08:00
000785.SZ,2007,1,2007-04-27,2007-04-27,2146077712.34,656695888.08,1489381824.26,292632358.02,22982128.08,197124884.57,679657541.93,1555943125.59,1469093125.59,86850000.00,215097020.96,500523555.97,590134586.75,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000785.SZ,2007,3,2007-10-26,2007-10-26,2158446104.97,687597341.11,1470848763.86,264923266.95,20923352.26,235849678.42,666225202.75,1580046758.82,1493196758.82,86850000.00,273413709.71,500349365.47,578399346.15,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000786.SZ,2007,4,2008-03-25,2008-03-25,5336682977.86,2137676399.02,3199006578.84,553810451.17,390198802.16,504933962.34,1835441400.87,3262028372.40,2431921687.89,830106684.51,549926552.67,1740678559.96,2074654605.46,2026-05-05 01:22:53.396997+08:00,2026-05-06 00:09:11.038044+08:00
000786.SZ,2007,2,2007-08-21,2007-08-21,4958142152.34,1924390963.65,3033751188.69,405423036.28,448641031.34,575852926.10,1523891838.99,3013494626.00,2336761033.61,676733592.39,577138046.73,1610599189.36,1944647526.34,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
