ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000567.SZ,2015,3,2015-10-28,2015-10-28,258342694.38,198943493.66,59399200.72,76811795.24,,21576916.62,4823779.33,48715949.50,48715949.50,,1094806.53,209626744.88,209626744.88,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000567.SZ,2015,4,2016-03-01,2016-03-01,228992997.69,190071665.08,38921332.61,99150884.61,,21576916.62,5997222.03,10613421.98,9028790.54,1584631.44,1094806.53,218379575.71,218379575.71,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000567.SZ,2015,1,2015-04-29,2015-04-29,319042958.98,198292702.87,120750256.11,5105342.10,,165255124.58,5133073.56,80942757.36,80942757.36,,1102769.53,195666908.26,238100201.62,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000568.SZ,2015,4,2016-04-28,2016-04-28,13181673694.79,9373390104.44,3808283590.35,3539506611.40,12226328.76,2859998734.39,1110527341.27,2819324446.40,2713446593.14,105877853.26,321256679.12,10276158778.85,10362349248.39,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000568.SZ,2015,2,2015-08-25,2015-08-25,13590221078.70,9784513923.64,3805707155.06,3438596416.42,11690777.78,2892398619.91,1017985771.55,3586986513.28,3441562490.14,145424023.14,531318204.54,9922857213.12,10003234565.42,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000568.SZ,2015,3,2015-10-29,2015-10-29,12476090744.44,8761831387.11,3714259357.33,3543110823.58,9912382.23,3030508580.16,979855721.32,2303627761.19,2205551216.39,98076544.80,319306780.58,10071890212.14,10172462983.25,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000568.SZ,2015,1,2015-04-23,2015-04-23,13642599391.22,10394358547.43,3248240843.79,4393365433.68,11290612.58,2882901426.81,1052140292.73,3278175550.95,3232616506.40,45559044.55,436400721.53,10256594984.59,10364423840.27,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
00057.HK,2015,2,2015-09-30,2015-09-30,2919104059.70,1936761934.94,982342124.76,756932103.37,567338947.14,498451647.08,740616863.00,660324407.99,640571615.34,19752792.65,249680552.28,2244563222.51,2258779651.71,2026-07-09 09:09:31.802305+08:00,
00057.HK,2015,4,2015-03-31,2015-03-31,2972104652.79,1993497260.04,978607392.75,761546217.51,597349920.96,533974800.06,751079540.25,673450759.80,649756179.54,23694580.26,233445556.89,2284126170.30,2298653892.99,2026-07-09 01:13:40.045892+08:00,
000570.SZ,2015,1,2015-04-28,2015-04-28,3326512662.98,1850310792.75,1476201870.23,489263641.69,568400766.55,470975006.21,581568646.82,1276511449.34,1146725470.02,129785979.32,785823268.02,2033456798.88,2050001213.64,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000570.SZ,2015,3,2015-10-29,2015-10-29,3346383519.67,2022570578.67,1323812941.00,532678107.85,856849871.48,252977151.95,576493471.60,1358938857.38,1248833083.28,110105774.10,827752133.80,1970007385.88,1987444662.29,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000570.SZ,2015,2,2015-08-20,2015-08-20,3393725938.24,1838693314.82,1555032623.42,503417212.62,584913353.24,410182764.21,569470784.08,1255658961.86,1112319419.35,143339542.51,784824777.12,2121204022.93,2138066976.38,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000570.SZ,2015,4,2016-04-14,2016-04-14,3232406102.20,1884511425.82,1347894676.38,601312715.62,308596920.50,397290012.36,554601893.23,1211905337.72,1096397907.02,115507430.70,774178470.07,2002910311.01,2020500764.48,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000571.SZ,2015,1,2015-04-29,2015-04-29,4861126690.24,1338327213.17,3522799477.07,686351683.18,172335442.77,165283213.03,623671527.68,1951818352.82,1506759815.68,445058537.14,320948988.22,2213046627.02,2909308337.42,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000571.SZ,2015,3,2015-10-29,2015-10-29,4841353351.41,1080938789.16,3760414562.25,362490645.69,246650757.43,211016820.59,624058605.59,1896856012.60,1449044269.71,447811742.89,359134780.23,2249212505.32,2944497338.81,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000571.SZ,2015,4,2016-04-29,2016-10-28,4884312537.49,1024191917.85,3860120619.64,352306536.48,236620939.08,159940693.25,651633763.35,2005735901.47,1567765470.82,437970430.65,358248178.71,2196793556.86,2878576636.02,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000571.SZ,2015,2,2015-08-26,2015-08-26,4888555534.01,1237011844.28,3651543689.73,515510264.71,221578570.43,217142436.52,618719010.03,1971037130.95,1517629436.45,453407694.50,348864007.17,2223103249.30,2917518403.06,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000572.SZ,2015,4,2016-04-02,2016-04-02,17396943026.22,7720840552.16,9676102474.06,2679155010.12,55209399.77,1542423208.21,3120381399.99,7686662118.02,7530870560.43,155791557.59,3991850197.36,7358868708.91,9710280908.20,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000572.SZ,2015,2,2015-08-29,2015-08-29,15132227099.23,6166017901.68,8966209197.55,2130890009.28,52126822.53,1494231820.20,3241948300.99,5287624155.27,5129224325.34,158399829.93,3451109050.11,7405493253.70,9844602943.96,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000572.SZ,2015,1,2015-04-25,2015-04-25,16443297617.12,7328474574.51,9114823042.61,3174778284.89,49588912.58,1176131657.44,3201978376.40,6576883318.33,6416548013.83,160335304.50,3973123867.96,7340840389.07,9866414298.79,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000572.SZ,2015,3,2015-10-24,2015-10-24,14972342091.94,5746136776.43,9226205315.51,2348355469.96,60074402.42,1647912903.61,3154656920.78,5231055306.32,5068729036.11,162326270.21,2815008085.43,7328629972.35,9741286785.62,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000573.SZ,2015,4,2016-04-15,2016-04-15,3186728475.43,2053841619.44,1132886855.99,258666326.89,32235500.62,1641890778.83,80823052.63,1660796737.38,1404961781.74,255834955.64,135759733.86,1503988365.25,1525931738.05,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000573.SZ,2015,2,2015-08-28,2015-08-28,3214737215.99,2051551136.87,1163186079.12,342785732.64,58763151.11,1519048561.21,86969530.37,1639564725.19,1254725867.23,384838857.96,247127012.14,1571569214.27,1575172490.80,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000573.SZ,2015,3,2015-10-31,2015-10-31,3112692888.94,1983170391.14,1129522497.80,234324039.19,50705264.72,1574814868.12,83163414.30,1562700476.78,1187321618.82,375378857.96,168685714.01,1547837605.96,1549992412.16,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000573.SZ,2015,1,2015-04-30,2015-04-30,3205824551.84,2037646796.70,1168177755.14,338758721.16,45763723.86,1535029420.78,90630252.50,1607151795.41,1212852937.45,394298857.96,291884772.04,1580436443.60,1598672756.43,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000576.SZ,2015,3,2015-10-30,2015-10-30,1665605081.62,637274540.19,1028330541.43,141180538.91,103829607.89,101762972.67,617783914.92,556357476.71,324601246.06,231756230.65,36364305.52,1101494109.69,1109247604.91,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000576.SZ,2015,2,2015-08-15,2015-08-15,1554112796.96,419163915.82,1134948881.14,55358018.69,81737780.97,94634898.05,612016769.43,550470018.87,316380328.14,234089690.73,39420088.71,995883253.53,1003642778.09,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000576.SZ,2015,1,2015-04-18,2015-04-18,1624595090.22,521013391.90,1103581698.32,180122077.50,94897475.53,67284417.97,623299406.57,609629916.64,373493907.04,236136009.60,42979969.53,1007187539.05,1014965173.58,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000576.SZ,2015,4,2016-03-12,2016-03-12,1958109628.69,985363264.74,972746363.95,574982862.23,87137452.17,78285659.62,648883319.50,752704253.11,247623768.25,505080484.86,17564022.06,1197654116.17,1205405375.58,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000581.SZ,2015,2,2015-08-25,2015-08-25,15452582477.71,8694966333.23,6757616144.48,1670871830.03,1546817238.25,958444103.30,1365190682.97,3399421032.27,2871257016.99,528164015.28,2189580033.74,11620569390.04,12053161445.44,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000581.SZ,2015,3,2015-10-27,2015-10-27,15044607181.24,8255551774.82,6789055406.42,1218234188.99,1307159794.91,892790026.87,1439679196.40,3180499135.28,2697413640.55,483085494.73,2092847090.85,11436388409.85,11864108045.96,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000581.SZ,2015,1,2015-04-30,2015-04-30,15250981711.72,8259584294.41,6991397417.31,1564443236.54,1645076224.33,1096682348.78,1331774732.76,3431611330.12,2995557235.41,436054094.71,2262404958.94,11395175313.91,11819370381.60,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000581.SZ,2015,4,2016-04-19,2016-04-19,15704093069.04,8538534740.51,7165558328.53,3274679732.54,1261163184.87,865574792.41,2320627323.42,3490815908.58,2895409002.93,595406905.65,2094290333.19,11783228273.39,12213277160.46,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000582.SZ,2015,4,2016-03-31,2016-03-31,12355298549.39,2322615009.69,10032683539.70,1254081736.99,524096641.25,87172544.31,7809903775.78,5399297075.43,2664806928.49,2734490146.94,528337465.67,5960201074.52,6956001473.96,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000582.SZ,2015,3,2015-10-29,2015-10-29,12112566068.70,2590539611.17,9522026457.53,1465112880.56,612919636.72,116806018.82,7015272541.63,6036780191.20,2945642800.49,3091137390.71,471739553.82,5809602674.54,6075785877.50,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000582.SZ,2015,1,2015-04-29,2015-04-29,8897671370.27,1402791431.82,7494879938.45,353689756.98,389480260.82,126432943.21,6116919911.97,5076384161.26,2917472370.61,2158911790.65,689523632.55,3551154920.41,3821287209.01,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000582.SZ,2015,2,2015-08-19,2015-08-19,12031936005.82,2657988924.11,9373947081.71,1561131554.02,539577687.59,107543908.94,7087813034.61,6056067673.94,3019896419.54,3036171254.40,570786460.07,5702760899.79,5975868331.88,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000583.SZ,2015,2,2015-08-13,2015-08-13,1155579.01,205579.01,950000.00,88138.76,,,,1900211800.67,1023825069.24,876386731.43,23842833.46,-1899056221.66,-1899056221.66,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000583.SZ,2015,3,2015-10-29,2015-10-29,1038137.66,88137.66,950000.00,88137.66,,,,1916256681.40,1039869949.97,876386731.43,23842833.46,-1915218543.74,-1915218543.74,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000583.SZ,2015,4,2016-01-27,2016-01-27,1038966.92,88966.92,950000.00,88966.92,,,,1932837013.56,1056450282.13,876386731.43,23842833.46,-1931798046.64,-1931798046.64,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000583.SZ,2015,1,2015-04-22,2015-04-22,5396005.95,4370441.64,1025564.31,87738.76,4029523.41,,75564.31,1887528224.30,1011141492.87,876386731.43,23842833.46,-1882132218.35,-1882132218.35,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000584.SZ,2015,1,2015-04-30,2015-04-30,3232394847.66,2061568328.59,1170826519.07,634275920.56,83544378.79,914831597.64,905740938.00,1124739009.45,994215200.15,130523809.30,282762162.47,1946704848.35,2107655838.21,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000584.SZ,2015,2,2015-08-31,2015-08-31,3188319796.46,2053341352.90,1134978443.56,650154318.00,84718258.58,922928180.35,1025019678.73,1077985976.09,987765738.23,90220237.86,306537044.81,1950275787.28,2110333820.37,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000584.SZ,2015,4,2016-04-29,2016-04-29,2954524116.00,2005757530.33,948766585.67,804279971.70,10744038.31,819002499.40,842452670.55,876702293.80,827089198.82,49613094.98,224581114.33,1927136667.50,2077821822.20,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000584.SZ,2015,3,2015-10-20,2015-10-20,3172055558.70,2072045617.28,1100009941.42,731459521.74,102438789.69,890257403.98,994676477.95,1095842033.13,1005925366.71,89916666.42,265331123.67,1921057756.87,2076213525.57,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000585.SZ,2015,2,2015-08-18,2015-08-18,492617945.71,313796581.90,178821363.81,86277818.86,136624741.19,46764079.00,59150311.23,207601779.47,146880701.22,60721078.25,80026333.72,284589558.82,285016166.24,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000585.SZ,2015,3,2015-10-28,2015-10-28,495990483.48,314493279.53,181497203.95,99544256.82,138095147.11,47823721.70,59499450.77,206463724.62,145742646.37,60721078.25,78863324.13,289105864.23,289526758.86,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000585.SZ,2015,1,2015-04-21,2015-04-21,475922757.41,294726539.47,181196217.94,80414375.93,131636926.59,38776368.84,61055962.35,191799325.54,131078247.29,60721078.25,66534146.58,283697367.12,284123431.87,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000585.SZ,2015,4,2016-02-20,2016-02-20,483445718.25,296226990.40,187218727.85,123417163.19,134014154.00,28181314.33,58783415.15,186105384.72,124884306.47,61221078.25,57845106.17,296987112.46,297340333.53,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000586.SZ,2015,1,2015-04-24,2015-04-24,464800923.32,377475989.41,87324933.91,119082474.40,156003728.33,68126831.55,36356208.15,231059333.99,201346350.66,29712983.33,106064063.04,210724041.65,233741589.33,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000586.SZ,2015,4,2016-03-29,2016-03-29,530456717.89,446119503.04,84337214.85,129980911.14,198923765.99,84025529.61,34730644.09,274588336.72,258355020.06,16233316.66,147548249.62,231434807.08,255868381.17,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000586.SZ,2015,3,2015-10-30,2015-10-30,482870295.76,396671699.67,86198596.09,109589909.68,182327576.55,76940805.81,34771067.94,230206890.12,213603656.80,16603233.32,100315970.25,230798735.02,252663405.64,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000586.SZ,2015,2,2015-08-19,2015-08-19,464858896.63,378299645.62,86559251.01,102943165.82,170705672.10,69436007.02,35297854.55,229909319.71,214486169.72,15423149.99,102865627.12,212894859.42,234949576.92,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000587.SZ,2015,3,2015-10-31,2015-10-31,3327705967.81,3251691916.79,76014051.02,1459361508.20,446383910.69,1112035466.63,66151010.52,1804369878.54,1802863237.40,1506641.14,731229811.09,1425129026.36,1523336089.27,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000587.SZ,2015,2,2015-08-29,2015-08-29,3345997932.92,3268790812.77,77207120.15,1515152099.27,463920795.84,1035458461.14,66897316.05,1870472796.84,1868966155.70,1506641.14,854700261.38,1377042521.83,1475525136.08,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000587.SZ,2015,1,2015-04-29,2015-04-29,3502888257.01,3422329527.63,80558729.38,1555203690.84,213034948.31,1175031777.37,67901818.17,2066082780.91,2064576139.77,1506641.14,919882870.14,1337374311.00,1436805476.10,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000587.SZ,2015,4,2016-04-27,2016-04-27,19100729120.08,8253351668.81,10847377451.27,2644487827.38,330898877.66,1228384118.10,67838409.06,11094581279.92,7696273299.49,3398307980.43,1347991243.72,7569215219.28,8006147840.16,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000588.SZ,2015,2,2015-08-29,2015-08-29,396018327.75,355299384.53,40718943.22,141130228.54,7662006.88,,593265.70,103617210.76,103617210.76,,92102972.20,292401116.99,292401116.99,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000588.SZ,2015,1,2015-06-09,2015-06-09,349223079.94,291223079.94,58000000.00,16161832.58,30000000.00,,,60794591.88,60794591.88,,,288428488.06,288428488.06,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000588.SZ,2015,4,2016-04-30,2016-04-30,330602735.16,268540444.19,62062290.97,26625742.62,54593954.12,12882107.41,581166.65,23285346.76,23285346.76,,14462919.94,305396429.77,307317388.40,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000588.SZ,2015,3,2015-10-29,2015-10-29,431996049.83,421574115.73,10421934.10,120876970.30,83873591.68,,520864.92,136697973.00,136697973.00,,105326840.20,295298076.83,295298076.83,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000589.SZ,2015,3,2015-10-30,2015-10-30,12501701638.41,7846445924.61,4655255713.80,3381370684.88,1704757460.80,1337794249.76,2894399704.93,8672355036.63,6615082741.31,2057272295.32,3730872682.11,3830414512.32,3829346601.78,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000589.SZ,2015,1,2015-04-30,2015-04-30,10083780360.63,5743310107.41,4340470253.22,1560158478.55,1534900854.30,1088904461.97,3020478291.04,6265903309.66,5217586669.88,1048316639.78,1817020202.59,3816453376.19,3817877050.97,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000589.SZ,2015,4,2016-04-23,2016-04-23,11175733874.86,6172196436.69,5003537438.17,3026238462.77,1286423439.89,997131500.47,3446680042.61,7690573935.51,5458141621.19,2232432314.32,1975123839.66,3486146198.76,3485159939.35,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000589.SZ,2015,2,2015-08-29,2015-08-29,11288002851.10,6743647966.92,4544354884.18,2194462765.92,1597796639.27,1282208742.90,2957596386.37,7450546285.21,6237559317.66,1212986967.55,2440753381.94,3838589209.85,3837456565.89,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000590.SZ,2015,1,2015-04-30,2015-04-30,536276928.61,201728438.21,334548490.40,40020392.26,9254588.23,35470159.45,138479254.10,341218730.63,256388369.17,84830361.46,46384448.40,195058197.98,195058197.98,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000590.SZ,2015,4,2016-03-26,2016-03-26,587434583.60,238603683.73,348830899.87,55843264.39,12112971.07,69227007.33,146044918.91,381640490.38,264838141.03,116802349.35,41646117.18,205794093.22,205794093.22,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000590.SZ,2015,2,2015-08-20,2015-08-20,575753226.15,239911980.48,335841245.67,51318312.56,7538284.49,36033082.54,140965886.24,379242884.66,294276773.20,84966111.46,39618012.40,196510341.49,196510341.49,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000590.SZ,2015,3,2015-10-27,2015-10-27,619933693.13,268131523.55,351802169.58,58364002.11,7674226.05,63485422.11,141792401.47,404491358.77,284465185.78,120026172.99,41814366.85,215442334.36,215442334.36,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000591.SZ,2015,1,2015-04-18,2015-04-18,3257704891.09,2266542670.91,991162220.18,820714489.32,535893794.75,702322334.56,456084653.62,2773471236.76,2666911944.55,106559292.21,1718939820.37,408122551.28,484233654.33,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000591.SZ,2015,3,2015-10-22,2015-10-22,3148757348.75,2160880668.84,987876679.91,695018516.42,566111068.34,659769245.96,444567893.11,2694767532.83,2558294185.08,136473347.75,1608656426.20,395212750.40,453989815.92,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000591.SZ,2015,2,2015-07-25,2015-07-25,3283097283.37,2287699989.45,995397293.92,731374051.69,625070875.08,664874390.09,451055909.08,2797898265.01,2691165661.53,106732603.48,1662141872.47,416008642.75,485199018.36,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
