ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000412.SZ,2004,3,2004-10-28,2004-10-28,335471534.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-83801523.34,-83801523.34,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000412.SZ,2004,2,2004-08-10,2004-08-10,338948903.36,6892167.01,332056736.35,153004.19,NaN,NaN,NaN,414852871.01,332886890.61,81965980.40,NaN,-75903967.65,-75903967.65,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000412.SZ,2004,4,2005-04-28,2005-04-28,330310222.13,5273392.21,325036829.92,95716.10,NaN,NaN,254438981.98,428522963.86,347256983.46,81265980.40,NaN,-98212741.73,-98212741.73,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000413.SZ,2004,2,2004-08-24,2004-08-24,1368808417.00,314594003.00,1054214414.00,58495134.00,40464244.00,58054810.00,180622642.00,672635941.00,672635941.00,NaN,NaN,600832951.00,696172476.00,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000413.SZ,2004,1,2004-04-28,2004-04-28,1390585262.52,385082737.70,1005502524.82,34917804.88,42232232.15,50683989.18,185389866.33,693858836.73,693858836.73,NaN,NaN,601129702.47,696726425.79,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000413.SZ,2004,3,2004-10-26,2004-10-26,1364873552.00,354299981.00,1010573572.00,42403388.00,47789065.00,52157851.00,177659699.00,662321116.00,662321116.00,NaN,NaN,606529081.00,702552437.00,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000413.SZ,2004,4,2005-04-18,2005-04-18,1344608017.00,285031735.00,1059576282.00,24414675.00,36880513.00,51132743.00,173245367.00,615555507.00,615555507.00,NaN,NaN,629714616.00,729052510.00,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000415.SZ,2004,4,2005-04-26,2005-04-26,991693205.86,462553338.20,529139867.66,66580771.95,93529303.15,33049191.23,318223364.13,527095955.66,458699468.42,68396487.24,NaN,374219462.99,464597250.20,2026-05-05 01:16:01.974275+08:00,2026-05-06 00:08:56.766004+08:00
000415.SZ,2004,3,2004-10-25,2004-10-25,1335051498.86,467885564.96,867165933.90,33895596.22,141113074.98,30973768.87,709906740.12,839976019.82,584828929.82,255147090.00,NaN,363440528.95,495075479.04,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000415.SZ,2004,1,2004-04-26,2004-04-26,1414909263.10,451753017.15,963156245.95,28136543.21,137320508.26,34382432.41,742585764.46,945137013.16,686637013.16,258500000.00,NaN,340495110.77,469772249.94,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000415.SZ,2004,2,2004-08-06,2004-08-06,1377357812.04,497071969.32,880285842.72,80349495.09,139693157.59,25685916.63,724751070.39,884906819.63,636406819.63,248500000.00,NaN,362620735.67,492450992.41,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000416.SZ,2004,1,2004-04-15,2004-04-15,719638537.34,444082562.78,275555974.56,188312844.79,118386233.26,28237640.93,122796210.39,112953220.06,112953220.06,NaN,NaN,543256721.07,606685317.28,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000416.SZ,2004,4,2005-04-16,2005-04-16,893418386.01,528535009.40,364883376.61,65979606.90,194810531.06,78380238.71,118274429.08,180285252.30,180285252.30,NaN,NaN,593215418.75,713133133.71,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000416.SZ,2004,3,2004-10-30,2004-10-30,772469175.06,522182571.69,250286603.37,97489061.97,102742567.38,40430335.94,120417902.54,57261720.72,57261720.72,NaN,NaN,594670263.37,715207454.34,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000416.SZ,2004,2,2004-07-30,2004-07-30,706663336.32,437815798.98,268847537.34,108009853.11,114549114.77,44170563.84,121710222.25,73829027.04,73829027.04,NaN,NaN,565814610.76,632834309.28,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000417.SZ,2004,3,2004-10-25,2004-10-25,1768814553.12,882524112.85,886290440.27,510343571.70,9275843.67,136017122.76,635274089.45,994001637.05,854449662.76,139551974.29,NaN,660300021.21,774812916.07,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000417.SZ,2004,2,2004-08-10,2004-08-10,1772699189.41,879479204.72,893219984.69,502567642.78,3907131.88,165845399.44,603760670.43,1002824794.04,892562057.71,110262736.33,NaN,656857480.68,769874395.37,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000417.SZ,2004,4,2005-04-05,2005-04-05,1879301731.40,1014231673.61,865070057.79,493876267.22,7401982.53,147247844.60,694277901.32,1081905697.25,920152229.46,161753467.79,NaN,675383204.11,797396034.15,2026-05-05 01:16:04.016388+08:00,2026-05-06 00:08:56.766004+08:00
000417.SZ,2004,1,2004-04-29,2004-04-29,1759599835.66,863410674.18,896189161.48,484553418.76,3982210.61,142379887.41,610981021.60,991408235.15,896121799.65,95286435.50,NaN,654134795.62,768191600.51,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000418.SZ,2004,2,2004-08-20,2004-08-20,3037912980.44,2050971179.16,986941801.28,873989137.36,458894680.96,433474382.03,553129104.62,1822269240.40,1817731769.40,4537471.00,NaN,1134261531.63,1215643740.04,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000418.SZ,2004,1,2004-04-29,2004-04-29,3065981523.52,2060083998.64,1005897524.88,883034753.75,428025796.64,436632080.23,630413054.82,1875241679.46,1870704208.46,4537471.00,NaN,1112287416.88,1190739844.06,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000418.SZ,2004,4,2005-04-20,2005-04-20,3117214816.88,2124973290.41,992241526.47,859765858.58,404062012.29,506961970.12,541899685.55,1898667496.75,1897599432.75,1068064.00,NaN,1141820628.36,1218547320.13,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000418.SZ,2004,3,2004-10-28,2004-10-28,2822184630.04,1859690177.82,962494452.22,679024133.64,428573798.08,421842123.21,541899233.34,1600881333.37,1596343862.37,4537471.00,NaN,1136218393.71,1221303296.67,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000419.SZ,2004,4,2005-03-22,2005-03-22,1663330802.95,463824421.03,1199506381.92,247315069.07,15429918.89,169232312.85,1008942858.65,976255842.51,816255842.51,160000000.00,NaN,618777440.51,687074960.44,2026-05-05 01:16:06.019441+08:00,2026-05-06 00:08:56.766004+08:00
000419.SZ,2004,3,2004-10-16,2004-10-16,1562318080.03,380776531.56,1181541548.47,179643635.45,13222663.15,158551762.04,932835747.33,890675033.11,740675033.11,150000000.00,NaN,606701775.91,671643046.92,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000419.SZ,2004,2,2004-08-24,2004-08-24,1572040636.28,367109303.77,1204931332.51,149489232.06,14977620.70,173409288.08,943220580.14,903996758.91,753996758.91,150000000.00,NaN,604204833.75,668043877.37,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000419.SZ,2004,1,2004-04-17,2004-04-17,1329089479.67,333781514.08,995307965.59,124261813.18,14267187.84,173629959.04,775884888.66,663402202.64,563402202.64,100000000.00,NaN,602936792.45,665687277.03,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000420.SZ,2004,3,2004-10-15,2004-10-15,2159601790.65,703400525.20,1456201265.45,225750370.88,43767016.48,303049530.02,1376733971.49,1004618865.05,729353127.64,275265737.41,NaN,1145657405.15,1154982925.60,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000420.SZ,2004,1,2004-04-17,2004-04-17,2113132822.30,625567063.42,1487565758.88,130310075.69,48606965.29,313387709.19,1409141050.12,946905321.93,836867076.66,110038245.27,NaN,1157031162.06,1166227500.37,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000420.SZ,2004,4,2005-03-18,2005-03-18,2105998890.14,656288737.12,1449710153.02,197039803.79,32624719.08,324720419.09,1354326424.49,943808170.07,689758145.38,254050024.69,NaN,1153174875.19,1162190720.07,2026-05-05 01:16:08.040800+08:00,2026-05-06 00:08:56.766004+08:00
000420.SZ,2004,2,2004-07-24,2004-07-24,2214166150.51,747376698.86,1466789451.65,239152893.57,46625985.82,310264297.88,1371052338.64,1073415863.54,824748658.02,248667205.52,NaN,1131315776.77,1140750286.97,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000421.SZ,2004,1,2004-04-20,2004-04-20,1255831026.40,472917918.75,782913107.65,114976571.41,21108347.83,144171818.36,472800993.14,734912579.73,605690067.57,129222512.16,NaN,453003087.98,520918446.67,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000421.SZ,2004,4,2005-03-12,2005-10-28,2192718863.61,1258152170.60,934566693.01,156685097.58,33860458.60,357587726.59,573859632.42,1651516816.29,1507865102.79,143651713.50,NaN,452379899.11,541202047.32,2026-05-05 01:16:10.034024+08:00,2026-05-06 00:08:56.766004+08:00
000421.SZ,2004,2,2004-08-06,2004-08-06,1280000344.46,496597201.57,783403142.89,92492004.12,21571233.11,179156228.60,475325633.56,764912981.83,676227430.07,88685551.76,NaN,446574967.98,515087362.63,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000421.SZ,2004,3,2004-10-18,2004-10-18,1408662650.64,515344771.96,893317878.68,81186708.87,25742957.25,190061225.12,542249549.50,875218872.35,761695840.72,113523031.63,NaN,447087667.36,533443778.29,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000422.SZ,2004,1,2004-04-13,2004-04-13,2007752910.45,389475083.76,1618277826.69,80155569.37,33665770.35,129986128.53,1565429288.34,1065968303.19,608558454.00,457409849.19,NaN,841819498.45,941784607.25,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000422.SZ,2004,3,2004-10-14,2004-10-14,2148883904.77,493449901.50,1655434003.27,82541866.03,69620065.40,127822952.04,1519326800.70,1107420959.98,694411110.79,413009849.19,NaN,926504584.25,1041462944.79,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000422.SZ,2004,4,2005-02-03,2005-02-03,2432600861.49,682610647.90,1749990213.59,200856062.78,32342806.29,218063052.13,1476468347.46,1177759350.11,725949500.92,451809849.19,NaN,1130577110.97,1254841511.38,2026-05-05 01:16:12.083990+08:00,2026-05-06 00:08:56.766004+08:00
000422.SZ,2004,2,2004-07-16,2004-07-16,2031065955.72,420249513.26,1610816442.46,82828146.45,47979320.81,123758931.69,1542131920.77,1047024743.58,632364894.39,414659849.19,NaN,881268459.41,984041212.14,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000423.SZ,2004,3,2004-10-15,2004-10-15,1069138620.19,605257622.30,463880997.89,294496998.99,60517089.91,100451709.03,249864769.81,92508294.86,92508294.86,NaN,NaN,959605340.49,976630325.33,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000423.SZ,2004,4,2005-03-16,2005-03-16,1153180042.72,688100465.34,465079577.38,337753701.12,58736902.80,106533279.97,249964372.18,131429618.66,131429618.66,NaN,NaN,1000514087.66,1021750424.06,2026-05-05 01:16:14.119642+08:00,2026-05-06 00:08:56.766004+08:00
000423.SZ,2004,2,2004-07-16,2004-07-16,1068613746.82,596816188.82,471797558.00,304253639.48,48705820.46,101799904.19,250481377.35,127149629.97,127149629.97,NaN,NaN,925025525.22,941464116.85,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000423.SZ,2004,1,2004-04-13,2004-04-13,1013999545.21,522166741.08,491832804.13,248987403.46,66080612.01,103957104.05,255863857.39,91249755.53,91249755.53,NaN,NaN,907027218.26,922749789.68,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000425.SZ,2004,3,2004-10-28,2004-10-28,3664913155.60,2648536579.94,1016376575.66,250323237.75,672105048.51,1417149583.38,515888767.34,2451849311.09,2272045089.55,179804221.54,NaN,1202453059.89,1213063844.51,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000425.SZ,2004,2,2004-08-11,2004-08-11,3984739307.41,2976339711.71,1008399595.70,368764399.03,629318380.52,1593338979.89,475876378.73,2758770815.94,2579991261.72,178779554.22,NaN,1215234499.73,1225968491.47,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000425.SZ,2004,1,2004-04-23,2004-04-23,3823110884.25,2835040017.02,988070867.23,289728461.84,578647440.26,1471094868.84,484714489.01,2588587095.02,2411860143.50,176726951.52,NaN,1222840627.12,1234523789.23,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000425.SZ,2004,4,2005-04-09,2006-01-24,3437554484.78,2445717898.12,991836586.66,190298382.43,399115017.66,1426105852.14,634257343.77,2233016380.84,2108516074.20,124500306.64,NaN,1193022713.82,1204538103.94,2026-05-05 01:16:16.134397+08:00,2026-05-06 00:08:56.766004+08:00
000426.SZ,2004,4,2005-04-21,2005-04-21,3198699392.71,1316375511.11,1882323881.60,239032870.97,72045709.21,595976963.78,1444220364.11,1867693974.05,1186553709.84,681140264.21,NaN,1266469472.97,1331005418.66,2026-05-05 01:16:18.146308+08:00,2026-05-06 00:08:56.766004+08:00
000426.SZ,2004,2,2004-08-13,2004-08-13,3430959123.07,1792076519.80,1638882603.27,245161376.15,41008749.99,1194729434.54,1148688826.63,2175068337.65,1302816073.44,872252264.21,NaN,1167354222.46,1255890785.42,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000426.SZ,2004,3,2004-10-27,2004-10-27,3767458388.17,2128959780.92,1638498607.25,367725688.52,42039580.81,1251426014.21,1151164216.38,2507209645.92,1443817381.71,1063392264.21,NaN,1171004342.42,1260248742.25,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000426.SZ,2004,1,2004-04-29,2004-04-29,3463940213.98,1874538870.66,1589401343.32,342068571.79,41563295.77,1119607586.20,1156735908.05,2188672151.24,1304069887.03,884602264.21,NaN,1160779418.82,1275268062.74,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000428.SZ,2004,4,2005-04-18,2005-10-28,1410874440.52,582867242.27,828007198.25,178578608.34,21675953.19,18132793.24,587796679.28,884371959.76,649571959.76,234800000.00,NaN,504201892.37,526502480.76,2026-05-05 01:16:20.173155+08:00,2026-05-06 00:08:56.766004+08:00
000428.SZ,2004,2,2004-08-17,2004-08-17,1157548161.85,305063969.05,852484192.80,200495820.74,21952272.05,19599292.40,596525318.62,489114197.39,289314197.39,199800000.00,NaN,633477041.80,668433964.46,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000428.SZ,2004,3,2004-10-20,2004-10-20,1144506580.14,291693796.01,852812784.13,161609571.13,35327165.66,19272279.20,597144254.95,472272092.99,332472092.99,139800000.00,NaN,640492397.66,672234487.15,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000428.SZ,2004,1,2004-04-17,2004-04-17,1170542839.38,320956228.32,849586611.06,227218039.97,24366395.36,17852652.12,596053687.84,483466315.54,283903256.80,199563058.74,NaN,651667705.39,687076523.84,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000429.SZ,2004,1,2004-04-17,2004-04-17,6707817394.86,472799780.32,6235017614.54,304811876.78,52480815.04,2557708.39,3593918720.91,2505446635.20,627351504.27,1878095130.93,NaN,3459387774.71,4202370759.66,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000429.SZ,2004,2,2004-08-09,2004-08-09,6643017398.78,564541450.31,6078475948.47,372113423.79,24487790.04,123990.05,3566340357.50,2466363691.34,580769782.97,1885593908.37,NaN,3479612795.38,4176653707.44,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000429.SZ,2004,4,2005-03-11,2005-03-11,6807621820.60,663844120.32,6143777700.28,512809594.25,24799226.94,141985.34,3635109153.96,2443544579.12,696057662.85,1747486916.27,NaN,3606403493.42,4364077241.48,2026-05-05 01:16:22.209060+08:00,2026-05-06 00:08:56.766004+08:00
000429.SZ,2004,3,2004-10-28,2004-10-28,6706245580.42,604848389.53,6101397190.89,394952981.97,43867939.04,164417.27,3530637103.94,2374870129.95,480811814.81,1894058315.14,NaN,3598824857.05,4331375450.47,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000430.SZ,2004,2,2004-07-23,2004-07-23,434599901.81,154795264.85,279804636.96,85060791.51,2961678.60,2448877.03,97470533.41,186643758.76,84815214.40,101828544.36,NaN,241524874.63,247956143.05,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000430.SZ,2004,4,2005-02-04,2005-02-04,547893189.35,99755130.26,448138059.09,2505429.44,5937420.32,2041632.98,233199537.55,293871523.00,245557878.64,48313644.36,NaN,242853114.90,254021666.35,2026-05-05 01:16:24.272194+08:00,2026-05-06 00:08:56.766004+08:00
000430.SZ,2004,1,2004-04-21,2004-04-21,423110335.05,143398803.64,279711531.41,60075162.78,1839636.00,619388.81,96795707.40,177848932.66,78906688.30,98942244.36,NaN,239123659.20,245261402.39,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000430.SZ,2004,3,2004-10-23,2004-10-23,546034125.70,141072685.43,404961440.27,63826537.24,5601085.32,3547985.77,212196966.12,286352106.49,124722562.13,161629544.36,NaN,251622314.91,259682019.21,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000488.SZ,2004,1,2004-04-17,2004-04-17,10860985026.23,4225409676.77,6635575349.46,1128308272.60,1154255129.96,1191602259.19,5526928158.73,5360251997.30,4611862766.86,748389230.44,NaN,4510476715.65,5500733028.93,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000488.SZ,2004,3,2004-10-29,2004-10-29,14053447030.66,5227148587.56,8826298443.10,1832357828.77,1213002347.13,1491413494.34,5482663635.93,8312619297.87,4316567805.43,3996051492.44,NaN,4707633880.33,5740827732.79,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000488.SZ,2004,2,2004-07-29,2004-07-29,11900295432.49,4502914343.86,7397381088.63,1101961933.28,1060566947.09,1479629617.82,5591830503.53,6224176985.60,5032796849.66,1191380135.94,NaN,4671941815.33,5676118446.89,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000488.SZ,2004,4,2005-03-29,2005-03-29,15850290151.74,5219490748.67,10630799403.07,1594144437.40,1056177704.68,1611938179.51,5831067597.09,9247710219.21,5583596453.40,3664113765.81,NaN,4839068873.63,6602579932.53,2026-05-05 01:16:26.282070+08:00,2026-05-06 00:08:56.766004+08:00
000498.SZ,2004,2,2004-08-10,2004-08-10,1988377433.23,912521810.77,1075855622.46,633187620.87,64559032.59,132785440.47,568586416.52,1438499331.69,1249269170.28,189230161.41,NaN,533378101.54,549878101.54,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000498.SZ,2004,3,2004-10-20,2004-10-20,2171296611.53,1069846740.21,1101449871.32,626570624.04,71825405.59,123529342.76,556190945.76,1620162746.87,1423732585.46,196430161.41,NaN,534633864.66,551133864.66,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000498.SZ,2004,4,2005-04-20,2005-04-20,2169289739.05,1087962177.53,1081327561.52,743758189.91,45974309.11,139539934.75,552339774.87,1635741616.21,1470711616.21,165030000.00,NaN,514282671.55,533548122.84,2026-05-05 01:16:28.291745+08:00,2026-05-06 00:08:56.766004+08:00
000498.SZ,2004,1,2004-04-21,2004-04-21,2010594379.43,930727486.11,1079866893.32,554647128.28,91026540.49,147875069.03,581511534.78,1487523459.73,1291293298.32,196230161.41,NaN,506570919.70,523070919.70,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
00050.HK,2004,2,2004-06-30,2004-06-30,3738495961.90,1704681703.40,2033814258.50,771018623.10,262946186.80,600482130.80,269090919.60,424718584.20,424718584.20,,328427056.60,3313777377.70,3313777377.70,2026-07-09 09:09:29.824711+08:00,
00050.HK,2004,4,2004-12-31,2004-12-31,3790836397.70,1723424822.90,2067411574.80,980430372.90,188796113.00,529861944.70,265491010.40,340002131.70,340002131.70,,240909967.10,3450834266.00,3450834266.00,2026-07-09 01:13:38.790706+08:00,
000501.SZ,2004,3,2004-10-20,2004-10-20,3478361311.18,1338653914.84,2139707396.34,340065840.04,38680747.58,440860937.89,1894656969.59,2332408416.26,2263812883.65,68595532.61,NaN,943573657.55,1145952894.92,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000501.SZ,2004,2,2004-08-13,2004-08-13,3467679809.57,1304574702.22,2163105107.35,351736367.74,30928747.98,425145742.25,1916977577.63,2310530278.81,2241934746.20,68595532.61,NaN,955969769.47,1157149530.76,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
