ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002799.SZ,2026,2,2026-08-12,2026-08-12,1804246613.25,787941157.68,1016305455.57,437400486.21,177049832.18,59662287.08,680551772.71,480619890.80,448773842.03,31846048.77,270056628.65,1279081711.25,1323626722.45,2026-08-30 21:25:32.322653+08:00,
002800.SZ,2026,1,2026-04-22,2026-04-22,1043095107.79,825551284.63,217543823.16,72965280.36,529963145.72,33001185.21,34951754.82,541051692.84,511438077.09,29613615.75,28440508.07,494061191.52,502043414.95,2026-05-06 00:11:24.764013+08:00,
002800.SZ,2026,2,2026-08-22,2026-08-22,1102427525.19,885918599.66,216508925.53,152567287.08,526325122.58,28589378.08,34122902.53,613276038.21,583932366.24,29343671.97,91170512.34,484677002.18,489151486.98,2026-08-30 21:25:32.348786+08:00,
002801.SZ,2026,1,2026-04-29,2026-04-29,2441532911.51,1541659924.44,899872987.07,760828331.69,265344320.08,243126680.63,294911451.03,399593754.41,388514705.50,11079048.91,291179851.75,2041939157.10,2041939157.10,2026-05-06 00:11:24.764013+08:00,
002801.SZ,2026,2,2026-08-14,2026-08-14,2506586908.80,1598157618.66,908429290.14,788174906.26,297330508.45,251539149.05,290577413.44,490784608.75,479012759.95,11771848.80,371940092.87,2015802300.05,2015802300.05,2026-08-30 21:25:32.322653+08:00,
002802.SZ,2026,1,2026-04-25,2026-04-25,699943299.77,539421185.53,160522114.24,160704785.62,61990731.14,23808115.23,NaN,46701517.77,40174222.27,6527295.50,14647247.12,653241782.00,653241782.00,2026-05-06 00:11:24.764013+08:00,
002802.SZ,2026,2,2026-08-21,2026-08-21,702940457.99,545882400.36,157058057.63,107301858.34,91066578.52,25315275.61,92501554.31,51518977.11,45289879.09,6229098.02,15715548.43,651421480.88,651421480.88,2026-08-30 21:25:32.348786+08:00,
002803.SZ,2026,1,2026-04-28,2026-04-28,4553620054.79,2947375506.38,1606244548.41,1249317945.97,710816320.83,509615692.71,872896599.05,1706904319.59,1342228584.12,364675735.47,644251300.99,2769067490.06,2846715735.20,2026-05-06 00:11:24.764013+08:00,
002803.SZ,2026,2,2026-08-18,2026-08-18,4920526812.13,3109739675.13,1810787137.00,1392920495.92,693441782.44,525335871.63,931929752.15,2056582663.97,1563199145.94,493383518.03,755493489.14,2773912545.31,2863944148.16,2026-08-30 21:25:32.322653+08:00,
002805.SZ,2026,1,2026-04-29,2026-04-29,5943040725.32,2698198480.80,3244842244.52,868411120.95,701409876.91,941289764.12,NaN,4264263337.98,3436920668.84,827342669.14,2185400580.53,935134229.85,1678777387.34,2026-05-06 00:11:24.764013+08:00,
002805.SZ,2026,2,2026-08-26,2026-08-26,6859447950.10,3654919278.96,3204528671.14,1055222488.54,1543357855.00,916571423.96,2361706705.29,5112050420.31,4690737792.91,421312627.40,2300901982.28,1002295803.21,1747397529.79,2026-08-30 21:25:32.372093+08:00,
002806.SZ,2026,1,2026-04-29,2026-04-29,1962593469.92,1079775235.95,882818233.97,96263988.49,341734733.89,318652607.48,NaN,844015405.01,701646124.26,142369280.75,318357489.67,1115546600.74,1118578064.91,2026-05-06 00:11:24.764013+08:00,
002806.SZ,2026,2,2026-08-26,2026-08-26,1988679797.69,1120017654.32,868662143.37,89372677.82,420141744.73,302528295.38,451685371.52,874555785.22,717678071.83,156877713.39,352892841.61,1110471390.40,1114124012.47,2026-08-30 21:25:32.372093+08:00,
002807.SZ,2026,1,2026-04-29,2026-04-29,222362900000.00,NaN,NaN,NaN,NaN,NaN,996303000.00,202269258000.00,NaN,NaN,NaN,19957928000.00,20093642000.00,2026-05-06 00:11:24.764013+08:00,
002807.SZ,2026,2,2026-08-21,2026-08-21,228890430000.00,,,,,,970534000.00,208516694000.00,,,,20297838000.00,20373736000.00,2026-08-30 21:25:32.348786+08:00,
002808.SZ,2026,1,2026-04-30,2026-04-30,669262483.29,464103478.17,205159005.12,41511028.85,175472489.55,186210837.99,112736210.39,403389595.75,361968745.22,41420850.53,166838755.61,239368089.62,265872887.54,2026-05-06 00:11:24.764013+08:00,
002809.SZ,2026,1,2026-04-27,2026-04-27,2541386162.46,1594886226.20,946499936.26,122458142.55,568878266.63,93940341.47,NaN,853288509.72,306453120.63,546835389.09,242359220.69,1688097652.74,1688097652.74,2026-05-06 00:11:24.764013+08:00,
002809.SZ,2026,2,2026-08-27,2026-08-27,2332799546.43,1396091450.83,936708095.60,256964503.68,549343023.37,112426439.11,818474565.18,521555144.49,267212011.49,254343133.00,220065598.50,1811244401.94,1811244401.94,2026-08-30 21:25:32.395072+08:00,
002810.SZ,2026,1,2026-04-27,2026-04-27,4132756833.86,1836992164.20,2295764669.66,672815304.50,560162247.57,342448437.99,NaN,1766032420.67,946221110.03,819811310.64,358828695.77,2302126710.27,2366724413.19,2026-05-06 00:11:24.764013+08:00,
002810.SZ,2026,2,2026-08-19,2026-08-19,4373962273.99,2083734582.84,2290227691.15,837823715.48,604406966.54,361519205.73,1795192369.40,1945498160.63,1125372136.17,820126024.46,429358355.77,2350586359.79,2428464113.36,2026-08-30 21:25:32.322653+08:00,
002811.SZ,2026,1,2026-04-28,2026-04-28,2636979783.52,1855271638.26,781708145.26,353114345.01,428434241.24,270759804.10,250744967.39,1185141576.83,1059918364.00,125223212.83,339817419.95,1451838206.69,1451838206.69,2026-05-06 00:11:24.764013+08:00,
002811.SZ,2026,2,2026-08-25,2026-08-25,2741966032.29,1957455743.34,784510288.95,430558463.42,459251757.67,249610488.73,251414840.74,1244365609.58,1123969937.73,120395671.85,343604141.69,1497600422.71,1497600422.71,2026-08-30 21:25:32.372093+08:00,
002812.SZ,2026,1,2026-04-23,2026-04-23,48549629036.30,15341439361.19,33208189675.11,2889142219.51,7690976362.09,1964860676.53,NaN,21191791586.01,13861400515.20,7330391070.81,2710427025.80,25580834254.85,27357837450.29,2026-05-06 00:11:24.764013+08:00,
002812.SZ,2026,2,2026-08-25,2026-08-25,50020070235.81,16485303440.13,33534766795.68,3161811969.00,8286786790.04,1927915624.28,28094234301.14,22097639544.45,14387637153.08,7710002391.37,3461483896.01,26050823280.42,27922430691.36,2026-08-30 21:25:32.372093+08:00,
002813.SZ,2026,1,2026-04-29,2026-04-29,454334548.62,242675625.81,211658922.81,24462595.56,47505236.30,116337131.05,NaN,248607306.36,234838528.43,13768777.93,120528413.58,206471719.94,205727242.26,2026-05-06 00:11:24.764013+08:00,
002813.SZ,2026,2,2026-08-07,2026-08-07,474323566.82,262077576.94,212245989.88,42394531.88,26236960.11,143081218.96,131538845.99,272349080.94,259775984.31,12573096.63,131732954.45,202718987.33,201974485.88,2026-08-30 21:25:32.322653+08:00,
002815.SZ,2026,1,2026-04-29,2026-04-29,12657943949.48,5951663749.37,6706280200.11,1206880544.05,1680047847.15,1214469814.91,NaN,3181506505.52,2922323420.56,259183084.96,2020294005.66,8894011943.38,9476437443.96,2026-05-06 00:11:24.764013+08:00,
002816.SZ,2026,1,2026-04-30,2026-04-30,426244908.91,339355111.72,86889797.19,41501339.48,145154859.00,116050456.00,NaN,174851059.50,136035735.20,38815324.30,51647057.31,238238991.59,251393849.41,2026-05-06 00:11:24.764013+08:00,
002816.SZ,2026,2,2026-08-25,2026-08-25,450177497.64,339762452.33,110415045.31,36278220.35,130129115.36,133440521.34,33577262.81,216989726.31,163414208.32,53575517.99,66508320.51,224058168.55,233187771.33,2026-08-30 21:25:32.348786+08:00,
002817.SZ,2026,1,2026-04-18,2026-04-18,1115927970.19,376538265.50,739389704.69,108559212.09,119791670.84,72270481.62,NaN,137269356.38,122262323.67,15007032.71,86445989.80,977382554.31,978658613.81,2026-05-06 00:11:24.764013+08:00,
002817.SZ,2026,2,2026-08-22,2026-08-22,1123105462.57,456011535.75,667093926.82,230651806.22,120009022.41,73970147.31,267331378.03,148148787.84,134019002.25,14129785.59,104010829.10,974253625.89,974956674.73,2026-08-30 21:25:32.348786+08:00,
002818.SZ,2026,1,2026-04-29,2026-04-29,7417133849.89,3754803175.91,3662330673.98,339602342.85,68873590.52,495729859.31,131539106.12,907861396.20,816369165.04,91492231.16,144166968.78,5976624984.67,6509272453.69,2026-05-06 00:11:24.764013+08:00,
002818.SZ,2026,2,2026-08-26,2026-08-26,7455123393.02,3850853788.96,3604269604.06,166879172.53,61680599.42,500876592.66,119320525.65,830977928.96,715669871.16,115308057.80,131757637.72,5981076281.13,6624145464.06,2026-08-30 21:25:32.372093+08:00,
002819.SZ,2026,1,2026-04-25,2026-04-25,4475345769.12,3776744977.19,698600791.93,226132409.40,1083836414.95,398818638.08,117993707.91,1514961926.49,1355977334.37,158984592.12,349960029.64,2693334640.82,2960383842.63,2026-05-06 00:11:24.764013+08:00,
002819.SZ,2026,2,2026-08-26,2026-08-26,4379061387.61,3692885219.73,686176167.88,242481565.80,988999995.94,434005232.44,112648602.40,1448556272.35,1296544517.09,152011755.26,321071789.70,2680526513.69,2930505115.26,2026-08-30 21:25:32.395072+08:00,
002820.SZ,2026,1,2026-04-29,2026-04-29,957368218.42,478463757.11,478904461.31,193920818.00,18494254.28,45643267.72,346014558.53,83585987.15,49936041.90,33649945.25,18755441.05,873782231.27,873782231.27,2026-05-06 00:11:24.764013+08:00,
002820.SZ,2026,2,2026-08-12,2026-08-12,936628050.63,464998438.65,471629611.98,395319695.80,9845195.52,41466981.69,341393854.53,104702488.19,74588904.83,30113583.36,14057908.75,831925562.44,831925562.44,2026-08-30 21:25:32.322653+08:00,
002821.SZ,2026,1,2026-04-28,2026-04-28,20704950154.11,11730852284.44,8974097869.67,6729536953.82,1844741844.08,1620703407.04,4436618147.27,2743202802.83,2060617585.67,682585217.16,599643671.42,17952672010.24,17961747351.28,2026-05-06 00:11:24.764013+08:00,
002821.SZ,2026,2,2026-08-25,2026-08-25,20831872084.50,10853813226.86,9978058857.64,5522668743.68,1821776793.33,1909759610.04,4767281301.95,3085954883.45,2378427958.97,707526924.48,675842976.00,17739866162.83,17745917201.05,2026-08-30 21:25:32.372093+08:00,
002822.SZ,2026,1,2026-04-30,2026-04-30,1471525068.93,802513082.13,669011986.80,546742248.67,151585808.67,NaN,NaN,368995629.83,329231063.09,39764566.74,76615543.86,1081111570.74,1102529439.10,2026-05-06 00:11:24.764013+08:00,
002822.SZ,2026,2,2026-08-28,2026-08-28,1458933784.03,795698985.15,663234798.88,554223786.52,142023366.89,,46696714.07,373304917.28,333745101.26,39559816.02,75459662.18,1066417327.35,1085628866.75,2026-08-30 21:25:32.415192+08:00,
002823.SZ,2026,1,2026-04-28,2026-04-28,3654298509.34,1311293277.22,2343005232.12,176345976.30,494264849.05,533014932.42,1816010347.01,1546238986.13,1227720054.35,318518931.78,296130669.01,2108059523.21,2108059523.21,2026-05-06 00:11:24.764013+08:00,
002823.SZ,2026,2,2026-08-26,2026-08-26,3905294515.73,1455369711.00,2449924804.73,195330269.40,626748818.31,518225556.04,1865875240.51,1819368478.48,1497631105.61,321737372.87,576058376.29,2085926037.25,2085926037.25,2026-08-30 21:25:32.372093+08:00,
002824.SZ,2026,1,2026-04-30,2026-04-30,5532322648.45,3715049163.47,1817273484.98,471760306.52,1420128742.38,756337527.86,NaN,3156865484.33,2451682334.57,705183149.76,1782883228.51,2334169589.65,2375457164.12,2026-05-06 00:11:24.764013+08:00,
002824.SZ,2026,2,2026-08-20,2026-08-20,5826940289.62,3925165179.61,1901775110.01,351194245.00,1634774098.88,860408733.34,1312537341.33,3437892816.80,2736861709.10,701031107.70,2031129713.28,2347597063.10,2389047472.82,2026-08-30 21:25:32.322653+08:00,
002825.SZ,2026,1,2026-04-21,2026-04-21,2973028985.54,1552563768.25,1420465217.29,583052967.68,372752520.48,310065151.94,640136942.43,1212743450.46,1080865526.67,131877923.79,610847357.86,1661827375.92,1760285535.08,2026-05-06 00:11:24.764013+08:00,
002825.SZ,2026,2,2026-08-11,2026-08-11,2999045844.81,1544695266.66,1454350578.15,570694425.79,371788378.75,297695493.97,649377608.21,1304895496.28,1168685355.09,136210141.19,671064815.09,1572741605.94,1694150348.53,2026-08-30 21:25:32.322653+08:00,
002826.SZ,2026,1,2026-04-28,2026-04-28,1103290852.00,723274292.79,380016559.21,433557153.78,22027048.36,57431057.36,NaN,265270623.36,260459447.88,4811175.48,145225202.24,838020228.64,838020228.64,2026-05-06 00:11:24.764013+08:00,
002826.SZ,2026,2,2026-08-27,2026-08-27,1196524718.08,790670109.65,405854608.43,499337390.47,20201154.53,54016658.50,324171038.14,332879509.97,328227199.94,4652310.03,194343413.16,863645208.11,863645208.11,2026-08-30 21:25:32.395072+08:00,
002827.SZ,2026,1,2026-04-28,2026-04-28,3089120342.25,1800474818.90,1288645523.35,436063404.56,1050005517.47,117285976.96,NaN,1556211002.86,1013576383.02,542634619.84,217114768.73,1079676248.71,1532909339.39,2026-05-06 00:11:24.764013+08:00,
002827.SZ,2026,2,2026-08-14,2026-08-14,3148125729.24,1876507002.18,1271618727.06,479665444.11,1141044095.51,88779440.36,585066633.22,1626341946.45,885865852.74,740476093.71,255590451.15,1066067484.31,1521783782.79,2026-08-30 21:25:32.322653+08:00,
002828.SZ,2026,1,2026-04-30,2026-04-30,1389691358.06,879158037.11,510533320.95,132885165.74,260151645.95,36563152.90,NaN,731542366.83,727706213.38,3836153.45,325898423.09,654130457.52,658148991.23,2026-05-06 00:11:24.764013+08:00,
002828.SZ,2026,2,2026-08-08,2026-08-08,1277651704.28,804750648.62,472901055.66,190474881.38,274500779.44,38528807.25,287616536.80,671977887.20,668349230.10,3628657.10,378429381.12,603241351.08,605673817.08,2026-08-30 21:25:32.322653+08:00,
002829.SZ,2026,1,2026-04-28,2026-04-28,2231003033.87,1570360567.41,660642466.46,56642968.71,681430863.53,526402976.71,142169711.22,573582304.05,552731452.31,20850851.74,393842271.99,1548320772.90,1657420729.82,2026-05-06 00:11:24.764013+08:00,
002829.SZ,2026,2,2026-08-21,2026-08-21,2311208568.31,1510290888.17,800917680.14,77619039.82,633896979.37,506223898.67,135595220.05,520792327.00,499805235.21,20987091.79,347455937.03,1688955777.30,1790416241.31,2026-08-30 21:25:32.348786+08:00,
002830.SZ,2026,1,2026-04-28,2026-04-28,1368154697.12,1047022933.82,321131763.30,244167399.00,1131961.50,33856786.61,NaN,663452769.69,657818505.46,5634264.23,51591098.12,683585643.23,704701927.43,2026-05-06 00:11:24.764013+08:00,
002830.SZ,2026,2,2026-08-28,2026-08-28,1443477537.66,1116569673.07,326907864.59,330990445.26,2422889.78,24173287.24,82907238.25,763606155.47,746822193.67,16783961.80,58125118.30,662163467.08,679871382.19,2026-08-30 21:25:32.415192+08:00,
002831.SZ,2026,1,2026-04-28,2026-04-28,22248933889.38,12949322942.41,9299610946.97,2073804831.62,5451659446.36,1668230752.47,NaN,9661936129.40,8480521485.42,1181414643.98,3360485129.38,12334493392.05,12586997759.98,2026-05-06 00:11:24.764013+08:00,
002831.SZ,2026,2,2026-08-27,2026-08-27,22505226585.50,12432802981.28,10072423604.22,2158947006.00,5459103403.42,1734257108.81,7082125159.60,10738575652.10,9358124685.02,1380450967.08,3710172622.16,11390239100.24,11766650933.40,2026-08-30 21:25:32.395072+08:00,
002832.SZ,2026,1,2026-04-29,2026-04-29,7951837197.37,4710234038.68,3241603158.69,1520004956.36,436295696.43,1150629972.28,690518456.75,2222367691.68,1797118794.07,425248897.61,362337765.69,5728496676.77,5729469505.69,2026-05-06 00:11:24.764013+08:00,
002832.SZ,2026,2,2026-08-28,2026-08-28,7607253836.11,4399877870.73,3207375965.38,1465966478.42,342351491.14,1303509492.75,657274666.19,2182018288.17,1750481799.84,431536488.33,365117470.90,5424280676.36,5425235547.94,2026-08-30 21:25:32.415192+08:00,
002833.SZ,2026,1,2026-04-28,2026-04-28,4507074540.60,2155412412.34,2351662128.26,1303103951.24,43223479.55,434757880.84,NaN,1326888742.52,1252213377.93,74675364.59,223065316.49,3052811727.31,3180185798.08,2026-05-06 00:11:24.764013+08:00,
002833.SZ,2026,2,2026-08-27,2026-08-27,4441392036.82,2129788448.66,2311603588.16,1320768274.39,44476982.53,463721125.76,1301413406.80,1318117467.33,1249524020.73,68593446.60,216453432.16,2994181265.44,3123274569.49,2026-08-30 21:25:32.395072+08:00,
002835.SZ,2026,1,2026-04-24,2026-04-24,1595538022.20,1193237627.12,402300395.08,308454518.38,299268899.61,354370026.93,270471686.10,319138980.60,267729531.83,51409448.77,206950858.67,1276399041.60,1276399041.60,2026-05-06 00:11:24.764013+08:00,
002835.SZ,2026,2,2026-08-28,2026-08-28,1670147781.54,1258158236.85,411989544.69,252782499.25,288742796.47,476559903.34,267656942.00,429933863.13,369329994.08,60603869.05,262153073.40,1240213918.41,1240213918.41,2026-08-30 21:25:32.395072+08:00,
002836.SZ,2026,1,2026-04-27,2026-04-27,561691441.57,349809234.02,211882207.55,59020807.50,58841207.65,91519945.16,NaN,164481249.56,163134962.05,1346287.51,156415004.50,397210192.01,397210192.01,2026-05-06 00:11:24.764013+08:00,
002836.SZ,2026,2,2026-08-26,2026-08-26,500394035.25,272052528.26,228341506.99,60565847.74,38382626.29,73925539.07,169378292.89,139823412.83,138528305.03,1295107.80,130046644.87,360583736.14,360570622.42,2026-08-30 21:25:32.372093+08:00,
002837.SZ,2026,1,2026-04-21,2026-04-21,7761763222.65,6059752726.52,1702010496.13,917139183.43,3060887771.01,1181981088.85,816672593.19,4277389028.88,3758217880.99,519171147.89,1798743336.41,3461780265.25,3484374193.77,2026-05-06 00:11:24.764013+08:00,
002837.SZ,2026,2,2026-08-25,2026-08-25,8647251261.52,6777026367.21,1870224894.31,1078144870.43,3024421650.79,1552295823.53,1053918559.45,5033672232.50,4544618905.01,489053327.49,2391589975.60,3584560817.44,3613579029.02,2026-08-30 21:25:32.372093+08:00,
002838.SZ,2026,1,2026-04-28,2026-04-28,8678151002.36,5543638185.13,3134512817.23,1087892138.32,1778201002.91,994694817.13,2158027215.65,4575642879.75,3854504962.82,721137916.93,582332781.37,3758023531.56,4102508122.61,2026-05-06 00:11:24.764013+08:00,
002838.SZ,2026,2,2026-08-26,2026-08-26,8736496069.71,5517770004.54,3218726065.17,687097080.12,2061317847.02,1031503024.74,2128020433.75,4544732215.63,3667085653.56,877646562.07,599345653.68,3835345877.15,4191763854.08,2026-08-30 21:25:32.395072+08:00,
002839.SZ,2026,1,2026-04-30,2026-04-30,240372388685.38,NaN,NaN,NaN,NaN,NaN,839065403.62,219081229567.01,NaN,NaN,NaN,21115919941.13,21291159118.37,2026-05-06 00:11:24.764013+08:00,
002840.SZ,2026,1,2026-04-30,2026-04-30,10292094110.56,3433556286.95,6858537823.61,1693962990.05,64589849.94,1224913403.41,5052361894.13,6567077172.41,4786947111.13,1780130061.28,829532317.20,3596250623.54,3725016938.15,2026-05-06 00:11:24.764013+08:00,
002840.SZ,2026,2,2026-08-27,2026-08-27,10497238565.48,3713853044.52,6783385520.96,1995755750.19,61423908.74,1235054567.94,4947505341.18,7035073750.08,5251824811.01,1783248939.07,951829229.71,3360349719.40,3462164815.40,2026-08-30 21:25:32.395072+08:00,
002841.SZ,2026,1,2026-04-23,2026-04-23,28533532317.73,15102822165.18,13430710152.55,2924045072.29,614510873.12,6496779114.72,4018645629.21,14362669149.10,13761844493.57,600824655.53,5239556097.85,13583829342.13,14170863168.63,2026-05-06 00:11:24.764013+08:00,
002841.SZ,2026,2,2026-08-27,2026-08-27,30890352444.37,18343227670.94,12547124773.43,3166288521.08,993847304.16,7788713763.23,4014003902.08,15894468383.41,15195981034.45,698487348.96,5712882978.57,14347508395.31,14995884060.96,2026-08-30 21:25:32.395072+08:00,
002842.SZ,2026,1,2026-04-29,2026-04-29,3886509274.05,3093847338.60,792661935.45,237942455.54,205222328.38,2113126995.54,NaN,2426688549.19,2178694514.35,247994034.84,574420694.15,1459820724.86,1459820724.86,2026-05-06 00:11:24.764013+08:00,
002843.SZ,2026,1,2026-04-25,2026-04-25,2469960976.93,1370402205.29,1099558771.64,339645931.33,414953767.40,288943314.32,NaN,1123097151.70,900908244.32,222188907.38,472876975.46,1344565627.70,1346863825.23,2026-05-06 00:11:24.764013+08:00,
002843.SZ,2026,2,2026-08-22,2026-08-22,2467660538.62,1355233928.09,1112426610.53,263501306.17,450810959.70,339588864.06,636687945.44,1113723309.66,926921701.28,186801608.38,515681306.21,1347857642.96,1353937228.96,2026-08-30 21:25:32.348786+08:00,
