ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
06618.HK,2025,2,2025-06-30,2025-06-30,78460123000.00,58228165000.00,20231958000.00,25177351000.00,399269000.00,7455230000.00,582278000.00,20483202000.00,19909915000.00,573287000.00,13594659000.00,57972337000.00,57976921000.00,2026-07-09 09:19:39.282120+08:00,
06618.HK,2025,4,2025-12-31,2025-12-31,81586601000.00,56348738000.00,25237863000.00,31784669000.00,436304000.00,6858213000.00,663857000.00,21513391000.00,20741411000.00,771980000.00,13209545000.00,60071824000.00,60073210000.00,2026-07-09 01:23:50.068825+08:00,
06622.HK,2025,2,2025-06-30,2025-06-30,2068658000.00,1475041000.00,593617000.00,1051264000.00,61945000.00,13636000.00,174354000.00,362605000.00,335076000.00,27529000.00,66775000.00,1706053000.00,1706053000.00,2026-07-09 09:19:39.420839+08:00,
06622.HK,2025,4,2025-12-31,2025-12-31,1935312000.00,1373846000.00,561466000.00,959311000.00,56732000.00,14630000.00,158609000.00,359425000.00,328407000.00,31018000.00,36468000.00,1575887000.00,1575887000.00,2026-07-09 01:23:50.787379+08:00,
06623.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:39.512097+08:00,
06623.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:50.859639+08:00,
06626.HK,2025,2,2025-06-30,2025-06-30,6977094000.00,4359314000.00,2617780000.00,2443216000.00,896167000.00,6265000.00,36807000.00,3297039000.00,3148405000.00,148634000.00,750506000.00,3604006000.00,3680055000.00,2026-07-09 09:19:40.054314+08:00,
06626.HK,2025,4,2025-12-31,2025-12-31,6902972000.00,5145918000.00,1757054000.00,3521782000.00,849282000.00,9325000.00,41898000.00,3322353000.00,3183766000.00,138587000.00,1079177000.00,3515914000.00,3580619000.00,2026-07-09 01:23:50.847958+08:00,
06628.HK,2025,2,2025-06-30,2025-06-30,1038700000.00,141462000.00,897238000.00,45810000.00,20311000.00,15138000.00,298188000.00,386566000.00,287942000.00,98624000.00,96287000.00,652134000.00,652134000.00,2026-07-09 09:19:40.248968+08:00,
06628.HK,2025,4,2025-12-31,2025-12-31,924833000.00,54668000.00,870165000.00,14143000.00,21368000.00,14018000.00,275592000.00,306740000.00,214414000.00,92326000.00,106615000.00,618093000.00,618093000.00,2026-07-09 01:23:51.215089+08:00,
06633.HK,2025,2,2025-06-30,2025-06-30,2029573000.00,1748914000.00,280659000.00,393458000.00,36359000.00,1924000.00,12751000.00,156415000.00,150713000.00,5702000.00,27041000.00,1880796000.00,1873158000.00,2026-07-09 09:19:40.249555+08:00,
06633.HK,2025,4,2025-12-31,2025-12-31,2051427000.00,1806686000.00,244741000.00,444310000.00,29001000.00,1521000.00,10212000.00,151369000.00,149545000.00,1824000.00,22279000.00,1908384000.00,1900058000.00,2026-07-09 01:23:51.854895+08:00,
06636.HK,2025,3,2025-09-30,2025-09-30,474647000.00,444115000.00,30532000.00,19684000.00,181324000.00,36061000.00,2899000.00,258673000.00,227074000.00,31599000.00,99388000.00,215828000.00,215974000.00,2026-07-09 09:19:40.571754+08:00,
06636.HK,2025,4,2025-12-31,2025-12-31,486289000.00,457298000.00,28991000.00,13408000.00,232593000.00,19889000.00,2582000.00,270591000.00,237850000.00,32741000.00,126828000.00,215556000.00,215698000.00,2026-07-09 01:23:52.160043+08:00,
06639.HK,2025,4,2025-03-31,2025-03-31,3160505000.00,1756888000.00,1403617000.00,536864000.00,261052000.00,70467000.00,285410000.00,1376927000.00,914770000.00,462157000.00,171951000.00,1713865000.00,1783578000.00,2026-07-09 01:23:52.385700+08:00,
06651.HK,2025,2,2025-06-30,2025-06-30,596754000.00,484257000.00,112497000.00,166233000.00,140588000.00,29475000.00,2904000.00,416806000.00,412490000.00,4316000.00,154060000.00,171810000.00,179948000.00,2026-07-09 09:19:41.173961+08:00,
06651.HK,2025,4,2025-12-31,2025-12-31,1321714000.00,1187890000.00,133824000.00,796913000.00,261540000.00,23765000.00,1922000.00,590198000.00,590198000.00,,263997000.00,724528000.00,731516000.00,2026-07-09 01:23:52.605333+08:00,
06655.HK,2025,1,2025-03-31,2025-03-31,71068870929.00,15874920557.00,55193950372.00,6303644500.00,4107213892.00,3096903917.00,,36152798036.00,17849155623.00,18303642413.00,7137343976.00,30483590615.00,34916072893.00,2026-07-09 09:19:41.824853+08:00,
06655.HK,2025,2,2025-06-30,2025-06-30,70872821162.00,15764521247.00,55108299915.00,6669909310.00,4137635497.00,2938134238.00,,35863182134.00,17597042515.00,18266139619.00,6905089071.00,30488032523.00,35009639028.00,2026-07-09 09:19:41.824853+08:00,
06655.HK,2025,3,2025-09-30,2025-09-30,78529860456.00,17129760801.00,61400099655.00,6716660830.00,4399928686.00,3726178957.00,,41790168597.00,18120911321.00,23669257276.00,6996236591.00,31574774980.00,36739691859.00,2026-07-09 09:19:41.824853+08:00,
06655.HK,2025,4,2025-12-31,2025-12-31,81073095481.00,18409910340.00,62663185141.00,8534683464.00,3692703278.00,3530231399.00,,43673853595.00,18954456246.00,24719397349.00,8168201333.00,32061426284.00,37399241886.00,2026-07-09 01:23:53.378338+08:00,
06657.HK,2025,2,2025-06-30,2025-06-30,1219170000.00,901617000.00,317553000.00,340124000.00,193061000.00,2304000.00,7928000.00,279650000.00,273532000.00,6118000.00,130112000.00,945164000.00,939520000.00,2026-07-09 09:19:41.938567+08:00,
06657.HK,2025,4,2025-12-31,2025-12-31,1137578000.00,805943000.00,331635000.00,385683000.00,228858000.00,2308000.00,6465000.00,206240000.00,204434000.00,1806000.00,86888000.00,937264000.00,931338000.00,2026-07-09 01:23:53.724489+08:00,
06660.HK,2025,2,2025-06-30,2025-06-30,7187728000.00,2213931000.00,4973797000.00,289507000.00,1164972000.00,433917000.00,3276507000.00,3643483000.00,3026219000.00,617264000.00,94264000.00,3303535000.00,3544245000.00,2026-07-09 09:19:42.165432+08:00,
06660.HK,2025,4,2025-12-31,2025-12-31,6544473000.00,2042923000.00,4501550000.00,342578000.00,1197595000.00,347413000.00,2925189000.00,3607964000.00,3092944000.00,515020000.00,79975000.00,2759191000.00,2936509000.00,2026-07-09 01:23:53.871906+08:00,
06661.HK,2025,2,2025-06-30,2025-06-30,2249573000.00,965114000.00,1284459000.00,296618000.00,47284000.00,15204000.00,1082002000.00,943022000.00,651495000.00,291527000.00,108062000.00,1229795000.00,1306551000.00,2026-07-09 09:19:42.113897+08:00,
06661.HK,2025,4,2025-12-31,2025-12-31,2244407000.00,622154000.00,1622253000.00,309434000.00,54216000.00,14675000.00,1115557000.00,871430000.00,592377000.00,279053000.00,124188000.00,1272008000.00,1372977000.00,2026-07-09 01:23:54.702804+08:00,
06663.HK,2025,2,2025-09-30,2025-09-30,247004913.04,230115696.02,16889217.02,42023556.42,184791716.90,,1641538.04,61694623.50,60974282.28,720341.22,55396887.46,187453053.60,185310289.54,2026-07-09 09:19:42.873356+08:00,
06663.HK,2025,4,2025-03-31,2025-03-31,236321997.72,219601240.95,16720756.77,50475109.68,166290274.68,,1240283.52,49153617.12,48703276.08,450341.04,46324220.34,187718387.28,187168380.60,2026-07-09 01:23:55.068538+08:00,
06666.HK,2025,2,2025-06-30,2025-06-30,8546361000.00,6394422000.00,2151939000.00,2778089000.00,3389640000.00,6592000.00,77383000.00,7102201000.00,6912888000.00,189313000.00,3748172000.00,1024622000.00,1444160000.00,2026-07-09 09:19:42.937349+08:00,
06666.HK,2025,4,2025-12-31,2025-12-31,9614622000.00,7552628000.00,2061994000.00,4189546000.00,3170458000.00,5983000.00,81957000.00,7664762000.00,7465123000.00,199639000.00,3956800000.00,1603637000.00,1949860000.00,2026-07-09 01:23:55.438677+08:00,
06667.HK,2025,2,2025-06-30,2025-06-30,688020000.00,579252000.00,108768000.00,459451000.00,91940000.00,5351000.00,54544000.00,76420000.00,38151000.00,38269000.00,25376000.00,611600000.00,611600000.00,2026-07-09 09:19:43.123977+08:00,
06667.HK,2025,4,2025-12-31,2025-12-31,832396000.00,727458000.00,104938000.00,415587000.00,223316000.00,39497000.00,49961000.00,221458000.00,200035000.00,21423000.00,137760000.00,610938000.00,610938000.00,2026-07-09 01:23:55.479395+08:00,
06668.HK,2025,2,2025-06-30,2025-06-30,2294392000.00,1425297000.00,869095000.00,497609000.00,47326000.00,,778000.00,1028782000.00,358286000.00,670496000.00,223171000.00,1257646000.00,1265610000.00,2026-07-09 09:19:43.163551+08:00,
06668.HK,2025,4,2025-12-31,2025-12-31,2286790000.00,1393154000.00,893636000.00,512599000.00,35918000.00,,905000.00,1014913000.00,336547000.00,678366000.00,276908000.00,1267464000.00,1271877000.00,2026-07-09 01:23:55.757360+08:00,
06669.HK,2025,2,2025-06-30,2025-06-30,1827527000.00,1345281000.00,482246000.00,654696000.00,188098000.00,135079000.00,153798000.00,383996000.00,217317000.00,166679000.00,125120000.00,1443531000.00,1443531000.00,2026-07-09 09:19:43.727033+08:00,
06669.HK,2025,4,2025-12-31,2025-12-31,1868097000.00,1336885000.00,531212000.00,399820000.00,220491000.00,126947000.00,160472000.00,392012000.00,233343000.00,158669000.00,118178000.00,1476085000.00,1476085000.00,2026-07-09 01:23:56.336245+08:00,
06676.HK,2025,2,2025-06-30,2025-06-30,10849532000.00,10380113000.00,469419000.00,410827000.00,9227281000.00,15302000.00,210705000.00,10140869000.00,10072836000.00,68033000.00,9404591000.00,665652000.00,708663000.00,2026-07-09 09:19:43.910829+08:00,
06676.HK,2025,4,2025-12-31,2025-12-31,10728785000.00,10111986000.00,616799000.00,349969000.00,8410492000.00,12543000.00,269013000.00,10133434000.00,10005959000.00,127475000.00,9227221000.00,551528000.00,595351000.00,2026-07-09 01:23:56.487712+08:00,
06677.HK,2025,2,2025-06-30,2025-06-30,3761511000.00,2811402000.00,950109000.00,731754000.00,1084080000.00,490556000.00,30071000.00,1935174000.00,1886159000.00,49015000.00,1285182000.00,1786161000.00,1826337000.00,2026-07-09 09:19:43.996761+08:00,
06677.HK,2025,4,2025-12-31,2025-12-31,2648710000.00,1791148000.00,857562000.00,693805000.00,675675000.00,211507000.00,27852000.00,1898600000.00,1849430000.00,49170000.00,1348209000.00,725035000.00,750110000.00,2026-07-09 01:23:56.468801+08:00,
06680.HK,2025,1,2025-03-31,2025-03-31,13775686575.86,9087656233.87,4688030341.99,2298754660.60,3096162890.31,2833732922.06,,6500122037.63,5324430801.77,1175691235.86,,7170608090.39,7275564538.23,2026-07-09 09:19:44.157009+08:00,
06680.HK,2025,2,2025-06-30,2025-06-30,13379866000.00,8398388000.00,4981478000.00,1303440000.00,2574691000.00,3093075000.00,3173605000.00,6086128000.00,5099668000.00,986460000.00,3387167000.00,7186615000.00,7293738000.00,2026-07-09 09:19:44.157009+08:00,
06680.HK,2025,3,2025-09-30,2025-09-30,14719678270.37,10287549511.92,4432128758.45,2940269180.88,3030989394.12,2850756412.65,,7385932565.59,5195107469.47,2190825096.12,855794134.10,7222950788.55,7333745704.78,2026-07-09 09:19:44.157009+08:00,
06680.HK,2025,4,2025-12-31,2025-12-31,15327157000.00,10797018000.00,4530139000.00,3210825000.00,2470270000.00,2776975000.00,3282901000.00,7643439000.00,5985246000.00,1658193000.00,3577160000.00,7560437000.00,7683718000.00,2026-07-09 01:23:57.123206+08:00,
06681.HK,2025,2,2025-06-30,2025-06-30,722520000.00,670140000.00,52380000.00,287922000.00,171831000.00,,23599000.00,475918000.00,275330000.00,200588000.00,34467000.00,247489000.00,246602000.00,2026-07-09 09:19:44.812931+08:00,
06681.HK,2025,4,2025-12-31,2025-12-31,732888000.00,661457000.00,71431000.00,430358000.00,128749000.00,,27114000.00,637417000.00,423941000.00,213476000.00,51366000.00,97345000.00,95471000.00,2026-07-09 01:23:57.539346+08:00,
06682.HK,2025,2,2025-06-30,2025-06-30,7759278000.00,5892856000.00,1866422000.00,2024516000.00,1966745000.00,380384000.00,42917000.00,1496617000.00,1482635000.00,13982000.00,1244015000.00,6279923000.00,6262661000.00,2026-07-09 09:19:44.792852+08:00,
06682.HK,2025,4,2025-12-31,2025-12-31,9292829000.00,6968798000.00,2324031000.00,1997010000.00,2340882000.00,328512000.00,291037000.00,1789126000.00,1585523000.00,203603000.00,1172241000.00,7525557000.00,7503703000.00,2026-07-09 01:23:57.601856+08:00,
06683.HK,2025,2,2025-06-30,2025-06-30,1301946000.00,1085625000.00,216321000.00,68042000.00,571190000.00,34874000.00,129218000.00,303606000.00,293097000.00,10509000.00,135874000.00,993951000.00,998340000.00,2026-07-09 09:19:45.075602+08:00,
06683.HK,2025,4,2025-12-31,2025-12-31,1876460000.00,1569050000.00,307410000.00,437217000.00,433827000.00,45826000.00,124682000.00,316216000.00,306651000.00,9565000.00,124030000.00,1568039000.00,1560244000.00,2026-07-09 01:23:58.033714+08:00,
06686.HK,2025,2,2025-06-30,2025-06-30,11744882000.00,6776362000.00,4968520000.00,3821846000.00,403226000.00,,2346487000.00,2083119000.00,1761513000.00,321606000.00,,9624601000.00,9661763000.00,2026-07-09 09:19:45.487372+08:00,
06686.HK,2025,4,2025-12-31,2025-12-31,11740934000.00,6360545000.00,5380389000.00,4360918000.00,420132000.00,,2356440000.00,1757974000.00,1427202000.00,330772000.00,,9826851000.00,9982960000.00,2026-07-09 01:23:58.538620+08:00,
06687.HK,2025,2,2025-06-30,2025-06-30,1880907000.00,1180513000.00,700394000.00,730831000.00,237910000.00,324000.00,2130000.00,5564050000.00,4309814000.00,1254236000.00,768018000.00,-3676537000.00,-3683143000.00,2026-07-09 09:19:45.876711+08:00,
06687.HK,2025,4,2025-12-31,2025-12-31,4232982000.00,3502303000.00,730679000.00,3052581000.00,226021000.00,499000.00,2982000.00,3011454000.00,1678274000.00,1333180000.00,744158000.00,1224491000.00,1221528000.00,2026-07-09 01:23:58.502445+08:00,
06690.HK,2025,1,2025-03-31,2025-03-31,293704902753.44,154785527724.92,138919375028.52,54124666444.83,28625885168.63,44853207581.65,,168486573776.12,144212449119.87,24274124656.25,54802800718.91,117747327883.76,125218328977.32,2026-07-09 09:19:45.819194+08:00,
06690.HK,2025,2,2025-06-30,2025-06-30,301700000000.00,161275000000.00,140425000000.00,54514000000.00,39281000000.00,43520000000.00,44824000000.00,179121000000.00,151996000000.00,27125000000.00,78666000000.00,114894000000.00,122579000000.00,2026-07-09 09:19:45.819194+08:00,
06690.HK,2025,3,2025-09-30,2025-09-30,291516018779.60,149746293008.25,141769725771.35,45155831316.03,31242080801.55,42347409108.08,,164659659437.56,136824833457.64,27834825979.92,51254310709.68,119576206497.34,126856359342.04,2026-07-09 09:19:45.819194+08:00,
06690.HK,2025,4,2025-12-31,2025-12-31,295795000000.00,152833000000.00,142962000000.00,46268000000.00,35336000000.00,46847000000.00,45708000000.00,169818000000.00,142545000000.00,27273000000.00,77415000000.00,118698000000.00,125977000000.00,2026-07-09 01:23:59.102843+08:00,
06693.HK,2025,1,2025-03-31,2025-03-31,22475764627.26,8350459536.91,14125305090.35,4605026833.33,548976584.54,2645614882.89,,8681221412.60,3615851654.33,5065369758.27,602667181.51,10895003075.38,13794543214.66,2026-07-09 09:19:46.139944+08:00,
06693.HK,2025,2,2025-06-30,2025-06-30,23167941546.80,8857046783.79,14310894763.01,5125312017.64,558458334.08,2762336150.12,,8616299469.11,3574680368.24,5041619100.87,722079333.29,11606444898.24,14551642077.69,2026-07-09 09:19:46.139944+08:00,
06693.HK,2025,3,2025-09-30,2025-09-30,23471227000.09,9048900522.44,14422326477.65,4995399984.83,818634804.31,2793947055.88,,7945907234.73,3082862774.32,4863044460.41,676594695.86,12520819595.71,15525319765.36,2026-07-09 09:19:46.139944+08:00,
06693.HK,2025,4,2025-12-31,2025-12-31,24980770851.47,10250550760.55,14730220090.92,6820720561.54,466577452.85,2685277001.26,,8470126514.40,3723601389.02,4746525125.38,854027977.68,13415188878.23,16510644337.07,2026-07-09 01:23:59.493115+08:00,
06696.HK,2025,2,2025-06-30,2025-06-30,811870000.00,705943000.00,105927000.00,4154000.00,563920000.00,,1198000.00,365002000.00,358311000.00,6691000.00,49102000.00,442039000.00,446868000.00,2026-07-09 09:19:46.425106+08:00,
06698.HK,2025,2,2025-06-30,2025-06-30,2832606000.00,700164000.00,2132442000.00,532884000.00,68994000.00,21000.00,179874000.00,197307000.00,172053000.00,25254000.00,101935000.00,2643866000.00,2635299000.00,2026-07-09 09:19:46.777266+08:00,
06698.HK,2025,4,2025-12-31,2025-12-31,2701936000.00,636285000.00,2065651000.00,427385000.00,69678000.00,53463000.00,179484000.00,185170000.00,168529000.00,16641000.00,73863000.00,2527256000.00,2516766000.00,2026-07-09 01:23:59.652457+08:00,
06699.HK,2025,2,2025-06-30,2025-06-30,5587029590.40,3999516978.60,1587512611.80,883865183.40,385232900.40,123371312.40,582029973.00,2134408176.00,1439336750.40,695071425.60,417775896.00,3403413198.00,3452621414.40,2026-07-09 09:19:47.269367+08:00,
06699.HK,2025,4,2025-12-31,2025-12-31,5373131016.00,3520212817.60,1852918198.40,890591132.80,384538619.20,119320908.80,666049088.00,1829491208.00,1181709971.20,647781236.80,581035752.00,3509775049.60,3543639808.00,2026-07-09 01:24:00.487055+08:00,
06805.HK,2025,2,2025-06-30,2025-06-30,5557226000.00,987498000.00,4569728000.00,350433000.00,551163000.00,38298000.00,1967079000.00,4269137000.00,1466212000.00,2802925000.00,603256000.00,1058323000.00,1288089000.00,2026-07-09 09:19:47.666353+08:00,
06805.HK,2025,4,2025-12-31,2025-12-31,5662318000.00,777504000.00,4884814000.00,193182000.00,495333000.00,41152000.00,1964882000.00,4356411000.00,1571949000.00,2784462000.00,704282000.00,1032698000.00,1305907000.00,2026-07-09 01:24:00.602244+08:00,
06806.HK,2025,1,2025-03-31,2025-03-31,,,,,,,,,,,,,,2026-07-09 09:19:47.957588+08:00,
06806.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:47.957588+08:00,
06806.HK,2025,3,2025-09-30,2025-09-30,,,,,,,,,,,,,,2026-07-09 09:19:47.957588+08:00,
06806.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:24:01.335153+08:00,
06808.HK,2025,2,2025-09-30,2025-09-30,53635000000.00,28076000000.00,25559000000.00,7844000000.00,1719000000.00,7799000000.00,18044000000.00,35402000000.00,30190000000.00,5212000000.00,15709000000.00,18246000000.00,18233000000.00,2026-07-09 09:19:47.873645+08:00,
06808.HK,2025,4,2025-03-31,2025-03-31,55973000000.00,29543000000.00,26430000000.00,6798000000.00,2268000000.00,7467000000.00,19270000000.00,35545000000.00,30724000000.00,4821000000.00,15401000000.00,20094000000.00,20428000000.00,2026-07-09 01:24:02.123198+08:00,
06809.HK,2025,1,2025-03-31,2025-03-31,12665659000.00,9882718000.00,2782941000.00,7035630000.00,463917000.00,310734000.00,1284086000.00,723952000.00,527270000.00,196682000.00,204301000.00,11970247000.00,11941707000.00,2026-07-09 09:19:48.110842+08:00,
06809.HK,2025,3,2025-09-30,2025-09-30,13751629000.00,10961155000.00,2790474000.00,8771934000.00,568204000.00,795747000.00,1474668000.00,1494539000.00,961350000.00,533189000.00,304965000.00,12259642000.00,12257090000.00,2026-07-09 09:19:48.110842+08:00,
06809.HK,2025,4,2025-12-31,2025-12-31,13748147352.18,11034075364.70,2714071987.48,8478984375.78,567532180.51,896135474.27,,876991502.11,769642858.13,107348643.98,208233513.35,12923722372.46,12871155850.07,2026-07-09 01:24:02.233232+08:00,
06811.HK,2025,2,2025-06-30,2025-06-30,2157577033.30,443026221.95,1714550811.35,257462635.95,27634820.85,67352979.20,1532775465.65,1375962015.35,692726339.50,683235675.85,75323422.20,781615017.95,781615017.95,2026-07-09 09:19:48.514330+08:00,
06811.HK,2025,4,2025-12-31,2025-12-31,2197285874.50,546093134.54,1651192739.96,343622823.24,24154812.46,81509282.46,1462619371.58,1386460764.40,726996358.68,659464405.72,83055595.10,810825110.10,810825110.10,2026-07-09 01:24:03.483802+08:00,
06812.HK,2025,2,2025-09-30,2025-09-30,252279198.50,182770379.18,69508819.32,82899496.98,89310442.54,283936.78,49163060.02,74342135.44,63162695.34,11179440.10,15009391.20,177937063.06,177937063.06,2026-07-09 09:19:48.896063+08:00,
06812.HK,2025,4,2025-03-31,2025-03-31,256563350.94,184427575.50,72135775.44,91461681.30,82660651.59,280540.32,50928219.21,73386210.09,62577102.30,10809107.79,15920663.16,183177140.85,183177140.85,2026-07-09 01:24:03.686549+08:00,
06816.HK,2025,2,2025-06-30,2025-06-30,4676189599.90,4253549108.25,422640491.65,76199806.15,950916711.55,13629092.75,274992138.85,4446852413.90,4057764386.65,389088027.25,2368647860.80,80512417.70,229337186.00,2026-07-09 09:19:49.159952+08:00,
06816.HK,2025,4,2025-12-31,2025-12-31,5299822187.56,4874465180.08,425357007.48,194631264.92,1777439412.24,35575126.14,244373396.76,5135853435.20,5050426887.60,85426547.60,2189309538.68,13731653.66,163968752.36,2026-07-09 01:24:03.302505+08:00,
