ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002471.SZ,2012,2,2012-07-28,2012-07-28,2872842298.92,2507588097.94,365254200.98,699917767.87,776499345.77,331337654.80,301356849.59,1970354665.17,1970354665.17,0.00,758429553.57,880091868.90,902487633.75,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002471.SZ,2012,4,2013-04-12,2013-04-12,4927778926.39,4035412076.28,892366850.11,1105515748.22,1516204533.26,770269929.96,518479882.91,3017741063.44,2984755473.89,32985589.55,973803012.26,1474872286.35,1910037862.95,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002471.SZ,2012,1,2012-04-17,2012-04-17,2547124108.41,2255405602.11,291718506.30,517225479.60,868900841.30,327784861.20,96713612.45,1631822489.49,1631822489.49,,716201123.36,892712704.16,915301618.92,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002471.SZ,2012,3,2012-10-24,2012-10-24,3197970418.41,2812197351.75,385773066.66,662784585.11,1071576644.12,348744550.65,307411371.86,2280074363.48,2280074363.48,0.00,1078763227.82,895782858.09,917896054.93,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002472.SZ,2012,4,2013-03-30,2013-03-30,1822103510.27,817996328.86,1004107181.41,97591683.11,178393168.95,456952293.43,774821497.56,424577129.25,370278087.85,54299041.40,149250719.28,1397526381.02,1397526381.02,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002472.SZ,2012,3,2012-10-27,2012-10-27,1749746984.60,874961140.97,874785843.63,102451283.52,169138778.12,442312071.94,747900985.51,376582126.55,339514319.79,37067806.76,153679932.47,1373164858.05,1373164858.05,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002472.SZ,2012,1,2012-04-24,2012-04-24,1760504967.84,910405976.24,850098991.60,191801267.99,199847217.61,373414621.31,735848042.90,380325137.89,374513770.53,5811367.36,182347479.40,1380179829.95,1380179829.95,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002472.SZ,2012,2,2012-08-20,2012-08-20,1766973726.99,909348521.70,857625205.29,155601216.04,205014936.04,399198353.47,737115651.50,419684020.86,379032697.19,40651323.67,172097794.51,1347289706.13,1347289706.13,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002473.SZ,2012,2,2012-08-29,2012-08-29,468814757.50,300789250.55,168025506.95,183013818.14,48275022.57,36723240.28,40552328.67,36811612.36,36811612.36,0.00,17398338.10,428741500.24,432003145.14,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002473.SZ,2012,3,2012-10-23,2012-10-23,478424614.96,297014779.60,181409835.36,169701115.82,51138110.75,34556284.32,48032501.53,41737994.11,41737994.11,0.00,26839484.27,432759649.42,436686620.85,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002473.SZ,2012,4,2013-04-22,2013-04-22,502010076.50,292294312.73,209715763.77,186039073.68,44034713.20,36857172.46,132505153.76,56311791.62,56311791.62,,45603297.56,441410670.58,445698284.88,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002473.SZ,2012,1,2012-04-20,2012-04-20,470518840.66,305510522.32,165008318.34,189688102.24,49378397.09,35763037.37,41517347.43,26994445.34,26994445.34,,18626259.34,440397984.91,443524395.32,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002474.SZ,2012,2,2012-08-01,2012-08-01,1419387623.95,1293079796.47,126307827.48,987911580.02,57830096.84,139197414.81,38277296.78,167565477.77,167279167.88,286309.89,56016121.09,1252356264.97,1251822146.18,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002474.SZ,2012,4,2013-03-20,2013-03-20,1489736073.92,1379286244.86,110449829.06,1071886397.96,46093815.83,134949426.71,38911413.17,171373290.80,158387650.43,12985640.37,24913862.36,1318910791.09,1318362783.12,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002474.SZ,2012,1,2012-04-23,2012-04-23,1382990166.10,1258966241.52,124023924.58,1058699377.43,58220209.17,82141111.05,41872248.43,121642784.32,121249718.94,393065.38,35590848.77,1261796605.75,1261347381.78,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002474.SZ,2012,3,2012-10-26,2012-10-26,1451026653.15,1323290486.13,127736167.02,1022595593.57,65178637.23,123693649.26,37106501.77,172287610.26,172068055.85,219554.41,39502849.65,1279515415.85,1278739042.89,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002475.SZ,2012,2,2012-08-08,2012-08-08,3234234666.03,1959974147.50,1274260518.53,430894619.05,909112889.56,249019033.28,614793871.27,975620551.02,968998727.57,6621823.45,520567163.74,1892952071.12,2258614115.01,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002475.SZ,2012,4,2013-04-03,2013-04-03,4062603536.15,2162301292.54,1900302243.61,451687300.48,1157121026.13,414258063.82,911121401.60,1517124751.52,1500645324.19,16479427.33,799343212.66,2051872725.83,2545478784.63,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002475.SZ,2012,3,2012-10-25,2012-10-25,3824053356.75,2114366342.58,1709687014.17,349863728.63,1078687359.38,376899517.34,840982600.81,1383234732.30,1350970280.93,32264451.37,736143675.87,1998857909.48,2440818624.45,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002475.SZ,2012,1,2012-04-17,2012-04-17,3166675070.88,1962863086.90,1203811983.98,627294233.83,888348997.37,261648268.83,551333562.07,902690236.19,896006641.29,6683594.90,455176506.94,1898980487.21,2263984834.69,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002476.SZ,2012,3,2012-10-26,2012-10-26,1077775795.49,741090447.27,336685348.22,313703965.17,263591767.10,60322876.22,272587057.87,97189643.87,97189643.87,0.00,72213345.77,959286151.62,980586151.62,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002476.SZ,2012,2,2012-08-07,2012-08-07,1052624189.99,717125253.64,335498936.35,292047898.11,266333030.56,106861213.59,279145639.72,94609261.62,94609261.62,,83197184.93,946914928.37,958014928.37,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002476.SZ,2012,4,2013-04-03,2013-04-03,1052976941.05,638260182.06,414716758.99,285209303.46,141178274.74,98271580.14,297769076.56,79108941.91,77308941.91,1800000.00,61106133.03,967948614.26,973867999.14,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002476.SZ,2012,1,2012-04-17,2012-04-17,1012383274.62,708845825.70,303537448.92,309473866.51,184422274.78,115715936.98,152213337.53,65116447.29,65116447.29,,44662611.29,942166827.33,947266827.33,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002477.SZ,2012,4,2013-04-24,2013-04-24,4468257145.23,1952599478.80,2515657666.43,601204063.43,64126600.56,1126447985.97,1104629272.08,2269954703.33,1431217862.29,838736841.04,274065724.46,2126147279.51,2198302441.90,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002477.SZ,2012,2,2012-07-26,2012-07-26,3622189670.16,2022572265.27,1599617404.89,875008972.65,51068290.53,938069131.52,525729706.54,1606528909.34,1134457230.44,472071678.90,230638515.13,2013334593.45,2015660760.82,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002477.SZ,2012,3,2012-10-26,2012-10-26,3830767709.71,1895874682.44,1934893027.27,651711160.50,72064545.44,1014019515.14,567153868.18,1685692482.67,1094144676.32,591547806.35,227159925.53,2086809789.05,2145075227.04,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002477.SZ,2012,1,2012-04-18,2012-04-18,2734155390.45,1433904956.98,1300250433.47,441076523.31,59590726.53,787480902.52,480347665.71,683093168.39,633656134.22,49437034.17,54388096.62,2048681614.48,2051062222.06,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002478.SZ,2012,3,2012-10-29,2012-10-29,3235725308.15,2089434279.84,1146291028.31,798897409.94,495514737.91,608391838.86,582678681.26,582440726.91,581151326.91,1289400.00,461859859.59,2437439790.29,2653284581.24,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002478.SZ,2012,1,2012-04-23,2012-04-23,3145886530.04,2158429698.38,987456831.66,801222966.71,544310383.34,579417832.66,590621960.32,514355395.40,513033595.40,1321800.00,350341109.15,2409778008.48,2631531134.64,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002478.SZ,2012,2,2012-08-28,2012-08-28,3294707335.22,2219805344.44,1074901990.78,824724965.90,478593643.05,692896276.86,583260119.03,673179972.37,671857872.37,1322100.00,519635481.33,2411295686.81,2621527362.85,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002478.SZ,2012,4,2013-04-16,2013-04-16,3299882760.25,1972901586.13,1326981174.12,624207859.50,365659599.59,650113563.81,753166928.83,609472957.08,590395978.69,19076978.39,530036086.51,2524779554.81,2690409803.17,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002479.SZ,2012,1,2012-04-21,2012-04-21,2211599361.57,766845179.67,1444754181.90,234439444.06,200835010.64,71514338.38,1131978657.38,343736305.46,240853789.87,102882515.59,140018288.17,1790147249.75,1867863056.11,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002479.SZ,2012,2,2012-08-16,2012-08-16,2654392817.12,1213743832.02,1440648985.10,605586283.40,201850071.86,84490362.59,1116790441.48,712184300.22,231022914.26,481161385.96,124090044.22,1858610679.74,1942208516.90,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002479.SZ,2012,3,2012-10-19,2012-10-19,2731674875.44,1256262954.22,1475411921.22,495703158.13,240118917.01,76973629.09,1084828992.67,725644167.56,254238618.03,471405549.53,165335761.36,1916332472.40,2006030707.88,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002479.SZ,2012,4,2013-02-26,2013-02-26,2861400542.71,1236911505.18,1624489037.53,531158977.30,225879981.09,87349541.64,1147188032.61,729336465.96,260265352.85,469071113.11,151534027.03,2013107273.38,2132064076.75,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
00248.HK,2012,2,2012-09-30,2012-09-30,287155411.86,91940960.04,195214451.82,32184488.28,40465733.60,19290738.16,47050002.42,50259128.10,50048948.36,210179.74,15102681.94,236852121.48,236896283.76,2026-07-09 09:10:19.428627+08:00,
00248.HK,2012,4,2012-03-31,2012-03-31,292994107.20,97002417.69,195991689.51,46369657.26,32011778.70,18590988.42,48855859.47,47397536.10,47248380.18,149155.92,15757025.94,245547122.67,245596571.10,2026-07-09 01:14:15.013608+08:00,
002480.SZ,2012,2,2012-08-28,2012-08-28,3382394621.62,2622163677.77,760230943.85,707529791.12,797073950.30,682601823.56,494197095.16,1524722695.93,976716897.15,548005798.78,218009675.74,1856157092.80,1857671925.69,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002480.SZ,2012,1,2012-04-26,2012-04-26,3381176326.57,2640786963.71,740389362.86,906979611.36,782967188.71,615165048.89,448100575.12,1453911527.38,906004476.51,547907050.87,201625883.23,1925015366.28,1927264799.19,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002480.SZ,2012,3,2012-10-27,2012-10-27,3632401047.03,2690799035.29,941602011.74,780703533.66,773254146.71,638635383.18,561195730.44,1788582060.52,1232557561.01,556024499.51,202895628.63,1843818986.51,1843818986.51,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002480.SZ,2012,4,2013-04-24,2013-04-24,3704704750.83,2503654766.99,1201049983.84,840251919.97,604011029.62,622684684.93,667673205.42,1845687328.51,1287221039.48,558466289.03,259538903.83,1859017422.32,1859017422.32,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002481.SZ,2012,3,2012-10-27,2012-10-27,1252413128.61,709974024.09,542439104.52,177628201.24,50205844.91,322783442.81,243243688.05,382041718.33,376591178.33,5450540.00,52142758.34,870371410.28,870371410.28,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002481.SZ,2012,1,2012-04-23,2012-04-23,1083993517.29,676126231.24,407867286.05,180854792.55,53518561.53,294191294.96,161124082.58,259999121.93,253857165.51,6141956.42,56771366.14,823994395.36,823994395.36,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002481.SZ,2012,4,2013-04-24,2013-04-24,1438243686.00,701819342.46,736424343.54,263785365.54,68195660.69,250045357.98,647727524.14,548551651.28,541609931.46,6941719.82,56154651.90,889692034.72,889692034.72,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002481.SZ,2012,2,2012-08-28,2012-08-28,1123678142.65,643198680.74,480479461.91,111424701.82,95179648.74,291229167.36,208268068.52,283549246.63,277465189.43,6084057.20,57793884.40,840128896.02,840128896.02,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002482.SZ,2012,3,2012-10-26,2012-10-26,6415045137.43,6053583163.56,361461973.87,1451775415.44,3386764788.96,352239747.36,47987195.50,3434799700.41,3434396500.41,403200.00,2168796226.31,2972058856.34,2980245437.02,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002482.SZ,2012,2,2012-08-16,2012-08-16,5884267600.13,5563305874.76,320961725.37,1656742557.43,3026664942.01,355649403.83,48862473.93,3005216122.01,3005216122.01,0.00,2115571514.72,2878792154.61,2879051478.12,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002482.SZ,2012,1,2012-04-26,2012-04-26,5173718565.90,4943875388.25,229843177.65,1764541849.47,2565186673.78,360197250.66,49346196.64,2363604934.20,2363604934.20,,1935523836.77,2810113631.70,2810113631.70,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002482.SZ,2012,4,2013-04-26,2013-04-26,7136959529.25,6516284032.39,620675496.86,1576811615.29,3118619165.04,575054943.41,375692074.10,3976490796.17,3975557596.17,933200.00,2485822242.27,3126653630.08,3160468733.08,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002483.SZ,2012,2,2012-08-21,2012-08-21,2913766204.00,2127549664.53,786216539.47,1057554477.68,138784267.27,794621207.53,392978425.46,749085597.04,726992119.22,22093477.82,346716641.84,2017694960.92,2164680606.96,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002483.SZ,2012,3,2012-10-29,2012-10-29,3201576446.90,2083569004.94,1118007441.96,796264298.42,123287578.40,960739831.58,502338027.02,921954782.11,899661120.60,22293661.51,413400428.30,2025622532.45,2279621664.79,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002483.SZ,2012,4,2013-04-23,2013-04-23,3050769204.75,1740423195.06,1310346009.69,674903329.99,117668920.76,846078485.20,668722507.69,730678289.63,720300654.54,10377635.09,430246961.60,2072392957.65,2320090915.12,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002483.SZ,2012,1,2012-04-25,2012-04-25,2589278773.87,1844122275.91,745156497.96,901622936.97,122930321.37,695653963.30,376198141.69,538605561.84,531058959.84,7546602.00,269458971.08,2047958897.99,2050673212.03,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002484.SZ,2012,3,2012-10-24,2012-10-24,1630289644.83,1104676276.91,525613367.92,578877452.91,247492282.07,204198016.29,333623939.16,207062888.33,200462888.33,6600000.00,170840293.14,1328833123.87,1423226756.50,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002484.SZ,2012,4,2013-03-29,2013-03-29,1647370624.26,1087472107.06,559898517.20,580302390.02,261481431.94,192540077.17,379114441.00,193521369.17,191921369.17,1600000.00,165588229.85,1357070221.93,1453849255.09,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002484.SZ,2012,2,2012-08-24,2012-08-24,1589118881.81,1074011262.70,515107619.11,561717035.23,251847480.13,194876054.39,333490799.76,180350244.02,173750244.02,6600000.00,152555680.56,1314658777.86,1408768637.79,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002484.SZ,2012,1,2012-04-26,2012-04-26,1516941981.97,1054502845.44,462439136.53,562378990.08,235342235.28,205957032.04,324570871.17,137660028.87,131060028.87,6600000.00,104174165.77,1284717406.09,1379281953.10,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002485.SZ,2012,3,2012-10-25,2012-10-25,2462708867.50,1702603466.77,760105400.73,208745456.04,216569280.92,387572369.67,643243706.78,509127339.72,488487339.72,20640000.00,169886566.44,1953581527.78,1953581527.78,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002485.SZ,2012,1,2012-04-26,2012-04-26,2296285059.22,1555540922.35,740744136.87,350484147.77,168442594.09,344474741.22,640847352.78,296948802.57,277988802.57,18960000.00,189511210.91,1999336256.65,1999336256.65,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002485.SZ,2012,2,2012-08-23,2012-08-23,2376812352.62,1626338797.12,750473555.50,220164823.39,198340741.89,356675611.31,646091510.05,443225344.83,423325344.83,19900000.00,169362331.31,1933587007.79,1933587007.79,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002485.SZ,2012,4,2013-03-06,2013-03-06,2607438783.89,1246340164.44,1361098619.45,235073348.71,299105940.48,402470532.23,991001116.17,609451921.72,588381921.72,21070000.00,173153586.07,1997986862.17,1997986862.17,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002486.SZ,2012,1,2012-04-25,2012-04-25,1167299555.86,685273145.53,482026410.33,352653710.25,42176606.65,221465824.38,268125159.80,212171512.48,212171512.48,,74395447.68,950961833.29,955128043.38,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002486.SZ,2012,3,2012-10-25,2012-10-25,1121518405.83,592365791.04,529152614.79,304932507.53,75628941.22,181501242.66,434841704.82,170371270.49,170371270.49,0.00,62882490.84,950302394.82,951147135.34,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002486.SZ,2012,4,2013-02-26,2013-02-26,1108019298.64,579874678.17,528144620.47,288206771.66,66689272.65,200035717.83,425596905.58,152475388.55,152475388.55,,64495574.96,956087237.43,955543910.09,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002486.SZ,2012,2,2012-08-28,2012-08-28,1123753881.29,602688203.81,521065677.48,276976657.72,91901503.09,210444511.69,445374550.59,184708460.02,184708460.02,0.00,79616548.39,938943880.88,939045421.27,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002487.SZ,2012,2,2012-08-28,2012-08-28,1732742724.48,1607347077.49,125395646.99,953323600.98,294983792.65,188671922.76,75005620.07,271624989.17,271624989.17,0.00,193208149.96,1461117735.31,1461117735.31,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002487.SZ,2012,3,2012-10-29,2012-10-29,1652452037.70,1524115208.75,128336828.95,860356793.50,329829854.74,159110697.39,72664926.70,181702253.12,161702253.12,20000000.00,105128619.95,1470749784.58,1470749784.58,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002487.SZ,2012,1,2012-04-25,2012-04-25,1540118474.80,1445225003.53,94893471.27,905772706.93,301472899.68,108073562.43,73457890.89,85650251.83,85650251.83,,30559076.93,1454468222.97,1454468222.97,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002487.SZ,2012,4,2013-02-26,2013-02-26,1609466929.02,1407754809.07,201712119.95,839234871.37,299682256.39,115182500.13,70007057.40,128732496.34,108732496.34,20000000.00,61175544.49,1480734432.68,1480734432.68,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002488.SZ,2012,4,2013-04-20,2013-04-20,1989879983.40,944543437.90,1045336545.50,247958716.52,158490097.32,366625992.56,613214777.81,1044286219.33,896175314.58,148110904.75,404473011.04,904076486.67,945593764.07,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
