ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
01451.HK,2025,2,2025-06-30,2025-06-30,,165285465.80,165285465.80,,,,,,18090352.15,18622019.00,4437548.70,14184470.30,14184470.30,0.0707,2026-07-09 09:14:15.315068+08:00,
01451.HK,2025,4,2025-12-31,2025-12-31,,263291339.66,263291339.66,,,,,,28034142.36,29449488.10,5508738.78,23940749.32,23940749.32,0.1187,2026-07-09 01:17:55.708975+08:00,
01452.HK,2025,2,2025-06-30,2025-06-30,,69714000.00,69714000.00,,,,,,-8829000.00,-7062000.00,,-7062000.00,-7062000.00,-0.0120,2026-07-09 09:14:15.317717+08:00,
01452.HK,2025,4,2025-12-31,2025-12-31,,189256000.00,189256000.00,,,,,,-18816000.00,-17268000.00,,-17268000.00,-17268000.00,-0.0300,2026-07-09 01:17:55.805755+08:00,
01456.HK,2025,1,2025-03-31,2025-03-31,,,,,,,,,,,,,,,2026-07-09 09:14:15.976392+08:00,
01456.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:14:15.976392+08:00,
01456.HK,2025,3,2025-09-30,2025-09-30,,,,,,,,,,,,,,,2026-07-09 09:14:15.976392+08:00,
01456.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:17:55.990525+08:00,
01458.HK,2025,2,2025-06-30,2025-06-30,,1222561000.00,1222561000.00,,,,,,155391000.00,146141000.00,38201000.00,107940000.00,107940000.00,0.0500,2026-07-09 09:14:15.981308+08:00,
01458.HK,2025,4,2025-12-31,2025-12-31,,2536249000.00,2536249000.00,,,,,,240341000.00,235645000.00,78953000.00,156692000.00,156692000.00,0.0800,2026-07-09 01:17:56.397972+08:00,
01459.HK,2025,2,2025-06-30,2025-06-30,,2335282000.00,2335282000.00,,,,,,20672000.00,6511000.00,2204000.00,4307000.00,-1111000.00,,2026-07-09 09:14:16.404424+08:00,
01459.HK,2025,4,2025-12-31,2025-12-31,,4336851000.00,4336851000.00,,,,,,612000.00,-28650000.00,17531000.00,-46181000.00,-57409000.00,-0.1100,2026-07-09 01:17:56.731515+08:00,
01460.HK,2025,2,2025-09-30,2025-09-30,,472282728.04,472282728.04,,,,,,22829064.90,21441335.30,3983331.74,17458003.56,12194673.86,0.0137,2026-07-09 09:14:16.541307+08:00,
01460.HK,2025,4,2025-03-31,2025-03-31,,1052055730.56,1052055730.56,,,,,,48200333.73,45956011.17,8876701.77,37079309.40,23712116.85,0.0268,2026-07-09 01:17:56.828938+08:00,
01461.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:14:17.299396+08:00,
01461.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:17:56.934830+08:00,
01463.HK,2025,2,2025-06-30,2025-06-30,,94092819.85,94092819.85,,,,,,-276679774.90,-276873008.34,3369719.98,-280242728.32,-280196962.51,-0.0975,2026-07-09 09:14:17.511254+08:00,
01463.HK,2025,4,2025-12-31,2025-12-31,,219217513.29,219217513.29,,,,,,-310190685.67,-310528412.34,3772147.08,-314300559.41,-315396872.13,-0.1110,2026-07-09 01:17:57.570439+08:00,
01466.HK,2025,2,2025-09-30,2025-09-30,,50346282.10,50346282.10,,,,,,2475088.78,2298883.64,912.98,2297970.66,1983905.54,0.0026,2026-07-09 09:14:17.613534+08:00,
01466.HK,2025,4,2025-03-31,2025-03-31,,125095143.48,125095143.48,,,,,,-1843814.34,-1259662.95,-1179376.74,-80286.21,-291614.28,-0.0005,2026-07-09 01:17:57.559706+08:00,
01468.HK,2025,2,2025-09-30,2025-09-30,,58209778.84,58209778.84,,,,,,-11952734.16,-14190448.14,3910293.34,-36895347.76,-34930614.80,-0.0201,2026-07-09 09:14:17.706588+08:00,
01468.HK,2025,4,2025-03-31,2025-03-31,,189843664.77,189843664.77,,,,,,-39616169.07,-58797190.62,3106245.78,-113924286.33,-107914817.37,-0.4806,2026-07-09 01:17:57.917944+08:00,
01470.HK,2025,2,2025-10-31,2025-10-31,,34891590.69,34891590.69,,,,,,3545081.22,3545081.22,455222.73,3089858.49,3089858.49,0.0038,2026-07-09 09:14:18.553157+08:00,
01470.HK,2025,4,2025-04-30,2025-04-30,,71673911.12,71673911.12,,,,,,6449575.37,6441222.20,1414470.12,5026752.08,5026752.08,0.0063,2026-07-09 01:17:58.194452+08:00,
01471.HK,2025,2,2025-06-30,2025-06-30,,113580000.00,113580000.00,,,,,,30709000.00,30697000.00,5598000.00,25099000.00,25063000.00,0.1800,2026-07-09 09:14:18.601986+08:00,
01471.HK,2025,4,2025-12-31,2025-12-31,,248051000.00,248051000.00,,,,,,66491000.00,66321000.00,9430000.00,56891000.00,51700000.00,0.3700,2026-07-09 01:17:58.545639+08:00,
01472.HK,2025,2,2025-09-30,2025-09-30,,121316782.40,121316782.40,,,,,,-11813961.20,-12051336.00,460141.92,-12511477.92,-12511477.92,-0.0125,2026-07-09 09:14:18.859231+08:00,
01472.HK,2025,4,2025-03-31,2025-03-31,,179748827.40,179748827.40,,,,,,-6043613.67,-6316771.35,2076367.50,-8393138.85,-8393138.85,-0.0084,2026-07-09 01:17:58.555970+08:00,
01473.HK,2025,2,2025-09-30,2025-09-30,,962657980.74,962657980.74,,,,,,26459073.38,16685622.48,2581907.44,14103715.04,14103715.04,0.0138,2026-07-09 09:14:19.137836+08:00,
01473.HK,2025,4,2025-03-31,2025-03-31,,1963997259.39,1963997259.39,,,,,,63490704.00,34898662.11,6733890.51,28164771.60,28164771.60,0.0285,2026-07-09 01:17:58.929536+08:00,
01475.HK,2025,2,2025-06-30,2025-06-30,,1836850601.95,1836850601.95,,,,,,208225543.50,208138908.25,62576185.10,145562723.15,143200772.65,0.1372,2026-07-09 09:14:19.516240+08:00,
01475.HK,2025,4,2025-12-31,2025-12-31,,3613875348.44,3613875348.44,,,,,,415225588.74,414992557.98,108324981.04,306667576.94,299346978.84,0.2869,2026-07-09 01:17:59.463831+08:00,
01476.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:14:19.652411+08:00,
01476.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:17:59.536331+08:00,
01477.HK,2025,2,2025-06-30,2025-06-30,,294033000.00,294033000.00,,,,,,-131204000.00,-132028000.00,292000.00,-132320000.00,-132320000.00,-0.1700,2026-07-09 09:14:19.987444+08:00,
01477.HK,2025,4,2025-12-31,2025-12-31,,804352000.00,804352000.00,,,,,,-156025000.00,-158470000.00,350000.00,-158820000.00,-158820000.00,-0.2000,2026-07-09 01:17:59.599620+08:00,
01478.HK,2025,2,2025-06-30,2025-06-30,,8831512000.00,8831512000.00,,,,,,370079000.00,362520000.00,54168000.00,308352000.00,308352000.00,0.2600,2026-07-09 09:14:20.140766+08:00,
01478.HK,2025,4,2025-12-31,2025-12-31,,20876518000.00,20876518000.00,,,,,,1739383000.00,1661373000.00,167754000.00,1493619000.00,1493619000.00,1.2570,2026-07-09 01:17:59.846620+08:00,
01480.HK,2025,2,2025-06-30,2025-06-30,,240322535.70,240322535.70,,,,,,15408307.20,14230067.80,2458617.20,11771450.60,12947866.10,0.0538,2026-07-09 09:14:20.675445+08:00,
01480.HK,2025,4,2025-12-31,2025-12-31,,464183725.62,464183725.62,,,,,,8924716.82,4066296.44,495867.78,3570428.66,7886917.04,0.0325,2026-07-09 01:18:00.389297+08:00,
01481.HK,2025,2,2025-06-30,2025-06-30,,93464843.55,93464843.55,,,,,,13439407.15,12793746.55,3226479.10,9567267.45,7683178.75,0.0076,2026-07-09 09:14:20.949189+08:00,
01481.HK,2025,4,2025-12-31,2025-12-31,,185114035.78,185114035.78,,,,,,19096780.46,17944271.74,6163573.28,11780698.46,7126405.80,0.0070,2026-07-09 01:18:00.659462+08:00,
01483.HK,2025,2,2025-06-30,2025-06-30,,164786629.15,164786629.15,,,,,,19096233.00,17507616.10,736855.60,39446397.25,43349543.25,0.0584,2026-07-09 09:14:20.956463+08:00,
01483.HK,2025,4,2025-12-31,2025-12-31,,260923096.82,260923096.82,,,,,,-170323808.28,-186441769.18,5377771.88,-181270834.68,-81542701.60,-0.1084,2026-07-09 01:18:00.528579+08:00,
01486.HK,2025,2,2025-06-30,2025-06-30,,165946629.55,165946629.55,,,,,,50366998.50,50405300.40,3593994.95,46811305.45,46349858.75,0.1243,2026-07-09 09:14:21.474540+08:00,
01486.HK,2025,4,2025-12-31,2025-12-31,,329253496.26,329253496.26,,,,,,23107077.26,26818408.24,2313146.42,24505261.82,23869394.94,0.0593,2026-07-09 01:18:01.033355+08:00,
01488.HK,2025,2,2025-06-30,2025-06-30,,190271000.00,190271000.00,,,,,,-17224000.00,-35569000.00,598000.00,-36167000.00,-32859000.00,-0.0208,2026-07-09 09:14:22.004140+08:00,
01488.HK,2025,4,2025-12-31,2025-12-31,,399160000.00,399160000.00,,,,,,32212000.00,-397000.00,8810000.00,-9207000.00,-5246000.00,-0.0033,2026-07-09 01:18:01.670055+08:00,
01489.HK,2025,2,2025-09-30,2025-09-30,,142355493.52,142355493.52,,,,,,-8169345.04,-8330942.50,-72125.42,-8258817.08,-8258817.08,-0.0082,2026-07-09 09:14:21.806325+08:00,
01489.HK,2025,4,2025-03-31,2025-03-31,,489706199.31,489706199.31,,,,,,-49728540.21,-49133314.86,211328.07,-49344642.93,-49344642.93,-0.0489,2026-07-09 01:18:01.677248+08:00,
01490.HK,2025,2,2025-06-30,2025-06-30,,66360000.00,66360000.00,,,,,,191000.00,84000.00,1853000.00,-1769000.00,-1783000.00,-0.0020,2026-07-09 09:14:21.897165+08:00,
01490.HK,2025,4,2025-12-31,2025-12-31,,139037000.00,139037000.00,,,,,,-1608000.00,-1755000.00,-302000.00,-1453000.00,-3457000.00,-0.0030,2026-07-09 01:18:02.296700+08:00,
01496.HK,2025,2,2025-09-30,2025-09-30,,65816728.20,65816728.20,,,,,,6390860.00,5487922.78,870069.94,4617852.84,4617852.84,0.0054,2026-07-09 09:14:22.529024+08:00,
01496.HK,2025,4,2025-03-31,2025-03-31,,147859513.92,147859513.92,,,,,,14943386.19,13245378.99,2026534.68,11218844.31,11218844.31,0.0130,2026-07-09 01:18:02.181501+08:00,
01497.HK,2025,2,2025-06-30,2025-06-30,,1014581000.00,1014581000.00,,,,,,113255000.00,110049000.00,32598000.00,77451000.00,75261000.00,0.1600,2026-07-09 09:14:22.633975+08:00,
01497.HK,2025,4,2025-12-31,2025-12-31,,2000569000.00,2000569000.00,,,,,,281965000.00,275744000.00,84351000.00,191393000.00,188561000.00,0.4100,2026-07-09 01:18:02.921309+08:00,
01498.HK,2025,2,2025-06-30,2025-06-30,,157124425.25,157124425.25,,,,,,-10314154.50,-18682207.70,1203774.00,-19885981.70,-19885981.70,-0.0503,2026-07-09 09:14:22.924739+08:00,
01498.HK,2025,4,2025-12-31,2025-12-31,,303583983.86,303583983.86,,,,,,-12283792.00,-31079800.20,734317.86,-31814118.06,-31814118.06,-0.0760,2026-07-09 01:18:03.244920+08:00,
01499.HK,2025,2,2025-09-30,2025-09-30,,102804286.94,102804286.94,,,,,,1331124.84,660997.52,54778.80,606218.72,606218.72,0.0001,2026-07-09 09:14:23.335913+08:00,
01499.HK,2025,4,2025-03-31,2025-03-31,,331989938.16,331989938.16,,,,,,-16263033.09,-17828152.77,,-15536765.88,-14534572.50,-0.0027,2026-07-09 01:18:03.437621+08:00,
01500.HK,2025,2,2025-09-30,2025-09-30,,161825705.00,161825705.00,,,,,,25122470.66,25122470.66,66647.54,25055823.12,25055823.12,0.0302,2026-07-09 09:14:23.727807+08:00,
01500.HK,2025,4,2025-03-31,2025-03-31,,252486288.00,252486288.00,,,,,,-17250461.19,-17250461.19,201176.94,-17451638.13,-17451638.13,-0.0212,2026-07-09 01:18:03.534303+08:00,
01501.HK,2025,2,2025-06-30,2025-06-30,,461075000.00,461075000.00,,,,,,124207000.00,120707000.00,18271000.00,102436000.00,98528000.00,0.5700,2026-07-09 09:14:23.575313+08:00,
01501.HK,2025,4,2025-12-31,2025-12-31,,1065477000.00,1065477000.00,,,,,,271451000.00,258322000.00,25648000.00,232674000.00,218786000.00,1.2600,2026-07-09 01:18:03.964214+08:00,
01502.HK,2025,2,2025-06-30,2025-06-30,,951377000.00,951377000.00,,,,,,86689000.00,92305000.00,22171000.00,70134000.00,57607000.00,0.1540,2026-07-09 09:14:23.867605+08:00,
01502.HK,2025,4,2025-12-31,2025-12-31,,1999238000.00,1999238000.00,,,,,,153220000.00,173330000.00,45711000.00,127619000.00,107350000.00,0.2870,2026-07-09 01:18:04.489147+08:00,
01508.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:14:24.368013+08:00,
01508.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:18:04.661424+08:00,
01513.HK,2025,1,2025-03-31,2025-03-31,,3180547599.31,3180547599.31,,,,,,902549206.15,958589559.49,154947574.07,803641985.42,636707931.59,0.7100,2026-07-09 09:14:24.409097+08:00,
01513.HK,2025,2,2025-06-30,2025-06-30,,6271912644.11,6271912644.11,,,,,,1662991493.53,1828109744.83,276888506.24,1551221238.59,1281087956.53,1.4300,2026-07-09 09:14:24.409097+08:00,
01513.HK,2025,3,2025-09-30,2025-09-30,,9115914290.40,9115914290.40,,,,,,2307544723.42,2496545036.70,366290379.07,2130254657.63,1754100316.30,1.9600,2026-07-09 09:14:24.409097+08:00,
01513.HK,2025,4,2025-12-31,2025-12-31,,12020349219.61,12020349219.61,,,,,,2649133488.33,2862050544.64,451011210.36,2411039334.28,2023249327.79,2.2700,2026-07-09 01:18:05.026704+08:00,
01515.HK,2025,2,2025-06-30,2025-06-30,,4524803000.00,4524803000.00,,,,,,487997000.00,508123000.00,133875000.00,374248000.00,339521000.00,0.2700,2026-07-09 09:14:24.841518+08:00,
01515.HK,2025,4,2025-12-31,2025-12-31,,9175645000.00,9175645000.00,,,,,,718885000.00,747665000.00,191567000.00,556098000.00,495944000.00,0.3900,2026-07-09 01:18:04.858995+08:00,
01516.HK,2025,2,2025-06-30,2025-06-30,,3546605000.00,3546605000.00,,,,,,183759000.00,188962000.00,47456000.00,141506000.00,121866000.00,0.0400,2026-07-09 09:14:24.913664+08:00,
01516.HK,2025,4,2025-12-31,2025-12-31,,6816162000.00,6816162000.00,,,,,,291154000.00,304960000.00,66657000.00,238303000.00,202725000.00,0.0700,2026-07-09 01:18:05.271705+08:00,
01518.HK,2025,2,2025-06-30,2025-06-30,,304528000.00,304528000.00,,,,,,-40095000.00,-41088000.00,17719000.00,-58807000.00,-65234000.00,-0.1400,2026-07-09 09:14:25.385555+08:00,
01518.HK,2025,4,2025-12-31,2025-12-31,,600099000.00,600099000.00,,,,,,-71003000.00,-74542000.00,24567000.00,-99109000.00,-115310000.00,-0.2400,2026-07-09 01:18:05.643774+08:00,
01519.HK,2025,2,2025-06-30,2025-06-30,,39363222895.20,39363222895.20,,,,,,897674122.80,639857143.80,3228528.60,636628615.20,618252489.00,0.0716,2026-07-09 09:14:25.765126+08:00,
01519.HK,2025,4,2025-12-31,2025-12-31,,85454786812.80,85454786812.80,,,,,,3321199374.40,1851554611.20,267726992.00,1583827619.20,1394598265.60,0.1617,2026-07-09 01:18:05.906255+08:00,
01520.HK,2025,2,2025-06-30,2025-06-30,,21086107.90,21086107.90,,,,,,-38585516.45,-39191963.20,-10031.45,-39181931.75,-38903787.00,-0.0545,2026-07-09 09:14:25.896120+08:00,
01520.HK,2025,4,2025-12-31,2025-12-31,,135242743.48,135242743.48,,,,,,-97725694.34,-100587095.30,564512.50,-101151607.80,-99378586.94,-0.1212,2026-07-09 01:18:05.924060+08:00,
01521.HK,2025,2,2025-06-30,2025-06-30,,906121270.80,906121270.80,,,,,,66123988.20,36558970.20,15634382.40,20924587.80,20953222.20,0.0100,2026-07-09 09:14:26.199389+08:00,
01521.HK,2025,4,2025-12-31,2025-12-31,,1804229700.80,1804229700.80,,,,,,132549110.40,81442705.60,33913960.00,47528745.60,47746638.40,0.0239,2026-07-09 01:18:06.177256+08:00,
01522.HK,2025,2,2025-06-30,2025-06-30,,516037850.90,516037850.90,,,,,,25331235.15,28298720.45,7167015.05,21131705.40,22685668.20,0.0109,2026-07-09 09:14:26.628828+08:00,
01522.HK,2025,4,2025-12-31,2025-12-31,,1603891108.56,1603891108.56,,,,,,151932442.64,154057719.30,23755589.22,130302130.08,121007996.28,0.0578,2026-07-09 01:18:06.889397+08:00,
01523.HK,2025,2,2025-06-30,2025-06-30,,450583759.80,450583759.80,,,,,,191614246.20,190254112.20,35163043.20,155091069.00,155091069.00,0.1403,2026-07-09 09:14:26.840275+08:00,
01523.HK,2025,4,2025-12-31,2025-12-31,,914756147.20,914756147.20,,,,,,383751393.60,381944992.00,62373571.20,319571420.80,319571420.80,0.2896,2026-07-09 01:18:06.947216+08:00,
01525.HK,2025,2,2025-06-30,2025-06-30,,534054000.00,534054000.00,,,,,,225363000.00,212334000.00,50273000.00,162061000.00,162061000.00,0.4100,2026-07-09 09:14:26.830813+08:00,
01525.HK,2025,4,2025-12-31,2025-12-31,,1004586000.00,1004586000.00,,,,,,334746000.00,318601000.00,76053000.00,242548000.00,242548000.00,0.6100,2026-07-09 01:18:06.966634+08:00,
01526.HK,2025,2,2025-06-30,2025-06-30,,1144849000.00,1144849000.00,,,,,,168959000.00,119441000.00,39696000.00,79745000.00,55941000.00,0.0400,2026-07-09 09:14:27.575692+08:00,
01526.HK,2025,4,2025-12-31,2025-12-31,,2795553000.00,2795553000.00,,,,,,665078000.00,567339000.00,184311000.00,383028000.00,307128000.00,0.1900,2026-07-09 01:18:07.447331+08:00,
01527.HK,2025,2,2025-06-30,2025-06-30,,224821000.00,224821000.00,,,,,,37347000.00,23713000.00,7870000.00,15843000.00,15843000.00,0.1200,2026-07-09 09:14:27.899995+08:00,
01527.HK,2025,4,2025-12-31,2025-12-31,,753750000.00,753750000.00,,,,,,123464000.00,101340000.00,19894000.00,81446000.00,81446000.00,0.6000,2026-07-09 01:18:07.859834+08:00,
01528.HK,2025,1,2025-03-31,2025-03-31,,1615436680.31,1615436680.31,,,,,,37148617.53,-518907413.08,77204425.20,-596111838.28,-513410914.99,-0.1200,2026-07-09 09:14:28.030495+08:00,
01528.HK,2025,2,2025-06-30,2025-06-30,,3337076000.00,3337076000.00,,,,,,-1064570000.00,-2070656000.00,37550000.00,-2108206000.00,-1954786000.00,-0.4500,2026-07-09 09:14:28.030495+08:00,
01528.HK,2025,3,2025-09-30,2025-09-30,,4968661421.17,4968661421.17,,,,,,-1710537073.72,-3352472317.61,-2945082.86,-3349527234.75,-3142594500.31,-0.7200,2026-07-09 09:14:28.030495+08:00,
01528.HK,2025,4,2025-12-31,2025-12-31,,6581941000.00,6581941000.00,,,,,,-26080220000.00,-28532777000.00,-2666097000.00,-25866680000.00,-24093718000.00,-5.5300,2026-07-09 01:18:07.899250+08:00,
01529.HK,2025,2,2025-06-30,2025-06-30,,185656000.00,185656000.00,,,,,,-759000.00,-1282000.00,2172000.00,-3454000.00,-2312000.00,-0.0054,2026-07-09 09:14:27.987554+08:00,
01529.HK,2025,4,2025-12-31,2025-12-31,,343180000.00,343180000.00,,,,,,-23548000.00,-24145000.00,84000.00,-24229000.00,-22931000.00,-0.0419,2026-07-09 01:18:07.954550+08:00,
01530.HK,2025,2,2025-06-30,2025-06-30,,4355485000.00,4355485000.00,,,,,,1651769000.00,1621697000.00,233123000.00,1388574000.00,1358204000.00,0.5700,2026-07-09 09:14:28.821543+08:00,
01530.HK,2025,4,2025-12-31,2025-12-31,,17695749000.00,17695749000.00,,,,,,10925987000.00,10748090000.00,1651979000.00,9096111000.00,8482164000.00,3.5100,2026-07-09 01:18:08.566585+08:00,
01532.HK,2025,2,2025-06-30,2025-06-30,,122951000.00,122951000.00,,,,,,-47749000.00,-48195000.00,388000.00,-48583000.00,-43904000.00,-0.0245,2026-07-09 09:14:28.984540+08:00,
01532.HK,2025,4,2025-12-31,2025-12-31,,193631000.00,193631000.00,,,,,,-80430000.00,-81052000.00,2629000.00,-90183000.00,-79777000.00,-0.0444,2026-07-09 01:18:09.074383+08:00,
01536.HK,2025,2,2025-09-30,2025-09-30,,99633507.40,99633507.40,,,,,,2859453.36,2770894.30,814378.16,1956516.14,465619.80,0.0010,2026-07-09 09:14:28.963424+08:00,
01536.HK,2025,4,2025-03-31,2025-03-31,,200322399.42,200322399.42,,,,,,-10083763.41,-11026895.67,235321.65,-11262217.32,-11557522.92,-0.0281,2026-07-09 01:18:08.909918+08:00,
01538.HK,2025,2,2025-06-30,2025-06-30,,899482000.00,899482000.00,,,,,,88221000.00,85112000.00,26221000.00,58891000.00,52925000.00,0.0620,2026-07-09 09:14:29.560249+08:00,
01538.HK,2025,4,2025-12-31,2025-12-31,,1843258000.00,1843258000.00,,,,,,151540000.00,150626000.00,37764000.00,112862000.00,98185000.00,0.1150,2026-07-09 01:18:08.966197+08:00,
01539.HK,2025,2,2025-09-30,2025-09-30,,56676885.42,56676885.42,,,,,,31527938.34,26417989.28,586133.16,25831856.12,25137078.34,0.0073,2026-07-09 09:14:29.977371+08:00,
01539.HK,2025,4,2025-03-31,2025-03-31,,145226679.93,145226679.93,,,,,,45341406.39,35843640.03,-697659.48,36541299.51,32789995.56,0.0096,2026-07-09 01:18:09.474128+08:00,
01540.HK,2025,2,2025-06-30,2025-06-30,,211657211.35,211657211.35,,,,,,16513590.60,15673684.65,5002957.70,10670726.95,10670726.95,0.0210,2026-07-09 09:14:30.235137+08:00,
01540.HK,2025,4,2025-12-31,2025-12-31,,457834992.24,457834992.24,,,,,,39696519.00,37459243.06,11675021.72,25784221.34,25784221.34,0.0517,2026-07-09 01:18:09.738919+08:00,
01541.HK,2025,2,2025-06-30,2025-06-30,,38027000.00,38027000.00,,,,,,-150280000.00,-152725000.00,,-152725000.00,-152586000.00,-0.3700,2026-07-09 09:14:29.977057+08:00,
01541.HK,2025,4,2025-12-31,2025-12-31,,154294000.00,154294000.00,,,,,,-213955000.00,-219259000.00,29000.00,-219288000.00,-218580000.00,-0.5300,2026-07-09 01:18:09.849121+08:00,
01542.HK,2025,2,2025-06-30,2025-06-30,,274903000.00,274903000.00,,,,,,40332000.00,-13877000.00,10145000.00,-24022000.00,-19875000.00,-0.1000,2026-07-09 09:14:30.913044+08:00,
01542.HK,2025,4,2025-12-31,2025-12-31,,606401000.00,606401000.00,,,,,,78258000.00,-62546000.00,22167000.00,-84713000.00,-71580000.00,-0.3600,2026-07-09 01:18:10.481975+08:00,
01543.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:14:31.107215+08:00,
01543.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:18:10.896775+08:00,
01545.HK,2025,2,2025-06-30,2025-06-30,,130346515.80,130346515.80,,,,,,-10865018.60,-12505445.40,207862.30,-12713307.70,-13488577.90,-0.0067,2026-07-09 09:14:31.550467+08:00,
01545.HK,2025,4,2025-12-31,2025-12-31,,279130969.60,279130969.60,,,,,,-3329746.00,-6588530.20,376643.40,-6965173.60,-9421543.60,-0.0049,2026-07-09 01:18:10.928061+08:00,
01546.HK,2025,2,2025-09-30,2025-09-30,,237686126.18,237686126.18,,,,,,-9131625.96,-14766538.52,,-14766538.52,-14766538.52,-0.0184,2026-07-09 09:14:31.715935+08:00,
01546.HK,2025,4,2025-03-31,2025-03-31,,369287035.44,369287035.44,,,,,,-22731148.56,-47617105.17,-222402.03,-47394703.14,-47394703.14,-0.0592,2026-07-09 01:18:10.955304+08:00,
01547.HK,2025,2,2025-09-30,2025-09-30,,316114760.10,316765714.84,,,,,,8184865.70,6210089.96,1488157.40,4721932.56,4892659.82,0.0064,2026-07-09 09:14:32.492068+08:00,
01547.HK,2025,4,2025-03-31,2025-03-31,,305330302.29,305833244.64,,,,,,13492697.43,9626962.56,1763528.13,7863434.43,7742543.70,0.0092,2026-07-09 01:18:11.556448+08:00,
01548.HK,2025,2,2025-06-30,2025-06-30,,3713688397.80,3713688397.80,,,,,,1449537755.40,-851873.40,174870280.80,-175722154.20,-182272273.20,-0.0845,2026-07-09 09:14:32.493165+08:00,
01548.HK,2025,4,2025-12-31,2025-12-31,,6744316348.80,6744316348.80,,,,,,-933853396.80,-3307282350.40,434878884.80,-3742161235.20,-3745155504.00,-1.7277,2026-07-09 01:18:11.940494+08:00,
01549.HK,2025,2,2025-06-30,2025-06-30,,195634249.85,195634249.85,,,,,,8825852.10,8034279.50,1033239.35,7001040.15,7001040.15,0.0046,2026-07-09 09:14:32.790316+08:00,
01549.HK,2025,4,2025-12-31,2025-12-31,,406738933.62,406738933.62,,,,,,9317617.52,7861626.88,921284.40,6940342.48,6940342.48,0.0045,2026-07-09 01:18:11.936875+08:00,
01551.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:14:33.012215+08:00,
01551.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:18:11.933338+08:00,
01552.HK,2025,2,2025-06-30,2025-06-30,,511464986.63,511464986.63,,,,,,38015975.37,37073831.07,7130367.89,29943463.18,29922570.21,0.0376,2026-07-09 09:14:34.250554+08:00,
01552.HK,2025,4,2025-12-31,2025-12-31,,1104490127.23,1104490127.23,,,,,,62143437.16,60347710.60,13280571.83,47067138.77,47459311.88,0.0595,2026-07-09 01:18:12.744466+08:00,
