ts_code,report_year,report_type,ann_date,f_ann_date,n_cashflow_act,cash_recp_sg_and_rs,n_incr_cash_cash_equ,n_cashflow_inv_act,cash_recp_disp_withdrw_invest,n_cash_flows_fnc_act,cash_recp_cap_contrib,created_at,updated_at
002753.SZ,2014,2,2015-08-24,2015-08-24,35157033.43,,-2910692.90,-21179348.23,,-16816291.65,,2026-04-19 18:15:26.607339+08:00,
002753.SZ,2014,4,2015-04-24,2015-04-24,18121880.69,,-55062344.65,-30144547.91,,-43039677.43,,2026-04-19 18:15:29.726165+08:00,
002755.SZ,2014,3,2015-10-30,2015-10-30,-23314432.01,,-61092768.01,-28598336.00,,-9180000.00,,2026-04-19 18:15:28.138665+08:00,
002755.SZ,2014,1,2015-05-14,2015-05-14,-26445368.26,,-26432708.26,12660.00,,,,2026-04-19 18:15:24.894963+08:00,
002755.SZ,2014,2,2015-08-26,2015-08-26,-35397024.31,,-45278174.33,-701150.02,,-9180000.00,,2026-04-19 18:15:26.607339+08:00,
002755.SZ,2014,4,2015-04-24,2015-04-24,-35296990.98,,-48308805.22,-1551814.24,,-11460000.00,,2026-04-19 18:15:29.726165+08:00,
002756.SZ,2014,1,2015-05-14,2015-05-14,-263061267.56,,-43336209.80,-51615899.05,,271832997.20,,2026-04-19 18:15:24.894963+08:00,
002756.SZ,2014,2,2015-08-17,2015-08-17,169567080.58,,59086674.08,-69956799.75,,-39085419.77,,2026-04-19 18:15:26.607339+08:00,
002756.SZ,2014,3,2015-10-20,2015-10-20,127784064.72,,5852083.19,-99556573.26,,-21664184.14,,2026-04-19 18:15:28.138665+08:00,
002756.SZ,2014,4,2015-04-24,2015-04-24,249712609.73,,34180980.83,-147163905.27,,-67445049.66,,2026-04-19 18:15:29.726165+08:00,
002757.SZ,2014,1,2015-05-26,2015-05-26,7900914.22,,2218425.37,-11865546.30,,6183057.45,,2026-04-19 18:15:24.894963+08:00,
002757.SZ,2014,2,2015-08-17,2015-08-17,84974440.14,,53358369.41,-39257077.90,,7641007.17,,2026-04-19 18:15:26.607339+08:00,
002757.SZ,2014,3,2015-10-26,2015-10-26,69272848.40,,4405247.33,-81784917.81,,16917316.74,,2026-04-19 18:15:28.138665+08:00,
002757.SZ,2014,4,2015-05-11,2015-05-11,111820187.80,,32686953.27,-103007693.61,,23874459.08,,2026-04-19 18:15:29.726165+08:00,
002758.SZ,2014,3,2015-10-29,2015-10-29,-28055152.73,,-79805860.54,-6553329.86,,-45197377.95,,2026-04-19 18:15:28.138665+08:00,
002758.SZ,2014,2,2015-08-24,2015-08-24,-15088464.29,,-53748557.44,-3898241.24,,-34761851.91,,2026-04-19 18:15:26.607339+08:00,
002758.SZ,2014,1,2015-05-26,2015-05-26,-85235854.81,,-97290458.10,-730627.58,,-11323975.71,,2026-04-19 18:15:24.894963+08:00,
002758.SZ,2014,4,2015-05-11,2015-05-11,78198550.49,,15971131.79,-7618856.91,,-54608561.79,,2026-04-19 18:15:29.726165+08:00,
002759.SZ,2014,3,2015-10-31,2015-10-31,-13515147.62,,-73267093.70,-72002770.49,,12244580.39,,2026-04-19 18:15:28.138665+08:00,
002759.SZ,2014,4,2015-05-11,2015-05-11,74948997.92,,20113714.11,-89871948.70,,35022074.11,,2026-04-19 18:15:29.726165+08:00,
002759.SZ,2014,2,2015-08-12,2015-08-12,10243692.03,,-41368021.18,-50100387.03,,-1514518.16,,2026-04-19 18:15:26.607339+08:00,
002760.SZ,2014,4,2015-05-25,2015-05-25,68777924.61,,36721752.77,137763780.97,,-169890740.19,,2026-04-19 18:15:29.726165+08:00,
002760.SZ,2014,3,2015-10-29,2015-10-29,7969589.41,,28909789.39,125310272.34,,-104367539.47,,2026-04-19 18:15:28.138665+08:00,
002760.SZ,2014,2,2015-08-24,2015-08-24,8655586.67,,-16724623.83,65798811.23,,-91177969.35,,2026-04-19 18:15:26.607339+08:00,
002761.SZ,2014,2,2015-08-26,2015-08-26,6194086.39,,-24989468.24,-31180409.23,,,,2026-04-19 18:15:26.607339+08:00,
002761.SZ,2014,3,2015-10-27,2015-10-27,30288541.43,,-53681714.68,-83967110.71,,,,2026-04-19 18:15:28.138665+08:00,
002761.SZ,2014,4,2015-05-25,2015-05-25,96843368.18,,25424063.12,-140642903.85,,69224916.67,,2026-04-19 18:15:29.726165+08:00,
002762.SZ,2014,3,2015-10-27,2015-10-27,72460065.54,,47301875.93,-9348189.61,,-15810000.00,,2026-04-19 18:15:28.138665+08:00,
002762.SZ,2014,2,2015-08-26,2015-08-26,47740248.34,,26714472.57,-5215775.77,,-15810000.00,,2026-04-19 18:15:26.607339+08:00,
002762.SZ,2014,4,2015-05-25,2015-05-25,111204208.76,,86827125.23,-8567083.53,,-15810000.00,,2026-04-19 18:15:29.726165+08:00,
002763.SZ,2014,3,2015-10-30,2015-10-30,159778640.10,,84416102.53,-33620046.91,,-41742490.66,,2026-04-19 18:15:28.138665+08:00,
002763.SZ,2014,1,2015-05-25,2015-05-25,57720206.12,,149813726.13,-18080443.20,,110120316.61,,2026-04-19 18:15:24.894963+08:00,
002763.SZ,2014,2,2015-08-26,2015-08-26,126943418.12,,-8266782.44,-22789733.43,,-112468462.86,,2026-04-19 18:15:26.607339+08:00,
002763.SZ,2014,4,2015-05-25,2015-05-25,188339388.40,,23893581.19,-43496834.24,,-121070729.55,,2026-04-19 18:15:29.726165+08:00,
002765.SZ,2014,3,2015-10-27,2015-10-27,20981273.95,,-4884641.33,82435994.05,,-106501068.44,,2026-04-19 18:15:28.138665+08:00,
002765.SZ,2014,4,2015-05-25,2015-05-25,-11979213.48,,2439960.69,65696130.56,,-50882024.57,,2026-04-19 18:15:29.726165+08:00,
002765.SZ,2014,2,2015-08-12,2015-08-12,31229328.06,,12811647.26,83445110.39,,-101791325.57,,2026-04-19 18:15:26.607339+08:00,
002766.SZ,2014,3,2015-10-29,2015-10-29,64084063.16,,24960940.10,-43000281.83,,3613347.39,,2026-04-19 18:15:28.138665+08:00,
002766.SZ,2014,2,2015-08-20,2015-08-20,60350828.48,,64663117.76,-22706229.02,,26776793.18,,2026-04-19 18:15:26.607339+08:00,
002766.SZ,2014,4,2015-05-25,2015-05-25,61227490.69,,8681221.84,-106355863.12,,53522449.26,,2026-04-19 18:15:29.726165+08:00,
002766.SZ,2014,1,2015-05-28,2015-05-28,-3648306.55,,-20416530.93,-33123797.32,,16121168.57,,2026-04-19 18:15:24.894963+08:00,
002767.SZ,2014,3,2015-10-26,2015-10-26,4985093.09,,-37194192.84,-1942221.72,,-40237064.21,,2026-04-19 18:15:28.138665+08:00,
002767.SZ,2014,4,2015-05-26,2015-05-26,47810527.24,,12087763.66,-3380677.75,,-32342085.83,,2026-04-19 18:15:29.726165+08:00,
002767.SZ,2014,2,2015-07-29,2015-07-29,-5655088.26,,-39190492.28,-1480514.91,,-32054889.11,,2026-04-19 18:15:26.607339+08:00,
002768.SZ,2014,2,2015-08-24,2015-08-24,-3640619.58,,-31498462.44,-19767148.78,,-8090694.08,,2026-04-19 18:15:26.607339+08:00,
002768.SZ,2014,3,2015-01-07,2015-01-07,-15168424.81,,-51631951.20,-27088378.06,,-9375148.33,,2026-04-19 18:15:28.138665+08:00,
002768.SZ,2014,4,2015-06-10,2015-06-10,24242435.51,,-2980729.54,-16433060.97,,-10790104.08,,2026-04-19 18:15:29.726165+08:00,
002769.SZ,2014,3,2015-10-26,2015-10-26,-182785756.64,,-295132336.40,-527312.35,,-111872384.14,,2026-04-19 18:15:28.138665+08:00,
002769.SZ,2014,2,2015-08-24,2015-08-24,132417299.96,,-165712039.58,-69397.72,,-298059941.82,,2026-04-19 18:15:26.607339+08:00,
002769.SZ,2014,4,2015-06-10,2015-06-10,35683448.39,,-360888234.73,-853127.57,,-394729131.71,,2026-04-19 18:15:29.726165+08:00,
00277.HK,2014,4,2014-03-31,2014-03-31,44672506.50,,-14715835.80,911214.45,,-60299556.75,,2026-07-09 01:14:19.412467+08:00,
00277.HK,2014,2,2014-09-30,2014-09-30,50233246.94,,90157381.74,56072092.22,,-16147957.42,,2026-07-09 09:10:25.450151+08:00,
002770.SZ,2014,4,2015-06-10,2015-06-10,61298806.71,,-6865522.84,-211864940.01,,143700610.46,,2026-04-19 18:15:29.726165+08:00,
002770.SZ,2014,2,2015-08-28,2015-08-28,35401618.41,,-10469272.72,-88670517.47,,42799626.34,,2026-04-19 18:15:26.607339+08:00,
002770.SZ,2014,1,2015-06-10,2015-06-10,23299435.89,,-6239932.63,-24539368.52,,-5000000.00,,2026-04-19 18:15:24.894963+08:00,
002770.SZ,2014,3,2015-10-30,2015-10-30,41907323.28,,-14917818.17,-142585210.54,,85760069.09,,2026-04-19 18:15:28.138665+08:00,
002771.SZ,2014,2,2015-08-24,2015-08-24,-67651157.14,,-87833815.68,-446172.42,,-19736486.12,,2026-04-19 18:15:26.607339+08:00,
002771.SZ,2014,4,2015-06-10,2015-06-10,66999634.36,,32803032.05,-2449064.50,,-31747537.81,,2026-04-19 18:15:29.726165+08:00,
002771.SZ,2014,3,2015-10-30,2015-10-30,-81742632.39,,-109037358.52,-536572.42,,-26758153.71,,2026-04-19 18:15:28.138665+08:00,
002772.SZ,2014,4,2015-06-10,2015-06-10,170310081.10,,88855897.05,-191244509.46,,110851249.25,,2026-04-19 18:15:29.726165+08:00,
002772.SZ,2014,3,2015-10-13,2015-10-13,105395487.55,,90024061.74,-122142825.47,,106771399.66,,2026-04-19 18:15:28.138665+08:00,
002772.SZ,2014,2,2015-08-28,2015-08-28,76620074.13,,120674955.78,-79501655.49,,123556537.14,,2026-04-19 18:15:26.607339+08:00,
002773.SZ,2014,4,2015-06-10,2015-06-10,291375787.85,,199491465.35,-34422635.21,,-57399351.40,,2026-04-19 18:15:29.726165+08:00,
002773.SZ,2014,3,2015-10-27,2015-10-27,26707668.94,,-352007747.12,-322052369.57,,-56764520.84,,2026-04-19 18:15:28.138665+08:00,
002773.SZ,2014,2,2015-08-27,2015-08-27,-77813553.89,,-137274052.71,-6999142.75,,-52543668.68,,2026-04-19 18:15:26.607339+08:00,
002774.SZ,2014,4,2017-03-06,2017-03-06,54540942.68,,-3309071.06,-7563549.59,,-50863000.00,,2026-04-19 18:15:29.726165+08:00,
002775.SZ,2014,2,2015-08-20,2015-08-20,-104810999.53,,-47465098.80,-730552.10,,58076452.83,,2026-04-19 18:15:26.607339+08:00,
002775.SZ,2014,3,2015-10-31,2015-10-31,-156368212.40,,-62848453.25,-1438771.28,,94958530.43,,2026-04-19 18:15:28.138665+08:00,
002775.SZ,2014,4,2015-06-10,2015-06-10,-69731600.73,,-2742675.40,-2092915.50,,69081840.83,,2026-04-19 18:15:29.726165+08:00,
002776.SZ,2014,4,2015-06-10,2015-06-10,143251455.21,,55071074.25,-13051235.00,,-75129145.96,,2026-04-19 18:15:29.726165+08:00,
002776.SZ,2014,1,2015-06-10,2015-06-10,48539654.54,,60016765.80,14435.90,,11462675.36,,2026-04-19 18:15:24.894963+08:00,
002776.SZ,2014,3,2015-10-27,2015-10-27,140535009.95,,131555423.54,-22380.00,,-8957206.41,,2026-04-19 18:15:28.138665+08:00,
002776.SZ,2014,2,2015-08-25,2015-08-25,71575695.25,,40231406.03,3920.00,,-31348209.22,,2026-04-19 18:15:26.607339+08:00,
002777.SZ,2014,4,2015-12-16,2015-12-16,88960143.43,,35563554.62,-12518371.04,,-40878217.77,,2026-04-19 18:15:29.726165+08:00,
002777.SZ,2014,3,2015-12-16,2015-12-16,-35603990.36,,-85306264.83,-9015871.97,,-40686402.50,,2026-04-19 18:15:28.138665+08:00,
002778.SZ,2014,1,2015-06-25,2015-06-25,-72230795.34,,-69051699.71,-3931332.09,,7110427.72,,2026-04-19 18:15:24.894963+08:00,
002778.SZ,2014,3,2015-12-16,2015-12-16,-70546442.79,,-66427215.92,-7238848.79,,11358075.66,,2026-04-19 18:15:28.138665+08:00,
002778.SZ,2014,4,2015-12-16,2015-12-16,30067078.94,,-20566814.52,-18906209.79,,-31727683.67,,2026-04-19 18:15:29.726165+08:00,
002779.SZ,2014,4,2015-11-23,2015-11-23,55434686.06,,44767613.57,-9783647.30,,-707547.16,,2026-04-19 18:15:29.726165+08:00,
002779.SZ,2014,3,2015-11-23,2015-11-23,41809960.37,,29852241.73,-11138852.30,,-707547.16,,2026-04-19 18:15:28.138665+08:00,
002779.SZ,2014,1,2015-06-25,2015-06-25,7987522.66,,5970540.46,-1695817.26,,-271698.11,,2026-04-19 18:15:24.894963+08:00,
002780.SZ,2014,4,2015-11-23,2015-11-23,17256725.95,,5909888.90,-3697997.20,,-7648839.85,,2026-04-19 18:15:29.726165+08:00,
002781.SZ,2014,4,2015-12-04,2015-12-04,-117361846.48,,-15502088.69,-6238157.74,,108097915.53,,2026-04-19 18:15:29.726165+08:00,
002782.SZ,2014,4,2015-12-04,2015-12-04,71920694.97,,-8543332.18,-61955753.96,,-18981381.25,,2026-04-19 18:15:29.726165+08:00,
002783.SZ,2014,4,2015-11-23,2015-11-23,115879489.08,,-51409281.49,-65953585.93,,-101335184.64,,2026-04-19 18:15:29.726165+08:00,
002785.SZ,2014,3,2015-12-04,2015-12-04,-10404041.10,,-59113878.29,-32007160.54,,-16986330.36,,2026-04-19 18:15:28.138665+08:00,
002785.SZ,2014,4,2015-12-04,2015-12-04,-3425509.54,,-64110680.02,-34856048.41,,-26254631.33,,2026-04-19 18:15:29.726165+08:00,
002785.SZ,2014,1,2015-06-25,2015-06-25,-34792052.85,,-57330811.10,-3182731.00,,-19230590.40,,2026-04-19 18:15:24.894963+08:00,
002786.SZ,2014,3,2015-12-04,2015-12-04,84428496.56,,-13179796.62,-104218328.63,,6381265.05,,2026-04-19 18:15:28.138665+08:00,
002786.SZ,2014,4,2015-12-04,2015-12-04,111032353.38,,-34480865.29,-56724083.67,,-88940666.24,,2026-04-19 18:15:29.726165+08:00,
002787.SZ,2014,3,2015-12-16,2015-12-16,68507135.40,,19087221.21,-72460614.58,,22967017.16,,2026-04-19 18:15:28.138665+08:00,
002787.SZ,2014,1,2015-06-26,2015-06-26,33238780.17,,32701387.93,-27098890.61,,26561498.37,,2026-04-19 18:15:24.894963+08:00,
002787.SZ,2014,4,2015-12-16,2015-12-16,138907083.63,,17024448.77,-86781309.83,,-35113076.81,,2026-04-19 18:15:29.726165+08:00,
002788.SZ,2014,4,2016-01-21,2016-01-21,177889035.22,,223759303.87,-71240804.66,,116880744.56,,2026-04-19 18:15:29.726165+08:00,
002789.SZ,2014,4,2016-02-23,2016-02-23,-106548133.18,,-126739575.72,-21178940.40,,987497.86,,2026-04-19 18:15:29.726165+08:00,
00279.HK,2014,2,2014-09-30,2014-09-30,-783245275.12,,186701198.62,-7965015.46,,977911489.20,,2026-07-09 09:10:26.073875+08:00,
00279.HK,2014,4,2014-03-31,2014-03-31,-191024332.65,,-97889333.70,6100140.60,,87034858.35,,2026-07-09 01:14:20.089202+08:00,
002790.SZ,2014,4,2016-02-17,2016-02-17,109210978.79,,-5002306.64,-139584635.58,,24270694.22,,2026-04-19 18:15:29.726165+08:00,
002791.SZ,2014,4,2016-03-10,2016-03-10,33904373.72,,-22054958.67,-96197062.21,,40171058.99,,2026-04-19 18:15:29.726165+08:00,
002792.SZ,2014,4,2016-03-09,2016-03-09,282233999.21,,210743132.70,-26120480.68,,-45000000.00,,2026-04-19 18:15:29.726165+08:00,
002793.SZ,2014,4,2016-03-28,2016-03-28,41830879.86,,-2519322.05,-51900531.01,,6957950.03,,2026-04-19 18:15:29.726165+08:00,
002795.SZ,2014,4,2016-04-12,2016-04-12,102833214.38,,10907987.67,-14898105.78,,-77027120.93,,2026-04-19 18:15:29.726165+08:00,
002796.SZ,2014,4,2016-04-25,2016-04-25,68840423.46,,33250004.10,-11955187.16,,-24000000.00,,2026-04-19 18:15:29.726165+08:00,
002797.SZ,2014,4,2016-04-25,2016-04-25,2475914471.16,,3244381194.51,-190807679.66,,959215582.74,,2026-04-19 18:15:29.726165+08:00,
002797.SZ,2014,2,2014-10-15,2014-10-15,482858124.11,,372821686.57,-60127476.99,,-50073187.24,,2026-04-19 18:15:26.607339+08:00,
002798.SZ,2014,4,2016-04-28,2016-04-28,27177513.85,,-43099888.20,-38901610.15,,-31370078.24,,2026-04-19 18:15:29.726165+08:00,
002799.SZ,2014,4,2016-05-19,2016-05-19,72938495.66,,24415499.27,-10018608.22,,-38504388.17,,2026-04-19 18:15:29.726165+08:00,
00280.HK,2014,4,2014-03-31,2014-03-31,21801737.55,,38205183.75,-3747161.25,,20150607.45,,2026-07-09 01:14:20.519662+08:00,
00280.HK,2014,2,2014-09-30,2014-09-30,-20527091.38,,-27571268.32,5050347.58,,-12094524.52,,2026-07-09 09:10:26.444164+08:00,
002800.SZ,2014,4,2016-05-17,2016-05-17,-54580393.53,,-16506811.99,-4448004.79,,42521586.33,,2026-04-19 18:15:29.726165+08:00,
002801.SZ,2014,4,2016-06-07,2016-06-07,64765023.58,,-18326594.16,-74086650.94,,-8448800.00,,2026-04-19 18:15:29.726165+08:00,
002802.SZ,2014,4,2016-06-07,2016-06-07,26214618.42,,18082795.33,-6410899.53,,-1720923.56,,2026-04-19 18:15:29.726165+08:00,
002803.SZ,2014,4,2016-06-22,2016-06-22,15654982.10,,3536166.33,-38430101.82,,26310731.60,,2026-04-19 18:15:29.726165+08:00,
002805.SZ,2014,4,2016-06-20,2016-06-20,23348677.86,,-10739323.46,-21963467.50,,-12123764.50,,2026-04-19 18:15:29.726165+08:00,
002806.SZ,2014,4,2016-07-12,2016-07-12,18300574.64,,1626881.93,-17240381.00,,517651.17,,2026-04-19 18:15:29.726165+08:00,
002807.SZ,2014,4,2016-07-26,2016-07-26,4008338000.00,,-390090000.00,-4134987000.00,,-258074000.00,,2026-04-19 18:15:29.726165+08:00,
002808.SZ,2014,4,2016-07-25,2016-07-25,40486210.68,,18591505.71,-14252885.92,,-7687968.79,,2026-04-19 18:15:29.726165+08:00,
002809.SZ,2014,4,2016-08-09,2016-08-09,52492675.70,,-9939133.66,-21264559.46,,-41167249.90,,2026-04-19 18:15:29.726165+08:00,
002810.SZ,2014,4,2016-08-08,2016-08-08,80540890.48,,14790388.48,-90933184.84,,26253476.52,,2026-04-19 18:15:29.726165+08:00,
002811.SZ,2014,4,2016-08-22,2016-08-22,35558186.25,,66314400.88,-5553935.22,,36247836.02,,2026-04-19 18:15:29.726165+08:00,
002812.SZ,2014,4,2016-08-23,2016-08-23,149435730.70,,46761457.44,-68991909.35,,-33682363.91,,2026-04-19 18:15:29.726165+08:00,
002813.SZ,2014,4,2016-09-12,2016-09-12,108483283.47,,-5058486.71,-34410594.92,,-80131839.19,,2026-04-19 18:15:29.726165+08:00,
002815.SZ,2014,4,2016-09-12,2016-09-12,404812255.36,,65148510.79,-216036048.68,,-126214589.57,,2026-04-19 18:15:29.726165+08:00,
002816.SZ,2014,4,2016-09-27,2016-09-27,6115135.81,,-364209.04,-6840854.27,,310459.17,,2026-04-19 18:15:29.726165+08:00,
002817.SZ,2014,4,2016-09-28,2016-09-28,52066505.71,,-7461299.44,-38073415.80,,-21453408.13,,2026-04-19 18:15:29.726165+08:00,
002818.SZ,2014,4,2016-10-17,2016-10-17,668533489.85,,34142355.50,-869701255.47,,235310121.12,,2026-04-19 18:15:29.726165+08:00,
002819.SZ,2014,4,2016-10-20,2016-10-20,40867656.25,,20258685.59,-22948878.97,,2936708.41,,2026-04-19 18:15:29.726165+08:00,
002820.SZ,2014,4,2016-10-31,2016-10-31,108037245.00,,-11627945.00,-88249456.00,,-31415734.00,,2026-04-19 18:15:29.726165+08:00,
002821.SZ,2014,4,2016-10-31,2016-10-31,127045751.70,,61495648.62,-57594954.69,,-7433797.39,,2026-04-19 18:15:29.726165+08:00,
002822.SZ,2014,4,2016-11-08,2016-11-08,-128539128.13,,-8150587.92,-11324311.18,,131712851.39,,2026-04-19 18:15:29.726165+08:00,
002823.SZ,2014,4,2016-11-07,2016-11-07,41753787.39,,-11198949.64,-65652676.95,,12926001.37,,2026-04-19 18:15:29.726165+08:00,
002824.SZ,2014,4,2016-12-22,2016-12-22,102613795.39,,-10663689.98,-82916287.73,,-30629790.59,,2026-04-19 18:15:29.726165+08:00,
002825.SZ,2014,4,2016-11-10,2016-11-10,85175602.50,,13491584.20,-60564325.04,,-11922607.54,,2026-04-19 18:15:29.726165+08:00,
002826.SZ,2014,4,2016-11-14,2016-11-14,2184178.36,,12602805.72,-61317076.68,,71735700.00,,2026-04-19 18:15:29.726165+08:00,
002827.SZ,2014,4,2016-11-14,2016-11-14,37855089.71,,-106408481.62,-115499838.57,,-28763732.76,,2026-04-19 18:15:29.726165+08:00,
002828.SZ,2014,4,2016-11-18,2016-11-18,194989477.97,,87205517.73,-114543121.34,,6734132.06,,2026-04-19 18:15:29.726165+08:00,
002829.SZ,2014,4,2016-11-30,2016-11-30,83381755.75,,-37772286.32,-147766217.07,,26612175.00,,2026-04-19 18:15:29.726165+08:00,
002830.SZ,2014,4,2016-11-29,2016-11-29,75760049.82,,46150028.23,-13710021.59,,-15900000.00,,2026-04-19 18:15:29.726165+08:00,
002831.SZ,2014,2,2014-09-19,2014-09-19,191127748.20,,-119860013.61,-200928821.47,,-115995059.57,,2026-04-19 18:15:26.607339+08:00,
002831.SZ,2014,4,2016-11-25,2016-11-25,461541925.51,,91423541.19,-422178189.15,,47495720.74,,2026-04-19 18:15:29.726165+08:00,
002832.SZ,2014,4,2016-12-06,2016-12-06,117417486.24,,78960413.02,-18349960.72,,-20107112.50,,2026-04-19 18:15:29.726165+08:00,
002833.SZ,2014,4,2016-12-07,2016-12-07,107180190.25,,-42587378.36,-137544434.93,,-11610000.00,,2026-04-19 18:15:29.726165+08:00,
002833.SZ,2014,2,2014-09-12,2014-09-12,57420541.32,,35693911.46,-24666629.86,,2940000.00,,2026-04-19 18:15:26.607339+08:00,
002835.SZ,2014,4,2016-12-06,2016-12-06,31208948.41,,20193680.58,-11602755.20,,,,2026-04-19 18:15:29.726165+08:00,
002836.SZ,2014,4,2016-12-19,2016-12-19,41489272.59,,-6857482.87,-3346579.06,,-45000000.00,,2026-04-19 18:15:29.726165+08:00,
002837.SZ,2014,4,2016-12-15,2016-12-15,35639734.73,,13510045.55,-14696173.27,,-7340283.20,,2026-04-19 18:15:29.726165+08:00,
002837.SZ,2014,2,2014-10-24,2014-10-24,-7737442.42,,-6101641.96,-6721533.51,,8297209.97,,2026-04-19 18:15:26.607339+08:00,
002838.SZ,2014,4,2016-12-15,2016-12-15,48351516.75,,61834295.96,-14690440.31,,27958220.35,,2026-04-19 18:15:29.726165+08:00,
002838.SZ,2014,2,2014-10-31,2014-10-31,15140873.55,,32722443.99,-6284548.32,,23810366.89,,2026-04-19 18:15:26.607339+08:00,
002839.SZ,2014,4,2016-12-13,2016-12-13,-3478318519.95,,-6054627281.67,-2583814105.10,,-3949680.10,,2026-04-19 18:15:29.726165+08:00,
002840.SZ,2014,1,2014-08-29,2014-08-29,-210508.73,,173406646.31,-26965294.79,,200563777.89,,2026-04-19 18:15:24.894963+08:00,
002840.SZ,2014,4,2016-12-16,2016-12-16,122130079.99,,93781852.40,-209206740.81,,180859068.76,,2026-04-19 18:15:29.726165+08:00,
002841.SZ,2014,4,2016-12-29,2016-12-29,270299233.21,,65994181.05,-129108782.91,,-75696102.98,,2026-04-19 18:15:29.726165+08:00,
002841.SZ,2014,2,2014-11-14,2014-11-14,31063628.40,,-117884855.07,-41379334.62,,-108292275.13,,2026-04-19 18:15:26.607339+08:00,
002842.SZ,2014,4,2016-12-27,2016-12-27,69518087.57,,-5351504.71,-35936822.46,,-38932769.82,,2026-04-19 18:15:29.726165+08:00,
002843.SZ,2014,4,2016-12-29,2016-12-29,96649920.37,,-974357.51,-41518048.64,,-55758830.02,,2026-04-19 18:15:29.726165+08:00,
002845.SZ,2014,4,2017-01-05,2017-01-05,-54935750.56,,-22294889.38,-48729862.69,,81259985.20,,2026-04-19 18:15:29.726165+08:00,
002845.SZ,2014,1,2014-09-19,2014-09-19,17482197.37,,34946171.45,-14314720.33,,31774717.50,,2026-04-19 18:15:24.894963+08:00,
002846.SZ,2014,4,2017-01-10,2017-01-10,36873387.23,,9312670.39,-10579320.90,,-17007716.12,,2026-04-19 18:15:29.726165+08:00,
002847.SZ,2014,4,2017-01-10,2017-01-10,61651459.00,,-10752887.86,-54121601.88,,-18282744.98,,2026-04-19 18:15:29.726165+08:00,
002848.SZ,2014,2,2014-11-14,2014-11-14,41654790.76,,33233905.81,-13845227.36,,5434283.37,,2026-04-19 18:15:26.607339+08:00,
002848.SZ,2014,4,2017-01-16,2017-01-16,59349888.72,,21131762.49,-23830173.19,,-14303155.51,,2026-04-19 18:15:29.726165+08:00,
002849.SZ,2014,4,2017-01-23,2017-01-23,21243908.48,,61175880.25,-17549884.92,,57481856.69,,2026-04-19 18:15:29.726165+08:00,
00285.HK,2014,2,2014-06-30,2014-06-30,-366323000.00,,-686792000.00,-316982000.00,,-3487000.00,,2026-07-09 09:10:26.919141+08:00,
00285.HK,2014,4,2014-12-31,2014-12-31,1296092000.00,,-638552000.00,-1864222000.00,,-70422000.00,,2026-07-09 01:14:20.907069+08:00,
002850.SZ,2014,2,2014-12-12,2014-12-12,-19249657.56,,32815262.45,-12575394.78,,64640892.81,,2026-04-19 18:15:26.607339+08:00,
002850.SZ,2014,4,2017-02-13,2017-02-13,-13242419.36,,-19719229.77,-51392600.83,,45087870.25,,2026-04-19 18:15:29.726165+08:00,
002851.SZ,2014,4,2017-02-14,2017-02-14,-92795728.86,,-25073037.36,55816183.73,,12229400.00,,2026-04-19 18:15:29.726165+08:00,
002852.SZ,2014,4,2017-02-20,2017-02-20,93822645.50,,-1719050.59,-33717928.17,,-61823928.32,,2026-04-19 18:15:29.726165+08:00,
002853.SZ,2014,4,2017-02-22,2017-02-22,37850809.45,,49067865.92,-34219035.19,,45436091.66,,2026-04-19 18:15:29.726165+08:00,
002855.SZ,2014,4,2017-02-28,2017-02-28,124773703.85,,36842969.70,-71849926.67,,-15973385.56,,2026-04-19 18:15:29.726165+08:00,
