ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000589.SZ,2017,2,2017-08-30,2017-08-30,9616406549.30,4512033822.07,5104372727.23,1168054865.63,1221494292.88,1068858991.83,3668606717.35,6032881505.20,4467218813.24,1565662691.96,1771501653.22,3591268333.25,3583525044.10,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000589.SZ,2017,3,2017-10-28,2017-10-28,9608692012.30,4493447790.18,5115244222.12,1153977259.34,1231725214.03,812864759.47,3642610660.17,6052717288.13,4776151881.08,1276565407.05,1839150824.81,3564130947.54,3555974724.17,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000590.SZ,2017,3,2017-10-27,2017-10-27,815603225.60,457110128.50,358493097.10,103787433.50,7804139.97,77620624.70,135969091.92,259620072.97,129248270.56,130371802.41,52063939.30,554721921.00,555983152.63,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000590.SZ,2017,1,2017-04-28,2017-04-28,554822665.49,202749600.20,352073065.29,43578768.31,5224268.97,67734903.64,140544011.67,279526335.13,169984213.42,109542121.71,40317011.67,271676532.09,275296330.36,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000590.SZ,2017,4,2018-03-31,2018-03-31,873736015.88,522310421.20,351425594.68,124277073.46,15470390.89,63431844.51,161339895.33,290404862.92,164641986.36,125762876.56,44335770.21,583331152.96,583331152.96,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000590.SZ,2017,2,2017-08-29,2017-08-29,847260045.55,492480683.83,354779361.72,322492122.01,7453282.74,60463189.51,138437282.63,290630273.59,161173311.53,129456962.06,50225572.38,554087068.12,556629771.96,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000591.SZ,2017,2,2017-08-24,2017-08-24,31495190586.25,7794331673.87,23700858912.38,1197739651.37,4494720623.42,260902367.51,19373403490.57,19723239552.68,6631530941.75,13091708610.93,3449299474.93,11617525834.45,11771951033.57,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000591.SZ,2017,3,2017-10-25,2017-10-25,32634665051.14,8006540927.76,24628124123.38,1338583720.04,4817472400.57,170667162.85,19936627483.28,20570745745.90,6719052461.23,13851693284.67,3308843796.99,11909914719.15,12063919305.24,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000591.SZ,2017,1,2017-04-22,2017-04-22,30341209864.47,7958108657.50,22383101206.97,1259439281.00,3999450573.87,534354989.00,17840239330.42,18820028346.37,6157188542.10,12662839804.27,3476223842.29,11370995295.94,11521181518.10,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000591.SZ,2017,4,2018-03-30,2018-03-30,31548274203.16,6783977178.21,24764297024.95,844451916.31,4548821431.96,155239154.90,20028523317.24,19299109720.97,5747107629.04,13552002091.93,2585394506.53,12098950062.88,12249164482.19,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000592.SZ,2017,2,2017-08-31,2017-08-31,4330829391.20,3150884032.02,1179945359.18,436710271.12,270594897.75,1441686215.10,217844453.37,825188511.64,685873358.20,139315153.44,126972164.38,3163263191.56,3505640879.56,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000592.SZ,2017,1,2017-04-29,2017-04-29,4198661788.32,3080923832.65,1117737955.67,244322306.74,240157070.60,1465435530.98,219605391.21,708054478.89,536471416.43,171583062.46,109308441.47,3147085724.80,3490607309.43,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000592.SZ,2017,3,2017-10-31,2017-10-31,4367716789.47,3153143813.56,1214572975.91,371853071.24,223774587.77,1407544445.18,210428670.12,858525506.28,729784872.84,128740633.44,119318758.36,3170710881.11,3509191283.19,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000592.SZ,2017,4,2018-04-28,2018-04-28,4344821745.98,3119076458.80,1225745287.18,1182158189.64,230579438.09,1416048667.96,207398375.16,847002750.37,719128066.59,127874683.78,185281585.72,3165899412.08,3497818995.61,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000593.SZ,2017,1,2017-04-29,2017-04-29,1562601103.39,291808720.88,1270792382.51,36012041.80,109662683.47,79859196.31,425384576.07,453674916.52,298995444.59,154679471.93,71670846.15,1112717748.83,1108926186.87,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000593.SZ,2017,3,2017-10-31,2017-10-31,1663812187.54,392809177.00,1271003010.54,111513359.30,115114375.44,61372612.89,355460833.32,555426376.46,209267828.77,346158547.69,58279396.93,1111215026.51,1108385811.08,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000593.SZ,2017,4,2018-04-28,2018-04-28,1725619044.44,410033371.08,1315585673.36,89665166.51,77009360.21,65251937.88,440610461.24,617367400.50,201219315.93,416148084.57,79989934.16,1106650869.32,1108251643.94,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000593.SZ,2017,2,2017-08-31,2017-08-31,1686672519.48,415656956.72,1271015562.76,109364187.24,129010767.11,76983589.59,350518612.59,570499889.95,274205880.14,296294009.81,65543361.81,1118804684.25,1116172629.53,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000594.SZ,2017,1,2018-03-23,2018-03-23,1888139448.68,963848802.14,924290646.54,2106393.01,2104812.29,22069.56,878568784.79,4551222086.27,982455869.32,3568766216.95,236265056.31,-2739915627.92,-2663082637.59,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000594.SZ,2017,2,2018-03-23,2018-03-23,1885235024.12,963797486.92,921437537.20,2045884.49,2587956.21,52198.43,875099948.33,4552917277.67,984151060.72,3568766216.95,237243747.61,-2744007852.09,-2667682253.55,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000594.SZ,2017,4,2018-03-23,2018-03-23,1870042795.86,956063060.08,913979735.78,2629907.17,2278694.62,43351.71,868287101.99,4560727110.69,991960893.74,3568766216.95,237527784.41,-2764364035.67,-2690684314.83,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000594.SZ,2017,3,2018-03-23,2018-03-23,1880725766.74,963110273.79,917615492.95,2189191.56,2044311.11,17649.71,871646449.84,4551307024.01,982329307.06,3568977716.95,237571714.21,-2746616274.87,-2670581257.27,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000595.SZ,2017,2,2017-08-31,2017-08-31,1362154410.52,683583146.96,678571263.56,72460926.81,323676926.56,222495877.13,323663032.28,687276366.04,480408773.85,206867592.19,171238021.17,674878044.48,674878044.48,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000595.SZ,2017,4,2018-04-28,2018-04-28,1879364915.83,908024199.27,971340716.56,97138817.35,494902449.15,221594129.19,484180151.82,1109041031.95,883889791.37,225151240.58,156269615.68,696506127.94,770323883.88,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000595.SZ,2017,1,2017-04-28,2017-04-28,1273459063.47,617659953.96,655799109.51,11693640.19,309867702.59,223300695.63,332590641.02,605775431.04,412157838.85,193617592.19,183474314.54,667683632.43,667683632.43,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000595.SZ,2017,3,2017-10-31,2017-10-31,1461169523.16,779943208.86,681226314.30,34121429.39,400489301.70,258251412.76,320496827.99,769917682.21,563050090.02,206867592.19,202191718.66,686263612.20,691251840.95,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000596.SZ,2017,4,2018-04-28,2018-04-28,10152862119.05,6134709862.65,4018152256.40,1484088626.40,22466143.06,2064130297.51,1792254178.56,3311683112.34,3148197503.22,163485609.12,636365039.83,6459078378.38,6841179006.71,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000596.SZ,2017,1,2017-04-28,2017-04-28,10307874724.93,6323829837.10,3984044887.83,1031030043.93,17169637.46,1823765299.87,1831586829.82,3969195436.88,3817306334.40,151889102.48,484819488.11,5981918960.84,6338679288.05,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000596.SZ,2017,3,2017-10-28,2017-10-28,9995172521.06,5825267571.32,4169904949.74,715513494.38,20524908.75,1810936606.32,1794083695.11,3527189459.97,3364148177.45,163041282.52,700624719.52,6092557665.88,6467983061.09,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000596.SZ,2017,2,2017-08-26,2017-08-26,9598765852.71,5437748802.36,4161017050.35,688690424.44,14701820.59,1846271997.98,1785781644.39,3407976478.09,3254152257.72,153824220.37,509554707.62,5821954803.53,6190789374.62,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000597.SZ,2017,1,2017-04-27,2017-04-27,9962173506.43,5229949918.30,4732223588.13,1902779205.72,1247252408.07,1072988872.04,3201363046.12,7511326125.79,5092419698.71,2418906427.08,1678660956.80,2325208469.10,2450847380.64,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000597.SZ,2017,4,2018-04-28,2018-04-28,10593040939.26,5570718364.37,5022322574.89,1709839249.84,1417645246.74,1352891070.55,3136280729.77,8045025782.89,6039831388.82,2005194394.07,1634334679.99,2433632669.19,2548015156.37,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000597.SZ,2017,2,2017-08-29,2017-08-29,9959207293.91,5176527083.37,4782680210.54,1889940517.61,1261190820.78,1151440859.99,3131346286.30,7478772830.47,5061986357.40,2416786473.07,1506878256.10,2353819347.98,2480434463.44,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000597.SZ,2017,3,2017-10-30,2017-10-30,10291946867.33,5386189762.81,4905757104.52,2048976589.30,1451012544.23,1039184135.05,3065367272.45,7764690174.85,5362801189.29,2401888985.56,1489352180.21,2392709392.72,2527256692.48,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000598.SZ,2017,2,2017-08-29,2017-08-29,17663413262.45,2949222066.97,14714191195.48,1666551921.95,656582544.01,300039300.85,6103086248.70,7963342985.90,4106499987.79,3856842998.11,2137299741.89,9240833625.73,9700070276.55,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000598.SZ,2017,1,2017-04-29,2017-04-29,17129031612.42,2979786278.07,14149245334.35,1819251051.41,564187792.10,287323132.02,6205431474.25,7774891902.73,3903554539.47,3871337363.26,1956800362.23,9161185383.25,9354139709.69,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000598.SZ,2017,4,2018-04-12,2018-04-12,18754656118.48,3765814023.66,14988842094.82,2402966254.12,738125315.84,361350795.03,7339791571.67,8570466078.58,4400443118.51,4170022960.07,2110519291.34,9684011081.77,10184190039.90,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000598.SZ,2017,3,2017-10-28,2017-10-28,17894108973.83,3113250032.97,14780858940.86,1688464077.49,688162904.22,356495631.98,6357949735.69,7894917374.86,4041615478.99,3853301895.87,2100669123.68,9531787780.39,9999191598.97,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000599.SZ,2017,2,2017-08-31,2017-08-31,7729259787.56,4069274056.33,3659985731.23,526000254.76,1343457878.37,1216942974.03,1723262279.63,4986997387.31,3641758905.05,1345238482.26,1391694980.17,2685408010.15,2742262400.25,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000599.SZ,2017,3,2017-10-31,2017-10-31,7824443857.05,3829788397.29,3994655459.76,540193715.47,1307594506.32,1275538472.67,1676942260.41,5032725255.76,3655848416.20,1376876839.56,1196322758.86,2734277059.36,2791718601.29,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000599.SZ,2017,4,2018-04-28,2018-04-28,8379765614.47,4016744800.60,4363020813.87,322613178.15,1293604150.43,1306749238.43,2838052707.71,5572971949.19,4087161358.62,1485810590.57,1360097022.54,2753029391.89,2806793665.28,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000599.SZ,2017,1,2017-04-29,2017-04-29,8119730988.29,4386331029.41,3733399958.88,1012571959.31,1110743546.80,1131975785.36,1738803685.88,5382235703.55,3939379096.26,1442856607.29,1627508787.84,2675741495.19,2737495284.74,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000600.SZ,2017,3,2017-10-27,2017-10-27,29058762199.56,4599081926.67,24459680272.89,1528009743.65,1012269759.73,388850027.73,15309994475.43,16505833074.30,7636497107.56,8869335966.74,1881739352.35,10747346344.49,12552929125.26,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000600.SZ,2017,4,2018-03-28,2018-03-28,31164755902.10,5706742033.56,25458013868.54,1738862608.08,1750752150.56,383394586.09,18528568218.55,18170726457.22,10111013721.40,8059712735.82,2267267780.23,10673417892.91,12994029444.88,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000600.SZ,2017,1,2017-04-22,2017-04-22,29243706985.73,4880591396.91,24363115588.82,1775733804.85,1276937255.94,290817781.41,16050964929.81,15670889629.84,7716042801.76,7954846828.08,2192658195.86,11454296421.66,13572817355.89,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000600.SZ,2017,2,2017-08-26,2017-08-26,28676409636.48,4297155156.77,24379254479.71,1481914239.51,940149848.87,259581325.14,15415774804.32,15734757801.22,7155751902.27,8579005898.95,1729489692.62,10744016128.52,12941651835.26,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000601.SZ,2017,2,2017-08-30,2017-08-30,9158512575.72,1594809837.97,7563702737.75,416961068.92,489900811.78,256328438.00,7049828254.91,4570904271.54,1791777978.14,2779126293.40,352187209.59,4333398653.17,4587608304.18,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000601.SZ,2017,1,2017-04-27,2017-04-27,8897429508.92,1315865253.36,7581564255.56,325202866.10,381152617.19,230092372.20,7008309351.50,4269377760.88,1520515885.12,2748861875.76,308595706.08,4351031421.15,4628051748.04,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000601.SZ,2017,3,2017-10-31,2017-10-31,9563358967.38,2008225637.62,7555133329.76,865581893.76,400386307.45,312748486.42,6950883176.12,4863733031.24,2013625922.55,2850107108.69,348423231.47,4445037664.54,4699625936.14,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000601.SZ,2017,4,2018-04-27,2018-04-27,9166651419.95,1276148229.80,7890503190.15,233667287.58,420160313.81,262897807.29,7222889342.95,4426149429.86,2312612137.69,2113537292.17,449246821.18,4455660347.91,4740501990.09,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000603.SZ,2017,3,2017-10-27,2017-10-27,2975098739.59,901235454.26,2073863285.33,669996647.24,977614.31,36026444.47,189919139.51,464424283.98,453336363.88,11087920.10,37489315.91,2329635230.86,2510674455.61,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000603.SZ,2017,2,2017-08-25,2017-08-25,2720332685.78,838833942.13,1881498743.65,559651119.30,4510204.11,50360270.31,188197235.68,342021541.00,331219320.77,10802220.23,44328746.46,2251921167.55,2378311144.78,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000603.SZ,2017,4,2018-04-25,2018-04-25,3169658704.12,1017982404.99,2151676299.13,838957270.26,21585168.67,35343923.99,220594283.81,557833471.70,544664950.59,13168521.11,63640842.01,2438488973.03,2611825232.42,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000603.SZ,2017,1,2017-04-27,2017-04-27,2631127470.44,809193884.32,1821933586.12,754148596.86,,20688116.79,127314864.60,366415772.74,355613552.51,10802220.23,19718448.42,2166401863.18,2264711697.70,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000605.SZ,2017,1,2017-04-28,2017-04-28,4749279340.30,1110064743.36,3639214596.94,441165621.52,458063323.65,43254070.21,1094629758.59,2390294089.07,1645892747.04,744401342.03,564489809.44,1931420445.69,2358985251.23,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000605.SZ,2017,3,2017-10-28,2017-10-28,5517533570.48,1445200298.54,4072333271.94,444795693.86,537063205.92,163117530.90,1065949705.90,3056756915.05,2234642056.49,822114858.56,704933211.34,1991186991.03,2460776655.43,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000605.SZ,2017,4,2018-04-27,2018-04-27,5652520957.87,1894534395.02,3757986562.85,469569549.76,738865033.49,395761994.38,1105933221.22,3177220462.14,2244195068.38,933025393.76,784896975.89,2037152680.07,2475300495.73,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000605.SZ,2017,2,2017-08-29,2017-08-29,5169542339.29,1230345271.67,3939197067.62,535808539.21,434405061.77,35895732.46,1084437257.10,2769946178.91,1712133719.29,1057812459.62,593410450.93,1953371483.05,2399596160.38,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000606.SZ,2017,3,2017-10-28,2017-10-28,3968092712.41,890051200.65,3078041511.76,558300489.94,87113454.69,103228239.24,405222487.07,1056466580.03,263888798.09,792577781.94,83939170.92,2718020862.42,2911626132.38,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000606.SZ,2017,4,2018-04-14,2018-04-14,3838043648.14,1258304120.00,2579739528.14,960429437.86,36585564.22,958327.56,43148456.35,909342345.10,609415740.40,299926604.70,58156717.86,2745459301.11,2928701303.04,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000606.SZ,2017,1,2017-04-22,2017-04-22,3081820914.29,1235833930.88,1845986983.41,740043741.77,62393259.79,106275395.83,441483495.84,275380969.13,215113444.16,60267524.97,85969366.36,2752030950.58,2806439945.16,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000606.SZ,2017,2,2017-08-16,2017-08-16,3301350113.47,1173938549.11,2127411564.36,713596897.37,73857449.77,107369199.74,400064756.75,469157481.10,192774415.43,276383065.67,95881057.68,2755584726.84,2832192632.37,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000607.SZ,2017,1,2017-04-29,2017-04-29,2890910504.20,1458190760.52,1432719743.68,648796614.59,526997826.52,40346594.71,227622894.99,903225309.68,898232589.55,4992720.13,202368886.53,1749664419.33,1987685194.52,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000607.SZ,2017,2,2017-08-30,2017-08-30,2987884208.29,1404479439.92,1583404768.37,479244874.91,536740894.43,55447634.22,213647361.44,943283938.74,920121091.68,23162847.06,239017642.93,1797737279.91,2044600269.55,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000607.SZ,2017,3,2017-10-31,2017-10-31,3083887455.45,1582725426.87,1501162028.58,420782632.77,574067154.57,38291423.35,213542483.16,992326197.17,916763223.18,75562973.99,205720650.61,1834549330.75,2091561258.28,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000607.SZ,2017,4,2018-04-21,2018-04-21,3200604342.28,1598149005.48,1602455336.80,831552890.63,363372009.84,31434880.24,233048360.22,1196046887.52,1144838337.48,51208550.04,182143422.40,1800160138.37,2004557454.76,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000608.SZ,2017,4,2018-03-17,2018-03-17,7215343000.00,1993049000.00,5222294000.00,1090790000.00,55554000.00,710720000.00,11639000.00,3536197000.00,914769000.00,2621428000.00,93342000.00,2985401000.00,3679146000.00,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000608.SZ,2017,3,2017-10-28,2017-10-28,7364974000.00,2148417000.00,5216557000.00,1253003000.00,59232000.00,739457000.00,11544000.00,3544257000.00,864560000.00,2679697000.00,104058000.00,3136067000.00,3820717000.00,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000608.SZ,2017,2,2017-08-01,2017-08-01,9631835000.00,4389030000.00,5242805000.00,425062000.00,52926000.00,726887000.00,11991000.00,5994525000.00,2386105000.00,3608420000.00,120814000.00,2767237000.00,3637310000.00,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
