ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000755.SZ,2020,4,2021-04-29,2021-04-29,8134365317.32,461141324.41,7673223992.91,318710256.81,131654855.16,1336960.07,11298970.78,6969479265.39,2244846961.18,4724632304.21,279221024.99,1164886051.93,1164886051.93,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000755.SZ,2020,2,2020-08-25,2020-08-25,8293633477.86,484321004.16,7809312473.70,294637484.51,180123814.48,1004304.97,13135661.46,7224846588.86,2193075270.68,5031771318.18,247962750.80,1068786889.00,1068786889.00,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000756.SZ,2020,2,2020-08-24,2020-08-24,6795793778.14,2810805939.20,3984987838.94,1114374375.14,602358591.15,788305949.81,2745378521.51,3642977155.99,2291818437.05,1351158718.94,682450355.71,3023505751.88,3152816622.15,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000756.SZ,2020,1,2020-04-22,2020-04-22,7044298293.98,3094024503.27,3950273790.71,1335553127.97,675773510.75,810172973.73,2780372401.51,3878547064.04,2481572789.63,1396974274.41,780110260.45,3016470977.85,3165751229.94,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000756.SZ,2020,3,2020-10-23,2020-10-23,6695857348.66,2587306328.16,4108551020.50,949278876.51,581350036.69,818817671.55,2690154662.97,3452025683.98,2116568029.38,1335457654.60,623943163.83,3110750590.32,3243831664.68,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000756.SZ,2020,4,2021-03-31,2021-03-31,7092952190.04,2686871041.74,4406081148.30,855770803.34,379909305.44,1124364262.39,3117313128.81,3701662448.12,2381039242.59,1320623205.53,742903184.95,3223793819.25,3391289741.92,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000757.SZ,2020,2,2020-08-28,2020-08-28,2752231894.89,1801464735.69,950767159.20,503011284.14,175783006.37,650960638.47,714268024.00,1124173195.20,1011486646.75,112686548.45,234887739.68,1626657598.72,1628058699.69,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000757.SZ,2020,3,2020-10-29,2020-10-29,2873915648.22,1928627632.31,945288015.91,453410374.79,229310636.30,723462893.51,,1211140787.48,1118105034.00,93035753.48,247691458.61,1661374499.03,1662774860.74,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000757.SZ,2020,1,2020-04-30,2020-04-30,2835719994.60,1876771374.32,958948620.28,515909945.61,107289731.23,660664882.20,,1216092653.94,1094872381.61,121220272.33,268250109.19,1618227205.05,1619627340.66,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000757.SZ,2020,4,2021-03-31,2021-03-31,3030340975.24,2051552843.67,978788131.57,560244427.90,173298706.50,663817004.63,698690573.89,1328361891.68,1245054456.27,83307435.41,221008903.00,1700578008.32,1701979083.56,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000758.SZ,2020,2,2020-08-28,2020-08-28,25481079803.53,14079777232.25,11401302571.28,4401315131.41,2144851580.79,1805315504.96,2868246185.18,16648473418.40,11740515560.16,4907957858.24,2088234637.02,4939198674.10,8832606385.13,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000758.SZ,2020,4,2021-04-27,2021-04-27,22096234431.71,11705180941.09,10391053490.62,3360578567.88,1110878840.44,1551851889.45,2126744091.85,13102535026.07,8757166421.13,4345368604.94,1913640956.88,4572236124.61,8993699405.64,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000758.SZ,2020,1,2020-04-30,2020-04-30,25078355391.32,13676324921.38,11402030469.94,3585570121.27,2178152155.72,2079991950.74,,16302956442.38,12479455484.67,3823500957.71,2144491722.57,4889219735.98,8775398948.94,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000758.SZ,2020,3,2020-10-30,2020-10-30,23982572784.94,12805469062.96,11177103721.98,4286922316.60,2102431390.43,1652963284.82,,15322228537.95,10693632801.22,4628595736.73,2032257243.13,4784155748.09,8660344246.99,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000759.SZ,2020,3,2020-10-29,2020-10-29,9855559068.52,3928414024.79,5927145043.73,1791759237.29,185429022.87,1625726749.80,4372048333.63,6380357315.03,6371001226.58,9356088.45,2557012065.74,3228812552.12,3475201753.49,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000759.SZ,2020,4,2021-03-25,2021-03-25,9557286957.60,3557496951.72,5999790005.88,1364781128.94,121900109.64,1764838451.64,4429593045.23,6093103807.60,6038458555.91,54645251.69,2543893300.40,3216226808.34,3464183150.00,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000759.SZ,2020,1,2020-04-29,2020-04-29,11144333523.92,5230958754.43,5913374769.49,2838471277.05,303884981.78,1734740481.46,4423839921.63,7888353587.59,7878274527.99,10079059.60,3310782612.26,3024008438.44,3255979936.33,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000759.SZ,2020,2,2020-08-28,2020-08-28,9423803834.87,3530577797.47,5893226037.40,1460758032.18,169069688.23,1534627893.36,4402742881.27,6062908791.18,6053452702.73,9456088.45,2478065658.49,3121822985.31,3360895043.69,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000760.SZ,2020,2,2020-08-28,2020-08-28,640392295.52,286811495.00,353580800.52,127320192.77,408001.00,23156173.28,100157324.46,322386438.26,321963938.36,422499.90,25819224.64,318005857.26,318005857.26,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000760.SZ,2020,4,2021-07-07,2021-07-07,525436347.68,265974544.68,259461803.00,126634696.33,925244.03,14704594.41,90109154.28,544216694.60,543826694.72,389999.88,31553520.31,-17001670.69,-18780346.92,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000760.SZ,2020,1,2020-04-30,2020-06-29,647401589.08,287996004.02,359405585.06,126818069.37,705488.18,22343807.42,103450926.54,220634387.63,220195637.72,438749.91,25186682.05,426767201.45,426767201.45,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000760.SZ,2020,3,2020-10-29,2020-10-29,633988751.28,287067945.21,346920806.07,127240609.26,575497.75,23626192.10,96498152.59,329711945.70,329200035.45,511910.25,26099794.94,304276805.58,304276805.58,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000761.SZ,2020,3,2020-10-30,2020-10-30,65200664816.84,35008485212.33,30192179604.51,18428336735.95,237139957.62,9481415336.65,24355855265.63,43724999133.21,32595562647.43,11129436485.78,15405675434.00,20945268782.71,21475665683.63,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000761.SZ,2020,4,2021-04-28,2021-04-28,65007470749.20,34375720277.42,30631750471.78,13126666915.26,245217182.66,9040065342.65,26284567956.44,43456785954.42,32932937991.28,10523847963.14,15728377605.24,21018296389.10,21550684794.78,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000761.SZ,2020,1,2020-04-24,2020-04-24,62419899870.81,32705123192.67,29714776678.14,18611052503.58,232614258.60,9439699017.97,25542660272.96,42220518970.91,37671636542.52,4548882428.39,18922747093.33,19673088666.96,20199380899.90,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000761.SZ,2020,2,2020-08-25,2020-08-25,62710402910.64,32717640011.57,29992762899.07,16788479305.93,234795887.35,9586039375.52,24952427383.86,42418480675.30,37384576512.24,5033904163.06,18311143755.62,19764576963.53,20291922235.34,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000762.SZ,2020,1,2020-04-30,2020-04-30,2741603439.23,1770225372.26,971378066.97,1370513526.94,58459887.95,227161126.70,259060323.33,304380073.32,231741388.75,72638684.57,47605918.84,2038793448.76,2437223365.91,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000762.SZ,2020,2,2020-08-28,2020-08-28,2616416414.91,1644952650.60,971463764.31,1272832601.92,35363549.92,231996070.78,252270591.94,196361699.36,123292068.79,73069630.57,33581311.03,2028770730.84,2420054715.55,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000762.SZ,2020,4,2021-04-21,2021-04-21,2723615043.59,1344864086.51,1378750957.08,1007037608.21,17974141.98,253502540.24,400944339.23,310942980.09,257069453.28,53873526.81,44081614.01,2017227340.22,2412672063.50,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000762.SZ,2020,3,2020-10-30,2020-10-30,2628365909.74,1643042169.19,985323740.55,1087818058.54,26027082.20,234349651.61,254540276.68,222379107.03,158771658.52,63607448.51,53662501.79,2019570132.93,2405986802.71,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000765.SZ,2020,3,2020-10-28,2020-10-28,1929042386.75,1518386471.73,410655915.02,133572975.89,324934433.47,123572541.85,43208351.78,865379579.46,865197625.33,181954.13,386305519.14,1063662807.29,1063662807.29,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000765.SZ,2020,1,2020-04-30,2020-04-30,1793268422.45,1386899049.93,406369372.52,91799478.41,163974986.97,94584169.72,45190261.65,739711990.80,739508006.10,203984.70,351574029.24,1053556431.65,1053556431.65,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000765.SZ,2020,2,2020-07-29,2020-07-29,1916686462.02,1505198821.80,411487640.22,161557361.73,324953038.68,121437849.18,42260929.27,862660423.33,862478896.59,181526.74,422122937.84,1054026038.69,1054026038.69,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000765.SZ,2020,4,2021-03-18,2021-03-18,2210325497.73,1798317729.87,412007767.86,309727591.51,355690347.42,122412930.03,44436073.82,1099656018.74,1099329496.99,326521.75,635229005.07,1110669478.99,1110669478.99,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000766.SZ,2020,2,2020-08-20,2020-08-20,5397154628.89,1903986118.74,3493168510.15,581886642.60,636067495.15,448911113.26,741550663.86,2805098665.36,684741849.14,2120356816.22,107627882.41,2557487039.94,2592055963.53,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000766.SZ,2020,3,2020-10-30,2020-10-30,5242170842.05,1765302285.96,3476868556.09,477911273.03,548885517.78,445776267.66,,2735416497.99,594942939.64,2140473558.35,125202040.33,2472543909.33,2506754344.06,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000766.SZ,2020,4,2021-04-27,2021-04-27,4977076111.43,1529063988.31,3448012123.12,508028040.64,434626991.93,435268188.61,720710339.79,2671751837.82,763526620.33,1908225217.49,187938805.87,2271434812.16,2305324273.61,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000766.SZ,2020,1,2020-04-29,2020-04-29,5658224363.33,2644204234.83,3014020128.50,806891843.12,678437993.00,443883934.41,,3036899387.00,911454123.66,2125445263.34,108715191.92,2586511331.23,2621324976.33,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000767.SZ,2020,1,2020-04-24,2020-04-24,52599396836.94,12438296674.58,40161100162.36,4754632794.25,4447959134.36,815342176.21,27042485549.86,44525883884.57,25309175083.39,19216708801.18,9835967163.92,7695398573.17,8073512952.37,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000767.SZ,2020,3,2020-10-23,2020-10-23,54406878427.79,12405283245.89,42001595181.90,4335577043.46,4588651428.11,863460399.12,27640560392.54,45838269892.95,22467120256.59,23371149636.36,10850832274.87,8189215906.03,8568608534.84,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000767.SZ,2020,2,2020-08-21,2020-08-21,54891398544.82,13706257313.33,41185141231.49,5498423494.44,4588722318.78,885234062.35,26986569430.15,46782433842.02,24958875805.99,21823558036.03,10655432426.36,7729464261.61,8108964702.80,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000767.SZ,2020,4,2021-04-23,2021-04-23,56853939284.09,13574949713.40,43278989570.69,4818596487.74,4981780920.53,1049524098.23,28750723363.18,48232416253.51,28168460311.84,20063955941.67,12246776194.62,8237058782.83,8621523030.58,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000768.SZ,2020,3,2020-10-30,2020-10-30,53559059063.77,45566577394.55,7992481669.22,2863081089.62,14990267113.32,20243322375.43,,36764554594.03,36249347020.27,515207573.76,30541606783.01,16716942531.23,16794504469.74,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000768.SZ,2020,4,2021-03-30,2021-03-30,58460327427.78,43050252971.74,15410074456.04,13395060716.02,3912812341.10,20121976258.87,8313890573.37,43154475117.84,38127329786.25,5027145331.59,24028187151.81,15305852309.94,15305852309.94,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000768.SZ,2020,2,2020-08-25,2020-08-25,48942366087.82,40835806504.78,8106559583.04,2446410280.77,11322942273.71,19626395652.13,4058412735.74,32370022986.73,31835857254.13,534165732.60,26492314027.63,16497353665.88,16572343101.09,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000768.SZ,2020,1,2020-04-30,2020-04-30,47736337935.81,39561452281.42,8174885654.39,4348651571.26,11296722160.95,17529165931.19,,31044971329.42,29301095968.63,1743875360.79,26568803157.01,16616184445.62,16691366606.39,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000769.SZ,2020,3,2020-10-29,2020-10-29,245504893.48,240063898.19,5440995.29,15756466.11,120509923.32,46426123.78,,137486919.73,134882875.63,2604044.10,44840183.11,114961211.44,108017973.75,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000769.SZ,2020,1,2020-06-17,2020-06-17,215766968.29,207698484.04,8068484.25,13882487.80,112485449.71,43557764.14,,103330102.72,99851713.68,3478389.04,27841388.00,119380103.26,112436865.57,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000769.SZ,2020,2,2020-08-27,2020-08-27,230231028.78,224828751.79,5402276.99,29611185.51,120653098.11,44310745.10,279570.42,116087606.76,113277412.84,2810193.92,33180510.95,121086659.71,114143422.02,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000769.SZ,2020,4,2021-04-29,2021-04-29,246980334.37,239757516.42,7222817.95,36174154.58,81148313.81,55375145.03,309505.24,125536346.35,123067789.81,2468556.54,36649344.42,128387225.71,121443988.02,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
00077.HK,2020,4,2020-03-31,2020-03-31,274533956.80,30262657.70,244271299.10,,8213249.30,,38432963.10,210945919.00,76780038.40,134165880.60,31596659.70,63588037.80,63588037.80,2026-07-09 01:13:43.137946+08:00,
00077.HK,2020,2,2020-09-30,2020-09-30,226469869.44,41785772.16,184684097.28,,12722108.16,,34619810.56,170114919.68,44053748.48,126061171.20,31515292.80,56354949.76,56354949.76,2026-07-09 09:09:35.561005+08:00,
000776.SZ,2020,4,2021-03-30,2021-03-30,457463686260.80,,,102766203793.40,,,3046292695.42,355190100148.25,,,,98162197088.84,102273586112.55,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000776.SZ,2020,2,2020-08-29,2020-08-29,421654190987.79,,,98484270088.11,,,1826203871.62,324795707023.10,,,,93950511604.05,96858483964.69,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000776.SZ,2020,3,2020-10-31,2020-10-31,432634575945.65,,,95962128037.11,,,1796802592.90,333367976159.32,,,,96153326109.49,99266599786.33,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000776.SZ,2020,1,2020-04-29,2020-04-29,438448241499.00,,,97901751830.24,,,1869796385.43,342327220877.10,,,,93121698257.25,96121020621.90,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000777.SZ,2020,4,2021-04-28,2021-04-28,2468148430.86,1521816367.37,946332063.49,134072376.85,687981527.55,426665285.41,221018435.88,923844495.67,860982915.78,62861579.89,502609855.77,1544303935.19,1544303935.19,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000777.SZ,2020,3,2020-10-30,2020-10-30,2519104038.53,1611596677.34,907507361.19,211502470.66,801321206.74,440676734.10,222625285.44,1040657222.09,974730042.99,65927179.10,501397154.50,1478446816.44,1478446816.44,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000777.SZ,2020,1,2020-04-30,2020-04-30,2309591719.19,1407997058.14,901594661.05,180894837.66,699711112.83,420360315.89,233711574.05,861939773.17,790640595.69,71299177.48,391941626.01,1447651946.02,1447651946.02,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000777.SZ,2020,2,2020-08-28,2020-08-28,2506632279.58,1601557818.16,905074461.42,217781662.25,733457014.05,455810428.04,227691802.44,1019461955.96,951219994.20,68241961.76,471046052.77,1487170323.62,1487170323.62,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000778.SZ,2020,4,2021-04-13,2021-04-13,53188737281.43,26823361218.82,26365376062.61,10464126346.37,2034585223.22,6046289340.38,17312580035.19,29034607644.80,23900867851.79,5133739793.01,6783233454.70,22122309853.52,24154129636.63,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000778.SZ,2020,1,2020-04-29,2020-04-29,50451513058.16,24213950446.50,26237562611.66,8545693979.69,2319360326.87,5404908061.61,16399274722.53,27694901523.19,22321449798.47,5373451724.72,6176151723.36,21570059577.70,22756611534.97,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000778.SZ,2020,2,2020-08-25,2020-08-25,51904618921.13,25745641405.45,26158977515.68,9894872094.26,2002763170.48,5062068365.28,16240968086.98,28723783558.93,24414250427.68,4309533131.25,6557347055.55,21955666691.37,23180835362.20,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000778.SZ,2020,3,2020-10-27,2020-10-27,51716060643.95,25391458133.24,26324602510.71,8694442523.71,2210491297.38,5338467308.74,16028169471.66,28383405159.69,24020054920.16,4363350239.53,6305627423.93,21935912196.68,23332655484.26,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000779.SZ,2020,3,2020-10-28,2020-10-28,3571948641.33,2331994455.41,1239954185.92,1183899653.10,828100049.01,140429316.82,651717959.24,1521601977.87,1345452503.78,176149474.09,121606900.73,2038735780.00,2050346663.46,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000779.SZ,2020,4,2021-04-16,2021-04-16,3900391071.56,2629134641.45,1271256430.11,1513580399.40,702021450.76,215233830.14,652700140.91,1743618204.83,1590226893.33,153391311.50,261012699.83,2146073973.93,2156772866.73,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000779.SZ,2020,2,2020-08-20,2020-08-20,3286972961.45,2083362289.44,1203610672.01,1024598212.39,776519593.45,114788594.48,649008251.01,1330474166.46,1153036292.98,177437873.48,133298720.09,1943441008.97,1956498794.99,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000779.SZ,2020,1,2020-04-30,2020-04-30,3138303872.45,1869771414.72,1268532457.73,994474884.42,710748308.51,17222804.49,654269354.73,1253341459.54,1073677585.76,179663873.78,123791917.53,1872680966.06,1884962412.91,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000780.SZ,2020,1,2020-04-30,2020-04-30,4915312594.51,3308522167.32,1606790427.19,2051016732.67,637443164.00,62770045.87,686522399.31,1148052345.58,1032117277.99,115935067.59,214785175.28,3767260248.93,3767260248.93,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000780.SZ,2020,3,2020-10-31,2020-10-31,4787265718.37,3281270472.71,1505995245.66,2197474892.90,501231881.15,117985900.71,660153203.30,1157611546.65,1080214641.16,77396905.49,177829800.07,3629654171.72,3629654171.72,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
