ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000887.SZ,2001,2,2001-08-10,2001-08-10,1824411627.18,1479748584.43,344663042.75,653265654.91,346520492.06,255816184.66,204630532.93,1020507185.02,1000107185.02,20400000.00,NaN,774672713.65,803904442.16,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000888.SZ,2001,4,2002-01-29,2002-01-29,514931297.73,103423191.08,411508106.65,84154992.86,2456963.91,5494549.40,249492541.42,121235956.59,106477565.30,14758391.29,NaN,393695341.14,393695341.14,2026-05-05 01:24:59.541672+08:00,2026-05-06 00:08:44.376974+08:00
000888.SZ,2001,2,2001-08-01,2001-08-01,475681335.15,135191180.30,340490154.85,88612009.83,7738694.32,3752786.37,210982192.75,82117752.36,66811705.70,15306046.66,NaN,393563582.79,393563582.79,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000889.SZ,2001,4,2002-03-14,2002-03-14,1501922401.70,1007480370.15,494442031.55,87848821.47,16428304.55,709163935.85,474865170.92,781280481.07,780480481.07,800000.00,NaN,712530811.20,720641920.63,2026-05-05 01:25:01.595987+08:00,2026-05-06 00:08:44.376974+08:00
000889.SZ,2001,2,2001-08-18,2001-08-18,1329568106.68,833988042.39,495580064.29,95404904.51,35337592.83,450599712.86,450962544.02,637743323.19,636943323.19,800000.00,NaN,685082310.85,691824783.49,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
00089.HK,2001,4,2001-12-31,2001-12-31,2789514872.55,205607200.10,2583907672.46,54737888.42,23940294.86,2833134.11,,709497372.37,208473615.84,501023756.54,36232593.71,2080017500.18,2080017500.18,2026-07-09 01:13:45.231222+08:00,
000890.SZ,2001,4,2002-04-12,2002-04-12,2022902001.26,1338970783.30,683931217.96,512905052.00,459196859.27,210346191.89,416901411.32,942207794.78,942207794.78,NaN,NaN,927403707.45,1080694206.48,2026-05-05 01:25:03.645261+08:00,2026-05-06 00:08:44.376974+08:00
000890.SZ,2001,2,2001-08-07,2001-08-07,1767194079.08,1137159748.21,630034330.87,315366386.11,353957439.82,235435453.23,301901935.10,694961880.34,694961880.34,NaN,NaN,934350713.97,1072232198.74,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000892.SZ,2001,2,2001-08-28,2001-08-28,1405282503.24,266434323.90,1138848179.34,202250744.60,6992458.76,14111201.52,268533190.22,761879727.41,586338227.41,175541500.00,NaN,591930189.13,643402775.83,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000892.SZ,2001,4,2002-04-02,2002-04-02,1758990270.68,323049521.14,1435940749.54,279560715.74,8825360.70,4255269.48,242237829.16,1089920726.97,1022631976.97,67288750.00,NaN,605577163.27,669069543.71,2026-05-05 01:25:05.699619+08:00,2026-05-06 00:08:44.376974+08:00
000893.SZ,2001,2,2001-08-13,2001-08-13,939943939.36,623682978.94,316260960.42,18309784.18,334797221.08,149237736.62,251129854.12,485282950.20,479382950.20,5900000.00,NaN,454660989.16,454660989.16,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000893.SZ,2001,4,2002-04-08,2002-04-08,798710584.99,527893808.94,270816776.05,19539232.76,282876004.14,131658209.00,216488787.23,476494238.20,474994238.20,1500000.00,NaN,321742753.29,322216346.79,2026-05-05 01:25:07.704260+08:00,2026-05-06 00:08:44.376974+08:00
000895.SZ,2001,4,2002-02-08,2002-02-08,1617014073.70,693628444.84,923385628.86,138345764.75,81236556.45,275590543.00,732854993.97,584767607.58,567823344.43,16944263.15,NaN,801034754.89,801034754.89,2026-05-05 01:25:09.722851+08:00,2026-05-06 00:08:44.376974+08:00
000895.SZ,2001,2,2001-08-18,2001-08-18,1842815277.62,905023011.13,937792266.49,112306942.99,98911884.07,341822485.48,759473598.53,842745227.21,816684661.20,26060566.01,NaN,757637274.43,1000070050.41,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000897.SZ,2001,2,2001-08-08,2001-08-08,1928552965.02,1452144569.49,476408395.53,486707910.67,179231553.39,543992909.72,177441528.19,981379415.40,770951215.40,210428200.00,NaN,910832666.56,947173549.62,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000897.SZ,2001,4,2002-03-28,2002-03-28,2090589042.14,1578104154.37,512484887.77,385086480.23,131917281.85,734311957.93,140059265.14,1119703883.74,944603883.74,175100000.00,NaN,927288631.01,970885158.40,2026-05-05 01:25:11.746031+08:00,2026-05-06 00:08:44.376974+08:00
000898.SZ,2001,4,2002-03-26,2002-03-26,10237888000.00,4820586000.00,5417302000.00,761229000.00,145798000.00,904213000.00,4015435000.00,3036491000.00,2617103000.00,419388000.00,NaN,7201397000.00,7201397000.00,2026-05-05 01:25:13.783604+08:00,2026-05-06 00:08:44.376974+08:00
000898.SZ,2001,2,2001-08-14,2001-08-14,10244707000.00,5330176000.00,4914531000.00,2067208000.00,93347000.00,845360000.00,3118862000.00,2921104000.00,2881710000.00,39394000.00,NaN,7323603000.00,7323603000.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000899.SZ,2001,2,2001-07-21,2001-07-21,1505639802.72,505082516.20,1000557286.52,286431513.26,103504233.34,20223034.05,746233216.79,80711521.33,80711521.33,NaN,NaN,1424928281.39,1424928281.39,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000899.SZ,2001,4,2002-03-28,2002-03-28,1549506930.24,639618746.24,909888184.00,439231225.63,86631993.98,14778842.58,726963456.16,137635514.65,137635514.65,NaN,NaN,1409367415.59,1411871415.59,2026-05-05 01:25:15.837800+08:00,2026-05-06 00:08:44.376974+08:00
000900.SZ,2001,4,2002-02-06,2002-02-06,4606435789.10,317572248.27,4288863540.83,236304652.51,66603049.96,639773.39,265023920.45,2129266565.91,89285876.58,2039980689.33,NaN,2466937639.66,2477169223.19,2026-05-05 01:25:17.869269+08:00,2026-05-06 00:08:44.376974+08:00
000900.SZ,2001,2,2001-08-16,2001-08-16,4937330892.77,687141474.91,4250189417.86,547266802.55,64671060.09,109620.00,265284076.06,2485439161.80,2485266835.80,172326.00,NaN,2449744354.25,2451891730.97,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000901.SZ,2001,2,2001-08-14,2001-08-14,510912360.68,295672282.81,215240077.87,35910608.87,75894571.76,86203527.21,141091517.98,165433812.50,145783002.11,19650810.39,NaN,314090395.31,345478548.18,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000901.SZ,2001,4,2002-03-29,2002-03-29,559352664.95,320203302.37,239149362.58,85009976.58,61348875.95,106649032.09,181821006.12,182807667.95,157695615.21,25112052.74,NaN,327938227.29,376544997.00,2026-05-05 01:25:19.931715+08:00,2026-05-06 00:08:44.376974+08:00
000902.SZ,2001,2,2001-08-09,2001-08-09,1128010463.69,798347225.27,329663238.42,129350200.05,152736580.07,240636173.37,258567417.70,577431598.64,573907013.91,3524584.73,NaN,506783441.05,550578865.05,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000902.SZ,2001,4,2002-04-06,2002-04-06,1094546814.72,757071363.56,337475451.16,104856165.35,141129139.64,229569254.23,290978663.67,574302327.93,572285643.36,2016684.57,NaN,478290203.26,520244486.79,2026-05-05 01:25:21.973244+08:00,2026-05-06 00:08:44.376974+08:00
000903.SZ,2001,2,2001-07-27,2001-07-27,875598275.55,471075622.03,404522653.52,149501582.82,80887653.89,110862909.19,193594782.20,227619815.89,221100902.51,6518913.38,NaN,646884050.62,647978459.66,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000903.SZ,2001,4,2002-01-29,2002-01-29,1309994313.67,611852447.24,698141866.43,141523807.19,111080536.14,208801421.68,433393872.30,685125628.38,595659578.84,89466049.54,NaN,622933988.24,624868685.29,2026-05-05 01:25:24.016747+08:00,2026-05-06 00:08:44.376974+08:00
000905.SZ,2001,2,2001-08-15,2001-08-15,2781972686.85,227461667.03,2554511019.82,43951453.28,29769515.19,13628792.85,2434359042.94,1794985987.11,201247717.13,1593738269.98,NaN,983161016.83,986986699.74,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000905.SZ,2001,4,2002-03-08,2002-03-08,2808106467.36,266444302.69,2541662164.67,76318203.02,38075031.15,18897537.98,2418339477.11,1792605059.66,375260725.54,1417344334.12,NaN,1009592826.28,1015501407.70,2026-05-05 01:25:26.035870+08:00,2026-05-06 00:08:44.376974+08:00
000906.SZ,2001,4,2002-03-06,2002-03-06,954292020.59,466120370.82,488171649.77,137495699.63,40806328.30,107378323.71,199473635.98,577994950.12,518957662.19,59037287.93,NaN,366205150.08,376297070.47,2026-05-05 01:25:28.087490+08:00,2026-05-06 00:08:44.376974+08:00
000906.SZ,2001,2,2001-08-11,2001-08-11,852418370.64,478191272.59,374227098.05,70744903.25,34545129.89,84312679.42,99010664.92,494213879.44,481587643.04,12626236.40,NaN,355092698.10,358204491.20,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000908.SZ,2001,4,2002-03-27,2002-03-27,620882306.82,392835807.03,228046499.79,174244986.98,69960123.61,92705834.91,134029392.16,122474398.58,98024398.58,24450000.00,NaN,497469502.40,498407908.24,2026-05-05 01:25:30.153553+08:00,2026-05-06 00:08:44.376974+08:00
000908.SZ,2001,2,2001-08-08,2001-08-08,669166142.38,468396607.43,200769534.95,157208393.42,72755252.07,70076902.24,100467834.77,159890435.19,116810885.18,39680000.00,NaN,499583199.31,509275707.19,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000909.SZ,2001,4,2002-04-03,2002-04-03,778810821.52,704756357.65,74054463.87,265663378.71,30063864.55,284471010.45,69398202.78,247076829.02,246626104.87,450724.15,NaN,527365819.88,531733992.50,2026-05-05 01:25:32.218242+08:00,2026-05-06 00:08:44.376974+08:00
000909.SZ,2001,2,2001-08-15,2001-08-15,830208249.17,697011361.28,133196887.89,123035671.11,34802919.28,333798153.36,117869945.76,299294569.33,299194569.33,100000.00,NaN,526847956.59,530913679.84,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000910.SZ,2001,4,2002-04-16,2002-04-16,1226039663.38,664628753.76,561410909.62,233361247.44,233286590.55,139366011.80,377555472.42,380671228.65,380671228.65,NaN,NaN,813761466.35,845368434.73,2026-05-05 01:25:34.223085+08:00,2026-05-06 00:08:44.376974+08:00
000910.SZ,2001,2,2001-08-07,2001-08-07,1231701831.29,658783475.73,572918355.56,193922546.73,223444444.50,139989362.03,373836304.18,424216511.48,424216511.48,NaN,NaN,777071342.90,807485319.81,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000911.SZ,2001,2,2001-08-03,2001-08-03,1050899064.70,337740254.03,713158810.67,127381228.58,13404144.18,117630075.42,630548847.17,477704235.68,469994410.86,7709824.82,NaN,573194829.02,573194829.02,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000911.SZ,2001,4,2002-03-30,2002-03-30,1207772908.09,404569285.51,803203622.58,167199128.47,72414007.94,69471647.77,693644490.29,537551347.58,512271347.58,25280000.00,NaN,670221560.51,670221560.51,2026-05-05 01:25:36.245410+08:00,2026-05-06 00:08:44.376974+08:00
000912.SZ,2001,2,2001-07-20,2001-07-20,3590586078.98,1603167740.24,1987418338.74,1007315308.08,11658535.95,192217457.44,1731453672.09,1645636388.71,617749349.92,1027887038.79,NaN,1492077929.95,1944949690.27,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000912.SZ,2001,4,2002-03-12,2002-03-12,3409283186.43,1451548861.69,1957734324.74,904463010.60,14324248.06,150702125.07,1664716697.36,1444847743.94,702719681.63,742128062.31,NaN,1501106413.08,1964435442.49,2026-05-05 01:25:38.281166+08:00,2026-05-06 00:08:44.376974+08:00
000913.SZ,2001,4,2002-04-09,2002-04-09,1880595119.96,1258692837.79,621902282.17,430311792.76,180381507.04,375619225.39,214932292.78,584751199.71,582851199.71,1900000.00,NaN,1178818546.08,1295843920.25,2026-05-05 01:25:40.322610+08:00,2026-05-06 00:08:44.376974+08:00
000913.SZ,2001,2,2001-08-11,2001-08-11,1567893972.71,971239037.43,596654935.28,130440069.08,293740147.72,403657583.43,211978246.49,555960866.12,554060866.12,1900000.00,NaN,895471589.52,1011933106.59,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000915.SZ,2001,4,2002-04-18,2002-04-18,484246076.25,288343215.00,195902861.25,19457646.25,93061484.61,31242935.04,137703478.59,238758619.98,231758619.98,7000000.00,NaN,245487456.27,245487456.27,2026-05-05 01:25:42.362172+08:00,2026-05-06 00:08:44.376974+08:00
000915.SZ,2001,2,2001-08-25,2001-08-25,409262469.67,365916366.16,43346103.51,14143919.13,73289773.31,60653517.02,37042377.22,159075097.42,159075097.42,NaN,NaN,240946755.18,250187372.25,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000916.SZ,2001,2,2001-08-11,2001-08-11,3178011232.02,983024121.03,2194987110.99,819680149.56,21780.90,200572.10,1886508458.08,419285456.89,419285456.89,NaN,NaN,2758725775.13,2758725775.13,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000916.SZ,2001,4,2002-03-29,2002-03-29,3394614591.48,1152126113.50,2242488477.98,986906546.48,145039.75,473002.96,1917784851.95,647069291.47,647069291.47,NaN,NaN,2728580860.74,2747545300.01,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000917.SZ,2001,4,2002-03-23,2002-03-23,4525100089.28,1898006109.37,2627093979.91,736022983.64,50973925.77,48656716.60,1175851731.49,1980826150.97,1263476150.97,717350000.00,NaN,2320128315.11,2544273938.31,2026-05-05 01:25:44.451889+08:00,2026-05-06 00:08:44.376974+08:00
000917.SZ,2001,2,2001-08-14,2001-08-14,3987875740.76,1623311373.73,2364564367.03,1339301555.39,55963288.05,19853526.45,740382942.75,1401819172.57,1166819172.57,235000000.00,NaN,2408523506.53,2586056568.19,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000918.SZ,2001,2,2001-07-21,2001-07-21,1478978853.75,711337136.11,767641717.64,79802175.61,173502179.13,159903358.41,152537465.95,748246001.54,630784842.84,113485941.76,NaN,670954865.92,730732852.21,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000918.SZ,2001,4,2002-04-12,2002-04-12,1680030254.35,789524855.27,890505399.08,138314273.41,155810731.29,227214355.65,332208550.90,952079702.26,778131942.46,170767586.24,NaN,653333008.07,730324407.09,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000919.SZ,2001,4,2002-03-12,2002-03-12,1416278371.80,879467861.03,536810510.77,443746840.76,119860167.61,96294900.57,109690245.39,306544489.82,306504489.82,40000.00,NaN,1074515713.10,1109733881.98,2026-05-05 01:25:46.502124+08:00,2026-05-06 00:08:44.376974+08:00
000919.SZ,2001,2,2001-08-07,2001-08-07,1287420422.46,961431277.01,325989145.45,248194108.95,102004763.87,61648329.88,67012927.30,186992429.87,186992429.87,NaN,NaN,1098098770.97,1100427992.59,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
00092.HK,2001,2,2001-12-31,2001-12-31,4035908604.20,1135747752.40,2900160851.80,675221444.60,282796262.80,60404351.80,205016101.20,640088009.00,443166407.00,196921602.00,15384003.00,3105978766.60,3395820595.20,2026-07-09 09:09:39.036756+08:00,
000920.SZ,2001,4,2002-02-07,2002-02-07,878574942.60,437307965.41,441266977.19,106482556.57,171361183.25,139542629.58,279482519.21,265087232.84,265087232.84,NaN,NaN,603622517.52,613487709.76,2026-05-05 01:25:48.575568+08:00,2026-05-06 00:08:44.376974+08:00
000920.SZ,2001,2,2001-08-14,2001-08-14,815217109.47,424862207.58,390354901.89,135469127.96,122902069.95,106250599.17,246236883.86,185931663.47,185931663.47,NaN,NaN,629285446.00,629285446.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000921.SZ,2001,4,2002-04-25,2002-04-25,6526963960.00,3569261128.00,2957702832.00,778191077.00,220899049.00,1225838916.00,2057795053.00,3898216296.00,3594405335.00,303810961.00,NaN,2402616534.00,2628747664.00,2026-05-05 01:25:50.632103+08:00,2026-05-06 00:08:44.376974+08:00
000921.SZ,2001,2,2001-08-29,2001-08-29,7930262396.00,4818249882.00,3112012514.00,1769670408.00,331228324.00,1962298332.00,2201394839.00,3708342212.00,3212026571.00,496315641.00,NaN,4137302548.00,4221920184.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000922.SZ,2001,2,2001-07-17,2001-07-17,791261102.73,486218433.59,305042669.14,195819552.66,136533418.47,89613471.11,93869276.20,250460059.26,248088811.51,2371247.75,NaN,540801043.47,540801043.47,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000922.SZ,2001,4,2002-03-30,2007-04-17,803783452.71,496462914.16,298710093.06,183509011.56,136748668.01,103628597.56,110591431.28,241449844.87,239552846.67,1896998.20,NaN,361992369.45,366367439.26,2026-05-05 01:25:52.661004+08:00,2026-05-06 00:08:44.376974+08:00
000923.SZ,2001,2,2001-08-08,2001-08-08,665609477.85,495835151.41,169774326.44,11592792.05,43332164.13,288122796.95,140811307.28,264990537.62,224970537.62,40020000.00,NaN,400618940.23,400618940.23,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000923.SZ,2001,4,2002-03-20,2002-03-20,705264619.12,498255800.01,207008819.11,88933602.15,57968945.58,286820905.63,140315912.09,299481289.98,270761289.98,28720000.00,NaN,405783329.14,405783329.14,2026-05-05 01:25:54.686663+08:00,2026-05-06 00:08:44.376974+08:00
000925.SZ,2001,4,2002-04-10,2002-04-10,537739503.73,271018752.33,266720751.40,122902410.97,33432891.42,56674478.29,128152513.55,138094181.51,104855170.41,33239011.10,NaN,368431608.62,399645322.22,2026-05-05 01:25:56.705942+08:00,2026-05-06 00:08:44.376974+08:00
000925.SZ,2001,2,2001-07-28,2001-07-28,592157970.34,318479425.41,273678544.93,162726745.99,36991784.20,54027712.19,124594121.68,199116931.81,143265231.81,55851700.00,NaN,371882335.03,393041038.53,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000926.SZ,2001,2,2001-08-02,2001-08-02,1095013694.51,535936793.49,559076901.02,111944561.47,126231083.84,184965838.91,290195285.16,420665458.55,324785458.55,95880000.00,NaN,651455874.96,674348235.96,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000926.SZ,2001,4,2002-02-28,2002-02-28,1125642251.25,564524908.84,561117342.41,111969472.60,118514081.40,267346044.90,297181436.23,469988413.89,374108413.89,95880000.00,NaN,647633576.23,655653837.36,2026-05-05 01:25:58.760115+08:00,2026-05-06 00:08:44.376974+08:00
000927.SZ,2001,2,2001-08-18,2001-08-18,7310176290.90,4722147703.87,2588028587.03,614859698.89,3703837745.40,252049415.09,1814218409.54,3702061112.39,2762144070.61,939917041.78,NaN,3608320344.76,3608115178.51,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000927.SZ,2001,4,2002-04-12,2002-04-12,7348996621.82,4671413859.12,2677582762.70,504983837.68,3608778306.93,322368540.48,1709781380.35,4157574502.14,3394378318.03,763196184.11,NaN,3193140594.41,3191422119.68,2026-05-05 01:26:00.776704+08:00,2026-05-06 00:08:44.376974+08:00
000928.SZ,2001,4,2002-04-16,2002-04-16,2492185818.29,1604012105.75,888173712.54,114742081.52,559822597.54,699430362.52,475814714.63,1408266663.49,993523841.35,414742822.14,NaN,1033671953.19,1083919154.80,2026-05-05 01:26:02.803131+08:00,2026-05-06 00:08:44.376974+08:00
000928.SZ,2001,2,2001-08-15,2001-08-15,2410636187.25,1731226676.57,679409510.68,248991884.46,596661742.30,639856614.76,331005199.00,1395368861.75,1019019036.05,376349825.70,NaN,1015267325.50,1015267325.50,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000929.SZ,2001,4,2002-04-06,2002-04-06,786954074.60,400598764.04,386355310.56,217587494.66,40849678.70,62336263.30,279630426.55,432494088.49,432494088.49,NaN,NaN,338869270.16,354459986.11,2026-05-05 01:26:04.849242+08:00,2026-05-06 00:08:44.376974+08:00
000929.SZ,2001,2,2001-07-25,2001-07-25,911363836.92,594269684.54,317094152.38,103146255.47,154479218.64,63302903.18,227554089.50,410440924.15,409331854.84,1109069.31,NaN,473479744.37,500922912.77,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
00093.HK,2001,2,2001-09-30,2001-09-30,908512363.20,781620075.30,126892287.90,17917609.50,923172.90,135015361.50,97996234.20,42420377.70,42420377.70,,10066930.20,865651067.10,866091985.50,2026-07-09 09:09:39.084431+08:00,
00093.HK,2001,4,2001-03-31,2001-03-31,909981737.40,780586463.40,129395274.00,637722023.40,4184038.80,135791270.40,100299115.80,45895997.40,45895997.40,,8541085.80,863644197.60,864085740.00,2026-07-09 01:13:46.265229+08:00,
