ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000693.SZ,2008,1,2008-04-30,2008-05-08,420466745.28,52577482.82,367889262.46,10257806.93,13120701.21,15979253.96,242956913.19,439645590.85,433143419.85,6502171.00,16186993.71,-27686372.50,-19178845.57,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000695.SZ,2008,3,2008-10-25,2008-10-25,892196116.99,153312514.43,738883602.56,12549165.15,79176701.42,34044197.39,699093146.95,566751167.88,304812251.27,261938916.61,16634217.53,297081514.74,325444949.11,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000695.SZ,2008,1,2008-04-30,2008-04-30,998714871.07,265878321.64,732836549.43,119118268.30,125007291.34,16639426.41,684362660.34,615483629.52,373289138.17,242194491.35,51562964.45,353438947.41,383231241.55,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000695.SZ,2008,4,2009-03-28,2009-03-28,985663942.72,252276001.75,733387940.97,68083071.18,130391028.70,38980833.47,694289924.27,612887687.89,390194391.92,222693295.97,48354911.81,344817724.67,372776254.83,2026-05-05 01:20:57.340983+08:00,2026-05-06 00:09:16.497923+08:00
000695.SZ,2008,2,2008-08-15,2008-08-15,924022211.18,199286496.38,724735714.80,30259390.82,126937388.03,27449158.26,675020154.17,563778495.38,318560353.96,245218141.42,18433782.42,330526059.98,360243715.80,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000697.SZ,2008,3,2008-10-30,2008-10-30,927858016.31,599499122.03,328358894.28,215405756.73,167328897.72,133328068.60,265913539.16,486506564.42,479594544.87,6912019.55,432608044.61,413648585.12,441351451.89,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000697.SZ,2008,4,2009-04-09,2011-02-01,784912284.11,470427487.38,314484796.73,182212886.86,102840437.68,98115236.87,249953438.44,377924623.98,370883244.43,7041379.55,311899203.88,380946263.13,406987660.13,2026-05-05 01:20:59.373321+08:00,2026-05-06 00:09:16.497923+08:00
000697.SZ,2008,2,2008-08-28,2008-08-28,896945957.15,557051580.51,339894376.64,136899466.69,177192112.63,159065819.17,272978447.99,442840294.75,435609915.20,7230379.55,414816709.49,424852619.45,454105662.40,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000697.SZ,2008,1,2008-04-29,2008-04-29,992256384.58,649937863.97,342318520.61,184260883.72,209285016.72,169072306.99,275131243.49,525667405.54,516586125.99,9081279.55,493918329.08,436975852.53,466588979.04,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000698.SZ,2008,1,2008-04-25,2008-04-25,4886802370.89,1649219298.92,3237583071.97,308513347.42,182535583.67,589357409.48,2637916648.69,3108288819.86,1854209312.43,1254079507.43,626070936.86,1720189247.88,1778513551.03,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000698.SZ,2008,4,2009-04-14,2009-04-14,6609830717.98,1422044470.32,5187786247.66,495340310.10,126883277.97,316082639.86,2482087227.74,3801546883.84,2557524979.27,1244021904.57,367481588.44,2759530280.17,2808283834.14,2026-05-05 01:21:01.431146+08:00,2026-05-06 00:09:16.497923+08:00
000698.SZ,2008,3,2008-10-30,2008-10-30,6204060474.91,1781893112.63,4422167362.28,794757331.94,158298595.03,578738581.67,2511436996.57,3294626735.69,2123584706.87,1171042028.82,631145751.90,2855172426.13,2909433739.22,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000698.SZ,2008,2,2008-08-14,2008-08-14,5178064812.92,1330304982.61,3847759830.31,210959804.37,179977775.59,633479970.81,2575967723.96,3330837826.39,2351978923.10,978858903.29,705591864.81,1791263063.78,1847226986.53,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
00070.HK,2008,2,2008-12-31,2008-12-31,1995574203.82,344550013.55,1651024190.27,39944325.66,235409952.82,19315154.78,118791464.89,591361922.18,58949937.05,532411985.13,41725743.46,750602153.81,1404212281.64,2026-07-09 09:09:33.760677+08:00,
00070.HK,2008,4,2008-06-30,2008-06-30,2633851773.63,564342739.68,2069509033.95,34660398.08,343090817.48,14917756.56,125615809.60,877718490.33,231104780.39,646613709.94,28645996.11,1148103707.15,1756133283.30,2026-07-09 01:13:41.904398+08:00,
000700.SZ,2008,2,2008-08-28,2008-08-28,2541173140.68,959554728.89,1581618411.79,476246419.32,188032312.42,145271106.93,866446077.29,1588345994.38,1466843326.49,121502667.89,255408644.79,933913845.67,952827146.30,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000700.SZ,2008,1,2008-04-28,2008-04-28,2599296029.12,1027644655.17,1571651373.95,516697319.41,173637998.01,178520810.87,895021062.63,1657453270.16,1549919662.58,107533607.58,203922238.35,922590471.39,941842758.96,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000700.SZ,2008,4,2009-04-27,2009-04-27,3371608344.39,1459968087.47,1911640256.92,388872479.96,109112154.05,699975786.87,795657298.17,2479884132.04,2277135049.61,202749082.43,398382628.32,702050903.40,891724212.35,2026-05-05 01:21:03.496911+08:00,2026-05-06 00:09:16.497923+08:00
000700.SZ,2008,3,2008-10-31,2008-10-31,2455861043.45,885172357.26,1570688686.19,415695900.15,193231091.83,140512856.06,816256805.50,1499445726.75,1379138412.31,120307314.44,188184074.42,937913489.31,956415316.70,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000701.SZ,2008,1,2008-04-29,2008-04-29,2723334810.68,2088234271.29,635100539.39,283658196.11,266265965.40,703911395.68,206737032.47,1857494628.67,1793445383.08,64049245.59,510813452.91,609071418.95,865840182.01,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000701.SZ,2008,2,2008-08-16,2008-08-16,2900190507.67,2261037932.80,639152574.87,320488569.49,395421713.82,736911136.55,210755392.58,2027963799.04,1965657056.54,62306742.50,615907505.81,617410876.88,872226708.63,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000701.SZ,2008,4,2009-04-03,2009-04-03,2580349819.36,1916120955.61,664228863.75,275749874.15,358118109.75,705218327.11,186089843.65,1734129405.72,1628134394.59,105995011.13,939956227.86,606730969.09,846220413.64,2026-05-05 01:21:05.516663+08:00,2026-05-06 00:09:16.497923+08:00
000701.SZ,2008,3,2008-10-23,2008-10-23,2851144582.63,2215253083.58,635891499.05,490853400.53,386728824.02,629934310.97,209752517.44,1993693601.04,1932750494.54,60943106.50,701541813.57,601512324.57,857450981.59,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000702.SZ,2008,4,2009-03-26,2009-03-26,825967071.84,321099935.61,504867136.23,106166340.51,27439832.85,124418846.46,397280074.11,402084208.58,390472831.85,11611376.73,154029736.92,392156273.73,423882863.26,2026-05-05 01:21:07.568073+08:00,2026-05-06 00:09:16.497923+08:00
000702.SZ,2008,2,2008-08-26,2008-08-26,1003773828.82,499134552.96,504639275.86,177257200.59,20851167.11,211093921.61,403550758.51,575382719.14,562998336.64,12384382.50,205678842.18,397165811.44,428391109.68,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000702.SZ,2008,1,2008-04-29,2008-04-29,1093895276.97,587422659.45,506472617.52,185966577.12,35239837.50,245867333.10,409681096.36,674470844.49,667586461.99,6884382.50,329467860.25,391158094.45,419424432.48,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000702.SZ,2008,3,2008-10-25,2008-10-25,1039806688.88,537751292.32,502055396.56,169652105.03,29001001.24,180903815.33,396316281.72,609427260.88,597042878.38,12384382.50,299287499.87,400318801.32,430379428.00,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000703.SZ,2008,1,2008-04-30,2008-04-30,382236073.31,261996438.38,120239634.93,123763245.99,18003619.65,86960497.25,96474418.37,157861831.18,151078959.70,6782871.48,4818044.52,222749088.76,224374242.13,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000703.SZ,2008,4,2009-03-17,2009-03-17,352078500.12,112577630.06,239500870.06,32602727.38,13440440.35,31792527.71,198209749.08,144300625.82,144300625.82,NaN,7845213.90,206084941.47,207777874.30,2026-05-05 01:21:09.597987+08:00,2026-05-06 00:09:16.497923+08:00
000703.SZ,2008,3,2008-10-23,2008-10-23,393044618.64,148036719.81,245007898.83,21787798.45,16162754.56,86960046.19,186866303.73,172476588.03,165493237.59,6983350.44,9525977.47,218799424.43,220568030.61,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000703.SZ,2008,2,2008-08-14,2008-08-14,389440383.42,262255001.94,127185381.48,112293319.79,25859227.65,90985036.17,99259714.72,165305132.39,158422021.43,6883110.96,7509124.24,222360838.46,224135251.03,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000705.SZ,2008,3,2008-10-21,2008-10-21,906401612.73,525393798.85,381007813.88,122415515.15,200119804.86,153309926.44,253137382.53,400955593.82,398952873.82,2002720.00,223896424.30,479761515.16,505446018.91,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000705.SZ,2008,2,2008-08-05,2008-08-05,929082234.37,539721217.33,389361017.04,90727020.75,210636388.96,176358217.44,258671012.40,424768616.55,422035816.55,2732800.00,250149971.63,479093043.83,504313617.82,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000705.SZ,2008,1,2008-04-25,2008-04-25,911800074.62,512705819.33,399094255.29,96267035.22,221004900.67,151658659.40,264640175.40,402767574.13,399203574.13,3564000.00,244809559.32,483563636.91,509032500.49,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000705.SZ,2008,4,2009-03-11,2009-03-11,896462869.26,516449101.00,380013768.26,132061868.01,181248781.32,162638940.81,249194714.83,386302957.72,384022477.72,2280480.00,213692363.36,483914365.91,510159911.54,2026-05-05 01:21:11.642521+08:00,2026-05-06 00:09:16.497923+08:00
000707.SZ,2008,4,2009-04-23,2010-04-16,5279231934.60,1062349696.05,4216882238.55,234497310.86,192177152.20,334663758.22,2757513198.07,3036266142.86,1726133123.25,1310133019.61,464743210.10,1796238823.50,2242965791.74,2026-05-05 01:21:13.656184+08:00,2026-05-06 00:09:16.497923+08:00
000707.SZ,2008,2,2008-08-12,2008-08-12,4895978640.60,1225339733.95,3670638906.65,329684768.21,146315116.90,417993398.07,2779128845.39,2720715862.50,1660964492.69,1059751369.81,327407293.84,1816221724.75,2175262778.10,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000707.SZ,2008,3,2008-10-29,2008-10-29,5557868121.15,1660619052.61,3897249068.54,290229166.67,148705923.47,769443862.31,2745553079.63,3272825711.35,1913074341.54,1359751369.81,493060326.14,1862849616.60,2285042409.80,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000707.SZ,2008,1,2008-04-28,2008-04-28,4521971938.88,1251540250.21,3270431688.67,393545452.18,112263157.68,365080669.33,2640385937.19,2510510950.09,1505249580.28,1005261369.81,492702482.23,1727749621.90,2011460988.79,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000708.SZ,2008,4,2009-03-24,2009-03-24,3398352436.00,1492277505.00,1906074931.00,382021447.00,137613000.00,573562828.00,1743449695.00,1641694480.00,1357400048.00,284294432.00,893953316.00,1756657956.00,1756657956.00,2026-05-05 01:21:15.711717+08:00,2026-05-06 00:09:16.497923+08:00
000708.SZ,2008,2,2008-08-26,2008-08-26,3614127377.00,1862755907.00,1751371470.00,215922238.00,239759166.00,917786046.00,1560932018.00,1848893207.00,1435266159.00,413627048.00,893983949.00,1765234170.00,1765234170.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000708.SZ,2008,3,2008-10-28,2008-10-28,3798388818.00,2018631512.00,1779757306.00,226363590.00,332477070.00,992056792.00,1528672071.00,1949043804.00,1536180315.00,412863489.00,1109294900.00,1849345014.00,1849345014.00,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000708.SZ,2008,1,2008-04-22,2008-04-22,3448744150.00,1725708752.00,1723035398.00,150165511.00,243052961.00,907625572.00,1588791341.00,1718490328.00,1305255026.00,413235302.00,837593683.00,1730253822.00,1730253822.00,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000709.SZ,2008,2,2008-08-28,2008-08-28,41679487146.33,22631303783.36,19048183362.97,7532744357.92,125736879.88,8079824281.71,14743716843.40,28716657908.18,23089347959.25,5627309948.93,7500006615.66,11864381852.96,12962829238.15,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000709.SZ,2008,3,2008-10-30,2008-10-30,44321701776.75,24947185439.47,19374516337.28,6727828327.14,462918135.17,10536733884.64,15239339431.87,30747074053.05,26184224585.97,4562849467.08,9308533457.06,12352664418.78,13574627723.70,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000709.SZ,2008,4,2009-03-27,2009-03-27,41519328378.29,22527309599.85,18992018778.44,5873504930.91,626391404.00,7664252623.85,15545352006.38,28495861984.63,22831772608.63,5664089376.00,7235161423.53,11806018880.40,13023466393.66,2026-05-05 01:21:17.768570+08:00,2026-05-06 00:09:16.497923+08:00
000709.SZ,2008,1,2008-04-29,2008-04-29,38320189601.27,20579713697.96,17740475903.31,5761627483.74,186586801.08,7133681835.15,14322939764.34,25531451352.79,19151057468.36,6380393884.43,5813914868.74,11863945072.88,12788738248.48,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
00071.HK,2008,4,2008-03-31,2008-03-31,8638043533.08,943103639.66,7694939893.42,263454870.12,117392000.70,89464330.54,,2223530133.50,690235741.26,1533294392.24,329338881.30,6345185781.48,6414513399.58,2026-07-09 01:13:41.942746+08:00,
00071.HK,2008,2,2008-09-30,2008-09-30,8465979195.24,932521103.64,7533458091.60,505526914.20,115170343.68,109370278.50,,2232365059.68,449305638.60,1783059421.08,340701456.06,6164619042.54,6233614135.56,2026-07-09 09:09:33.921594+08:00,
000710.SZ,2008,2,2008-08-14,2008-08-14,305557372.02,196562342.34,108995029.68,35084107.06,57675316.40,39707097.60,86277475.77,210261963.35,210261963.35,NaN,92916066.09,95295408.67,95295408.67,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000710.SZ,2008,4,2009-03-19,2009-03-19,311275818.57,198357276.67,112918541.90,78537380.87,51004136.94,36204083.19,83907005.82,206933922.31,206933922.31,NaN,92894237.77,97529847.11,104341896.26,2026-05-05 01:21:19.802455+08:00,2026-05-06 00:09:16.497923+08:00
000710.SZ,2008,1,2008-04-23,2008-04-23,288966481.08,195092469.16,93874011.92,31706809.12,61822745.54,35008086.90,87089408.19,194091218.77,194091218.77,NaN,82202782.80,94875262.31,94875262.31,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000710.SZ,2008,3,2008-10-21,2008-10-21,351434386.21,254770458.32,96663927.89,82934489.16,52335675.68,37824980.41,85304216.86,248893611.58,248893611.58,NaN,132046047.14,95765732.08,102540774.63,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000711.SZ,2008,1,2008-04-12,2008-04-12,691659224.32,277109346.00,414549878.32,116258904.25,452872.32,157395594.89,17384465.60,321887173.01,84511147.88,237376025.13,5897893.71,330791485.98,369772051.31,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000711.SZ,2008,2,2008-08-08,2008-08-08,685229114.65,187509874.61,497719240.04,21871931.73,519130.42,161455943.63,23632283.18,313662979.17,82286784.56,231376194.61,5798423.99,330106758.15,371566135.48,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000711.SZ,2008,4,2009-03-28,2009-03-28,707838644.99,199798652.62,508039992.37,31655160.43,603669.61,164106464.60,18500825.68,335772394.68,122467259.39,213305135.29,8126526.64,333594683.09,372066250.31,2026-05-05 01:21:21.821500+08:00,2026-05-06 00:09:16.497923+08:00
000711.SZ,2008,3,2008-10-27,2008-10-27,713298980.29,207495108.50,505803871.79,41622441.74,570191.72,161624994.33,25685345.43,342299194.01,118458529.06,223840664.95,7152568.92,330167739.84,370999786.28,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000712.SZ,2008,2,2008-08-25,2008-08-25,1285402749.37,1034473650.20,250929099.17,149695523.59,8415872.88,407792559.27,196289230.26,584158050.57,267472805.76,316685244.81,1102728.11,510630243.01,701244698.80,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000712.SZ,2008,3,2008-10-29,2008-10-29,1260988124.25,1015800315.29,245187808.96,120297709.17,8562919.92,409129170.73,200486927.63,555789977.71,242979732.90,312810244.81,1300688.40,513880804.35,705198146.54,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000712.SZ,2008,4,2009-04-16,2009-04-16,1125849031.93,889811161.46,236037870.47,63328884.88,8855259.63,142649587.00,212322589.21,541699169.66,265763924.85,275935244.81,1125942.04,520847945.25,584149862.27,2026-05-05 01:21:23.844328+08:00,2026-05-06 00:09:16.497923+08:00
000712.SZ,2008,1,2008-04-29,2008-04-29,1268351285.33,1037070614.03,231280671.30,132088310.25,6461336.87,406759726.52,199346819.07,572786395.54,252226150.73,320560244.81,465616.37,504091436.18,695564889.79,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000713.SZ,2008,4,2009-03-20,2009-03-20,1234167147.70,779322310.81,454844836.89,176787317.05,58509570.87,483333028.05,305143125.62,693152311.75,677717287.34,15435024.41,78544530.75,516045040.93,541014835.95,2026-05-05 01:21:25.853440+08:00,2026-05-06 00:09:16.497923+08:00
000713.SZ,2008,3,2008-10-22,2008-10-22,1110099660.14,644488967.92,465610692.22,157944362.79,38601617.47,347215862.74,277644712.75,572920396.80,558502933.67,14417463.13,51873396.34,511944582.59,537179263.34,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000713.SZ,2008,2,2008-08-09,2008-08-09,1144117084.54,677532660.88,466584423.66,201185828.88,60171174.49,330339416.75,283489061.29,602038383.70,587845792.70,14192591.00,57399977.96,516987533.46,542078700.84,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000713.SZ,2008,1,2008-04-24,2008-04-24,1146723454.17,685490127.45,461233326.72,174514994.29,59997364.86,329075036.32,281097707.56,613104121.51,598117688.65,14986432.86,61732977.22,508473340.23,533619332.66,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000715.SZ,2008,2,2008-08-13,2008-08-13,1370052502.24,436777463.34,933275038.90,333963420.32,NaN,55212582.33,614822188.91,515062759.35,515062759.35,NaN,182626858.82,854989742.89,854989742.89,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000715.SZ,2008,3,2008-10-24,2008-10-24,1450799514.23,525515173.68,925284340.55,409157443.86,NaN,71113199.84,608845686.43,580805912.37,580805912.37,NaN,207841758.66,869993601.86,869993601.86,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000715.SZ,2008,4,2009-03-28,2009-03-28,1342601168.87,418559682.87,924041486.00,316432863.66,NaN,76928941.10,581992495.37,459094137.29,459094137.29,NaN,227873824.99,883507031.58,883507031.58,2026-05-05 01:21:27.857036+08:00,2026-05-06 00:09:16.497923+08:00
000715.SZ,2008,1,2008-04-22,2008-04-22,1435241944.07,493761898.71,941480045.36,339501504.64,188000.00,60777954.59,620831341.48,575380041.48,575380041.48,NaN,234290518.43,859861902.59,859861902.59,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000716.SZ,2008,1,2008-04-22,2008-04-22,677248998.97,269162893.51,408086105.46,21394595.46,26328243.58,60371452.43,160919771.98,477294560.15,450448820.82,26845739.33,44490443.25,182626666.60,199954438.82,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000716.SZ,2008,4,2009-03-27,2009-03-27,663892041.88,278426322.72,385465719.16,8263677.37,24038766.50,57288661.90,153930611.17,517827460.03,465426451.42,52401008.61,33486600.36,143419172.41,146064581.85,2026-05-05 01:21:29.893322+08:00,2026-05-06 00:09:16.497923+08:00
000716.SZ,2008,2,2008-08-29,2008-08-29,689504156.01,282140123.23,407364032.78,19312305.99,20189612.62,58680421.11,158936234.32,487729859.32,465072299.99,22657559.33,43215680.79,184527865.47,201774296.69,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000716.SZ,2008,3,2008-10-28,2008-10-28,691945147.71,285714535.51,406230612.20,3465641.99,23094703.40,59238776.43,163826293.93,507045957.47,483538398.14,23507559.33,45022514.26,184820321.74,184899190.24,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
