ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002661.SZ,2016,4,2017-04-27,2017-04-27,2473485562.38,1459206083.76,1014279478.62,96679907.07,339064066.85,183654057.81,739955491.18,374530808.72,315404006.06,59126802.66,114346815.81,2095025883.84,2098954753.66,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002662.SZ,2016,1,2016-04-26,2016-04-26,6878232238.67,2644714419.02,4233517819.65,379621995.25,731408702.76,1040808395.20,1567335413.16,2394797294.12,775564864.44,1619232429.68,633170502.65,4424187186.10,4483434944.55,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002662.SZ,2016,2,2016-08-18,2016-08-18,6972811123.39,2728271106.18,4244540017.21,350458856.87,791357809.93,1029403887.08,1538269963.87,2567262296.06,946624119.48,1620638176.58,611135803.06,4341364623.46,4405548827.33,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002662.SZ,2016,3,2016-10-22,2016-10-22,8390844369.18,3116698228.28,5274146140.90,586301161.99,872405246.41,1047089375.34,1530790803.68,3919902076.94,812070066.86,3107832010.08,568692632.75,4405008620.23,4470942292.24,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002662.SZ,2016,4,2017-03-08,2017-03-08,8959650107.67,3610559639.07,5349090468.60,817774574.41,943627659.58,1185926601.88,1588068639.53,4117576063.47,1004332317.70,3113243745.77,701599679.38,4775999296.57,4842074044.20,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002663.SZ,2016,3,2016-10-31,2016-10-31,7139665491.52,5916421172.95,1223244318.57,1039033019.82,1533176701.91,2963321444.70,373173772.27,2794028699.88,2127206052.91,666822646.97,1359931353.51,4342281592.55,4345636791.64,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002663.SZ,2016,1,2016-04-29,2016-04-29,6283778450.71,5129633501.29,1154144949.42,870647251.47,1245827366.01,2726093870.10,370387097.58,2022304321.91,1318650638.02,703653683.89,985500802.30,4258038196.20,4261474128.80,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002663.SZ,2016,2,2016-07-28,2016-07-28,6537126396.54,5343305098.41,1193821298.13,851222148.03,1495408730.94,2703885962.52,372863447.14,2230867514.34,1569246744.29,661620770.05,1197482390.99,4302838974.76,4306258882.20,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002663.SZ,2016,4,2017-02-25,2017-02-25,7698512829.47,5888264962.67,1810247866.80,915912845.51,1582498883.69,2994855254.13,372256029.84,3206335356.15,2567190386.89,639144969.26,1647978103.58,4386635246.57,4492177473.32,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002664.SZ,2016,4,2017-04-08,2017-04-08,2606010902.14,1960838220.09,645172682.05,646083577.46,392126724.47,345712449.84,469734870.07,869257096.57,866406679.90,2850416.67,768339971.19,1696398606.47,1736753805.57,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002664.SZ,2016,3,2016-10-25,2016-10-25,2362309937.83,1668150142.61,694159795.22,538246305.20,400582902.04,287538349.38,459516975.50,676716095.37,676716095.37,,594001573.23,1643096219.23,1685593842.46,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002664.SZ,2016,2,2016-08-06,2016-08-06,2203154620.22,1501139568.77,702015051.45,478437725.63,429004067.81,272286223.01,447051095.83,576245176.25,576245176.25,,386281114.67,1581932596.54,1626909443.97,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002664.SZ,2016,1,2016-04-19,2016-04-19,2322921138.69,1627237292.60,695683846.09,652497528.27,420007668.62,291550820.97,443051203.04,743455495.17,743455495.17,0.00,520311403.03,1533908535.79,1579465643.52,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002665.SZ,2016,1,2016-04-29,2016-04-29,4481932801.24,2571061246.60,1910871554.64,592424020.34,1167295176.71,318277000.72,457711322.87,1505263693.27,1064493693.27,440770000.00,569214688.24,2759164695.03,2976669107.97,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002665.SZ,2016,3,2016-10-25,2016-10-25,4454135483.64,2316321489.47,2137813994.17,421378331.49,1111701325.67,341152436.00,520789963.11,1414668758.12,1015288758.12,399380000.00,653228925.60,2861411285.98,3039466725.52,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002665.SZ,2016,2,2016-08-23,2016-08-23,4522396253.97,2383465307.39,2138930946.58,415242295.23,1260034455.75,316440951.27,517936962.84,1506200745.95,1106820745.95,399380000.00,663598876.13,2801248018.15,3016195508.02,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002665.SZ,2016,4,2017-04-27,2017-04-27,4470285183.25,2206749228.70,2263535954.55,296107613.59,1079240066.36,277031553.24,600963119.76,1382483848.29,1016843848.29,365640000.00,618872516.73,2895635444.32,3087801334.96,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002666.SZ,2016,1,2016-04-25,2016-04-25,3306770030.13,2441934081.56,864835948.57,1235177943.27,230470039.41,641267803.83,479025117.68,619349640.16,618043446.33,1306193.83,327528124.84,2678884833.22,2687420389.97,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002666.SZ,2016,2,2016-08-29,2016-08-29,3294407875.45,2432037887.93,862369987.52,466516011.05,252539867.86,605947909.63,476979986.53,619386708.24,618874112.14,512596.10,265478141.92,2665559215.49,2675021167.21,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002666.SZ,2016,4,2017-04-28,2017-04-28,3386902013.20,2354097128.26,1032804884.94,550536123.63,404963207.34,522004563.88,514403963.82,632914074.04,631685629.74,1228444.30,257762086.77,2742869551.48,2753987939.16,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002666.SZ,2016,3,2016-10-28,2016-10-28,3338958715.41,2390827029.32,948131686.09,419398983.77,263303903.15,658180628.47,484911135.95,615758357.58,615246925.43,511432.15,309751353.15,2713255443.24,2723200357.83,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002667.SZ,2016,4,2017-04-26,2017-04-26,836125072.63,582725169.87,253399902.76,267261605.30,115646569.33,110630023.26,108552642.27,100207652.26,76848905.28,23358746.98,24331187.82,735529278.23,735917420.37,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002667.SZ,2016,3,2016-10-26,2016-10-26,840442936.45,591893070.73,248549865.72,268523784.92,125777508.17,107556849.78,102928398.20,91933370.23,68385173.81,23548196.42,24449527.73,748039299.74,748509566.22,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002667.SZ,2016,2,2016-08-13,2016-08-13,826430372.33,603884207.77,222546164.56,281788048.68,133918850.05,101918315.10,105753638.43,75066188.22,52192330.49,22873857.73,20656433.32,750766165.35,751364184.11,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002667.SZ,2016,1,2016-04-14,2016-04-14,838520249.77,625610868.30,212909381.47,285983331.48,144183270.49,100597091.07,105946880.47,76680288.49,53480769.45,23199519.04,24590960.41,761127196.56,761839961.28,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002668.SZ,2016,2,2016-08-20,2016-08-20,4569883774.01,2771124682.50,1798759091.51,954045147.93,903090379.41,617880162.41,1103972791.05,2576538244.92,2227759425.99,348778818.93,1436636901.05,1895271985.69,1993345529.09,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002668.SZ,2016,3,2016-10-28,2016-10-28,4682522653.27,2864859827.24,1817662826.03,1385081986.14,811883981.75,410520967.81,1093405345.39,2549181980.86,2218675901.58,330506079.28,1413233328.83,2010404934.42,2133340672.41,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002668.SZ,2016,4,2017-03-15,2017-07-15,5334686758.79,3302467407.40,2032219351.39,1580771513.57,663447641.36,755582544.85,1083514692.91,3111528938.38,2660613360.00,450915578.38,1618295577.85,2057198847.90,2223157820.41,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002668.SZ,2016,1,2016-04-28,2016-07-27,4179081183.41,2388131507.30,1790949676.11,903799383.89,640421145.25,594374428.41,1110517219.37,2320705562.49,1953935675.64,366769886.85,1283642049.91,1778694913.92,1858375620.92,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002669.SZ,2016,1,2016-04-26,2016-04-26,905761789.22,591258820.75,314502968.47,70356073.30,283481942.25,91117253.86,241193347.32,155616837.72,153006796.39,2610041.33,74263902.22,750144951.50,750144951.50,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002669.SZ,2016,2,2016-08-23,2016-08-23,928447721.18,604033484.62,324414236.56,72937656.83,288518161.89,83480898.52,240896174.61,180356919.42,177830211.43,2526707.99,77609694.24,748090801.76,748090801.76,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002669.SZ,2016,4,2017-03-30,2017-03-30,1795645248.32,1427296317.79,368348930.53,894707527.95,222893771.08,74250964.75,248464007.46,186445145.47,183314681.46,3130464.01,53125748.59,1609200102.85,1609200102.85,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002669.SZ,2016,3,2016-10-25,2016-10-25,958360321.24,591664076.69,366696244.55,85254221.73,280527837.44,78720386.07,232963267.24,192004660.11,189561285.46,2443374.65,68549243.30,766355661.13,766355661.13,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002670.SZ,2016,4,2017-02-28,2017-02-28,25930550038.17,18147429973.05,7783120065.12,7759033183.29,482870617.36,232085149.63,335084140.29,14357664383.12,9550434137.60,4807230245.52,417298399.51,11564082579.95,11572885655.05,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002670.SZ,2016,3,2016-10-25,2016-10-25,21250116521.96,15695460774.63,5554655747.33,9776061606.43,423929940.64,131724760.02,340968275.72,9895441265.41,8476182841.37,1419258424.04,266148045.85,11345908915.43,11354675256.55,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002670.SZ,2016,1,2016-04-22,2016-04-22,3025870575.24,2677621341.42,348249233.82,73420963.68,223098296.91,133280944.08,297607581.26,2240246476.34,2237917507.78,2328968.56,200167169.11,779770371.35,785624098.90,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002670.SZ,2016,2,2016-08-25,2016-08-25,22091756610.28,16747706526.58,5344050083.70,11777722219.09,264463593.15,119789091.38,349193682.04,10884275346.17,8951820528.27,1932454817.90,194520624.85,11188632695.86,11207481264.11,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002671.SZ,2016,2,2016-08-25,2016-08-25,3202071862.85,1688413519.43,1513658343.42,263349601.65,942689132.69,406999641.29,682883077.40,1123654520.33,964238387.22,159416133.11,304495056.63,2060538834.12,2078417342.52,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002671.SZ,2016,1,2016-04-20,2016-04-20,2499856174.80,1410286796.78,1089569378.02,296464244.70,740667939.51,313045286.81,595354636.89,1028367228.79,926347402.41,102019826.38,190460169.56,1452066487.92,1471488946.01,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002671.SZ,2016,3,2016-10-28,2016-10-28,3531670298.24,2035266710.38,1496403587.86,298550956.48,979274290.68,511425880.10,630659540.28,1455328123.16,1308653742.33,146674380.83,441165857.09,2060231344.60,2076342175.08,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002671.SZ,2016,4,2017-04-26,2017-04-26,3443181520.66,1821743138.25,1621438382.41,320743479.80,1077263575.28,363934305.12,651913652.76,1370754603.24,1323344934.26,47409668.98,362299471.77,2057700426.19,2072426917.42,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002672.SZ,2016,1,2016-04-20,2016-04-20,6998115285.78,2293430671.68,4704684614.10,752833581.48,684541078.57,283250012.66,1303384134.74,3700302381.34,2702080035.61,998222345.73,440207166.64,2840346585.55,3297812904.44,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002672.SZ,2016,2,2016-08-25,2016-08-25,7752216529.24,2499168080.38,5253048448.86,883981050.77,783697234.20,288638950.69,1462340981.61,4286107150.88,3123281149.16,1162826001.72,599529696.31,2940158282.09,3466109378.36,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002672.SZ,2016,4,2017-03-30,2017-03-30,8189148516.08,2711693259.53,5477455256.55,1160073128.47,493350206.69,267170579.55,1397225395.38,4323455566.38,3407801976.59,915653589.79,713257454.13,3288894416.62,3865692949.70,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002672.SZ,2016,3,2016-10-31,2016-10-31,7891038206.16,2572966699.28,5318071506.88,766566286.90,580903569.35,256663996.31,1303595709.51,4224925949.36,3164933975.86,1059991973.50,569996432.42,3115718559.57,3666112256.80,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002673.SZ,2016,3,2016-10-24,2016-10-24,52019922811.36,,,13759748104.63,,,182615458.97,39680845583.19,,,,12294263914.39,12339077228.17,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002673.SZ,2016,1,2016-04-21,2016-04-21,54090196505.16,,,19247701164.34,,,188728884.69,41833659484.83,,,,12205499593.57,12256537020.33,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002673.SZ,2016,4,2017-04-26,2017-04-26,54183909300.85,,,14587007497.45,,,181313197.79,41707739640.43,,,,12408051150.88,12476169660.42,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002673.SZ,2016,2,2016-07-25,2016-07-25,53178549480.33,,,15622148902.15,,,188829578.75,41200376863.80,,,,11930230857.09,11978172616.53,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002674.SZ,2016,4,2017-03-28,2017-03-28,2686161891.25,1967389993.17,718771898.08,954080724.26,245526689.69,624820993.88,557730828.23,334904044.91,327730038.51,7174006.40,219129848.39,2351257846.34,2351257846.34,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002674.SZ,2016,3,2016-10-25,2016-10-25,2838744943.49,2116979097.27,721765846.22,810740264.50,252601444.23,848231606.68,557225223.44,509664338.34,504324588.34,5339750.00,309000913.45,2329080605.15,2329080605.15,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002674.SZ,2016,1,2016-04-26,2016-04-26,2307631460.87,1619553002.36,688078458.51,264781540.19,281999540.10,909273970.02,556410904.87,720414171.91,714710921.91,5703250.00,339444754.41,1587217288.96,1587217288.96,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002674.SZ,2016,2,2016-07-26,2016-07-26,2282266270.67,1599355344.09,682910926.58,281969452.67,285383258.07,873435847.44,558593920.93,686196850.15,680675350.15,5521500.00,319332895.22,1596069420.52,1596069420.52,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002675.SZ,2016,2,2016-07-28,2016-07-28,2882260981.16,1438379608.43,1443881372.73,333373546.28,370727557.80,410567916.29,326100589.96,591287280.27,549945187.98,41342092.29,58851866.73,2079226528.92,2290973700.89,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002675.SZ,2016,4,2017-03-16,2017-03-16,4267938757.77,1940862145.99,2327076611.78,810357149.33,529333732.84,426191107.15,428453521.86,1183947243.87,1119684216.52,64263027.35,76101439.98,2767760258.43,3083991513.90,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002675.SZ,2016,3,2016-10-27,2016-10-27,2979121933.38,1493931134.42,1485190798.96,361738153.17,387549387.52,388656225.68,319908192.40,629813001.16,588829675.06,40983326.10,71236717.00,2121504045.77,2349308932.22,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002675.SZ,2016,1,2016-04-27,2016-04-27,2743988932.69,1338801587.81,1405187344.88,441147245.77,348626616.59,366102564.82,330257495.29,505599224.59,463908969.31,41690255.28,48324585.78,2040452295.20,2238389708.10,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002676.SZ,2016,2,2016-08-19,2016-08-19,1845228654.41,1156706123.81,688522530.60,295916052.39,381693896.48,244256554.16,465927801.28,744585565.42,670616741.52,73968823.90,349962849.65,1081076612.34,1100643088.99,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002676.SZ,2016,1,2016-04-28,2016-04-28,1748781827.88,1058544744.18,690237083.70,194870904.22,374678576.90,272862708.19,474670328.91,670702047.43,597286922.95,73415124.48,289087254.68,1058236118.10,1078079780.45,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002676.SZ,2016,3,2016-10-27,2016-10-27,1794695017.81,1101263819.83,693431197.98,255264366.00,339133355.80,268530887.49,471064579.13,693594722.93,619730485.45,73864237.48,352799480.99,1081607305.32,1101100294.88,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002676.SZ,2016,4,2017-04-25,2017-04-25,1782443626.67,1088951810.03,693491816.64,209905954.69,421995762.61,305306728.55,529466284.88,678075434.23,604697407.39,73378026.84,366368160.05,1085271581.92,1104368192.44,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002677.SZ,2016,3,2016-10-21,2016-10-21,1246104358.40,833033103.16,413071255.24,364012121.10,14165724.54,45910874.74,328383313.82,179730809.46,176736434.66,2994374.80,80276324.27,1066373548.94,1066373548.94,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002677.SZ,2016,2,2016-08-18,2016-08-18,1162732115.77,747078370.18,415653745.59,491506309.18,14229684.68,33801874.03,337213143.04,153605676.28,150567694.08,3037982.20,62321606.02,1009126439.49,1009126439.49,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002677.SZ,2016,1,2016-04-18,2016-04-18,1190368021.45,766786121.52,423581899.93,190556032.06,16720284.66,37380620.69,347618915.46,118276346.06,115194756.46,3081589.60,60637681.91,1072091675.39,1072091675.39,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002677.SZ,2016,4,2017-03-10,2017-03-10,1397628601.54,982409399.40,415219202.14,370077993.16,7948355.92,48293955.83,351419699.66,246575202.40,243624435.00,2950767.40,89981646.50,1151053399.14,1151053399.14,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002678.SZ,2016,4,2017-04-26,2017-04-26,2894871146.10,1595449365.21,1299421780.89,586581239.91,113571013.87,779766946.21,623078176.90,867861497.79,759659301.56,108202196.23,167088443.86,2005630429.80,2027009648.31,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002678.SZ,2016,2,2016-08-10,2016-08-10,2826744799.86,1609157440.57,1217587359.29,444926121.11,294947233.52,754842742.65,665191615.27,858214993.06,779117066.14,79097926.92,153103720.64,1936117239.18,1968529806.80,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002678.SZ,2016,3,2016-10-27,2016-10-27,2911355686.28,1702138026.82,1209217659.46,468857552.32,353937946.76,762715747.65,653523881.39,904584702.63,727740274.82,176844427.81,174941772.16,1968147710.76,2006770983.65,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002678.SZ,2016,1,2016-04-27,2016-04-27,2506801025.33,1474589840.04,1032211185.29,391554800.53,270095849.52,700002356.85,552056761.82,530624709.11,363067810.54,167556898.57,129945507.36,1964093616.62,1976176316.22,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002679.SZ,2016,4,2017-04-26,2017-04-26,1669509926.65,1518790224.70,150719701.95,176051491.85,5049625.70,1134547789.55,21203196.22,931878554.01,269335411.48,662543142.53,18617189.14,737328886.21,737631372.64,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
