ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000667.SZ,2003,4,2004-02-10,2004-02-10,1086653497.98,936588661.46,150064836.52,113981414.79,38095535.80,485662323.05,22401920.56,551378449.14,551378449.14,NaN,NaN,522198433.03,535275048.84,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000667.SZ,2003,3,2003-10-22,2003-10-22,818762714.05,670177049.50,148585664.55,19745644.49,857467.15,364276625.36,22655554.33,304445210.87,304445210.87,NaN,NaN,501203161.82,514317503.18,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000667.SZ,2003,2,2003-08-09,2003-08-09,826030948.45,665728892.83,160302055.62,80869932.61,761593.15,327564297.71,22419113.43,318486296.07,318486296.07,NaN,NaN,494344652.38,507544652.38,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000668.SZ,2003,4,2004-03-26,2004-03-26,887496285.19,444689193.09,442807092.10,37529030.12,60685459.66,212986079.42,355326055.36,528312434.83,518312434.83,10000000.00,NaN,359188330.87,359183850.36,2026-05-05 01:20:20.773895+08:00,2026-05-06 00:08:52.395769+08:00
000668.SZ,2003,2,2003-08-22,2003-08-22,954742902.08,498704643.29,456038258.79,68656364.38,99651202.45,233662657.05,356513230.60,583310747.98,580156375.90,12500000.00,NaN,362077951.00,362077951.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000668.SZ,2003,1,2003-04-21,2003-04-21,975655003.59,514319567.36,461335436.23,65164641.77,135102539.44,243146611.68,345463276.79,623731250.39,609821250.39,13910000.00,NaN,351915772.78,351923753.20,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000668.SZ,2003,3,2003-10-17,2003-10-17,920338837.83,467614018.46,452724819.37,39823156.91,110704153.12,240248634.17,343596725.55,543418037.15,532008037.15,11410000.00,NaN,376898997.80,376920800.68,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000669.SZ,2003,4,2004-04-23,2004-04-23,248167944.04,95222718.88,152945225.16,14222697.21,21419909.92,18368896.85,119871035.09,149272129.31,110617567.92,38654561.39,NaN,83035771.12,98895814.73,2026-05-05 01:20:22.782790+08:00,2026-05-06 00:08:52.395769+08:00
000669.SZ,2003,3,2003-10-24,2003-10-24,222183020.85,80038744.03,142144276.82,756350.94,14989616.50,16503774.85,93018563.30,106008546.36,83997289.03,25043612.26,NaN,96846519.15,113033486.23,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000669.SZ,2003,2,2003-08-08,2003-08-08,161135418.98,58665162.72,102470256.26,15780295.82,9847146.43,10957016.18,62000452.24,66198696.61,62959708.35,3238988.26,NaN,94936722.37,94936722.37,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000669.SZ,2003,1,2003-04-26,2003-04-26,143113017.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77808360.09,77808360.09,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000670.SZ,2003,1,2003-04-30,2003-04-30,1710437680.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,819359969.11,819359969.11,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000670.SZ,2003,3,2003-10-25,2003-10-25,1718739919.38,422482854.29,1296257065.09,71128913.27,18571117.52,25785896.72,851120567.21,849322418.37,649322418.37,200000000.00,NaN,813796313.85,869417501.01,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000670.SZ,2003,4,2004-03-24,2005-04-15,1905172381.23,514519289.77,1390653091.46,70144733.73,43601054.26,21510619.94,943227194.41,985554378.91,885554378.91,100000000.00,NaN,862039754.57,919618002.32,2026-05-05 01:20:24.796773+08:00,2026-05-06 00:08:52.395769+08:00
000670.SZ,2003,2,2003-08-15,2003-08-15,1776503150.70,489709493.66,1286793657.04,88995833.42,16973114.87,25705472.39,865942022.87,913567752.72,713567752.72,200000000.00,NaN,806006804.78,862935397.98,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000671.SZ,2003,4,2004-04-10,2004-04-10,593115895.56,468820604.53,124295291.03,52400996.06,11775063.78,212196756.75,30824973.53,352602707.74,352434588.20,168119.54,NaN,172544472.37,240513187.82,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000671.SZ,2003,2,2003-08-19,2003-08-19,589833102.03,460163614.84,129669487.19,37489745.98,1346422.11,124451703.76,31052926.03,324544989.28,291414989.28,33130000.00,NaN,168391842.87,265288112.75,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000671.SZ,2003,1,2003-04-29,2003-04-29,586560961.74,512028947.84,74532013.90,5584549.95,2084279.28,160843052.76,31576033.45,311505893.03,281900893.03,29605000.00,NaN,171989996.27,275055068.71,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000671.SZ,2003,3,2003-10-29,2003-10-29,600252092.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169014885.43,169014885.43,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000672.SZ,2003,2,2003-08-22,2003-08-22,380220084.27,124831475.59,255388608.68,3833479.91,2186549.90,4643003.46,123878415.49,165993803.33,165993065.33,738.00,NaN,214226280.94,214226280.94,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000672.SZ,2003,4,2004-03-27,2005-04-28,404936800.74,164365044.11,240571756.63,1740062.77,2092579.13,3947093.74,122949148.56,151758181.31,151758181.31,NaN,NaN,217226195.19,253178619.43,2026-05-05 01:20:26.792512+08:00,2026-05-06 00:08:52.395769+08:00
000672.SZ,2003,1,2003-04-29,2003-04-29,394271224.61,135015029.62,259256194.99,8144339.04,4144572.25,6388363.71,126165061.70,180257306.83,180255830.83,1476.00,NaN,214013916.78,214013916.78,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000672.SZ,2003,3,2003-10-31,2003-10-31,392072130.47,138497474.36,253574656.11,3305119.77,5175949.87,3890917.17,123038258.03,178241781.16,178241781.16,NaN,NaN,213830349.31,213830349.31,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000673.SZ,2003,4,2004-03-03,2004-03-03,460799877.76,437349062.14,23450815.62,18777356.26,169326806.21,17927660.27,22414033.18,157742533.58,157742533.58,NaN,NaN,303057344.18,303057344.18,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000673.SZ,2003,1,2003-04-17,2003-04-17,468047111.30,414880326.41,53166784.89,12751777.38,201491503.40,27073554.69,26885022.78,166992227.69,166992227.69,NaN,NaN,301054883.61,301054883.61,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000673.SZ,2003,2,2003-08-16,2003-08-16,469978681.31,417454174.80,52524506.51,5117125.24,213481881.32,26129795.14,25852263.08,165865179.31,165865179.31,NaN,NaN,304113502.00,304113502.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000673.SZ,2003,3,2003-10-28,2003-10-28,461976092.91,434747995.82,27228097.09,2951470.56,210195699.52,15806972.98,24605463.55,153227488.99,153227488.99,NaN,NaN,308748603.92,308748603.92,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000675.SZ,2003,4,2004-04-28,2004-04-28,397196371.84,103690570.13,293505801.71,2388481.09,22293711.14,4878623.03,209842498.63,750856660.06,725072829.41,25783830.65,NaN,-358083067.18,-353660288.22,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000676.SZ,2003,2,2003-08-12,2003-08-12,991136189.54,716372360.44,274763829.10,302763320.65,207361138.60,110727823.59,160777932.72,558822173.70,558342173.70,480000.00,NaN,396719966.94,432314015.84,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000676.SZ,2003,1,2003-04-18,2003-04-18,898844411.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,386530166.74,386530166.74,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000676.SZ,2003,3,2003-10-30,2003-10-30,1083035310.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,401290847.63,401290847.63,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000676.SZ,2003,4,2004-02-20,2004-02-20,1029660678.17,742915148.48,286745529.69,321219367.40,236735556.35,104668296.99,165977593.78,573577691.55,522317691.55,51260000.00,NaN,417194721.00,456082986.62,2026-05-05 01:20:28.808620+08:00,2026-05-06 00:08:52.395769+08:00
000677.SZ,2003,3,2003-10-21,2003-10-21,1766835313.83,484428897.91,1282406415.92,204232795.78,119411722.13,118561259.22,1138078012.94,1212303085.10,992303085.10,220000000.00,NaN,553471999.46,554532228.73,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000677.SZ,2003,2,2003-08-22,2003-08-22,1525646648.66,488732380.69,1036914267.97,191120506.74,86065299.73,135413317.54,927570094.00,982545245.98,762545245.98,220000000.00,NaN,543101402.68,543101402.68,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000677.SZ,2003,1,2003-04-19,2003-04-19,1472079674.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,536172645.60,536172645.60,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000677.SZ,2003,4,2004-02-12,2004-02-12,1947168344.91,654645917.69,1292522427.22,212480436.36,116793118.98,127519201.01,1191527963.76,1367228342.04,1028422319.52,338806022.52,NaN,578126395.24,579940002.87,2026-05-05 01:20:30.851191+08:00,2026-05-06 00:08:52.395769+08:00
000678.SZ,2003,2,2003-08-07,2003-08-07,782329552.56,432966869.61,349362682.95,44755401.51,139853936.54,148751493.40,123099080.13,450210137.80,398727651.40,51482486.40,NaN,332119414.76,332119414.76,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000678.SZ,2003,1,2003-04-24,2003-04-24,759073427.45,395672180.70,363401246.75,15609204.15,143647822.48,146967423.26,127475799.56,435803421.09,383785959.81,52017461.28,NaN,323270006.36,323270006.36,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000678.SZ,2003,4,2004-02-20,2004-02-20,692879806.81,429002869.78,263876937.03,72886162.29,132472537.79,106208159.55,170353501.36,355074646.26,258674646.26,96400000.00,NaN,337805160.55,337805160.55,2026-05-05 01:20:32.879758+08:00,2026-05-06 00:08:52.395769+08:00
000678.SZ,2003,3,2003-10-31,2003-10-31,765019709.02,417183449.40,347836259.62,35988199.88,141283265.59,141527012.18,120976468.42,441723318.79,393782212.23,47941106.56,NaN,323296390.23,323296390.23,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000679.SZ,2003,3,2003-10-29,2003-10-29,1674866939.89,920220957.46,754645982.43,337176624.30,79574219.89,269585376.88,598356620.33,963826914.98,963826914.98,NaN,NaN,574810410.39,711040024.91,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000679.SZ,2003,1,2003-04-23,2003-04-23,1708838466.43,928633165.80,780205300.63,508016997.91,28599981.30,249973265.13,616990672.16,962538753.20,962538753.20,NaN,NaN,609862466.52,746299713.23,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000679.SZ,2003,4,2004-03-26,2004-03-26,2038015205.09,1299617113.73,738398091.36,591529591.13,55783756.60,440516731.27,661967251.27,1306509681.13,1306509681.13,NaN,NaN,597490671.43,731505523.96,2026-05-05 01:20:34.927974+08:00,2026-05-06 00:08:52.395769+08:00
000679.SZ,2003,2,2003-08-23,2003-08-23,1668619754.47,885818035.93,782801718.54,388173608.57,64535539.94,245241369.00,608641333.37,968516992.15,968516992.15,NaN,NaN,567421965.56,700102762.32,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000680.SZ,2003,1,2003-04-22,2003-04-22,1585549007.35,1104218413.67,481330593.68,189396335.05,237271630.46,415943674.47,172819132.21,779728315.34,727057783.11,52670532.23,NaN,799307529.14,805820692.01,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000680.SZ,2003,3,2003-10-29,2003-10-29,1694142101.19,1077963445.53,616178655.66,186194463.58,266154871.41,412032428.36,194130750.75,766533218.63,714662686.40,51870532.23,NaN,881634613.99,927608882.56,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000680.SZ,2003,2,2003-08-05,2003-08-05,1729457025.21,1164095932.97,565361092.24,175895487.70,308935873.52,409458594.48,176025598.35,839437170.65,782566638.42,56870532.23,NaN,845028563.82,890019854.56,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000680.SZ,2003,4,2004-02-12,2004-02-12,1785377901.76,1137778978.48,647598923.28,166073775.44,277557917.39,453408622.86,226335122.33,815004648.57,774003947.06,41000701.51,NaN,918341939.47,970373253.19,2026-05-05 01:20:36.959050+08:00,2026-05-06 00:08:52.395769+08:00
000681.SZ,2003,4,2004-04-15,2004-04-15,414826793.79,267362089.45,147464704.34,88749525.45,46263007.07,39394194.33,110584429.11,61525791.47,60685288.66,840502.81,NaN,341962748.05,353301002.32,2026-05-05 01:20:38.995189+08:00,2026-05-06 00:08:52.395769+08:00
000681.SZ,2003,1,2003-04-29,2003-04-29,419957669.29,290219003.44,129738665.85,90422217.34,7676132.38,70595021.56,94684700.33,73045022.78,70933963.08,2111059.70,NaN,335631034.69,346912646.51,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000681.SZ,2003,3,2003-10-28,2003-10-28,417830246.42,290003275.60,127826970.82,87819112.46,41518685.33,42529314.56,94133408.21,69913366.61,68131449.91,1781916.70,NaN,336936585.81,347916879.81,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000681.SZ,2003,2,2003-08-27,2003-08-27,423595543.03,294361801.14,129233741.89,86637385.81,27502530.30,59303967.07,95798667.14,77268707.35,75327341.65,1941365.70,NaN,335394720.50,346326835.68,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000682.SZ,2003,2,2003-08-05,2003-08-05,1519913351.69,899282651.88,620630699.81,293172033.11,404795946.48,92283611.85,431857415.91,1285488255.52,1268465255.52,17023000.00,NaN,217297125.17,234425096.17,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000682.SZ,2003,4,2004-04-20,2004-04-20,1435166731.33,818142476.86,617024254.47,322464179.02,351368344.52,74542713.75,414662589.93,188772768.55,171749768.55,17023000.00,NaN,1225373568.75,1246393962.78,2026-05-05 01:20:41.039749+08:00,2026-05-06 00:08:52.395769+08:00
000682.SZ,2003,1,2003-04-26,2003-04-26,1532028749.25,900673137.68,631355611.57,285342002.17,396428099.47,104583146.16,440214519.83,1309429735.80,1292406735.80,17023000.00,NaN,213315019.61,222599013.45,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000682.SZ,2003,3,2003-10-23,2003-10-23,1522736409.41,903017215.31,619719194.10,263765942.10,411777533.55,92888138.64,424452755.28,1285662620.92,1268639620.92,17023000.00,NaN,219515378.06,237073788.49,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000683.SZ,2003,2,2003-08-15,2003-08-15,2550139698.54,892384047.87,1657755650.67,34103573.79,299240669.25,317661396.53,1546507663.39,1822986199.92,1704777166.08,118209033.84,NaN,525639152.87,727153498.62,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000683.SZ,2003,4,2004-04-20,2004-04-20,2458981018.17,799693895.16,1659287123.01,47280250.25,253168403.25,252986775.11,1525155423.41,1778847808.03,1692784549.19,86063258.84,NaN,475835957.06,680133210.14,2026-05-05 01:20:43.072826+08:00,2026-05-06 00:08:52.395769+08:00
000683.SZ,2003,1,2003-04-18,2003-04-18,2534693315.13,816088669.25,1718604645.88,54987430.75,255715322.56,286900336.32,1508758061.39,1809587094.78,1692087472.38,117499622.40,NaN,517770842.49,725106220.35,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000683.SZ,2003,3,2003-10-28,2003-10-28,2556161054.90,915003107.04,1641157947.86,49842836.10,298175300.57,286723774.46,1518173389.41,1858572992.96,1757363959.12,101209033.84,NaN,493644674.17,697588061.94,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000685.SZ,2003,3,2003-10-31,2003-10-31,413796309.00,102360086.04,311436222.96,51010496.54,13578505.84,8514126.96,182065786.39,88755933.96,53225933.96,35530000.00,NaN,321039932.11,325040375.04,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000685.SZ,2003,2,2003-08-22,2003-08-22,418667872.35,72843666.97,345824205.38,28753590.74,12627471.91,5844849.28,183140262.17,95340324.00,59810324.00,35530000.00,NaN,319287500.64,323327548.35,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000685.SZ,2003,1,2003-04-28,2003-04-28,414714150.30,70985183.53,343728966.77,33340147.94,9666912.32,3788294.39,186295593.23,96750987.27,61220987.27,35530000.00,NaN,313929123.34,317963163.03,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000685.SZ,2003,4,2004-03-03,2004-03-03,409268327.26,90585173.83,318683153.43,30431093.44,18403462.93,23251169.51,198171211.31,72328986.29,71798986.29,530000.00,NaN,323291632.88,336939340.97,2026-05-05 01:20:45.090737+08:00,2026-05-06 00:08:52.395769+08:00
000686.SZ,2003,1,2003-04-19,2003-04-19,554516939.25,159325524.25,395191415.00,72079595.12,20459041.59,37720881.70,336010482.25,108394931.13,108394931.13,NaN,NaN,445167024.30,446122008.12,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000686.SZ,2003,3,2003-10-16,2003-10-16,538031463.89,141239162.77,396792301.12,43303950.02,22082673.61,39492243.55,328319935.00,87970881.36,87970881.36,NaN,NaN,449107475.77,450060582.53,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000686.SZ,2003,4,2004-02-20,2004-02-20,523142307.97,131706458.61,391435849.36,27431917.77,36840029.94,34675809.58,370882006.07,75709447.67,75709447.67,,NaN,446483933.02,447432860.30,2026-05-05 01:20:47.137726+08:00,2026-05-06 00:08:52.395769+08:00
000686.SZ,2003,2,2003-07-26,2003-07-26,540252299.95,147472231.17,392780068.78,43997928.97,23751409.84,51385723.49,332602856.35,92741628.03,92741628.03,NaN,NaN,446540522.93,447510671.92,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000687.SZ,2003,2,2003-07-30,2003-07-30,1342040679.93,385591917.19,956448762.74,190924759.05,33790929.41,135504409.11,794853886.80,301884190.68,294404190.68,7480000.00,NaN,1040156489.25,1040156489.25,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000687.SZ,2003,1,2003-04-15,2003-04-15,1442299881.40,468695816.19,973604065.21,304000317.35,33239202.39,98229989.73,811509207.76,417546348.93,260066348.93,157480000.00,NaN,1024753532.47,1024753532.47,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000687.SZ,2003,4,2004-03-31,2004-03-31,1338651189.54,420350507.08,918300682.46,155897177.06,33807143.98,152040856.51,758816503.15,278764538.30,273864538.30,4900000.00,NaN,1059886651.24,1059886651.24,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000687.SZ,2003,3,2003-10-31,2003-10-31,1335213433.96,398556780.22,936656653.74,195001428.72,32294337.44,130344048.27,774397423.66,277640846.33,270160846.33,7480000.00,NaN,1057572587.63,1057572587.63,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000688.SZ,2003,3,2003-10-27,2003-10-27,2426676858.58,1198394977.18,1228281881.40,395365048.76,179633200.87,217045335.94,110071401.21,1364101847.19,1049883600.76,314218246.43,NaN,1000886196.25,1062575011.39,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000688.SZ,2003,1,2003-04-26,2003-04-26,2296914597.78,1126334266.09,1170580331.69,431638900.53,108578857.80,220040193.07,135028721.06,1240340544.08,1145956278.69,94384265.39,NaN,994382112.49,1056574053.70,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000688.SZ,2003,2,2003-08-16,2003-08-16,2407334632.46,1194689724.48,1212644907.98,367387828.99,157252478.79,255450704.83,125331371.87,1348530991.43,1209146726.04,139384265.39,NaN,998218585.57,1058803641.03,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000688.SZ,2003,4,2004-04-17,2004-04-17,2882044414.93,2077686245.19,804358169.74,1047421424.26,257385809.57,219740404.51,220785690.30,1783587445.82,1507155218.35,276432227.47,NaN,993641302.86,1098456969.11,2026-05-05 01:20:49.213238+08:00,2026-05-06 00:08:52.395769+08:00
000689.SZ,2003,4,2004-07-27,2004-07-27,31966633.99,3647185.78,28319448.21,50031.35,NaN,NaN,9827813.00,549157274.79,313085042.29,236072232.50,NaN,-517190640.80,-517190640.80,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000690.SZ,2003,4,2004-04-19,2004-04-19,782137363.72,357611314.48,424526049.24,195346518.73,51559847.83,26886889.22,34241522.61,320697707.73,150398507.73,170299200.00,NaN,458851590.25,461439655.99,2026-05-05 01:20:51.286770+08:00,2026-05-06 00:08:52.395769+08:00
000690.SZ,2003,3,2003-10-30,2003-10-30,642456273.85,377815419.02,264640854.83,96695961.33,80004597.11,88884200.98,62678277.40,217104696.24,216804696.24,300000.00,NaN,349385978.03,425351577.61,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
