ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00197.HK,2013,4,2013-06-30,2013-06-30,2910984009.50,1214561915.90,1696422093.60,434244011.80,336298630.70,159793505.85,,177932542.45,174959021.30,2973521.15,90067501.60,2732496271.70,2733051467.05,2026-07-09 01:14:06.665215+08:00,
001979.SZ,2013,4,2015-09-18,2015-09-18,152485010805.96,130289042642.50,22195968163.46,27450823017.55,109672819.75,81526938036.39,2690215106.62,112413600547.20,84427584485.53,27986016061.67,15052456524.46,14063502231.22,40071410258.76,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
00199.HK,2013,2,2013-09-30,2013-09-30,4138418265.54,2243617539.54,1894800726.00,,,,180534120.39,1498479899.28,1293146391.03,205333508.25,747828641.04,2640683664.06,2639938366.26,2026-07-09 09:10:09.186819+08:00,
00199.HK,2013,4,2013-03-31,2013-03-31,4530504848.22,2268922022.19,2261582826.03,,,934120256.85,187630006.23,2231215771.32,1921739603.49,309476167.83,812523634.38,2299447360.62,2299289076.90,2026-07-09 01:14:07.101070+08:00,
002001.SZ,2013,2,2013-08-27,2013-08-27,7991946609.63,4588610388.93,3403336220.70,1871197682.26,840189677.51,1270747266.39,2223438637.11,1892153823.62,1270365305.60,621788518.02,593879254.55,6099792786.01,6099792786.01,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002001.SZ,2013,1,2013-04-26,2013-04-26,8048447043.40,4796396766.36,3252050277.04,2462787107.93,759019723.96,1253438187.75,2199454750.93,1806613910.18,1180896638.01,625717272.17,553709636.54,6241833133.22,6241833133.22,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002001.SZ,2013,3,2013-10-26,2013-10-26,8237425671.80,4726555721.02,3510869950.78,2188816600.59,656830350.33,1296790297.95,2239478514.20,1938213315.54,1326914336.12,611298979.42,585975264.15,6299212356.26,6299212356.26,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002001.SZ,2013,4,2014-03-29,2014-03-29,8555874591.90,5062502669.09,3493371922.81,2664710568.85,856805623.99,1142192652.91,2432412664.35,1985316889.73,1568992617.94,416324271.79,697093831.16,6570557702.17,6570557702.17,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002002.SZ,2013,3,2013-10-26,2013-10-26,6016786776.91,2002575454.49,4014211322.42,398380053.43,173818872.22,174216980.29,2079402190.39,4465749150.05,2478123938.13,1987625211.92,813819628.98,1551037626.86,1551037626.86,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002002.SZ,2013,1,2013-04-22,2013-04-22,317282205.12,113618874.52,203663330.60,30364121.08,23841958.53,35941699.26,155349513.05,219389741.52,219389741.52,,31863787.09,97892463.60,97892463.60,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002002.SZ,2013,2,2013-08-27,2013-08-27,5123407028.61,1475332689.93,3648074338.68,357557830.34,148908572.51,164080851.74,2008280080.46,3655688431.28,2171743219.36,1483945211.92,557625362.05,1467718597.33,1467718597.33,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002002.SZ,2013,4,2014-04-12,2014-04-12,7048523667.45,2023447383.94,5025076283.51,802635939.80,240879196.23,212836547.99,1985485492.46,4570162658.30,2943375019.16,1626787639.14,1253722345.28,2478361009.15,2478361009.15,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002003.SZ,2013,1,2013-04-24,2013-04-24,2292389783.08,1048095344.53,1244294438.55,583653589.13,179287019.23,226929110.63,941581891.02,608227217.67,461352688.67,146874529.00,179449304.10,1643214138.63,1684162565.41,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002003.SZ,2013,4,2014-03-22,2014-03-22,2072629911.93,845428547.46,1227201364.47,384254358.15,166976225.47,169664462.68,974686515.21,312868434.33,311428434.33,1440000.00,164067656.25,1732650108.48,1759761477.60,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002003.SZ,2013,2,2013-08-10,2013-08-10,2224477780.73,983367208.58,1241110572.15,289143686.76,361252285.74,240317538.24,938723157.95,571310919.49,427996625.99,143314293.50,297486641.59,1611164127.30,1653166861.24,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002003.SZ,2013,3,2013-10-25,2013-10-25,2192930841.95,961473783.73,1231457058.22,340841754.43,286851239.60,209226709.06,926630644.15,477724446.61,337970388.61,139754058.00,209954017.86,1688251433.29,1715206395.34,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002004.SZ,2013,2,2013-08-16,2013-08-16,6824022113.59,3421618839.60,3402403273.99,1319010453.30,1128035706.43,561574475.00,948943235.44,3090485616.38,2851288901.32,239196715.06,857449398.47,3553377289.76,3733536497.21,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002004.SZ,2013,4,2014-02-27,2014-02-27,7647635981.79,3469251054.07,4178384927.72,1166087083.11,1131357788.57,675621247.56,1151888747.29,3635329277.89,3305229452.61,330099825.28,1031979111.21,3797259474.53,4012306703.90,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002004.SZ,2013,1,2013-04-24,2013-04-24,6835773392.14,3585833488.23,3249939903.91,1565052457.66,1017110054.63,668432845.67,970044989.43,2837693807.44,2601874536.77,235819270.67,920632635.06,3627470331.92,3998079584.70,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002004.SZ,2013,3,2013-10-29,2013-10-29,6885197628.83,3286055806.01,3599141822.82,1159332384.62,905736268.83,606512803.82,953885838.05,2947009456.24,2701071945.51,245937510.73,895144606.73,3754344110.78,3938188172.59,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002005.SZ,2013,1,2013-04-25,2013-04-25,10587332444.35,4519919231.54,6067413212.81,1579702469.18,1503517159.17,765410430.35,2380227522.32,6296746115.26,3409953258.39,2886792856.87,1123859795.08,4263296343.22,4290586329.09,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002005.SZ,2013,2,2013-08-24,2013-08-24,10492319133.31,3806946961.38,6685372171.93,900931374.98,1448923918.18,929912312.14,2818604948.99,6166416620.19,3206728044.05,2959688576.14,1083339124.14,4274000795.45,4325902513.12,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002005.SZ,2013,4,2014-04-28,2014-04-28,10919673495.34,3484348135.00,7435325360.34,915416105.61,1243037505.68,1067934794.35,3430137957.05,6643766737.19,4159211802.12,2484554935.07,1296891491.82,4227420406.41,4275906758.15,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002005.SZ,2013,3,2013-10-29,2013-10-29,11014979023.66,3793383600.10,7221595423.56,637390236.47,1528967649.88,1064471283.14,3099407353.96,6689792083.00,3821006588.51,2868785494.49,1358502043.17,4273859363.41,4325186940.66,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002006.SZ,2013,4,2014-04-26,2014-04-26,2013804040.65,1202496696.21,811307344.44,328119190.35,267681937.98,394315010.01,471462807.41,1198463933.30,1142985537.71,55478395.59,326718528.44,828806627.28,815340107.35,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002006.SZ,2013,1,2013-04-24,2013-04-24,2144138191.45,1463055106.16,681083085.29,368293115.64,357705540.00,588711191.88,519332691.90,1160472944.42,1107493736.01,52979208.41,283298738.94,993679688.64,983665247.03,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002006.SZ,2013,2,2013-08-10,2013-08-10,2090248575.37,1406163772.30,684084803.07,320708318.08,359574525.92,568435207.22,521709919.75,1128414147.01,1072123213.58,56290933.43,305099999.97,972306078.16,961834428.36,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002006.SZ,2013,3,2013-10-26,2013-10-26,2158756948.69,1442029411.47,716727537.22,316268904.63,389497858.21,563527056.95,508488009.44,1220603211.72,1165437553.27,55165658.45,344312468.94,949374129.02,938153736.97,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002007.SZ,2013,3,2013-10-29,2013-10-29,3492896749.04,2414588003.91,1078308745.13,984947082.38,262317710.06,334220116.96,781492712.57,315310401.03,315310401.03,,43110972.00,2948075763.46,3177586348.01,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002007.SZ,2013,4,2014-03-26,2014-03-26,3643315938.55,2354626600.01,1288689338.54,1035311503.25,170710176.97,342588796.14,807062269.33,332550165.21,332550165.21,,83051891.60,3077410568.75,3310765773.34,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002007.SZ,2013,1,2013-04-25,2013-04-25,3260932278.41,2138157028.32,1122775250.09,905653017.93,238329081.66,308029933.12,778131064.10,298538345.00,298538345.00,,54096312.50,2728699878.06,2962393933.41,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002007.SZ,2013,2,2013-08-15,2013-08-15,3307515502.84,2235217569.60,1072297933.24,863093498.04,202958379.92,356433483.39,770306959.08,306477213.99,306477213.99,,45959229.89,2771085416.95,3001038288.85,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002008.SZ,2013,3,2013-10-22,2013-10-22,6821824927.54,4154184983.52,2667639944.02,452845015.20,1703032753.24,1683164372.26,1249298354.80,3012491552.84,2630112868.87,382378683.97,702208418.46,3495164928.83,3809333374.70,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002008.SZ,2013,1,2013-04-26,2013-04-26,6471534790.92,3818991731.44,2652543059.48,498294744.70,1380782084.06,1596038379.70,1187126905.25,2697066579.40,2494227821.59,202838757.81,583933872.34,3465184671.78,3774468211.52,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002008.SZ,2013,2,2013-08-26,2013-08-26,6735269998.37,4091916913.11,2643353085.26,392848282.03,1659136484.66,1670070956.01,1195263723.92,3061902911.67,2684421007.13,377481904.54,808939045.81,3352952096.53,3673367086.70,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002008.SZ,2013,4,2014-04-22,2014-04-22,6637725174.30,4106683071.82,2531042102.48,796755475.85,1413727990.71,1619129498.37,1267055468.18,2749393309.46,2457009916.13,292383393.33,696233514.65,3578978050.94,3888331864.84,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002009.SZ,2013,1,2013-04-23,2013-04-23,3141395369.81,2173629248.84,967766120.97,396259844.69,628381201.16,889336834.40,648767800.96,2369756321.73,2140167217.61,229589104.12,758330476.30,596707931.54,771639048.08,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002009.SZ,2013,2,2013-07-31,2013-07-31,3799347798.85,2840603259.36,958744539.49,741395094.05,678087944.63,913298526.71,634204991.54,2292846579.49,2063070005.22,229776574.27,761254528.91,1333400574.78,1506501219.36,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002009.SZ,2013,4,2014-04-03,2014-04-03,3920953216.63,2912508205.56,1008445011.07,743795627.35,702034094.04,1034476562.01,635051865.15,2415819383.55,2277726647.53,138092736.02,785416224.95,1336360120.65,1505133833.08,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002009.SZ,2013,3,2013-10-23,2013-10-23,3781236792.01,2836844520.75,944392271.26,831535251.33,755589838.99,929556753.48,615143423.29,2243251234.28,2116766107.41,126485126.87,721430173.69,1363181260.56,1537985557.73,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
00201.HK,2013,2,2013-06-30,2013-06-30,5184677039.80,304389634.25,4880287405.55,,14462958.35,807701.70,1996758881.45,1099063759.00,999907621.90,99156137.10,43141148.00,3972762856.10,4085613280.80,2026-07-09 09:10:09.326087+08:00,
00201.HK,2013,4,2013-12-31,2013-12-31,5191951572.92,505205452.41,4686746120.51,,18755516.65,649425.98,1872454705.03,918811964.90,813387170.43,105424794.47,24512292.71,4159498710.05,4273139608.02,2026-07-09 01:14:07.505308+08:00,
002010.SZ,2013,2,2013-08-29,2013-08-29,3463177757.46,2187857679.55,1275320077.91,468412530.03,756053866.42,452258274.19,813655027.33,1547300156.26,872762289.38,674537866.88,472971302.28,1651401629.45,1915877601.20,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002010.SZ,2013,4,2014-04-01,2014-04-01,3633844460.70,2294550862.66,1339293598.04,274158396.39,502567551.49,475478556.97,796009283.82,1572026784.98,880797779.34,691229005.64,440294444.55,1760131382.23,2061817675.72,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002010.SZ,2013,1,2013-04-26,2013-04-26,3414668403.67,2266202865.39,1148465538.28,660500651.80,654362452.07,435317363.16,329680978.94,1499665716.62,677352938.17,822312778.45,380189083.55,1661203195.71,1915002687.05,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002010.SZ,2013,3,2013-10-25,2013-10-25,3469038002.11,2169502063.64,1299535938.47,343832857.96,852253078.29,402279118.62,800576500.82,1470085115.15,790750158.93,679334956.22,383521280.26,1719539763.50,1998952886.96,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002011.SZ,2013,1,2013-04-20,2013-04-20,10431761706.40,4070653411.44,6361108294.96,744401282.16,1097987034.40,1074275588.07,2991557919.76,6898676400.98,4953597515.50,1945078885.48,2793423041.87,3262850228.14,3533085305.42,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002011.SZ,2013,3,2013-10-26,2013-10-26,10204563480.95,6207939956.19,3996623524.76,1224901766.72,1053421989.45,1076710505.28,1153018027.81,6651052170.68,4824743941.44,1826308229.24,2628311251.70,3490108913.61,3553511310.27,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002011.SZ,2013,4,2014-03-18,2014-03-18,9496587991.29,5451500004.67,4045087986.62,1184130310.02,1079415115.22,1157056028.86,1188600807.33,6076109426.09,4170922960.58,1905186465.51,2224778182.97,3382848201.51,3420478565.20,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002011.SZ,2013,2,2013-08-26,2013-08-26,10583184888.17,6719471103.63,3863713784.54,2127723172.40,1228577410.33,987790213.80,1180680141.62,7112269563.29,5285019543.34,1827250019.95,2911517473.74,3399056185.71,3470915324.88,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002012.SZ,2013,4,2014-03-25,2014-03-25,1650462301.70,822375138.49,828087163.21,156354630.94,218400423.90,253891380.65,690632893.06,455584258.24,426957223.50,28627034.74,135730641.12,1119797237.69,1194878043.46,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002012.SZ,2013,3,2013-10-22,2013-10-22,1650414694.28,848699520.90,801715173.38,154767577.45,208863836.81,327442224.00,607071952.60,409884515.03,392868620.76,17015894.27,131509545.88,1153620865.33,1240530179.25,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002012.SZ,2013,1,2013-04-19,2013-04-19,1719793812.22,946634237.64,773159574.58,275481808.32,198177521.13,359412850.35,636277219.75,500862803.24,485237408.97,15625394.27,159158566.77,1135341635.70,1218931008.98,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002012.SZ,2013,2,2013-08-09,2013-08-09,1645231210.29,842527732.44,802703477.85,144594616.44,204737922.92,344926834.48,620047109.83,421614170.04,406068275.77,15545894.27,162154870.58,1138245970.55,1223617040.25,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002013.SZ,2013,4,2014-04-18,2014-04-18,14749202083.40,9451190925.96,5298011157.44,1748989692.04,4005070196.48,2164567451.27,2500758283.38,9799442780.47,7541053982.68,2258388797.79,3686127328.58,4332304763.64,4949759302.93,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002013.SZ,2013,1,2013-04-23,2013-04-23,12885629546.02,7717937204.09,5167692341.93,1111700019.66,3231970273.88,1961419496.12,2217046905.69,8497868146.67,6674841027.20,1823027119.47,2967770215.21,3950553242.44,4387761399.35,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002013.SZ,2013,2,2013-07-22,2013-07-22,13428341085.69,8278282860.61,5150058225.08,846509863.30,3962044905.87,2000938428.82,2408462738.43,8884103129.75,6791549024.00,2092554105.75,3187904600.99,4107405916.00,4544237955.94,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002013.SZ,2013,3,2013-10-28,2013-10-28,13961669322.77,8757516853.63,5204152469.14,897325483.90,4137629722.26,2321900994.52,2413856863.47,9342429482.59,7001505186.05,2340924296.54,3211483779.68,4182312260.26,4619239840.18,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002014.SZ,2013,3,2013-10-18,2013-10-18,1845349619.18,1260383011.27,584966607.91,566492792.72,285932740.61,205078377.32,429322644.98,398890127.62,359796627.62,39093500.00,272677529.49,1422578356.18,1446459491.56,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002014.SZ,2013,4,2014-01-28,2014-01-28,1894855554.29,1249593665.84,645261888.45,552308460.94,274036027.34,238251591.26,446678082.66,388637654.42,343363154.42,45274500.00,255536571.55,1482696705.75,1506217899.87,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002014.SZ,2013,2,2013-07-30,2013-07-30,1779452873.47,1218948680.29,560504193.18,613730223.87,244183949.05,207400530.10,435157707.09,375424062.85,336175062.85,39249000.00,248915865.30,1380185701.45,1404028810.62,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002014.SZ,2013,1,2013-04-19,2013-04-19,1847259756.21,1297980616.41,549279139.80,693759811.95,264036990.45,224264757.20,433132938.06,383123786.13,343719286.13,39404500.00,261716142.16,1440224302.51,1464135970.08,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002015.SZ,2013,1,2013-04-25,2013-04-25,3018071653.64,1853232955.01,1164838698.63,675940949.87,31906016.63,972876820.69,863268854.00,2215288152.99,2190446746.21,24841406.78,1173987013.15,744224290.83,802783500.65,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002015.SZ,2013,2,2013-08-28,2013-08-28,2876806688.62,1723875032.84,1152931655.78,691164665.76,20499018.08,857671057.99,849762887.83,2102641369.49,2079136397.92,23504971.57,1138810047.91,716475360.73,774165319.13,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002015.SZ,2013,4,2014-04-29,2014-04-29,2630426679.86,1523259161.37,1107167518.49,668908089.52,13724444.45,580051942.20,798741788.23,2229706000.68,2052283519.50,177422481.18,572692142.93,393742176.14,400720679.18,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
002015.SZ,2013,3,2013-10-25,2013-10-25,2907162849.27,1838278857.24,1068883992.03,661981462.40,37549764.02,871743849.17,803517653.82,2250540999.69,2147106750.98,103434248.71,1193954477.60,613566522.38,656621849.58,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002016.SZ,2013,3,2013-10-29,2013-10-29,3319794499.42,3052350357.51,267444141.91,1174519346.86,631992.86,1816296092.72,110355418.62,1488283839.03,883867346.15,604416492.88,188288830.25,1481214781.66,1831510660.39,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
002016.SZ,2013,1,2013-04-20,2013-04-20,3300350151.46,3039874394.03,260475757.43,816010370.60,848987.71,1724665193.70,112648771.17,1450713095.02,1190713095.02,260000000.00,191358897.01,1522334690.89,1849637056.44,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
002016.SZ,2013,2,2013-08-22,2013-08-22,3139813536.61,2873404843.53,266408693.08,1112692092.98,634792.86,1719704305.35,111855493.97,1348648937.71,988648937.71,360000000.00,142731120.22,1455172957.61,1791164598.90,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
002016.SZ,2013,4,2014-03-12,2014-03-12,3562292557.15,3289994231.59,272298325.56,1172753868.24,632132.86,1731117122.20,110623181.49,1582102160.07,993900210.61,588201949.46,218319184.96,1597158862.27,1980190397.08,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
