ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000828.SZ,2006,3,2006-10-19,2006-10-19,3063315446.79,32759520.26,3030555926.53,10129658.55,6198597.07,NaN,2448457535.39,548540710.79,263832160.04,284708550.75,NaN,2514774736.00,2514774736.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000828.SZ,2006,2,2006-08-05,2006-08-05,3084754291.96,21927774.16,3062826517.80,10867078.32,5349483.94,NaN,2470533869.65,625616974.84,225671002.21,399945972.63,NaN,2459137317.12,2459137317.12,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000829.SZ,2006,1,2006-04-26,2006-04-26,3772439283.94,3392817166.15,379622117.79,1149778582.65,260716494.41,1466974006.34,109489355.70,3122784914.31,3092905516.53,25185349.50,NaN,464601714.10,649654369.63,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000829.SZ,2006,2,2006-08-16,2006-08-16,3955532048.69,3581387299.56,374144749.13,1285044689.61,347230400.44,1513185323.44,108146621.43,3275872887.86,3246106624.39,25185349.50,NaN,482611344.78,679659160.83,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000829.SZ,2006,4,2008-02-01,2007-02-07,4613797471.87,4313523259.46,300274212.41,1414540216.70,306124382.07,2126070642.69,74844918.08,3864674884.28,3840621755.12,24053129.16,3337398272.34,499623200.64,749122587.59,2026-05-05 01:24:00.456813+08:00,2026-05-06 00:09:06.086141+08:00
000829.SZ,2006,3,2006-10-30,2006-10-30,4324744414.81,3951953155.74,372791259.07,1424232558.34,551204542.85,1446671243.81,107152057.92,3585916583.54,3556150320.07,25185349.50,NaN,521475573.65,738827831.27,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000830.SZ,2006,4,2008-03-18,2007-03-16,4571645972.43,997834279.43,3573811693.00,145336315.60,10784582.49,611212209.02,2382284993.72,2444343346.75,910439738.03,1533903608.72,342472873.17,2078201034.25,2127302625.68,2026-05-05 01:24:02.474774+08:00,2026-05-06 00:09:06.086141+08:00
000830.SZ,2006,3,2006-10-23,2006-10-23,4744539267.84,1254955996.86,3489583270.98,517527204.90,32204180.07,541647669.51,2469233746.06,2680070670.65,1059390296.93,1620680373.72,NaN,2038333184.80,2064468597.19,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000830.SZ,2006,1,2006-04-15,2006-04-15,4137997177.77,1155343078.83,2982654098.94,222266405.60,40300389.69,588266487.10,2534253991.78,2706225829.50,1385636901.16,1320588928.34,NaN,1407692158.90,1431771348.27,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000830.SZ,2006,2,2006-08-09,2006-08-09,4567509914.17,1468600507.75,3098909406.42,470779918.22,39856263.59,611314730.72,2479425446.30,3112582138.02,1287200475.68,1825381662.34,NaN,1413130223.83,1454927776.15,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000831.SZ,2006,4,2008-04-15,2007-04-14,3248511359.28,1505746654.98,1742764704.30,459343061.21,231647912.53,414953436.54,888648668.30,2165161834.03,2002974523.42,162187310.61,792048531.81,1078967560.42,1083349525.25,2026-05-05 01:24:04.512001+08:00,2026-05-06 00:09:06.086141+08:00
000831.SZ,2006,3,2006-10-25,2006-10-25,3189343739.69,1464357320.88,1724986418.81,446580171.04,282915026.16,391948956.93,899950718.15,2114145485.01,1930362901.98,183782583.03,NaN,1074944632.10,1075198254.68,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000831.SZ,2006,2,2006-08-19,2006-08-19,3340785929.45,1592789048.11,1747996881.34,570797570.23,263073474.06,467620151.96,921174047.24,2262851443.63,2074157397.12,188694046.51,NaN,1076639872.23,1077934485.82,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000831.SZ,2006,1,2006-04-25,2006-04-25,3235996986.06,1493475503.79,1742521482.27,419363356.12,237494675.23,462185719.67,943492220.21,2169458560.14,1982596072.77,186862487.37,NaN,1064948482.03,1066538425.92,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000832.SZ,2006,4,2008-04-29,2008-04-29,1255993646.03,478008409.44,777985236.59,8442906.44,14489470.77,111988713.62,693112728.61,1023113196.50,993113196.50,30000000.00,382085598.28,254649475.70,232880449.53,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000832.SZ,2006,1,2006-04-29,2006-04-29,1207252626.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-653751779.05,-653751779.05,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000833.SZ,2006,3,2006-10-18,2006-10-18,1384063241.96,432312675.55,951750566.41,47234602.16,103538198.94,232802585.41,872453123.05,769459428.27,688653318.42,80806109.85,NaN,614603813.69,614603813.69,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000833.SZ,2006,1,2006-04-15,2006-04-15,1453162521.39,487805962.96,965356558.43,60578700.93,73037948.73,329281928.29,893629035.39,825431344.89,808200235.04,17231109.85,NaN,627731176.50,627731176.50,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000833.SZ,2006,4,2008-03-04,2007-03-13,1474540993.85,601192252.11,873348741.74,269242954.01,83755645.03,222181108.74,815397154.92,854388556.71,773582446.86,80806109.85,184096045.26,620152437.14,620152437.14,2026-05-05 01:24:06.525624+08:00,2026-05-06 00:09:06.086141+08:00
000833.SZ,2006,2,2006-07-28,2006-07-28,1478154801.37,512056514.37,966098287.00,17768051.78,71937872.52,382246904.13,881459456.00,871616051.55,790809941.70,80806109.85,NaN,606538749.82,606538749.82,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000835.SZ,2006,3,2006-10-24,2006-10-24,587400847.96,259460981.33,327939866.63,7647490.88,36287630.34,53338274.93,182322149.39,316435455.80,222288595.30,94146860.50,NaN,214629835.79,270965392.16,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000835.SZ,2006,1,2006-04-26,2006-04-26,602912644.32,293477145.55,309435498.77,16160627.26,73056369.99,68801414.10,188249605.96,279097517.88,185877913.88,93219604.00,NaN,206399981.68,323815126.44,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000835.SZ,2006,4,2008-02-26,2007-02-16,592516734.46,221990317.05,370526417.41,39736056.77,63657901.62,55360107.97,270197121.00,335102289.89,306825945.04,28276344.85,39218681.80,198915389.11,257414444.57,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000835.SZ,2006,2,2006-08-12,2006-08-12,574084681.01,263014689.91,311069991.10,12811284.43,43160472.15,49328010.14,183767790.59,313679419.01,220492566.51,93186852.50,NaN,206700359.26,260405262.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000836.SZ,2006,4,2008-04-28,2007-03-15,1469379074.06,896090411.31,573288662.75,342290152.75,36694091.78,407538836.75,287598543.63,1114624108.98,750629852.31,363994256.67,142683135.96,236166212.49,354754965.08,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000836.SZ,2006,3,2006-10-26,2006-10-26,1421996523.23,903854870.90,518141652.33,297972109.86,56822633.96,398119223.80,463489872.23,1085299304.72,791452613.05,293846691.67,NaN,195127707.29,336697218.51,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000836.SZ,2006,2,2006-08-26,2006-08-26,1377860127.85,856731419.19,521128708.66,293409312.94,58402519.71,387338091.24,468542711.77,1047889696.14,787859439.47,260030256.67,NaN,193950237.91,329970431.71,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000836.SZ,2006,1,2006-04-19,2006-04-19,1434714969.14,905266225.92,529448743.22,306410662.01,79510350.00,430105552.12,475667790.36,1119924583.02,877694326.35,242230256.67,NaN,181027403.99,314790386.12,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000837.SZ,2006,1,2006-04-19,2006-04-19,1138020665.06,831413277.49,306607387.57,274237584.26,160197053.03,273773105.68,220353934.87,453815274.16,411306349.34,42508924.82,NaN,650580275.55,684205390.90,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000837.SZ,2006,3,2006-10-31,2006-10-31,1175610122.05,829449404.74,346160717.31,217860614.35,168581490.50,272435627.16,242066062.86,452199139.87,429690215.05,22508924.82,NaN,674594278.65,723410982.18,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000837.SZ,2006,2,2006-08-14,2006-08-14,1187175615.09,864192143.73,322983471.36,250655696.43,192637939.85,272811639.26,245427665.95,491585137.42,449076212.60,42508924.82,NaN,659184187.17,695590477.67,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000837.SZ,2006,4,2008-03-28,2007-03-31,1175091402.10,840952018.70,334139383.40,263636677.64,141355448.22,255142894.25,251234066.30,434575666.67,413196741.85,21378924.82,97267577.40,678430054.79,740515735.43,2026-05-05 01:24:08.544861+08:00,2026-05-06 00:09:06.086141+08:00
000838.SZ,2006,2,2006-08-17,2006-08-17,137338760.28,88782500.83,48556259.45,20263841.33,21730264.95,33967967.25,24262255.29,47493586.25,47493586.25,NaN,NaN,89845174.03,89845174.03,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000838.SZ,2006,4,2008-04-09,2007-03-23,687233113.33,628873780.04,58359333.29,33973548.02,15800620.38,560670945.92,28727534.52,316112939.94,316112939.94,NaN,8190654.40,371120173.39,371120173.39,2026-05-05 01:24:10.597246+08:00,2026-05-06 00:09:06.086141+08:00
000838.SZ,2006,1,2006-04-21,2006-04-21,129400769.25,78529953.21,50870816.04,15697282.46,21506157.73,25594591.28,26319822.85,40965990.36,40965990.36,NaN,NaN,88434778.89,88434778.89,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000838.SZ,2006,3,2006-10-20,2006-10-20,130188532.66,81084395.82,49104136.84,13603295.63,22244568.56,28122192.24,24885262.52,39555165.51,39555165.51,NaN,NaN,90633367.15,90633367.15,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000839.SZ,2006,3,2006-10-28,2006-10-28,9604081849.68,3658868469.25,5945213380.43,1625055200.38,1003702581.09,651767515.42,2220804529.21,4783049527.86,3364867252.22,1418182275.64,NaN,4613804755.74,4821032321.82,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000839.SZ,2006,2,2006-08-19,2006-08-19,8293109770.76,3158787468.37,5134322302.39,1293643309.95,876773046.53,594411305.12,2201880249.83,4834978277.03,3806863665.80,1028114611.23,NaN,3145799813.92,3458131493.73,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000839.SZ,2006,4,2008-03-21,2007-03-23,8884643822.23,2656080776.41,6228563045.82,1405511520.13,319650593.13,635756292.93,2338762999.09,4338867701.25,2895113239.02,1443754462.23,409419917.28,4343941529.04,4545776120.98,2026-05-05 01:24:12.624665+08:00,2026-05-06 00:09:06.086141+08:00
000839.SZ,2006,1,2006-04-29,2006-04-29,7975331353.22,3270422903.16,4704908450.06,1408480992.17,824347897.39,553039442.87,2193887883.91,4526309351.52,3682476071.90,843833279.62,NaN,3149450635.42,3449022001.70,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
00084.HK,2006,4,2006-03-31,2006-03-31,1405899300.50,1027378692.20,378520608.30,147586599.80,313985950.60,471947973.70,134695578.00,729815932.30,689047740.10,40768192.20,321418072.00,669082049.50,676083368.20,2026-07-09 01:13:44.438783+08:00,
00084.HK,2006,2,2006-09-30,2006-09-30,1334266001.97,910919233.95,423346768.02,107259789.12,295156332.57,508397509.62,181630448.34,648792157.86,597165667.23,51626490.63,301039618.11,678893987.31,685473844.11,2026-07-09 09:09:36.934121+08:00,
000848.SZ,2006,3,2006-10-27,2006-10-27,895014839.96,487717009.65,407297830.31,279273754.91,34843584.54,88822411.80,314980533.14,423612287.02,423612287.02,NaN,NaN,438884885.74,471402552.94,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000848.SZ,2006,1,2006-04-28,2006-04-28,1141074229.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,745087294.56,745087294.56,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000848.SZ,2006,2,2006-08-24,2006-08-24,927734719.60,537396632.80,390338086.80,329385329.18,27970975.49,90802389.89,321312449.36,467877098.47,467877098.47,NaN,NaN,427874152.37,459857621.13,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000848.SZ,2006,4,2008-04-18,2007-04-21,1083926990.34,671719528.78,412207461.56,268006694.05,6289737.34,126017350.77,307268585.43,570880440.13,570880440.13,NaN,143594267.83,476075788.03,513046550.21,2026-05-05 01:24:14.663231+08:00,2026-05-06 00:09:06.086141+08:00
000850.SZ,2006,4,2008-03-20,2007-03-07,2206759250.77,632983555.41,1573775695.36,73827076.43,63984226.29,260370045.56,1106640240.14,932307711.83,574590587.38,357717124.45,168593017.52,1256640005.07,1274451538.94,2026-05-05 01:24:16.700348+08:00,2026-05-06 00:09:06.086141+08:00
000850.SZ,2006,1,2006-04-19,2006-04-19,1874958158.96,604125948.21,1270832210.75,75560565.50,120244944.23,265599746.20,1025848247.78,821372773.34,569920966.80,251451806.54,NaN,1036870541.98,1053585385.62,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000850.SZ,2006,2,2006-07-29,2006-07-29,1752662500.13,484161861.23,1268500638.90,48081500.58,71108372.35,237675972.42,1011881252.68,709340662.28,446005932.97,263334729.31,NaN,1026351736.84,1043321837.85,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000850.SZ,2006,3,2006-10-20,2006-10-20,1797730623.89,517828511.96,1279902111.93,78890041.11,130886268.90,159878819.50,995271855.17,740671594.36,477363505.05,263308089.31,NaN,1040021086.51,1057059029.53,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000851.SZ,2006,2,2006-08-25,2006-08-25,759082801.33,586824416.96,172258384.37,58540007.91,188944261.65,159988149.54,12953322.25,443253134.83,431603134.83,11650000.00,NaN,249524938.54,315829666.50,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000851.SZ,2006,1,2006-04-19,2006-04-19,714062719.47,543465328.02,170597391.45,79116941.13,164376964.82,116954003.50,8170070.36,409769504.70,402119504.70,7650000.00,NaN,238982749.54,304293214.77,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000851.SZ,2006,4,2008-03-26,2007-04-18,799113368.20,525012872.63,274100495.57,83982307.27,168338324.83,145791429.79,44053934.24,487485596.75,474585596.75,12900000.00,188552993.18,249824111.30,311627771.45,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000851.SZ,2006,3,2006-10-24,2006-10-24,789115240.78,617723813.55,171391427.23,48281294.36,204561421.45,182261898.23,12593593.68,470767255.07,457867255.07,12900000.00,NaN,250993272.09,318347985.71,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000852.SZ,2006,1,2006-04-29,2006-04-29,1577287665.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,833584174.65,833584174.65,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000852.SZ,2006,3,2006-10-26,2006-10-26,1641437659.52,969725976.83,671711682.69,200189693.14,240340495.09,335184717.30,399515988.55,772364836.42,751464836.42,20900000.00,NaN,847458128.09,869072823.10,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000852.SZ,2006,2,2006-08-31,2006-08-31,1599798082.37,982880689.11,616917393.26,164974528.19,223546597.12,322215460.83,381501183.30,770941129.52,750941129.52,20000000.00,NaN,805782758.53,828856952.85,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000852.SZ,2006,4,2008-01-30,2007-02-12,1604220705.78,894259709.21,709960996.57,258799484.01,112913443.09,339300799.66,507303271.89,594096056.48,584096056.48,10000000.00,177347895.49,942534968.46,1010124649.30,2026-05-05 01:24:18.828015+08:00,2026-05-06 00:09:06.086141+08:00
000856.SZ,2006,4,2008-04-14,2007-04-18,1068741203.48,535479182.95,533262020.53,29152538.42,146266685.86,275008629.96,294420493.29,663561862.73,656936253.06,6625609.67,125066342.56,377576617.18,405179340.75,2026-05-05 01:24:20.872173+08:00,2026-05-06 00:09:06.086141+08:00
000856.SZ,2006,1,2006-04-20,2006-04-20,1039997735.93,458232733.94,581765001.99,8422966.23,143120207.52,220267160.95,320558913.16,638065158.75,632901592.26,5163566.49,NaN,375873312.59,401932577.18,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000856.SZ,2006,2,2006-08-18,2006-08-18,1088141169.66,505487514.74,582653654.92,30045721.35,146217175.52,233024550.43,314125788.84,679068770.52,672471178.54,6597591.98,NaN,382066176.51,409072399.14,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000856.SZ,2006,3,2006-10-19,2006-10-19,1122709698.58,541666206.40,581043492.18,24496493.99,169102799.09,239232150.15,307493730.78,709215829.13,701453510.84,7762318.29,NaN,385373787.19,413493869.45,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000858.SZ,2006,1,2006-04-21,2006-04-21,10356777443.78,4962194966.79,5394582476.99,2751216145.86,4505066.06,1543267261.29,5272215535.10,2421992935.28,2419492935.28,2500000.00,NaN,7904330388.04,7934784508.50,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000858.SZ,2006,2,2006-08-09,2006-08-09,9918374256.47,4441105168.61,5477269087.86,2443574846.87,5688086.54,1509173104.60,5356101803.76,1979623892.32,1977123892.32,2500000.00,NaN,7906099500.28,7938750364.15,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000858.SZ,2006,4,2008-02-28,2007-03-26,10340154321.48,5030942334.61,5309211986.87,2786258119.36,6260195.02,1508022529.59,5193905238.77,2039017147.73,2036455444.33,2561703.40,36304903.15,8263143378.43,8301137173.75,2026-05-05 01:24:22.904067+08:00,2026-05-06 00:09:06.086141+08:00
000858.SZ,2006,3,2006-10-18,2006-10-18,10251562247.45,4838670607.14,5412891640.31,2656212411.03,58185536.70,1424746013.72,5289844741.31,2111877064.49,2109377064.49,2500000.00,NaN,8106355261.69,8139685182.96,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000859.SZ,2006,4,2008-04-22,2007-03-02,1988415080.71,634200195.66,1354214885.05,133609948.68,146909643.46,95142419.07,628684637.08,925525319.35,834699322.72,90825996.63,162112963.63,1031639258.65,1062889761.36,2026-05-05 01:24:24.923918+08:00,2026-05-06 00:09:06.086141+08:00
000859.SZ,2006,3,2006-10-31,2006-10-31,2003564178.07,663719249.12,1339844928.95,69388276.78,174409305.99,76759031.40,638935654.07,949996489.02,817836489.02,132160000.00,NaN,1022797731.43,1053567689.05,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000859.SZ,2006,2,2006-08-17,2006-08-17,2007520886.06,663327866.87,1344193019.19,33879776.25,175717054.02,87010878.65,658521016.08,959518777.50,849688777.50,109830000.00,NaN,1017196929.73,1048002108.56,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000859.SZ,2006,1,2006-04-25,2006-04-25,2021036661.09,684516151.86,1336520509.23,43687491.41,169623307.60,77903489.64,673171130.59,976819919.64,863989919.64,112830000.00,NaN,1013518096.62,1044216741.45,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000860.SZ,2006,3,2006-10-27,2006-10-27,3205731842.99,1684545518.34,1521186324.65,333549026.21,92527916.82,1071583779.24,1027743482.43,1601232368.92,1229673768.92,371558600.00,NaN,1497456342.90,1604499474.07,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000860.SZ,2006,1,2006-04-22,2006-04-22,3026804130.41,1223601087.57,1803203042.84,479249908.42,87429654.63,482761681.55,1316779063.08,1357874866.86,1017788266.86,340086600.00,NaN,1487092877.46,1668929263.55,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000860.SZ,2006,4,2008-03-28,2007-02-10,3561458443.28,2010102519.63,1551355923.65,478574522.56,117105781.47,1189358985.22,1039470723.85,1942108743.70,1572028843.70,370079900.00,61523820.58,1512897347.83,1619349699.58,2026-05-05 01:24:26.951006+08:00,2026-05-06 00:09:06.086141+08:00
000860.SZ,2006,2,2006-08-11,2006-08-11,3091627675.82,1261939373.21,1829688302.61,471995207.60,84691758.74,518017975.31,1304955681.02,1407775226.58,1037250626.58,370524600.00,NaN,1504372782.45,1683852449.24,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000861.SZ,2006,3,2006-10-14,2006-10-14,431276565.43,170661388.50,260615176.93,3732315.89,74904967.52,36183146.53,233645372.95,175631135.68,156796412.10,18834723.58,NaN,238872717.51,255645429.75,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
