ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002074.SZ,2011,1,2011-04-28,2011-04-28,824831394.74,541924031.03,282907363.71,115997719.67,260678565.71,114550369.77,221207872.42,346308532.23,344622627.06,1685905.17,118908172.43,415296376.97,478522862.51,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002075.SZ,2011,2,2011-08-20,2011-08-20,11952654075.31,6467472946.44,5485181128.87,2450152363.39,53881690.20,1999427930.95,4396502564.45,7964275781.71,7878426637.71,85849144.00,4140563788.99,2164834870.82,3988378293.60,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002075.SZ,2011,3,2011-10-28,2011-10-28,11091046082.95,5823104743.53,5267941339.42,1167498827.37,51981373.41,2191122926.43,4329627818.97,6937200315.30,6897835516.57,39364798.73,3189067137.10,2244115214.18,4153845767.65,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002075.SZ,2011,4,2012-04-26,2012-04-26,10144099074.15,4915329740.99,5228769333.16,1137225713.43,41262690.54,2117539104.60,4197616200.01,5927615693.89,5891262227.56,36353466.33,2060001775.73,2290432683.53,4216483380.26,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002075.SZ,2011,1,2011-04-22,2011-04-22,11869017951.38,6443440334.93,5425577616.45,2926728519.46,50361321.80,1913264033.10,4458821649.47,7965495084.66,7769004886.36,196490198.30,4000296170.10,2094207432.03,3903522866.72,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002076.SZ,2011,4,2012-03-20,2014-04-25,571387164.43,379145825.37,192241339.06,59584554.35,171286616.42,117742528.85,163487262.05,170873366.42,170873366.42,,96364421.61,398450529.97,400513798.01,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002076.SZ,2011,3,2011-10-20,2011-10-20,577797557.42,387343718.17,190453839.25,59715705.07,157736108.15,136929724.98,163176077.67,180756304.24,180556304.24,200000.00,96635125.36,394791733.20,397041253.18,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002076.SZ,2011,2,2011-08-24,2011-08-24,513487212.42,319770190.14,193717022.28,36712890.93,123776399.21,124627189.38,166046060.84,124257305.65,124057305.65,200000.00,84546493.90,386906778.28,389229906.77,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002076.SZ,2011,1,2011-04-22,2011-04-22,510349954.34,314838746.31,195511208.03,48136365.10,125202338.37,105630363.56,167661820.35,105259131.57,105059131.57,200000.00,75652542.99,402742171.26,405090822.77,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002077.SZ,2011,1,2011-04-19,2011-04-19,3454750808.90,2539675774.83,915075034.07,709542802.76,703105390.45,1031196831.30,548749877.99,2694560112.20,2405952320.06,288607792.14,1657885785.54,748048206.92,760190696.70,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002077.SZ,2011,3,2011-10-22,2011-10-22,3865483486.81,2963275281.38,902208205.43,722636270.00,456752030.18,1578165705.69,541784897.22,3080856716.78,2747864100.97,332992615.81,1542275724.64,769149260.39,784626770.03,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002077.SZ,2011,2,2011-08-20,2011-08-20,3320462672.45,2425987293.25,894475379.20,543449010.81,356977984.73,1369967621.97,538825065.92,2548630451.51,2256859205.26,291771246.25,1313525360.38,759413426.43,771832220.94,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002077.SZ,2011,4,2012-03-24,2014-03-08,4482094417.26,3477089241.25,1005005176.01,1188944774.79,891315252.87,1184407579.01,588114489.76,3680815644.10,3483850420.71,196965223.39,2015394858.81,785570683.10,801278773.16,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002078.SZ,2011,1,2011-04-23,2011-04-23,13260798382.01,4847892343.34,8412906038.67,1547191792.26,560169198.47,965479593.86,5720113759.31,8805813139.32,6305813350.35,2499999788.97,1498723090.57,3751219022.04,4454985242.69,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002078.SZ,2011,3,2011-10-26,2011-10-26,14790504373.90,5044283311.52,9746221062.38,1169780554.86,554829526.02,1445384809.33,7926993825.75,10218533595.92,7515829122.81,2702704473.11,2300505966.19,3902256378.26,4571970777.98,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002078.SZ,2011,4,2012-04-25,2012-04-25,15187762579.44,5376040668.65,9811721910.79,1314763398.64,664190155.10,1247674246.46,8376697730.91,10660080274.72,8013481607.51,2646598667.21,2254504982.52,3883088985.79,4527682304.72,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002078.SZ,2011,2,2011-08-27,2011-08-27,14325239851.23,5067341915.78,9257897935.45,1425561861.05,411225733.86,1428269082.12,5632731690.22,9781307940.75,7125727823.21,2655580117.54,2297495834.61,3906889850.57,4543931910.48,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002079.SZ,2011,2,2011-08-30,2011-08-30,963692385.46,413356938.79,550335446.67,110058986.07,128355957.70,154827752.97,412075286.18,330881058.40,295505883.41,35375174.99,196087720.61,632811327.06,632811327.06,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002079.SZ,2011,4,2012-03-15,2012-03-15,1512836562.04,936816070.99,576020491.05,639990280.96,103541276.30,148494528.41,409938520.38,297968282.65,261831230.22,36137052.43,144478123.93,1195748117.53,1214868279.39,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002079.SZ,2011,3,2011-10-18,2011-10-18,973109424.59,399694958.12,573414466.47,104396943.60,127864871.34,146334604.75,404666440.47,299240702.59,265088701.42,34152001.17,157696438.59,655644357.83,673868722.00,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002079.SZ,2011,1,2011-04-22,2011-04-22,928425924.42,407638278.96,520787645.46,73671405.01,135723887.46,149038654.10,391764761.20,327513803.49,298752116.50,28761686.99,212706709.67,600912120.93,600912120.93,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002080.SZ,2011,4,2012-03-24,2012-03-24,4638775120.13,2985431159.69,1653343960.44,662335733.00,973576791.92,678571855.11,1108010681.54,2233560633.91,1784132184.57,449428449.34,1006169423.94,2266583690.40,2405214486.22,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002080.SZ,2011,2,2011-08-18,2011-08-18,4517284532.87,3052684502.20,1464600030.67,831009557.50,882999505.05,875585225.72,1091695153.56,2170608855.84,1688685964.81,481922891.03,980466250.67,2202413567.57,2346675677.03,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002080.SZ,2011,3,2011-10-21,2011-10-21,4543082215.18,3030204860.43,1512877354.75,607466475.92,1001814710.29,921835309.47,1077474874.53,2154148884.89,1704893508.23,449255376.66,1000148803.03,2242810224.14,2388933330.29,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002080.SZ,2011,1,2011-04-23,2011-04-23,4657225152.86,3257954247.25,1399270905.61,1168328164.17,733040436.97,783038820.05,975339613.65,2296514286.23,1722500710.88,574013575.35,813273510.93,2223543887.05,2360710866.63,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002081.SZ,2011,3,2011-10-28,2011-10-28,5003692015.27,4416078398.30,587613616.97,736257556.98,3188814312.91,69348651.71,411752573.56,3472467486.03,3468176662.77,4290823.26,2511663061.94,1520073897.95,1531224529.24,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002081.SZ,2011,4,2012-04-18,2012-04-18,7705369837.21,7105373268.72,599996568.49,2440901309.80,4163148154.64,51128705.67,412541898.37,4581324993.90,4578767014.60,2557979.30,3657348240.35,3111709462.62,3124044843.31,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002081.SZ,2011,2,2011-08-30,2011-08-30,4456244514.81,3877227244.40,579017270.41,683195115.61,2728524178.69,54640250.97,412603969.72,3001598575.50,2997280227.81,4318347.69,2186936843.34,1411355255.53,1454645939.31,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002081.SZ,2011,1,2011-04-29,2011-04-29,3693791823.27,3122139021.36,571652801.91,574188238.85,2135837323.78,29704592.30,414709254.80,2394792302.68,2390446430.57,4345872.11,1724166316.18,1259561545.01,1298999520.59,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002082.SZ,2011,2,2011-08-23,2011-08-23,1447260494.52,820921162.71,626339331.81,237720402.37,88014113.82,316878342.47,465111515.21,467067904.96,447852737.69,19215167.27,59687598.73,975087706.03,980192589.56,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002082.SZ,2011,4,2012-04-10,2012-04-10,1446291352.18,822915729.15,623375623.03,153920992.69,43177418.43,324648415.28,482603515.01,392222857.71,374303607.16,17919250.55,57505979.46,1046881910.19,1054068494.47,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002082.SZ,2011,1,2011-04-27,2011-04-27,1349599742.19,779716056.29,569883685.90,199236562.26,165958083.17,262048967.50,477283153.55,391169164.91,371328821.98,19840342.93,82646718.47,954448171.83,958430577.28,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002082.SZ,2011,3,2011-10-21,2011-10-21,1568295682.10,939341499.46,628954182.64,99058966.29,197146574.77,319986820.89,452423840.55,546444290.60,527854298.97,18589991.63,95125158.86,1015847998.74,1021851391.50,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002083.SZ,2011,2,2011-08-25,2011-08-25,7841146280.80,3362270516.97,4478875763.83,705377854.95,332590259.54,1903605757.78,3761620317.58,5009306081.17,4330701079.01,678605002.16,711065121.47,2828785674.10,2831840199.63,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002083.SZ,2011,1,2011-04-25,2011-04-25,7405562833.03,2982721675.23,4422841157.80,491403655.93,425518045.95,1644892060.68,3043414464.43,4626461359.98,4131705382.62,494755977.36,864037808.15,2776951264.50,2779101473.05,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002083.SZ,2011,3,2011-10-28,2011-10-28,7700318767.56,3263387227.22,4436931540.34,697200759.40,332324782.35,1843935765.74,3673152936.94,4813880236.38,4606308352.22,207571884.16,519564698.88,2883071001.10,2886438531.18,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002083.SZ,2011,4,2012-04-17,2012-04-17,7395444658.99,2858118370.50,4537326288.49,459470797.92,333297450.84,1917187140.25,3726816952.35,4540846814.63,4063097167.97,477749646.66,754258579.81,2849824097.41,2854597844.36,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002084.SZ,2011,3,2011-10-21,2011-10-21,1617260138.97,944619224.87,672640914.10,176945198.59,369533508.35,348192594.18,592246987.54,813746393.09,757585047.46,56161345.63,236440387.94,778263880.09,803513745.88,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002084.SZ,2011,2,2011-07-30,2011-07-30,1679703353.89,984700746.47,695002607.42,211355749.45,380769103.31,339437257.25,620670793.84,874517169.02,817382855.92,57134313.10,293590266.61,777164358.72,805186184.87,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002084.SZ,2011,1,2011-04-21,2011-04-21,1621362726.62,922751592.15,698611134.47,200371145.53,361077220.03,315580446.45,619224016.66,826475136.30,665712347.69,160762788.61,244894961.53,765464143.66,794887590.32,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002084.SZ,2011,4,2012-02-29,2012-02-29,1605223540.06,940292830.87,664930709.19,220991751.55,318467834.12,346199312.90,574655859.03,819272789.73,705381444.23,113891345.50,244236533.46,766251460.54,785950750.33,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002085.SZ,2011,1,2011-04-14,2011-04-14,1538089979.38,866671701.30,671418278.08,176408781.27,376034596.80,164719215.24,553312193.60,438981083.98,437526625.69,1454458.29,240533477.09,961858846.47,1099108895.40,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002085.SZ,2011,4,2012-03-20,2012-03-20,2570137571.14,1470759807.20,1099377763.94,215268600.43,692186606.37,294532453.65,842833585.44,781639296.02,639295673.91,142343622.11,373287740.76,1475936559.68,1788498275.12,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002085.SZ,2011,3,2011-10-18,2011-10-18,2531710552.26,1475824266.75,1055886285.51,311410575.00,644297029.69,279763430.09,840197456.45,840567593.00,696851237.19,143716355.81,365356038.20,1399801747.07,1691142959.26,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002085.SZ,2011,2,2011-08-24,2011-08-24,1626436986.14,970178909.26,656258076.88,159282937.54,429878812.24,180412118.35,539978214.52,496924751.91,496299293.62,625458.29,288296706.52,986081245.13,1129512234.23,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002086.SZ,2011,4,2012-03-29,2012-03-29,2125314495.60,852779907.44,1272534588.16,135879155.67,137291100.72,566052065.34,1158107275.50,842225203.95,797532334.09,44692869.86,91089630.05,1255071785.78,1283089291.65,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002086.SZ,2011,1,2011-04-26,2011-04-26,1938291499.25,797838435.88,1140453063.37,189179967.50,110325070.07,471663048.49,1046029121.13,746670272.46,678239732.52,68430539.94,81447248.33,1165770852.10,1191621226.79,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002086.SZ,2011,2,2011-07-29,2011-07-29,2146229696.08,990333090.83,1155896605.25,355301783.49,114551284.48,491443073.42,1036340477.80,928371076.42,710301746.62,218069329.80,112451420.34,1191978060.48,1217858619.66,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002086.SZ,2011,3,2011-10-25,2011-10-25,2065100237.97,908732952.94,1156367285.03,231365280.69,129363571.47,508990612.39,1031951569.75,823191564.65,605439727.22,217751837.43,51402306.91,1215023471.16,1241908673.32,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002087.SZ,2011,2,2011-08-17,2011-08-17,3880181158.47,1884039451.28,1996141707.19,511086452.70,204213392.97,541721639.04,1521169521.97,2163305426.49,1945280453.92,218024972.57,224353457.85,1699069278.52,1716875731.98,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002087.SZ,2011,4,2012-03-15,2012-03-15,4332751787.20,2345646449.68,1987105337.52,582941874.73,184290594.68,769075338.12,1634864671.26,2544019541.62,2271914978.83,272104562.79,248800975.95,1735018984.51,1788732245.58,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002087.SZ,2011,3,2011-10-22,2011-10-22,3945867790.24,1940423853.99,2005443936.25,313036132.13,208167777.04,556061792.44,1767212425.94,2195355493.56,2025236933.16,170118560.40,201156705.14,1696807724.50,1750512296.68,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002087.SZ,2011,1,2011-04-27,2011-04-27,4003473996.64,2312292582.78,1691181413.86,512763812.51,155152734.58,795766485.74,1341120631.28,2308186641.85,1879448663.42,428737978.43,233710691.46,1677286504.84,1695287354.79,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002088.SZ,2011,1,2011-04-21,2011-04-21,1630664451.15,827602465.57,803061985.58,141035409.06,327995218.89,221898150.31,585431784.29,326432778.73,301432778.73,25000000.00,167383695.98,1304231672.42,1304231672.42,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002088.SZ,2011,3,2011-10-22,2011-10-22,1682615049.72,843651796.35,838963253.37,79260642.44,371048962.55,231841143.83,670892251.41,318607004.57,290407004.57,28200000.00,166896605.07,1364008045.15,1364008045.15,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002088.SZ,2011,2,2011-08-19,2011-08-19,1660167823.24,820376948.48,839790874.76,54883812.38,351140891.22,217148430.00,688352879.11,321574737.37,294354737.37,27220000.00,183228443.19,1338593085.87,1338593085.87,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002088.SZ,2011,4,2012-03-17,2012-03-17,1708004091.93,803332605.98,904671485.95,35772911.04,375180928.73,203915338.63,657952345.18,318980461.08,291860461.08,27120000.00,171510045.32,1389023630.85,1389023630.85,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002089.SZ,2011,1,2011-04-28,2011-04-28,1505531922.34,1025760560.86,479771361.48,343716431.31,350977934.07,164973947.77,183595393.51,526876937.84,513164473.65,13712464.19,121100597.32,910494476.95,978654984.50,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002089.SZ,2011,4,2012-03-31,2012-03-31,1606672897.77,925087785.82,681585111.95,188431509.48,507091254.18,169624251.68,210952309.86,492893107.93,491634405.36,1258702.57,157937970.17,988910826.68,1113779789.84,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002089.SZ,2011,3,2011-10-24,2011-10-24,1634274674.60,991839861.66,642434812.94,302439217.12,446188784.92,201470322.81,333660941.37,580020607.25,575903960.53,4116646.72,159618373.68,954667235.66,1054254067.35,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002089.SZ,2011,2,2011-08-06,2011-08-06,1570444776.19,901155452.95,669289323.24,254958251.87,421033223.12,189663284.74,183900286.60,586397982.99,577016877.31,9381105.68,145732312.79,887152163.13,984046793.20,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002090.SZ,2011,1,2011-04-28,2011-04-28,1012974829.12,697917831.86,315056997.26,206602850.23,208988312.81,153144592.25,121738219.40,460563181.48,448398678.71,12164502.77,173601377.43,501545217.83,552411647.64,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002090.SZ,2011,3,2011-10-28,2011-10-28,928844077.65,626646626.28,302197451.37,133835872.87,222223279.29,155263057.18,113319103.21,369882207.42,357607860.61,12274346.81,107201872.67,507428118.62,558961870.23,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002090.SZ,2011,4,2012-03-27,2012-03-27,1022095361.70,723733511.71,298361849.99,184579208.80,280328929.81,128708575.21,111323102.90,453361640.58,440370157.61,12991482.97,135375269.29,518617510.49,568733721.12,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002090.SZ,2011,2,2011-08-23,2011-08-23,954313680.72,644042964.92,310270715.80,164248346.41,204205785.93,148847706.36,119336845.98,400016101.01,387807146.12,12208954.89,119552436.89,502571675.88,554297579.71,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002091.SZ,2011,2,2011-08-10,2011-08-10,1728855505.81,1228204245.18,500651260.63,359720366.22,426710581.50,114741564.83,355437554.81,666494383.86,640578754.86,25915629.00,376234949.54,984654564.65,1062361121.95,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002091.SZ,2011,3,2011-10-28,2011-10-28,1901094650.17,1399839500.11,501255150.06,543329089.69,381796361.29,138720654.52,352061640.72,770333400.81,743271219.81,27062181.00,385997118.22,1049931568.42,1130761249.36,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002091.SZ,2011,1,2011-04-28,2011-04-28,1723369501.94,1226216624.18,497152877.76,297647908.10,392186190.61,185777051.44,357410264.06,690361763.83,663238151.56,27123612.27,369828355.11,962974458.26,1033007738.11,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002091.SZ,2011,4,2012-03-24,2012-03-24,1848773626.76,1344836980.92,503936645.84,419015386.31,446796806.59,183679363.38,368937396.68,680625407.40,658063709.32,22561698.08,401812234.20,1080217616.72,1168148219.36,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002092.SZ,2011,1,2011-04-28,2011-04-28,12904895882.85,5141048973.48,7763846909.37,3223724735.70,126001228.31,582527317.35,6495456330.44,6132744499.34,4343297660.68,1789446838.66,1059076558.91,6740839618.32,6772151383.51,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
