ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00804.HK,2022,4,2022-12-31,2022-12-31,,,,,,,,,,,,,,2026-07-09 01:15:49.987626+08:00,
00804.HK,2022,2,2022-06-30,2022-06-30,,,,,,,,,,,,,,2026-07-09 09:12:08.904564+08:00,
00805.HK,2022,4,2022-12-31,2022-12-31,300223000.00,229819000.00,70404000.00,21466000.00,45275000.00,155636000.00,15134000.00,243269000.00,205242000.00,38027000.00,161656000.00,56954000.00,56954000.00,2026-07-09 01:15:50.397724+08:00,
00806.HK,2022,4,2022-12-31,2022-12-31,,,,,,,,,,,,,,2026-07-09 01:15:51.170067+08:00,
00806.HK,2022,2,2022-06-30,2022-06-30,,,,,,,,,,,,,,2026-07-09 09:12:09.477606+08:00,
00807.HK,2022,3,2022-09-30,2022-09-30,39299970000.00,8397203000.00,30902767000.00,2825385000.00,4197954000.00,320029000.00,312609000.00,24697612000.00,8987105000.00,15710507000.00,3691136000.00,9566938000.00,14602358000.00,2026-07-09 09:12:09.623823+08:00,
00807.HK,2022,2,2022-06-30,2022-06-30,39581517000.00,9353874000.00,30227643000.00,3143109000.00,3846452000.00,304371000.00,316205000.00,25038376000.00,9915211000.00,15123165000.00,3815336000.00,9641059000.00,14543141000.00,2026-07-09 09:12:09.623823+08:00,
00807.HK,2022,1,2022-03-31,2022-03-31,38196536000.00,8504773000.00,29691763000.00,2684293000.00,4354732000.00,320448000.00,321367000.00,23797900000.00,9288486000.00,14509414000.00,3516575000.00,9730861000.00,14398636000.00,2026-07-09 09:12:09.623823+08:00,
00807.HK,2022,4,2022-12-31,2022-12-31,40545215000.00,8325150000.00,32220065000.00,2512625000.00,4601648000.00,233483000.00,444770000.00,25730643000.00,7887162000.00,17843481000.00,3941071000.00,9815560000.00,14814572000.00,2026-07-09 01:15:51.209210+08:00,
00810.HK,2022,4,2022-12-31,2022-12-31,,,,,,,,,,,,,,2026-07-09 01:15:51.611635+08:00,
00810.HK,2022,2,2022-06-30,2022-06-30,,,,,,,,,,,,,,2026-07-09 09:12:10.151092+08:00,
00811.HK,2022,1,2022-03-31,2022-03-31,19516750637.42,11799206098.46,7717544538.96,5723874216.84,2147649282.83,2751762696.66,,7991883995.30,7591752883.82,400131111.48,5418840083.43,11638565596.69,11524866642.12,2026-07-09 09:12:10.679779+08:00,
00811.HK,2022,2,2022-06-30,2022-06-30,18867426153.45,11151873542.44,7715552611.01,6346513408.41,1696525348.99,2219981005.50,,7116539804.68,6722031770.70,394508033.98,4864028421.56,11866191633.52,11750886348.77,2026-07-09 09:12:10.679779+08:00,
00811.HK,2022,4,2022-12-31,2022-12-31,20651387559.36,12750164440.81,7901223118.55,7801800506.62,1706378607.26,2572840225.77,,7989354199.30,7542454166.23,446900033.07,5424399662.93,12489979423.63,12662033360.06,2026-07-09 01:15:51.859782+08:00,
00811.HK,2022,3,2022-09-30,2022-09-30,20416554271.39,12954314449.10,7462239822.29,6770508353.76,2420628727.66,3072695256.48,,8664840483.63,8307749797.68,357090685.95,6000561826.10,11865686019.13,11751713787.76,2026-07-09 09:12:10.679779+08:00,
00813.HK,2022,2,2022-06-30,2022-06-30,624255200000.00,493664433000.00,130590767000.00,36971439000.00,30451010000.00,320198265000.00,16168964000.00,529178540000.00,424601558000.00,104576982000.00,85141819000.00,48332017000.00,95076660000.00,2026-07-09 09:12:10.935194+08:00,
00813.HK,2022,4,2022-12-31,2022-12-31,616210939000.00,485200542000.00,131010397000.00,22034517000.00,41759741000.00,323168336000.00,18185394000.00,536705854000.00,445528456000.00,91177398000.00,82500086000.00,36525481000.00,79505085000.00,2026-07-09 01:15:52.452375+08:00,
00814.HK,2022,4,2022-12-31,2022-12-31,7493942236.00,4864324269.00,2629617967.00,890618687.00,1014114292.00,1596827988.00,,5563047881.00,4843812766.00,719235115.00,857203456.00,1562507845.00,1930894355.00,2026-07-09 01:15:52.678969+08:00,
00814.HK,2022,2,2022-06-30,2022-06-30,7708164770.00,4837413877.00,2870750893.00,1036276864.00,1093744946.00,1354216576.00,,5708838663.00,4775966373.00,932872290.00,842764281.00,1638508374.00,1999326107.00,2026-07-09 09:12:10.934000+08:00,
00815.HK,2022,2,2022-06-30,2022-06-30,2264231000.00,1982354000.00,281877000.00,,107991000.00,1031871000.00,134277000.00,905656000.00,880736000.00,24920000.00,391391000.00,527569000.00,1358575000.00,2026-07-09 09:12:11.442818+08:00,
00815.HK,2022,4,2022-12-31,2022-12-31,2143169000.00,1930669000.00,212500000.00,,111594000.00,1056274000.00,127814000.00,885286000.00,870297000.00,14989000.00,417368000.00,436738000.00,1257883000.00,2026-07-09 01:15:52.897164+08:00,
00816.HK,2022,4,2022-12-31,2022-12-31,3003528000.00,2442300000.00,561228000.00,1018958000.00,778562000.00,4391000.00,90507000.00,1643302000.00,1532592000.00,110710000.00,456084000.00,1343173000.00,1360226000.00,2026-07-09 01:15:53.203178+08:00,
00816.HK,2022,2,2022-06-30,2022-06-30,2605667000.00,2162674000.00,442993000.00,1043754000.00,673002000.00,4517000.00,52359000.00,1444672000.00,1397783000.00,46889000.00,327387000.00,1147989000.00,1160995000.00,2026-07-09 09:12:12.095397+08:00,
00817.HK,2022,2,2022-06-30,2022-06-30,431842563000.00,222216791000.00,209625772000.00,32887283000.00,2090667000.00,420622000.00,11964562000.00,320448775000.00,212401481000.00,108047294000.00,29572622000.00,51042401000.00,111393788000.00,2026-07-09 09:12:12.230618+08:00,
00817.HK,2022,4,2022-12-31,2022-12-31,421895639000.00,191472496000.00,230423143000.00,37089244000.00,2213248000.00,395544000.00,13401296000.00,309208899000.00,188458816000.00,120750083000.00,30833056000.00,47445427000.00,112686740000.00,2026-07-09 01:15:53.589161+08:00,
00819.HK,2022,4,2022-12-31,2022-12-31,40135923000.00,26539169000.00,13596754000.00,7545808000.00,5041205000.00,6840510000.00,8486582000.00,22969749000.00,20373612000.00,2596137000.00,,14444116000.00,17166174000.00,2026-07-09 01:15:54.100320+08:00,
00819.HK,2022,2,2022-06-30,2022-06-30,39633897000.00,28471808000.00,11162089000.00,,4843559000.00,7045572000.00,7259010000.00,23751874000.00,21554179000.00,2197695000.00,,13356102000.00,15882023000.00,2026-07-09 09:12:12.573122+08:00,
00821.HK,2022,2,2022-06-30,2022-06-30,,,,,,,,,,,,,,2026-07-09 09:12:12.771633+08:00,
00821.HK,2022,4,2022-12-31,2022-12-31,,,,,,,,,,,,,,2026-07-09 01:15:54.331208+08:00,
00822.HK,2022,4,2022-12-31,2022-12-31,1528081258.20,809455369.17,718625889.03,218094550.31,362160242.64,171976806.75,439801484.50,375516415.68,332959246.34,42557169.34,165162943.19,1146482567.09,1152564842.52,2026-07-09 01:15:54.465258+08:00,
00822.HK,2022,2,2022-06-30,2022-06-30,1479734401.81,784234885.70,695499516.11,206500163.73,320802293.56,198215938.20,451155484.50,405378018.99,366370237.52,39007781.47,172437946.03,1065790799.78,1074356382.82,2026-07-09 09:12:13.348484+08:00,
00825.HK,2022,2,2022-12-31,2022-12-31,10325012257.63,1202695154.92,9122317102.71,473936904.28,20492507.07,88721362.94,640168198.39,7056382791.92,3697497325.41,3358885466.51,608972530.18,3268629465.71,3268629465.71,2026-07-09 09:12:13.554733+08:00,
00825.HK,2022,4,2022-06-30,2022-06-30,10701336256.38,1256924909.59,9444411346.79,529871448.05,29812778.59,80906105.14,657659068.99,7277791757.74,3665489722.30,3612302035.44,496276164.09,3423544498.64,3423544498.64,2026-07-09 01:15:54.744307+08:00,
00826.HK,2022,4,2022-12-31,2022-12-31,13363151000.00,7918937000.00,5444214000.00,1219843000.00,2632708000.00,2583470000.00,4607596000.00,6221818000.00,5079482000.00,1142336000.00,1659779000.00,6860284000.00,7141333000.00,2026-07-09 01:15:55.522410+08:00,
00826.HK,2022,2,2022-06-30,2022-06-30,13113207000.00,8198045000.00,4915162000.00,1098434000.00,2685902000.00,2532132000.00,4297179000.00,6139897000.00,4827581000.00,1312316000.00,1699586000.00,6704901000.00,6973310000.00,2026-07-09 09:12:13.957608+08:00,
00828.HK,2022,2,2022-06-30,2022-06-30,453760393.24,378311255.49,75449137.75,138704976.48,28712149.06,184213057.14,60227610.94,232750220.78,232714302.80,35917.98,76500166.26,205787790.46,221010172.46,2026-07-09 09:12:14.327573+08:00,
00828.HK,2022,4,2022-12-31,2022-12-31,469495565.84,393283555.98,76212009.86,144004056.70,7706240.29,212927876.63,60016131.49,250120959.62,250008407.60,112552.02,75475955.38,205290418.13,219374606.22,2026-07-09 01:15:55.760960+08:00,
00829.HK,2022,4,2022-12-31,2022-12-31,3354411000.00,1969742000.00,1384669000.00,953950000.00,206975000.00,496280000.00,1006013000.00,834969000.00,805726000.00,29243000.00,85003000.00,2524173000.00,2519442000.00,2026-07-09 01:15:56.043167+08:00,
00829.HK,2022,2,2022-06-30,2022-06-30,3358034000.00,1807603000.00,1550431000.00,866532000.00,175158000.00,517925000.00,1026320000.00,853217000.00,821198000.00,32019000.00,71707000.00,2508804000.00,2504817000.00,2026-07-09 09:12:14.601078+08:00,
00830.HK,2022,2,2022-06-30,2022-06-30,8294634047.49,6183777122.39,2110856925.10,693234972.99,1182160779.03,156501480.38,1829469483.45,6530632779.30,5471736521.30,1058896258.00,2244846383.92,1840444136.72,1764001268.19,2026-07-09 09:12:14.824532+08:00,
00830.HK,2022,4,2022-12-31,2022-12-31,9200557728.74,7158771185.86,2041786542.88,870793540.26,1606645247.97,154763493.85,1603808222.45,7419658728.79,5995440653.30,1424218075.49,3114097328.79,1869011152.75,1780898999.95,2026-07-09 01:15:56.571116+08:00,
00832.HK,2022,4,2022-12-31,2022-12-31,138956968000.00,118691103000.00,20265865000.00,1890077000.00,6524266000.00,92508118000.00,8978696000.00,135628918000.00,123252510000.00,12376408000.00,57339130000.00,785559000.00,3328050000.00,2026-07-09 01:15:57.400639+08:00,
00832.HK,2022,2,2022-06-30,2022-06-30,145782649000.00,123824416000.00,21958233000.00,3622412000.00,5548762000.00,95051718000.00,8471032000.00,139672708000.00,123376136000.00,16296572000.00,51622988000.00,3324547000.00,6109941000.00,2026-07-09 09:12:15.654646+08:00,
00833.HK,2022,2,2022-06-30,2022-06-30,1145328600.92,871116203.37,274212397.55,130733750.49,272801334.05,379141644.98,166835596.34,663482057.70,616306356.54,47175701.16,265533929.43,469790074.60,481846543.22,2026-07-09 09:12:15.806406+08:00,
00833.HK,2022,4,2022-12-31,2022-12-31,1097039179.32,834993958.47,262045220.85,258938427.79,194410389.53,331732786.63,165641735.91,553010057.95,514198369.72,38811688.23,168952194.53,526212851.22,544029121.37,2026-07-09 01:15:57.753844+08:00,
00834.HK,2022,4,2022-12-31,2022-12-31,1333907000.00,688221000.00,645686000.00,197939000.00,161433000.00,162959000.00,334587000.00,772185000.00,713173000.00,59012000.00,167261000.00,550903000.00,561722000.00,2026-07-09 01:15:57.933169+08:00,
00834.HK,2022,2,2022-06-30,2022-06-30,1355526000.00,629173000.00,726353000.00,152495000.00,194786000.00,145121000.00,352806000.00,782751000.00,612569000.00,170182000.00,151600000.00,560086000.00,572775000.00,2026-07-09 09:12:15.802043+08:00,
00837.HK,2022,2,2022-06-30,2022-06-30,785363000.00,542946000.00,242417000.00,41322000.00,4226000.00,201669000.00,84520000.00,113059000.00,77180000.00,35879000.00,3566000.00,668234000.00,672304000.00,2026-07-09 09:12:16.597844+08:00,
00837.HK,2022,4,2022-12-31,2022-12-31,805557000.00,525190000.00,280367000.00,27160000.00,5349000.00,244430000.00,91370000.00,113678000.00,79984000.00,33694000.00,4764000.00,687820000.00,691879000.00,2026-07-09 01:15:58.793751+08:00,
00838.HK,2022,4,2022-12-31,2022-12-31,6482256724.44,3838249879.31,2644006845.13,1538355649.74,1501729793.20,570444901.81,2191823745.16,3946795583.36,2554293059.22,1392502524.14,1330822230.64,2535461141.08,2535461141.08,2026-07-09 01:15:59.188752+08:00,
00838.HK,2022,2,2022-06-30,2022-06-30,5748081762.71,3224735913.77,2523345848.94,1126862483.25,1364748975.17,539953282.96,2115906822.05,3331975029.39,2801912018.78,530063010.61,1158507934.01,2416106733.32,2416106733.32,2026-07-09 09:12:16.831122+08:00,
00839.HK,2022,2,2022-02-28,2022-02-28,32175459000.00,6151006000.00,26024453000.00,,,1151000.00,14864189000.00,16323305000.00,7997197000.00,8326108000.00,22518000.00,13335668000.00,15852154000.00,2026-07-09 09:12:16.931529+08:00,
00839.HK,2022,4,2022-08-31,2022-08-31,33576000000.00,6175000000.00,27401000000.00,4793000000.00,,,15700000000.00,16999000000.00,7613000000.00,9386000000.00,56000000.00,14008000000.00,16577000000.00,2026-07-09 01:15:59.418987+08:00,
00840.HK,2022,4,2022-12-31,2022-12-31,1076495914.88,831463784.99,245032129.89,238772242.82,159414440.64,347121169.78,,599239867.59,541673377.61,57566489.98,338252074.10,444024279.72,477256047.29,2026-07-09 01:15:59.830104+08:00,
00840.HK,2022,2,2022-06-30,2022-06-30,953513000.00,707691000.00,245822000.00,126643000.00,154476000.00,346069000.00,,448233000.00,386602000.00,61631000.00,216830000.00,479415000.00,505280000.00,2026-07-09 09:12:17.078159+08:00,
00841.HK,2022,2,2022-09-30,2022-09-30,1933845570.36,765030522.84,1168815047.52,106620813.84,199927366.44,390873643.68,526612903.32,1164079399.68,518179000.32,645900399.36,76682945.40,811371315.12,769766170.68,2026-07-09 09:12:17.749553+08:00,
00841.HK,2022,4,2022-03-31,2022-03-31,2368782598.81,1293337922.25,1075444676.56,81570574.79,444846284.09,704914482.81,485715511.02,1693284259.71,1113157452.57,580126807.14,233909071.17,707333725.64,675498339.10,2026-07-09 01:16:00.485755+08:00,
00842.HK,2022,4,2022-12-31,2022-12-31,10494395000.00,6789482000.00,3704913000.00,436194000.00,2736224000.00,2136470000.00,2289686000.00,6458160000.00,6208599000.00,249561000.00,2361044000.00,3822278000.00,4036235000.00,2026-07-09 01:16:00.786116+08:00,
00842.HK,2022,2,2022-06-30,2022-06-30,10134381000.00,6528572000.00,3605809000.00,428641000.00,2769766000.00,2234079000.00,2257764000.00,6420932000.00,6176897000.00,244035000.00,2556496000.00,3504561000.00,3713449000.00,2026-07-09 09:12:17.912524+08:00,
00844.HK,2022,2,2022-06-30,2022-06-30,494888000.00,321114000.00,173774000.00,114942000.00,89518000.00,110105000.00,154211000.00,206538000.00,206242000.00,296000.00,51273000.00,288350000.00,288350000.00,2026-07-09 09:12:17.941449+08:00,
00844.HK,2022,4,2022-12-31,2022-12-31,506097000.00,341935000.00,164162000.00,,29356000.00,68773000.00,141871000.00,237673000.00,234610000.00,3063000.00,76242000.00,268424000.00,268424000.00,2026-07-09 01:16:00.918187+08:00,
00845.HK,2022,4,2022-12-31,2022-12-31,48494101000.00,22870844000.00,25623257000.00,390682000.00,3400930000.00,,93248000.00,48366926000.00,45566665000.00,2800261000.00,6146344000.00,-7229000.00,127175000.00,2026-07-09 01:16:01.582712+08:00,
00845.HK,2022,2,2022-06-30,2022-06-30,49993901000.00,24243696000.00,25750205000.00,182531000.00,3425335000.00,,97181000.00,50549669000.00,48444193000.00,2105476000.00,6245111000.00,-683443000.00,-555768000.00,2026-07-09 09:12:18.275493+08:00,
00846.HK,2022,2,2022-06-30,2022-06-30,73224287000.00,52738029000.00,20486258000.00,3215188000.00,3769526000.00,42854000.00,2937587000.00,53497191000.00,47174341000.00,6322850000.00,21281187000.00,18238336000.00,19727096000.00,2026-07-09 09:12:18.802912+08:00,
00846.HK,2022,4,2022-12-31,2022-12-31,71186822000.00,49230596000.00,21956226000.00,2875412000.00,3766439000.00,52017000.00,3168465000.00,51571020000.00,45296900000.00,6274120000.00,21289456000.00,17982865000.00,19615802000.00,2026-07-09 01:16:02.423476+08:00,
00848.HK,2022,4,2022-12-31,2022-12-31,50236899000.00,11720021000.00,38516878000.00,556293000.00,28331000.00,352487000.00,7928703000.00,33898808000.00,17667021000.00,16231787000.00,1600620000.00,13824204000.00,16338091000.00,2026-07-09 01:16:03.025267+08:00,
00848.HK,2022,2,2022-06-30,2022-06-30,50975803000.00,11764548000.00,39211255000.00,1077462000.00,20673000.00,284340000.00,8121012000.00,34805210000.00,17894438000.00,16910772000.00,1850271000.00,13672573000.00,16170593000.00,2026-07-09 09:12:19.096576+08:00,
00851.HK,2022,2,2022-06-30,2022-06-30,,,,,,,,,,,,,,2026-07-09 09:12:19.138333+08:00,
00851.HK,2022,4,2022-12-31,2022-12-31,,,,,,,,,,,,,,2026-07-09 01:16:02.713725+08:00,
00852.HK,2022,4,2022-12-31,2022-12-31,1320769370.06,649167893.64,671601476.42,,204432878.93,31422558.79,154119446.18,73649218.23,72153884.25,1495333.98,34708005.85,1247447088.65,1247120151.83,2026-07-09 01:16:03.017553+08:00,
00852.HK,2022,2,2022-06-30,2022-06-30,1885227016.26,1151999082.92,733227933.34,,180564816.60,1963516.24,144391989.98,665248880.24,663984909.42,1263970.82,14030247.14,1220018329.95,1219978136.02,2026-07-09 09:12:19.325144+08:00,
00853.HK,2022,2,2022-06-30,2022-06-30,27200700174.00,13810557846.40,13390142327.60,9267087697.20,1965628120.60,2153540609.20,6183749732.00,14666704298.80,3717934392.20,10948769906.60,2260688110.20,8286518600.20,12533995875.20,2026-07-09 09:12:19.989729+08:00,
00853.HK,2022,4,2022-12-31,2022-12-31,27817204391.00,13505989116.40,14311215274.60,8378462552.20,1983747911.80,2454520048.80,6915945304.40,15331988838.20,4611435775.00,10720553063.20,2650406388.40,7905029938.00,12485215552.80,2026-07-09 01:16:04.425936+08:00,
00854.HK,2022,4,2022-03-31,2022-03-31,1526249451.12,1268915978.12,257333473.00,265746079.73,699752404.16,292282326.93,230564465.93,901312719.46,863871631.80,37441087.66,315911103.28,624936731.66,624936731.66,2026-07-09 01:16:04.574490+08:00,
00854.HK,2022,2,2022-09-30,2022-09-30,1859921166.96,1597894950.12,262026216.84,328465474.80,828988901.88,422357200.08,235986484.80,1240854597.96,1204744830.96,36109767.00,384208825.32,619003258.20,619066569.00,2026-07-09 09:12:20.373510+08:00,
00855.HK,2022,2,2022-09-30,2022-09-30,51785197290.48,15550913322.36,36234283968.12,5700461018.88,1539782871.24,623712677.28,2963377762.32,33807836960.64,18976523235.48,14831313725.16,4504550757.84,11197565939.28,17977360329.84,2026-07-09 09:12:20.374094+08:00,
00855.HK,2022,4,2022-03-31,2022-03-31,46279833106.42,13380785054.15,32899048052.27,4884568059.21,1266513766.50,674482954.58,2735338032.55,29668122894.98,15610632718.85,14057490176.13,3790578827.99,10518160624.12,16611710211.44,2026-07-09 01:16:04.672402+08:00,
00858.HK,2022,4,2022-03-31,2022-03-31,1068182082.01,157645745.82,910536336.19,90736609.81,6336421.13,6865199.65,112122132.50,123417068.77,51955733.63,71461335.14,5235880.56,945356239.53,944765013.24,2026-07-09 01:16:05.745050+08:00,
00858.HK,2022,2,2022-09-30,2022-09-30,1218496841.16,793663284.36,424833556.80,89407511.76,7030212.12,3719057.28,113512646.64,134910792.60,49011603.60,85899189.00,5144454.72,1084216443.24,1083586048.56,2026-07-09 09:12:21.159920+08:00,
00859.HK,2022,2,2022-06-30,2022-06-30,1646329689.76,103979986.53,1542349703.23,99464583.33,,,186431.42,743942608.85,728305459.70,15637149.15,,902387080.91,902387080.91,2026-07-09 09:12:21.612021+08:00,
00859.HK,2022,4,2022-12-31,2022-12-31,1654111829.23,60526188.66,1593585640.57,56515406.36,3840167.73,,120591.45,737372946.52,719913984.37,17458962.15,,916738882.71,916738882.71,2026-07-09 01:16:05.776081+08:00,
00862.HK,2022,4,2022-06-30,2022-06-30,408826145.07,80466537.48,328359607.59,19577864.67,39349857.47,888542.41,20858939.29,127188132.75,124480601.21,2707531.54,4694137.91,231631632.26,281638012.32,2026-07-09 01:16:06.528202+08:00,
00862.HK,2022,2,2022-12-31,2022-12-31,541931723.41,192660473.60,349271249.81,16928359.77,141740510.52,5145235.20,18779215.21,246784596.17,166354565.37,80430030.80,11832254.42,236394972.80,295147127.24,2026-07-09 09:12:21.818546+08:00,
00863.HK,2022,2,2022-06-30,2022-06-30,2968881879.95,2697341951.15,271539928.80,871891005.51,78391846.54,,110688952.08,2205045841.32,2109541642.88,95504198.44,1897580235.81,774702937.96,763836038.63,2026-07-09 09:12:22.201059+08:00,
