ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002981.SZ,2024,1,2024-04-30,2024-04-30,1474510753.19,651053959.49,823456793.70,120182076.38,291675352.93,211243112.01,450229942.59,516058426.76,440716157.03,75342269.73,286938984.06,908138791.38,958452326.43,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002982.SZ,2024,2,2024-08-27,2024-08-27,3816122826.03,1139486356.67,2676636469.36,214353825.52,244960497.04,542470515.11,1742117678.46,2099295504.02,859989151.72,1239306352.30,231651364.75,1640070842.19,1716827322.01,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002982.SZ,2024,1,2024-04-27,2024-04-27,3885667074.74,1301010697.85,2584656376.89,412786121.63,229215242.30,524498804.72,1726669224.12,2170134698.11,915931196.24,1254203501.87,225392398.98,1640766247.37,1715532376.63,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002982.SZ,2024,4,2025-04-19,2025-04-19,4166733797.65,1349124166.40,2817609631.25,385013375.21,293577205.65,563518373.69,2070930228.59,2359266527.94,1049829976.07,1309436551.87,258687166.54,1726087236.22,1807467269.71,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002982.SZ,2024,3,2024-10-26,2024-10-26,4016148458.59,1308579506.80,2707568951.79,304347676.76,286294779.79,566991399.66,1959723812.80,2221206252.84,877293675.40,1343912577.44,195973909.77,1714460696.67,1794942205.75,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002983.SZ,2024,1,2024-04-23,2024-04-23,1829714055.29,1437858537.95,391855517.34,54549230.98,314443657.55,143044266.64,200902193.50,429587793.97,406187734.15,23400059.82,350402368.03,1309917847.44,1400126261.32,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002983.SZ,2024,4,2025-04-23,2025-04-23,2008712602.76,1564105036.17,444607566.59,152262500.64,550956222.39,164749912.38,238045558.91,587184960.66,560636207.00,26548753.66,481922080.53,1330748271.90,1421527642.10,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002983.SZ,2024,3,2024-10-28,2024-10-28,1820232111.94,1403447744.61,416784367.33,61822796.64,406960203.95,156443510.77,210964868.26,430755070.25,402960485.33,27794584.92,356134106.02,1299572562.78,1389477041.69,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002983.SZ,2024,2,2024-08-29,2024-08-29,1739855569.39,1341418129.84,398437439.55,48549085.80,320389083.27,139959938.98,211392458.91,375979304.09,350844819.11,25134484.98,312153381.60,1273888499.19,1363876265.30,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002984.SZ,2024,4,2025-04-24,2025-04-24,17417770107.38,8230901881.06,9186868226.32,1822111970.32,1234174054.09,1762913898.85,6308358186.37,3924690719.73,1850447980.82,2074242738.91,1193401126.16,13493079387.65,13493079387.65,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002984.SZ,2024,1,2024-04-19,2024-04-19,16066917530.89,8830257168.63,7236660362.26,2866358880.92,1154928230.34,1588834943.23,5466913677.63,3824351057.60,1708339040.91,2116012016.69,1168460229.24,12242566473.29,12242566473.29,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002984.SZ,2024,3,2024-10-19,2024-10-19,16780873222.07,8037950675.81,8742922546.26,3327404591.90,1136663902.76,1539344936.02,5480697156.54,3981578364.89,1838224797.29,2143353567.60,981878678.91,12799294857.18,12799294857.18,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002984.SZ,2024,2,2024-08-30,2024-08-30,16090097422.27,8028270176.51,8061827245.76,2779637262.72,1115589279.84,1685403673.71,5363946541.41,3645236351.59,1517052126.53,2128184225.06,1015695332.68,12444861070.68,12444861070.68,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002985.SZ,2024,2,2024-08-29,2024-08-29,4157590342.99,3176779687.59,980810655.40,268717232.87,1917485055.58,843179559.09,435519067.21,1420122167.81,1030516885.77,389605282.04,537206182.62,2638783425.00,2737468175.18,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002985.SZ,2024,3,2024-10-31,2024-10-31,4112595060.04,3152086160.15,960508899.89,206179456.90,1908586267.46,873166623.50,459966104.27,1465422426.93,1079888963.34,385533463.59,583430169.15,2543097339.83,2647172633.11,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002985.SZ,2024,4,2025-04-25,2025-04-25,4041340662.72,3066516393.92,974824268.80,404992589.01,1546239844.83,889627940.50,533606589.32,1476944203.18,1129700599.63,347243603.55,580239982.53,2496442683.84,2564396459.54,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002985.SZ,2024,1,2024-04-25,2024-04-25,4201166120.84,3232107219.12,969058901.72,345995614.07,1966180708.10,784223005.76,437224208.98,1435895108.39,1048628138.58,387266969.81,532754483.37,2667429652.29,2765271012.45,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002986.SZ,2024,4,2025-04-22,2025-04-22,7989539597.11,1989262138.74,6000277458.37,730192868.24,283923345.29,371965037.97,2339262758.99,3840132236.24,1634134855.53,2205997380.71,907978516.07,4042910738.23,4149407360.87,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002986.SZ,2024,2,2024-08-20,2024-08-20,7265478716.11,2343310535.18,4922168180.93,794636758.15,324644020.01,389518835.24,2008823887.47,3213933482.49,1394342967.79,1819590514.70,821432880.81,3947810459.40,4051545233.62,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002986.SZ,2024,1,2024-04-26,2024-04-26,6885413133.11,2386580714.41,4498832418.70,718759474.76,455431350.66,349294211.33,2000789364.38,2929862138.94,1708601127.22,1221261011.72,904855351.11,3853134351.54,3955550994.17,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002986.SZ,2024,3,2024-10-29,2024-10-29,7605361078.56,2159829064.58,5445532013.98,361887564.29,296949615.95,458009336.77,2013607243.18,3485152726.72,1485438188.23,1999714538.49,736590000.51,4015491849.29,4120208351.84,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002987.SZ,2024,1,2024-04-26,2024-04-26,3119513437.20,2667667184.52,451846252.68,397922302.61,1297317585.99,25591480.39,49960678.97,520848654.51,503509023.50,17339631.01,1722386.31,2598664782.69,2598664782.69,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002987.SZ,2024,2,2024-08-26,2024-08-26,3205059168.02,2745683578.31,459375589.71,329409911.09,1384848644.51,28834609.84,48641498.59,606029255.67,589402633.92,16626621.75,68544902.44,2599029912.35,2599029912.35,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002987.SZ,2024,3,2024-10-29,2024-10-29,3236277871.35,2773459516.37,462818354.98,315550957.56,1401957306.87,31304116.36,47367220.68,528458932.67,514099585.76,14359346.91,116525689.64,2707818938.68,2707818938.68,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002987.SZ,2024,4,2025-04-12,2025-04-12,3379648532.26,2922881650.18,456766882.08,988617532.89,874306170.09,35217216.73,46721607.63,571388017.98,562633786.67,8754231.31,1567609.23,2808260514.28,2808260514.28,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002988.SZ,2024,2,2024-08-20,2024-08-20,6083530115.02,3842254675.18,2241275439.84,394037585.05,2072991407.54,654000442.23,1710546908.22,3427556098.37,2334905832.83,1092650265.54,455766473.68,2659260576.94,2655974016.65,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002988.SZ,2024,1,2024-04-17,2024-04-17,5763817298.43,3521506629.39,2242310669.04,256339903.92,1791614207.53,666961272.97,1674123944.92,3173033948.85,2238916134.89,934117813.96,352393135.28,2594016459.35,2590783349.58,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002988.SZ,2024,3,2024-10-26,2024-10-26,6215229054.11,3991632651.52,2223596402.59,436718659.89,2165635773.03,688600999.86,1691060221.06,3616856904.27,2464813412.17,1152043492.10,490155056.97,2601807105.43,2598372149.84,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002988.SZ,2024,4,2025-03-29,2025-03-29,6407755687.58,4177000208.43,2230755479.15,606157157.22,2073550267.33,742902979.33,1714741217.13,3769878158.39,2590487073.44,1179391084.95,607877614.28,2637877529.19,2637877529.19,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002989.SZ,2024,1,2024-04-26,2024-04-26,2802511897.43,2115323044.83,687188852.60,801868510.98,,6839662.45,213756948.75,1142770170.47,611517669.54,531252500.93,493162504.65,1659741726.96,1659741726.96,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002989.SZ,2024,4,2025-04-29,2025-04-29,2293686539.15,1547232712.26,746453826.89,640925189.07,0.00,4348536.47,167551054.21,791587755.89,463240663.53,328347092.36,352580276.32,1477688903.80,1502098783.26,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002989.SZ,2024,3,2024-10-31,2024-10-31,2619727237.86,1675214116.09,944513121.77,537344423.59,,5688357.67,269444626.22,1037718100.31,491783029.21,545935071.10,380051613.04,1564088963.24,1582009137.55,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002989.SZ,2024,2,2024-08-31,2024-08-31,2695156678.83,1987021571.88,708135106.95,617330691.95,,5069223.47,289673497.84,1070708875.18,532453104.11,538255771.07,413935922.59,1624447803.65,1624447803.65,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
00299.HK,2024,4,2024-12-31,2024-12-31,6710864639.64,6014264014.20,696600625.44,3024446.64,2033783864.64,3805611386.16,14648100.72,6799545934.20,6505922727.24,293623206.96,2434568420.40,-282578327.88,-88681294.56,2026-07-09 01:14:23.760696+08:00,
00299.HK,2024,2,2024-06-30,2024-06-30,8164765916.32,7344950193.64,819815722.68,16939340.80,1952622273.84,4010587898.64,13673771.76,7569392808.52,6973143527.92,596249280.60,2977400369.48,-17021482.00,595373107.80,2026-07-09 09:10:31.131411+08:00,
002990.SZ,2024,1,2024-04-30,2024-04-30,3538053510.29,2918144504.30,619909005.99,651574766.25,1314548821.92,327630349.42,177136001.56,1181939156.45,1109657408.99,72281747.46,640421404.12,2356114353.84,2356114353.84,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002990.SZ,2024,3,2024-10-31,2024-10-31,3342173561.04,2732560805.29,609612755.75,961867801.04,1370926779.95,250747684.34,173078271.72,1003365697.55,937051628.89,66314068.66,579144896.59,2338807863.49,2338807863.49,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002990.SZ,2024,4,2025-04-12,2025-04-12,3447706750.79,2834205582.96,613501167.83,1198747703.66,1283217684.21,236502818.24,173009383.07,1047288642.36,1017484924.85,29803717.51,563256731.47,2400418108.43,2400418108.43,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002990.SZ,2024,2,2024-08-31,2024-08-31,3315101066.63,2688418160.09,626682906.54,655176272.18,1337360434.06,275630055.84,175095599.44,1023472999.53,952834641.00,70638358.53,579550347.74,2291628067.10,2291628067.10,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002991.SZ,2024,3,2024-10-23,2024-10-23,2057821950.72,1073875095.31,983946855.41,555685827.69,34865329.21,145500019.13,626077709.89,441690283.15,319951452.28,121738830.87,110713605.10,1616131667.57,1616131667.57,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002991.SZ,2024,4,2025-04-19,2025-04-19,2270416335.74,1247548917.49,1022867418.25,531532256.82,104081788.23,259735702.44,672932582.63,555592450.38,417300393.25,138292057.13,171072843.32,1714823885.36,1714823885.36,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002991.SZ,2024,2,2024-08-03,2024-08-03,2166211827.11,1262555642.52,903656184.59,618227735.01,34713374.60,123921256.43,605641680.77,372538040.82,252850972.48,119687068.34,95751035.97,1793673786.29,1793673786.29,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002991.SZ,2024,1,2024-04-24,2024-04-24,2124608483.96,1253634216.14,870974267.82,686421425.93,33101124.13,152087790.94,559432089.82,367703117.06,254673744.09,113029372.97,77748067.47,1756905366.90,1756905366.90,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002992.SZ,2024,1,2024-04-29,2024-04-29,2455622802.26,1217681230.12,1237941572.14,199502273.42,522205602.91,112873902.68,684690743.50,1637778769.53,1355773464.92,282005304.61,745300694.52,795042504.04,817844032.73,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002992.SZ,2024,2,2024-08-29,2024-08-29,2534350069.18,1304800726.93,1229549342.25,326302939.12,473765221.17,104382236.35,910815242.56,1752310269.29,1505255949.14,247054320.15,757496258.35,761126714.70,782039799.89,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002992.SZ,2024,3,2024-10-31,2024-10-31,2312698912.20,1081818304.93,1230880607.27,240387811.45,453760825.57,105266757.07,912255112.45,1557666122.49,1342651868.87,215014253.62,720474191.27,736764285.30,755032789.71,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002992.SZ,2024,4,2025-04-29,2025-04-29,2200717300.62,1034380925.12,1166336375.50,235780328.73,501958805.02,77124625.11,900543593.52,1456829733.88,1242723977.92,214105755.96,651853636.54,727253232.03,743887566.74,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002993.SZ,2024,3,2024-10-29,2024-10-29,8615681802.32,6241651815.71,2374029986.61,1317956578.04,1692487515.56,822354814.06,1632587054.94,3573784542.84,3262967457.23,310817085.61,2785273386.92,4952462562.13,5041897259.48,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002993.SZ,2024,4,2025-04-22,2025-04-22,8973002432.89,6572637623.23,2400364809.66,1900096942.80,2055288222.44,839826888.10,1696781046.43,3962709552.25,3665272575.02,297436977.23,3142245104.81,4916840400.33,5010292880.64,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002993.SZ,2024,1,2024-04-30,2024-04-30,8494311519.99,6269730507.54,2224581012.45,2531816799.61,1504940376.34,786479755.09,,3498098856.44,3210161856.49,287936999.95,2841143065.02,4906649597.60,4996212663.55,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002993.SZ,2024,2,2024-08-20,2024-08-20,8535074910.42,6210889685.53,2324185224.89,1207392347.54,1716122292.75,811289860.68,1553931840.04,3591249093.08,3297886492.61,293362600.47,2840152079.71,4858099716.06,4943825817.34,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002995.SZ,2024,3,2024-10-28,2024-10-28,1283104980.60,944651986.48,338452994.12,356871788.08,126093304.66,20879507.92,130849009.53,312786646.56,306880140.52,5906506.04,55677463.87,969048239.57,970318334.04,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002995.SZ,2024,2,2024-08-28,2024-08-28,1271136215.57,929695049.34,341441166.23,279918685.48,156098835.43,14992228.06,130958068.82,292132161.82,286231037.70,5901124.12,47062628.22,977666027.29,979004053.75,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002995.SZ,2024,4,2025-04-19,2025-04-19,1224640744.27,887558100.23,337082644.04,252976802.02,170450036.30,18438862.42,129352549.54,290101831.73,280671424.06,9430407.67,56374748.33,932723068.06,934538912.54,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002995.SZ,2024,1,2024-04-27,2024-04-27,1306407225.65,971058503.77,335348721.88,439251522.11,105515399.59,20632787.03,132766634.03,314259889.62,307896984.18,6362905.44,68146487.56,990352549.13,992147336.03,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002996.SZ,2024,3,2024-10-29,2024-10-29,12379310293.68,10626024670.43,1753285623.25,2308878069.41,2859472345.51,826945827.77,900499065.34,9075453765.03,7943892040.24,1131561724.79,1518320948.00,3281724633.25,3303856528.65,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002996.SZ,2024,1,2024-04-25,2024-04-25,8659949908.57,6997760399.70,1662189508.87,1625434444.72,2501514028.33,976577989.19,,5384399406.69,4221663787.63,1162735619.06,360859616.67,3224723180.02,3275550501.88,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002996.SZ,2024,4,2025-04-25,2025-04-25,12991406362.54,11037813570.22,1953592792.32,1958658183.93,3372303930.02,959037074.96,1057160406.92,9785054697.34,8690827254.62,1094227442.72,1907451495.50,3182677070.19,3206351665.20,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002996.SZ,2024,2,2024-08-23,2024-08-23,10216264590.23,8415604200.50,1800660389.73,2318043194.56,2744469427.75,934985452.88,881776652.48,6960377489.94,5668845519.67,1291531970.27,795300833.18,3206343075.94,3255887100.29,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002997.SZ,2024,1,2024-04-23,2024-04-23,5428211362.29,3738928315.85,1689283046.44,687127927.48,425604644.94,1868465572.62,,3248814390.96,2901890923.49,346923467.47,1070110527.44,1947614761.92,2179396971.33,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002997.SZ,2024,2,2024-08-20,2024-08-20,5607770241.64,3792553361.39,1815216880.25,593064455.05,461246527.82,2009944957.41,753236260.91,3379929501.51,3041396386.35,338533115.16,1161227445.84,1972817064.66,2227840740.13,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002997.SZ,2024,4,2025-03-25,2025-03-25,5837777083.30,3908783089.35,1928993993.95,529931019.79,443904278.12,2039093125.85,868665137.79,3367541650.75,3062469534.72,305072116.03,1277529276.34,2164156013.90,2470235432.55,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002997.SZ,2024,3,2024-10-18,2024-10-18,5681600592.38,3657274247.67,2024326344.71,378824795.15,540517560.40,2020149824.23,,3354909606.49,3023574751.24,331334855.25,1204593095.65,2065468322.66,2326690985.89,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002998.SZ,2024,2,2024-08-28,2024-08-28,2498740025.74,1165059723.26,1333680302.48,432483038.20,187845935.27,440698333.59,925853030.04,743339451.78,187211734.29,556127717.49,113041723.04,1755400573.96,1755400573.96,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002998.SZ,2024,4,2025-04-25,2025-04-25,2676755871.83,1291282621.37,1385473250.46,539312137.61,141549543.22,460274643.48,1236735732.11,907286824.72,313134323.66,594152501.06,241589836.61,1769469047.11,1769469047.11,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002998.SZ,2024,3,2024-10-15,2024-10-15,2606728071.86,1265103218.68,1341624853.18,347118269.27,235916525.65,531526141.43,,822170729.56,234073852.88,588096876.68,162321314.82,1784557342.30,1784557342.30,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002998.SZ,2024,1,2024-04-30,2024-04-30,2494280856.12,1182629729.99,1311651126.13,281789872.27,140662921.48,346854295.92,,757046353.95,207537674.25,549508679.70,135000807.66,1737234502.17,1737234502.17,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002999.SZ,2024,3,2024-10-29,2024-10-29,7369066575.23,5735835431.62,1633231143.61,539247563.09,882415422.58,2800068067.60,,5951241960.21,5172254942.73,778987017.48,1890263647.03,1198764965.80,1417824615.02,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002999.SZ,2024,1,2024-04-30,2024-04-30,9198688342.29,7702176598.72,1496511743.57,875435394.86,655312574.39,3917859852.20,,7726174528.77,7050711191.54,675463337.23,3458987907.62,1235531051.84,1472513813.52,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002999.SZ,2024,4,2025-04-22,2025-04-22,8246845360.85,6547526147.36,1699319213.49,1443421251.48,465425307.26,3134686548.62,648489879.68,6527148301.23,5677521484.33,849626816.90,2547284155.72,1210857173.07,1719697059.62,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002999.SZ,2024,2,2024-08-20,2024-08-20,7540868843.87,5991736055.74,1549132788.13,644073253.36,887686486.22,3051430379.35,498050429.09,6106164251.15,5418197286.85,687966964.30,2396957647.67,1203040984.48,1434704592.72,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
