ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00302.HK,2018,2,2018-06-30,2018-06-30,2857726000.00,907025000.00,1950701000.00,354267000.00,342924000.00,,5567000.00,1272627000.00,796618000.00,476009000.00,98094000.00,1585099000.00,1585099000.00,2026-07-09 09:10:32.047654+08:00,
003020.SZ,2018,4,2020-11-03,2020-11-03,771006979.23,605542232.28,165464746.95,154457301.32,206055233.68,168827286.15,118474548.23,265306385.71,251815383.27,13491002.44,173771171.06,505700593.52,505700593.52,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003021.SZ,2018,4,2020-11-16,2020-11-16,663357782.74,391661210.41,271696572.33,80317065.97,185981596.44,111145660.66,233471411.53,346312754.36,300014253.69,46298500.67,207678037.77,317045028.38,317045028.38,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003022.SZ,2018,4,2020-11-17,2020-11-17,8333511920.94,1911759345.38,6421752575.56,1101715422.86,65212184.97,378875512.93,5391135482.64,5704885276.49,4946487568.78,758397707.71,341638118.47,2628626644.45,2628626644.45,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003023.SZ,2018,4,2020-11-24,2020-11-24,1321716072.37,950102770.72,371613301.65,377681095.95,146858334.14,384397285.08,260368409.73,584667722.19,583343388.86,1324333.33,178817933.05,698446932.29,737048350.18,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003025.SZ,2018,4,2020-11-24,2020-11-24,485348928.05,337736873.31,147612054.74,114985556.78,33905858.98,146563201.90,119204527.92,144518932.45,137417443.82,7101488.63,74444474.57,340829995.60,340829995.60,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003026.SZ,2018,4,2020-12-01,2020-12-01,417846593.07,249387254.15,168459338.92,26044096.60,83470812.07,68598725.14,,129097699.75,95760618.36,33337081.39,32903273.74,288748893.32,288748893.32,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003027.SZ,2018,4,2020-11-30,2020-11-30,787469084.24,658264922.97,129204161.27,41509153.94,188573609.00,238538647.88,66278834.17,363052171.21,342950732.92,20101438.29,163446779.47,404054688.27,424416913.03,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003028.SZ,2018,4,2020-12-07,2020-12-07,478955023.31,434612681.04,44342342.27,121478321.57,135791278.34,115744015.58,37608883.09,137071522.95,126423463.66,10648059.29,87576236.07,341883500.36,341883500.36,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003029.SZ,2018,4,2020-12-07,2020-12-07,1032751547.74,980608648.11,52142899.63,584016303.49,177372141.34,187450204.67,4886193.63,380850313.73,375690875.15,5159438.58,146905669.65,650371762.23,651901234.01,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
00303.HK,2018,4,2018-03-31,2018-03-31,6933887870.00,6015196460.00,918691410.00,1599692640.00,,2200206190.00,,2868002410.00,2849138110.00,18864300.00,2620251270.00,4065885460.00,4065885460.00,2026-07-09 01:14:24.809714+08:00,
00303.HK,2018,2,2018-09-30,2018-09-30,8623765120.00,7499703840.00,1124061280.00,511124560.00,,3388693920.00,,4775540640.00,4754903040.00,20637600.00,4482486720.00,3848224480.00,3848224480.00,2026-07-09 09:10:32.116335+08:00,
003030.SZ,2018,2,2018-08-21,2018-08-21,1003241611.30,332936987.62,670304623.68,155095303.33,81892995.58,64683976.36,494529979.29,617682674.45,404702529.40,212980145.05,120249671.91,385558936.85,385558936.85,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
003030.SZ,2018,4,2020-12-15,2020-12-15,1018136908.19,313167289.27,704969618.92,113163052.04,107702807.05,74581113.65,652550545.31,594641999.95,501231192.52,93410807.43,81459513.64,423494908.24,423494908.24,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003031.SZ,2018,4,2020-12-14,2020-12-14,680941018.93,452736032.27,228204986.66,195223601.86,107044911.25,119618505.96,152301024.93,193050316.17,164424200.77,28626115.40,107154558.39,487890702.76,487890702.76,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003032.SZ,2018,4,2020-12-23,2020-12-23,940144289.01,784912139.83,155232149.18,766267975.90,6257415.17,,4617645.69,345658750.37,345658750.37,,22678657.00,594485538.64,594485538.64,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003033.SZ,2018,4,2020-12-22,2020-12-22,528042295.07,302090545.20,225951749.87,52157890.77,106671743.71,120396622.00,179586831.84,219630510.10,178974383.66,40656126.44,57409636.83,308411784.97,308411784.97,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003035.SZ,2018,4,2020-12-30,2020-12-30,6689678053.62,1398137655.75,5291540397.87,266986078.46,566878753.66,19250948.14,3583724634.68,4772047508.82,2371443559.22,2400603949.60,840986443.77,1324158241.74,1917630544.80,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003036.SZ,2018,4,2021-01-11,2021-01-11,1120831575.81,923421389.98,197410185.83,301465923.98,255378425.42,108547754.98,94463713.12,506450983.56,475660705.77,30790277.79,398347759.27,614380592.25,614380592.25,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003037.SZ,2018,4,2021-01-18,2021-01-18,3248223879.79,2076355680.48,1171868199.31,834523408.38,248526852.30,345531672.55,837906884.37,2203394564.53,2166185165.71,37209398.82,1052563652.44,1036134477.91,1044829315.26,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003038.SZ,2018,4,2021-01-25,2021-01-25,456265682.66,273683991.64,182581691.02,54575426.28,165697497.98,42156652.32,153170315.53,249466744.92,227094952.32,22371792.60,60790808.47,206798937.74,206798937.74,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003039.SZ,2018,4,2021-02-08,2021-02-08,4169839379.23,1357807154.10,2812032225.13,1122768174.02,58509214.25,28585655.20,1174847851.60,2493378579.65,1458076233.85,1035302345.80,42384689.63,1287872798.42,1676460799.58,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003040.SZ,2018,4,2021-03-01,2021-03-01,1445684308.18,1202962189.61,242722118.57,345558628.93,433947912.66,173788147.77,163223879.59,529212755.42,513387073.54,15825681.88,262063490.19,913262018.13,916471552.76,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003040.SZ,2018,2,2018-08-31,2018-08-31,1549635967.51,,,,,,,589556224.39,,,,,,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
003041.SZ,2018,4,2021-03-17,2021-03-17,670857697.24,400305083.30,270552613.94,113110816.34,114431168.38,144656906.20,186220267.54,244607701.56,239904426.50,4703275.06,149786962.00,426249995.68,426249995.68,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003042.SZ,2018,4,2021-03-17,2021-03-17,1789727588.12,832394941.57,957332646.55,263878958.51,63483200.80,295702745.15,845412090.94,989656003.43,950437311.96,39218691.47,328061093.30,800071584.69,800071584.69,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003043.SZ,2018,2,2018-12-18,2018-12-18,360255230.40,248778342.16,111476888.24,80682430.27,101472700.00,56081140.06,85119632.72,81194722.92,81194722.92,,37375565.15,278022407.80,279060507.48,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
003043.SZ,2018,4,2021-03-23,2021-03-23,378991775.44,266807216.09,112184559.35,71187149.96,121765158.07,44860732.84,81273118.05,70495198.86,70495198.86,,34376240.79,307700989.54,308496576.58,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
00306.HK,2018,4,2018-03-31,2018-03-31,3902849488.75,759288537.50,3143560951.25,295882395.00,186447670.00,25178480.00,1515228651.25,2203794857.50,1273478706.25,930316151.25,52837630.00,1628553445.00,1699054631.25,2026-07-09 01:14:25.082283+08:00,
00306.HK,2018,2,2018-09-30,2018-09-30,4428184704.30,772135886.15,3656048818.15,273802602.15,204069204.50,27534515.45,1706124495.60,2593334963.05,1382808866.85,1210526096.20,59684368.65,1764046324.40,1834849741.25,2026-07-09 09:10:32.892822+08:00,
00311.HK,2018,2,2018-06-30,2018-06-30,2974313881.80,2070989183.40,903324698.40,403374402.40,970648603.40,578926033.60,564356280.40,1717828158.40,1524563889.00,193264269.40,960856035.40,1256485723.40,1256485723.40,2026-07-09 09:10:33.682836+08:00,
00311.HK,2018,4,2018-12-31,2018-12-31,3571156308.80,2346329047.20,1224827261.60,552103260.80,1103108409.60,602987025.60,750127170.40,2171152730.40,1911819855.20,259332875.20,977704019.20,1400003578.40,1400003578.40,2026-07-09 01:14:25.864672+08:00,
00312.HK,2018,4,2018-12-31,2018-12-31,2250812000.00,749053000.00,1501759000.00,310634000.00,156507000.00,37883000.00,573445000.00,684891000.00,627810000.00,57081000.00,410920000.00,1553190000.00,1565921000.00,2026-07-09 01:14:26.112273+08:00,
00312.HK,2018,2,2018-06-30,2018-06-30,2140261000.00,769886000.00,1370375000.00,333385000.00,55447000.00,91365000.00,1034766000.00,722474000.00,696515000.00,25959000.00,650976000.00,1405737000.00,1417787000.00,2026-07-09 09:10:33.804636+08:00,
00313.HK,2018,2,2018-09-30,2018-09-30,3876795715.00,2018170604.70,1858625110.30,20144695.35,14234951.15,,28045766.40,3438855159.40,1989097936.65,1449757222.75,434884489.25,437940555.60,437940555.60,2026-07-09 09:10:34.211306+08:00,
00313.HK,2018,4,2018-03-31,2018-03-31,4052116755.00,2176688570.00,1875428185.00,11896960.00,10589320.00,,28040545.00,3508209826.25,1658795023.75,1849414802.50,378922342.50,543906928.75,543906928.75,2026-07-09 01:14:26.172069+08:00,
00314.HK,2018,4,2018-12-31,2018-12-31,559455000.00,484087000.00,75368000.00,59904000.00,9752000.00,13362000.00,21557000.00,979571000.00,81168000.00,898403000.00,7130000.00,-420121000.00,-420116000.00,2026-07-09 01:14:26.382441+08:00,
00315.HK,2018,4,2018-06-30,2018-06-30,8446282030.60,2453378845.00,5992903185.60,1460207888.10,307526626.70,136131141.50,,4372655526.20,2105218170.70,2267437355.50,439777822.00,4046105191.10,4073626504.40,2026-07-09 01:14:27.026618+08:00,
00315.HK,2018,2,2018-12-31,2018-12-31,8397084605.00,2690350195.00,5706734410.00,1206273302.00,416094237.00,279460485.20,,4059300541.40,1821781897.00,2237518644.40,277572274.20,4314372875.80,4337784063.60,2026-07-09 09:10:35.096623+08:00,
00318.HK,2018,2,2018-10-31,2018-10-31,378215059.47,118938048.93,259277010.54,44122737.84,13951250.36,,11957453.70,31501277.06,30790221.35,711055.71,,346713782.41,346713782.41,2026-07-09 09:10:35.648864+08:00,
00318.HK,2018,4,2018-04-30,2018-04-30,337598091.45,99462492.00,238135599.45,27972614.10,13672053.40,,11179028.30,27571920.50,26924832.65,647087.85,,310026170.95,310026170.95,2026-07-09 01:14:27.528265+08:00,
00320.HK,2018,4,2018-03-31,2018-03-31,1839174026.25,1513140593.75,326033432.50,584604018.75,387226497.50,511421048.75,182926176.25,756049083.75,744256286.25,11792797.50,400351773.75,1082518396.25,1083124942.50,2026-07-09 01:14:27.664677+08:00,
00320.HK,2018,2,2018-09-30,2018-09-30,2101662020.60,1726199674.90,375462345.70,239894608.85,599745761.60,853110645.05,202250347.85,1006599443.60,993648339.50,12951104.10,649347663.15,1094398214.75,1095062577.00,2026-07-09 09:10:35.745020+08:00,
00321.HK,2018,2,2018-09-30,2018-09-30,7596534434.20,5411680180.70,2184854253.50,1585891647.40,895851576.45,1993128107.65,1135329089.00,2854732910.05,2697351212.70,157381697.35,839109760.60,4741801524.15,4741801524.15,2026-07-09 09:10:35.744697+08:00,
00321.HK,2018,4,2018-03-31,2018-03-31,7387370358.75,5251946163.75,2135424195.00,1959078685.00,754311172.50,1792851360.00,1110911491.25,2800222922.50,2569420456.25,230802466.25,816746175.00,4206016047.50,4587147436.25,2026-07-09 01:14:27.757482+08:00,
00327.HK,2018,4,2018-12-31,2018-12-31,5060540414.80,4682181483.20,378358931.60,1892760230.40,1681785289.60,1035681543.00,63408841.60,1369453285.20,1350208428.40,19244856.80,1043069661.40,3716886838.60,3691087129.60,2026-07-09 01:14:28.740649+08:00,
00327.HK,2018,2,2018-06-30,2018-06-30,4845877439.00,4480092602.30,365784836.70,1657430055.60,1589360690.90,1120249733.70,40619714.90,1347428087.30,1333738672.60,13689414.70,1108015509.60,3525573564.90,3498449351.70,2026-07-09 09:10:37.228996+08:00,
00328.HK,2018,2,2018-09-30,2018-09-30,2288903061.30,1769661285.35,519241775.95,173610615.20,890099343.30,694452140.25,291243211.15,893493310.45,854980538.80,38512771.65,297017443.05,1396067073.50,1395409750.85,2026-07-09 09:10:37.622881+08:00,
00328.HK,2018,4,2018-03-31,2018-03-31,1667720147.50,1250236847.50,417483300.00,223965400.00,692405796.25,323377288.75,280443108.75,282175411.25,248440382.50,33735028.75,172340862.50,1386000647.50,1385544736.25,2026-07-09 01:14:29.158962+08:00,
00329.HK,2018,4,2018-12-31,2018-12-31,705701994.40,575609075.60,130092918.80,162147819.60,1432587.00,15134602.60,1619217.60,419306386.20,419306386.20,,,286552448.00,286395608.20,2026-07-09 01:14:29.234293+08:00,
00329.HK,2018,2,2018-06-30,2018-06-30,680630414.50,550404345.40,130226069.10,,8000175.90,10415657.40,1992245.30,353993240.10,353993240.10,,,326754365.30,326637174.40,2026-07-09 09:10:37.744751+08:00,
00331.HK,2018,2,2018-12-31,2018-12-31,2114205761.20,1678945525.40,435260235.80,457273884.60,1031406563.20,31860384.40,346732492.60,1513955313.00,1473009610.80,40945702.20,1048417110.00,600250448.20,600250448.20,2026-07-09 09:10:38.831558+08:00,
00331.HK,2018,4,2018-06-30,2018-06-30,2164878456.00,1733028303.30,431850152.70,343614679.10,1367487965.60,21925658.60,347561230.20,1627528671.00,1588123020.10,39405650.90,1533362832.00,537349785.00,537349785.00,2026-07-09 01:14:29.533134+08:00,
00332.HK,2018,4,2018-03-31,2018-03-31,3618201000.00,2105757000.00,1512444000.00,,1732810000.00,21806000.00,753846000.00,2172316000.00,2124671000.00,47645000.00,1398295000.00,1329062000.00,1445885000.00,2026-07-09 01:14:29.836106+08:00,
00332.HK,2018,2,2018-09-30,2018-09-30,4892587000.00,3402885000.00,1489702000.00,,3005464000.00,24573000.00,732440000.00,3420033000.00,3134257000.00,285776000.00,2079219000.00,1348537000.00,1472554000.00,2026-07-09 09:10:38.483024+08:00,
00333.HK,2018,2,2018-12-31,2018-12-31,644488033.80,434936918.00,209551115.80,,225959713.20,149103830.20,107636789.00,185188374.80,164973564.60,20214810.20,164256833.00,453051476.80,459299659.00,2026-07-09 09:10:39.185708+08:00,
00333.HK,2018,4,2018-06-30,2018-06-30,602865399.80,400073713.70,202791686.10,,187696823.70,125399321.60,103154971.20,137084687.60,117615822.40,19468865.20,115929622.40,457817632.70,465780712.20,2026-07-09 01:14:30.201210+08:00,
00334.HK,2018,4,2018-12-31,2018-12-31,3813006000.00,3126518000.00,686488000.00,277437000.00,2145233000.00,574606000.00,602543000.00,3132670000.00,3036972000.00,95698000.00,2256864000.00,545101000.00,680336000.00,2026-07-09 01:14:30.469940+08:00,
00334.HK,2018,2,2018-06-30,2018-06-30,2026464000.00,1438541000.00,587923000.00,221765000.00,856795000.00,235413000.00,505643000.00,1431387000.00,1337700000.00,93687000.00,806543000.00,451476000.00,595077000.00,2026-07-09 09:10:39.185980+08:00,
00335.HK,2018,2,2018-09-30,2018-09-30,,,,,,,,,,,,,,2026-07-09 09:10:40.010860+08:00,
00335.HK,2018,4,2018-03-31,2018-03-31,,,,,,,,,,,,,,2026-07-09 01:14:30.696848+08:00,
00337.HK,2018,4,2018-12-31,2018-12-31,90230200000.00,60909342000.00,29320858000.00,,,,1208629000.00,76285462000.00,63620201000.00,12665261000.00,29485687000.00,10462395000.00,13944738000.00,2026-07-09 01:14:31.471908+08:00,
00337.HK,2018,2,2018-06-30,2018-06-30,87165461000.00,59543930000.00,27621531000.00,,,,1198322000.00,74887343000.00,60354282000.00,14533061000.00,24973782000.00,9785666000.00,12278118000.00,2026-07-09 09:10:40.753703+08:00,
00339.HK,2018,2,2018-06-30,2018-06-30,,,,,,,,,,,,,,2026-07-09 09:10:40.934804+08:00,
00339.HK,2018,4,2018-12-31,2018-12-31,,,,,,,,,,,,,,2026-07-09 01:14:31.936823+08:00,
00341.HK,2018,4,2018-03-31,2018-03-31,5769335723.75,1032642987.50,4736692736.25,641993550.00,153412132.50,187782552.50,1297359962.50,3087535948.75,1374893720.00,1712642228.75,166241747.50,2679525026.25,2681799775.00,2026-07-09 01:14:32.015532+08:00,
00341.HK,2018,2,2018-09-30,2018-09-30,3763958846.55,987682278.50,2776276568.05,524730024.10,109948872.55,220470592.55,1717244423.75,965065803.60,886736174.40,78329629.20,202479134.85,2795272048.70,2798893042.95,2026-07-09 09:10:41.579904+08:00,
00343.HK,2018,2,2018-09-30,2018-09-30,290359741.35,265954328.10,24405413.25,214724519.05,5166186.45,33897433.90,850911.65,11742052.80,9706728.45,2035324.35,645883.30,265429877.90,278617688.55,2026-07-09 09:10:41.665314+08:00,
00343.HK,2018,4,2018-03-31,2018-03-31,257512135.00,253098850.00,4413285.00,191012391.25,18562558.75,30886585.00,645006.25,8578182.50,8018910.00,559272.50,350146.25,253307976.25,248933952.50,2026-07-09 01:14:32.567073+08:00,
00345.HK,2018,4,2018-03-31,2018-03-31,4152220122.50,2131452398.75,2020767723.75,789787317.50,765148880.00,568336240.00,1824969466.25,1612941890.00,1540838203.75,72103686.25,1493347315.00,2331442796.25,2539278232.50,2026-07-09 01:14:32.758640+08:00,
00345.HK,2018,2,2018-09-30,2018-09-30,4818052711.45,2459014995.30,2359037716.15,859639874.05,1071022343.00,520723611.75,2053896574.70,1984075182.05,1904398349.40,79676832.65,1774852110.40,2618617686.45,2833977529.40,2026-07-09 09:10:42.060467+08:00,
00346.HK,2018,2,2018-06-30,2018-06-30,2805133654.60,1061650068.20,1743483586.40,164615275.00,23496353.90,44627812.30,1580403596.50,1533501100.40,1413430170.80,120070929.60,842363973.70,1171723518.00,1271632554.20,2026-07-09 09:10:42.480178+08:00,
00346.HK,2018,4,2018-12-31,2018-12-31,2619559368.40,782667402.40,1836891966.00,277552121.60,209576525.60,58948983.60,1673414074.80,1330724369.00,801590693.80,529133675.20,428596734.80,1195171848.00,1288834999.40,2026-07-09 01:14:33.194703+08:00,
00348.HK,2018,4,2018-03-31,2018-03-31,496912815.00,287220081.25,209692733.75,46357921.25,,76782986.25,68982817.50,277250127.50,260542462.50,16707665.00,106736916.25,262479083.75,219662687.50,2026-07-09 01:14:33.463604+08:00,
00348.HK,2018,2,2018-09-30,2018-09-30,720513619.40,521394133.65,199119485.75,32771097.90,,117340452.55,69011838.65,363703573.85,345746434.20,17957139.65,127850575.35,400590197.90,356810045.55,2026-07-09 09:10:43.370697+08:00,
00352.HK,2018,2,2018-06-30,2018-06-30,70284000.00,65197000.00,5087000.00,15784000.00,20800000.00,,1509000.00,12335000.00,12335000.00,,,53061000.00,57949000.00,2026-07-09 09:10:43.573846+08:00,
00352.HK,2018,4,2018-12-31,2018-12-31,71168000.00,66111000.00,5057000.00,25005000.00,14085000.00,,1526000.00,17013000.00,17013000.00,,,49726000.00,54155000.00,2026-07-09 01:14:33.830797+08:00,
00353.HK,2018,2,2018-06-30,2018-06-30,1646516126.10,113580745.80,1532935380.30,36082993.80,9482345.70,,2563867.10,1222864277.80,800164289.40,422699988.40,,279769245.40,423651848.30,2026-07-09 09:10:43.723339+08:00,
00354.HK,2018,2,2018-06-30,2018-06-30,8948585000.00,6690265000.00,2258320000.00,946604000.00,2749104000.00,35301000.00,842591000.00,3308763000.00,2389732000.00,919031000.00,1150671000.00,5578611000.00,5639822000.00,2026-07-09 09:10:43.970324+08:00,
00354.HK,2018,4,2018-12-31,2018-12-31,10488244000.00,8224700000.00,2263544000.00,2646375000.00,2585247000.00,63698000.00,837634000.00,4456721000.00,3725718000.00,731003000.00,1497011000.00,5966990000.00,6031523000.00,2026-07-09 01:14:34.859055+08:00,
00356.HK,2018,4,2018-12-31,2018-12-31,,,,,,,,,,,,,,2026-07-09 01:14:34.947886+08:00,
00356.HK,2018,2,2018-06-30,2018-06-30,,,,,,,,,,,,,,2026-07-09 09:10:44.829687+08:00,
