ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00255.HK,2014,4,2014-12-31,2014-12-31,2372463415.40,1149768558.56,1222694856.84,302747795.38,396280955.80,448900162.54,918150804.47,492263557.57,392044723.90,100218833.67,312936840.30,1869590345.20,1880199857.83,2026-07-09 01:14:16.419262+08:00,
00255.HK,2014,2,2014-06-30,2014-06-30,2446566100.00,1264633456.25,1181932643.75,419477825.00,392385550.00,450919056.25,887074362.50,574393218.75,474432312.50,99960906.25,324962043.75,1861485831.25,1872172881.25,2026-07-09 09:10:20.855552+08:00,
002550.SZ,2014,3,2014-10-25,2014-10-25,2164926729.58,1541343218.92,623583510.66,172420221.06,137927588.14,137896644.39,106672970.65,97629898.78,61672131.82,35957766.96,11151713.35,2032668285.59,2067296830.80,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002550.SZ,2014,4,2015-04-25,2015-04-25,2310739368.86,1598201857.58,712537511.28,145300617.42,176650346.59,137180773.06,111899808.38,178063732.16,143170587.00,34893145.16,56770319.73,2099073583.91,2132675636.70,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002550.SZ,2014,2,2014-08-23,2014-08-23,2065543951.10,1534129213.80,531414737.30,175908920.51,151373287.12,144057936.41,108736499.52,69885535.29,63229006.88,6656528.41,7758104.77,1962434275.55,1995658415.81,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002550.SZ,2014,1,2014-04-26,2014-04-26,2080916546.04,1516208072.57,564708473.47,884208310.38,187198374.32,133501359.28,111391957.19,65180678.34,58439095.98,6741582.36,15118460.64,1980722100.05,2015735867.70,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002551.SZ,2014,3,2014-10-30,2014-10-30,2175723915.73,1604736777.78,570987137.95,566404905.91,587343474.37,301072212.40,231533665.68,777832672.73,701712490.18,76120182.55,403949046.23,1308996806.99,1397891243.00,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002551.SZ,2014,4,2015-04-28,2015-04-28,2356465595.88,1664714497.24,691751098.64,558082944.60,615459145.64,332946491.55,233720972.18,899623539.25,817291161.71,82332377.54,459523818.71,1364011636.81,1456842056.63,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002551.SZ,2014,2,2014-08-12,2014-08-12,2186170841.79,1638442720.37,547728121.42,644706390.24,610561927.35,268520364.48,234439615.37,826702275.61,754704833.36,71997442.25,428745042.65,1274045905.47,1359468566.18,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002551.SZ,2014,1,2014-04-26,2014-04-26,2133880020.55,1584022334.48,549857686.07,678161697.37,523405589.33,288412477.93,249965521.28,781067684.43,726381763.67,54685920.76,360706010.35,1276744774.45,1352812336.12,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002552.SZ,2014,3,2014-10-22,2014-10-22,894258064.37,337733478.91,556524585.46,22156068.59,126669865.87,164741069.55,401820380.95,88495515.62,75071885.61,13423630.01,62763396.88,805762548.75,805762548.75,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002552.SZ,2014,4,2015-04-29,2015-04-29,909350738.64,339275082.10,570075656.54,24090165.42,117572238.21,152569821.84,434147860.75,99541744.72,81928144.72,17613600.00,65764667.33,809808993.92,809808993.92,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002552.SZ,2014,2,2014-08-26,2014-08-26,900040999.88,335164212.39,564876787.49,26236818.58,102780227.31,164775951.99,411614957.86,98407398.88,84620518.88,13786880.00,68906582.33,801633601.00,801633601.00,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002552.SZ,2014,1,2014-04-29,2014-04-29,883742413.32,313212625.32,570529788.00,40270499.97,125253976.18,143298125.21,420963171.44,77762421.40,65030315.24,12732106.16,65121950.31,805979991.92,805979991.92,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002553.SZ,2014,3,2014-10-24,2014-10-24,661098111.17,506856470.27,154241640.90,119166556.95,62134734.20,55664050.39,135759689.64,50856192.11,50856192.11,,40473511.17,610241919.06,610241919.06,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002553.SZ,2014,1,2014-04-18,2014-04-18,625326795.22,472220945.15,153105850.07,107687016.40,57942221.69,61628521.50,135852146.06,48378822.23,48378822.23,0.00,35703433.40,576947972.99,576947972.99,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002553.SZ,2014,4,2015-04-08,2015-04-08,674291256.90,509349484.53,164941772.37,154553937.51,63306300.54,57451846.19,139022679.43,49312531.11,49312531.11,,37641699.96,624978725.79,624978725.79,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002553.SZ,2014,2,2014-07-18,2014-07-18,643880485.17,491496343.45,152384141.72,101943359.90,64083985.79,57303765.77,134976123.15,49706284.27,49706284.27,0.00,38060008.27,594174200.90,594174200.90,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002554.SZ,2014,4,2015-04-17,2015-04-17,2750089473.55,1414249103.66,1335840369.89,426620787.31,639062479.17,164149138.55,380525682.68,1239831040.38,1228143167.31,11687873.07,348752970.49,1440920720.16,1510258433.17,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002554.SZ,2014,3,2014-10-24,2014-10-24,2302447759.64,1499849973.71,802597785.93,374641958.29,618836196.35,153652703.61,380397487.05,861979418.65,860979418.65,1000000.00,287039272.09,1372528992.93,1440468340.99,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002554.SZ,2014,2,2014-08-22,2014-08-22,2035231840.22,1261884026.78,773347813.44,352746497.69,598954766.97,116869451.43,386502607.22,636492291.88,636492291.88,,233001373.22,1342149206.06,1398739548.34,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002554.SZ,2014,1,2014-04-26,2014-04-26,1827594246.21,1058257854.74,769336391.47,296067103.09,459480746.30,104326304.73,389772925.98,448953298.70,448953298.70,,121250251.46,1322239933.46,1378640947.51,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002555.SZ,2014,1,2014-04-28,2014-04-28,790289556.18,450145422.72,340144133.46,294320992.75,51137704.13,50239809.43,311490190.13,52213465.76,51075965.74,1137500.02,41119690.12,738076090.42,738076090.42,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002555.SZ,2014,4,2015-03-31,2015-03-31,3415279026.28,1218338720.72,2196940305.56,595624209.81,243219192.83,58739157.43,340013859.51,574201320.09,568708132.27,5493187.82,373177542.91,2644746835.26,2841077706.19,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002555.SZ,2014,3,2014-10-30,2014-10-30,786767550.67,438744303.13,348023247.54,259244868.89,65192182.00,63469973.07,295371556.92,72766493.09,71449495.26,1316997.83,59600373.91,714001057.58,714001057.58,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002555.SZ,2014,2,2014-08-19,2014-08-19,779089046.88,448610226.45,330478820.43,270359890.97,51085460.09,54377928.68,301504827.71,65753623.05,64648623.02,1105000.03,56898102.36,713335423.83,713335423.83,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002556.SZ,2014,3,2014-10-29,2014-10-29,6381237287.35,4276753732.88,2104483554.47,570899277.18,316950103.56,1443602814.28,308882391.70,4245935464.39,4171690619.66,74244844.73,1158965451.82,1968865985.53,2135301822.96,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002556.SZ,2014,1,2014-04-25,2014-04-25,5600260964.06,3914121985.69,1686138978.37,436138663.80,298440753.96,1604578545.20,284055259.03,3489724571.54,3477159581.76,12564989.78,546857126.33,1954573508.16,2110536392.52,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002556.SZ,2014,2,2014-08-28,2014-08-28,5516714304.44,3476122344.92,2040591959.52,456450704.88,172945167.41,1470381507.32,305843716.20,3362211950.97,3349801113.52,12410837.45,660207001.92,1985634903.07,2154502353.47,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002556.SZ,2014,4,2015-04-25,2015-04-25,5973270709.76,4274291779.50,1698978930.26,576313943.08,250081517.74,1029353828.88,471669631.61,3793733089.37,3719798766.56,73934322.81,1010369792.07,2024990921.32,2179537620.39,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002557.SZ,2014,1,2014-04-22,2014-04-22,3974565412.82,2538930165.52,1435635247.30,553615030.61,72094146.07,711519121.37,701615670.21,1217747114.54,1162428505.16,55318609.38,227715549.29,2661682246.68,2756818298.28,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002557.SZ,2014,2,2014-07-29,2014-07-29,3758873703.77,2377466353.59,1381407350.18,753443534.66,75116317.75,538646980.88,693601956.79,1119313591.42,1066919795.17,52393796.25,286194936.97,2546604524.68,2639560112.35,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002557.SZ,2014,4,2015-04-10,2015-04-10,4280650751.06,2765510961.35,1515139789.71,668349170.80,96285859.26,950513472.20,909325963.42,1461027950.95,1413243724.75,47784226.20,331982683.67,2726995480.43,2819622800.11,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002557.SZ,2014,3,2014-10-25,2014-10-25,3756245841.51,2317031134.86,1439214706.65,731543052.95,90965039.89,406815149.84,690104861.66,1021970473.01,970130041.60,51840431.41,306372199.70,2640906949.26,2734275368.50,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002558.SZ,2014,2,2014-08-19,2014-08-19,698759898.85,239794726.27,458965172.58,88906569.28,20385230.43,109378534.52,453841864.40,96816004.64,96816004.64,,20504317.89,601943894.21,601943894.21,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002558.SZ,2014,4,2015-04-14,2015-04-14,657793173.64,210895959.03,446897214.61,79177151.21,10042648.68,105066465.67,443562697.96,49195091.05,49195091.05,,26163939.27,608598082.59,608598082.59,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002558.SZ,2014,3,2014-10-30,2014-10-30,700727975.69,255787963.61,444940012.08,109232176.30,23782494.76,104214354.53,442163171.88,93909137.20,93909137.20,,23756551.94,606818838.49,606818838.49,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002558.SZ,2014,1,2014-04-29,2014-04-29,675498786.94,207165437.56,468333349.38,70167333.27,12430262.45,107224652.99,464434294.16,91479145.30,91479145.30,,18602409.33,584019641.64,584019641.64,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002559.SZ,2014,3,2014-10-21,2014-10-21,1697049482.73,1167774957.70,529274525.03,596091071.17,111781199.62,342546090.33,363072542.67,421289285.48,325383465.82,95905819.66,140268544.87,1271416966.46,1275760197.25,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002559.SZ,2014,2,2014-08-20,2014-08-20,1713539875.06,1219470756.79,494069118.27,649775449.35,106324952.71,334646823.54,369450957.89,460384332.10,363892133.13,96492198.97,161348025.08,1248594188.88,1253155542.96,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002559.SZ,2014,1,2014-04-25,2014-04-25,1673228175.36,1193451823.45,479776351.91,649390704.32,89783097.49,352992516.58,372581880.31,411080053.85,308296769.18,102783284.67,141910133.91,1257663425.08,1262148121.51,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002559.SZ,2014,4,2015-03-18,2015-03-18,1756269806.59,1179975004.20,576294802.39,627845688.50,117255295.06,340207722.84,360534525.20,452908055.46,362870847.11,90037208.35,157436086.65,1280597422.04,1303361751.13,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002560.SZ,2014,1,2014-04-26,2014-07-15,1857665979.12,1112322806.23,745343172.89,433835883.92,317454016.77,171284117.21,142864946.22,279823737.92,275697625.92,4126112.00,51956338.71,1377135306.85,1577842241.20,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002560.SZ,2014,4,2015-03-25,2015-03-25,1967176956.33,1561744826.51,405432129.82,163414537.92,332766784.16,174440682.71,196193709.73,362167472.40,358286360.40,3881112.00,112505691.42,1388632642.19,1605009483.93,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002560.SZ,2014,3,2014-10-28,2014-10-28,2027609833.12,1243939447.84,783670385.28,300949982.90,299156920.45,185579901.39,145352942.30,447716427.71,443753650.71,3962777.00,72070679.65,1368313608.85,1579893405.41,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002560.SZ,2014,2,2014-07-31,2014-07-31,1876756007.55,1114911642.31,761844365.24,416160260.06,303743117.95,209959139.40,145497556.78,283173366.47,279078097.72,4095268.75,35798963.30,1387485834.91,1593582641.08,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002561.SZ,2014,2,2014-08-22,2014-08-22,2113685533.57,1014646370.30,1099039163.27,488034445.87,4714363.57,23210389.14,627312171.76,364005693.01,300794583.17,63211109.84,193154369.88,1730012451.51,1749679840.56,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002561.SZ,2014,4,2015-03-28,2015-03-28,2322236033.94,1235437608.63,1086798425.31,673068648.26,22146135.50,23024853.70,613913696.90,434603696.06,372268041.52,62335654.54,249586985.44,1862995920.72,1887632337.88,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002561.SZ,2014,1,2014-04-26,2014-04-26,2234007467.82,1091707568.99,1142299898.83,633217141.96,6488958.59,25778638.98,635202534.55,379705772.72,316307610.37,63398162.35,194219903.63,1827868470.30,1854301695.10,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002561.SZ,2014,3,2014-10-28,2014-10-28,2206003865.99,1110975208.74,1095028657.25,541798059.17,14544924.27,29050506.49,621226486.92,398168851.54,335158805.37,63010046.17,207434931.10,1786146839.40,1807835014.45,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002562.SZ,2014,1,2014-04-26,2014-04-26,1100594440.02,598939271.26,501655168.76,74967831.76,133174639.62,124367921.47,441136013.96,299715781.58,299511541.66,204239.92,124954054.32,788757264.77,800878658.44,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002562.SZ,2014,2,2014-08-13,2014-08-13,1172317926.87,670110779.94,502207146.93,126253565.09,129472090.63,146614845.87,437605981.96,363318883.72,363168455.06,150428.66,161067984.90,797944901.36,808999043.15,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002562.SZ,2014,3,2014-10-25,2014-10-25,1167154772.48,666762773.39,500391999.09,108710288.15,144950028.69,134224291.91,461648349.78,342806021.19,342655592.53,150428.66,157297653.71,812093327.22,824348751.29,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002562.SZ,2014,4,2015-03-26,2015-03-26,1220749305.37,692417203.69,528332101.68,288362046.89,126347202.79,136513377.22,457536541.48,382155664.32,379954737.17,2200927.15,124848259.85,825162523.53,838593641.05,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002563.SZ,2014,1,2014-04-29,2014-04-29,9674032530.44,7033820091.63,2640212438.81,4224481013.39,463949811.65,885167955.24,1709362904.57,1429353279.97,1217814551.49,211538728.48,818533656.70,8241413934.17,8244679250.47,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002563.SZ,2014,4,2015-03-17,2015-03-17,10372815343.89,7669959342.77,2702856001.12,4046710822.08,1076522936.68,1034287800.14,1505156331.10,1867153836.31,1575344331.73,291809504.58,1117558149.02,8502749549.81,8505661507.58,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002563.SZ,2014,3,2014-10-30,2014-10-30,10527046860.25,7866312070.16,2660734790.09,3915369156.00,837368226.32,1624110631.63,1707585048.84,2440219722.01,2252632622.44,187587099.57,1803394775.51,8081812713.97,8086827138.24,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002563.SZ,2014,2,2014-08-27,2014-08-27,9319654816.71,6678171632.60,2641483184.11,3468113828.16,406663503.01,1146509427.94,1690541324.93,1563027300.12,1402963696.19,160063603.93,1092799768.27,7754245106.57,7756627516.59,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002564.SZ,2014,4,2015-04-22,2015-04-22,6888180204.82,4325416022.59,2562764182.23,603765775.38,2049255296.87,1290296719.75,2066656776.14,3942656598.44,3167960175.10,774696423.34,868705418.47,2890041184.02,2945523606.38,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002564.SZ,2014,2,2014-08-20,2014-08-20,6907280377.64,4475519983.57,2431760394.07,1130902346.37,1786332699.38,1345191411.42,1880812427.40,3984891959.59,3259319274.31,725572685.28,744488976.78,2862061585.10,2922388418.05,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002564.SZ,2014,1,2014-04-19,2014-04-19,6003591711.39,3633525243.11,2370066468.28,525147520.51,1516282014.08,1297252401.04,1880430968.89,3132708244.32,2411672790.22,721035454.10,613197301.46,2862750966.69,2870883467.07,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002564.SZ,2014,3,2014-10-29,2014-10-29,6787061925.18,4376677689.40,2410384235.78,785252973.21,1874066213.41,1379891273.27,1860270057.31,3853586869.13,3126504207.35,727082661.78,695080844.05,2875491322.68,2933475056.05,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002565.SZ,2014,3,2014-10-21,2014-10-21,3463523465.84,1808003156.13,1655520309.71,281807759.88,690721899.00,572714901.22,733417916.04,1334451178.06,1316292390.44,18158787.62,585468956.27,1932550316.82,2129072287.78,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002565.SZ,2014,2,2014-08-25,2014-08-25,3433356852.61,1913083551.74,1520273300.87,465013688.44,753241363.28,518289693.43,699540475.03,1304551541.12,1282911791.66,21639749.46,540429867.89,1936598966.28,2128805311.49,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002565.SZ,2014,1,2014-04-25,2014-04-25,3309761398.71,1800023849.83,1509737548.88,404052490.16,645851685.49,572868208.88,559071096.96,1184325713.78,1162298935.44,22026778.34,638469064.74,1913828933.64,2125435684.93,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002565.SZ,2014,4,2015-04-29,2015-04-29,3282745370.36,1445238583.38,1837506786.98,334643340.94,569752939.96,435692092.59,637564557.85,1443731551.60,1271728502.78,172003048.82,474180108.28,1642598330.86,1839013818.76,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002566.SZ,2014,4,2015-04-10,2015-04-10,2490347063.26,2094865887.28,395481175.98,312125212.73,169873542.08,1212009999.97,280188377.57,739236290.18,703144955.15,36091335.03,134598339.51,1730494336.44,1751110773.08,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002566.SZ,2014,1,2014-04-25,2014-04-25,2014862823.43,1644845256.22,370017567.21,319826138.34,186083172.18,684324179.23,275033317.98,320616544.02,287939529.09,32677014.93,31195023.30,1673347526.24,1694246279.41,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002566.SZ,2014,3,2014-10-25,2014-10-25,2120474744.50,1728125807.11,392348937.39,288055450.18,190640338.97,695980108.79,281323586.70,397667628.72,364682992.99,32984635.73,25076963.39,1701853548.44,1722807115.78,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002566.SZ,2014,2,2014-08-19,2014-08-19,2101923699.15,1702973279.83,398950419.32,358732866.59,173641131.93,718545759.73,287035695.55,398404628.17,364749461.10,33655167.07,18759055.64,1682906584.30,1703519070.98,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002567.SZ,2014,1,2014-04-29,2014-04-29,3757188718.49,1510532822.53,2246655895.96,429484228.72,117021317.97,760815059.45,1139548149.78,1816868142.74,1796766817.74,20101325.00,434961349.18,1761164615.43,1940320575.75,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
