ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000798.SZ,2005,3,2005-10-21,2005-10-21,926583406.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,781017357.36,781017357.36,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000798.SZ,2005,2,2005-08-03,2005-08-03,858527998.52,640687214.41,217840784.11,181337431.13,145586301.20,96556097.42,141794286.75,47990093.35,47990093.35,NaN,,780398960.41,810537905.17,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000798.SZ,2005,1,2005-04-20,2005-04-20,866628970.95,675185277.03,191443693.92,200326115.91,139808626.49,95608036.11,135821746.61,46758684.94,46758684.94,NaN,NaN,789565688.20,819870286.01,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000799.SZ,2005,4,2006-04-25,2006-07-05,1862439170.24,1017638448.30,844800721.94,14098038.19,98095758.36,492508918.15,450166287.10,1049670551.14,1003013746.75,46656804.39,NaN,777945901.74,812748385.38,2026-05-05 01:23:15.801102+08:00,2026-05-06 00:09:01.665356+08:00
000799.SZ,2005,2,2005-07-29,2005-07-29,2058514661.44,1176428364.55,882086296.89,436158202.98,151281401.76,470084746.57,442407537.36,954474978.39,896682909.23,57792069.16,,1069554359.65,1104039683.05,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000799.SZ,2005,1,2005-04-12,2005-04-12,2014994434.27,1118982671.44,896011762.83,394080419.47,119236905.15,471595167.86,450621126.67,901023409.08,835845905.92,65177503.16,NaN,1085374565.49,1113971025.19,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000799.SZ,2005,3,2005-10-22,2005-10-22,1947980649.03,1082979053.29,865001595.74,9879499.41,98219467.37,466911185.91,434141093.88,983913159.22,925487046.06,58426113.16,,928168169.41,964067489.81,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000800.SZ,2005,2,2005-08-17,2005-08-17,8594228431.70,5877842051.10,2716386380.60,3016304989.31,441526739.97,1281820516.93,1356300431.46,3356957420.36,3321982040.78,34975379.58,,5205440968.18,5237271011.34,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000800.SZ,2005,1,2005-04-29,2005-04-29,6706446350.85,4016414993.42,2690031357.43,1667866957.13,451970792.69,1203096825.92,1412050034.50,1573280842.39,1538305462.81,34975379.58,NaN,5103121045.88,5133165508.46,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000800.SZ,2005,4,2006-04-28,2006-04-28,7957978987.06,5182384794.88,2775594192.18,2935440284.45,332590224.38,1000705600.95,1555718718.16,2560280811.82,2525305432.24,34975379.58,NaN,5360737454.09,5397698175.24,2026-05-05 01:23:17.813964+08:00,2026-05-06 00:09:01.665356+08:00
000800.SZ,2005,3,2005-10-27,2005-10-27,8098324244.63,5327835810.58,2770488434.05,2859328978.77,424884548.51,1080096407.04,1400040658.93,2802502462.35,2767527082.77,34975379.58,,5268213240.13,5295821782.28,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000801.SZ,2005,2,2005-07-23,2005-07-23,236444646.84,145413120.33,91031526.51,22712032.80,38132535.13,79470369.22,68815529.12,137426627.72,123125798.50,14300829.22,,90936753.44,99018019.12,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000801.SZ,2005,4,2006-02-25,2006-02-25,235413796.44,145232229.65,90181566.79,40591306.79,35691120.91,62531585.12,67254967.20,124943621.56,114207327.54,10736294.02,NaN,96866853.82,110470174.88,2026-05-05 01:23:19.844353+08:00,2026-05-06 00:09:01.665356+08:00
000801.SZ,2005,3,2005-10-22,2005-10-22,231306415.31,141775261.87,89531153.44,17099682.29,48118690.56,70241253.90,67750181.87,132201186.15,117770756.93,14430429.22,,91317967.14,99105229.16,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000801.SZ,2005,1,2005-04-25,2005-04-25,232019306.76,145122578.14,86896728.62,20659152.30,33880072.95,84630384.34,50829753.65,135616625.69,121320116.47,14296509.22,NaN,89584332.84,96402681.07,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000802.SZ,2005,2,2005-08-12,2005-08-12,581593561.71,244282546.83,337311014.88,18542008.88,11717311.31,14681195.49,288157188.77,327535308.66,230535308.66,97000000.00,,242467840.77,254058253.04,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000802.SZ,2005,4,2006-01-24,2006-04-08,607859879.55,102971529.76,504888349.79,57002812.55,21203650.85,9665330.89,299907143.16,356571100.67,277171100.67,79400000.00,NaN,250962080.18,251288778.88,2026-05-05 01:23:21.891524+08:00,2026-05-06 00:09:01.665356+08:00
000802.SZ,2005,3,2005-10-24,2005-10-24,586709169.00,250970667.37,335738501.63,14999163.16,13668794.17,14350929.71,286776861.46,331223361.55,234223361.55,97000000.00,,246053038.58,255485807.45,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000802.SZ,2005,1,2005-04-19,2005-04-19,610465801.49,178174444.25,432291357.24,12266646.07,8482494.66,13301854.64,363710635.53,361469391.40,264469391.40,97000000.00,NaN,239537587.87,248996410.09,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000803.SZ,2005,3,2005-10-31,2005-10-31,350275719.79,186076625.05,164199094.74,17201498.18,8608145.97,66758527.01,85017040.94,177545408.99,177164295.93,381113.06,,169688930.01,172730310.80,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000803.SZ,2005,1,2005-04-20,2005-04-20,336428508.92,167828910.38,168599598.54,4197016.38,9743643.21,60154733.83,86977114.65,158511228.13,158095941.33,415286.80,NaN,174724137.79,177917280.79,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000803.SZ,2005,2,2005-08-05,2005-08-05,332642342.35,165915958.07,166726384.28,4530878.45,8800786.47,60846793.14,85904660.01,154383186.55,153984863.89,398322.66,,175062967.36,178259155.80,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000803.SZ,2005,4,2006-04-18,2006-04-18,338742774.74,189210127.76,149532646.98,4202286.04,8564870.95,113049784.72,81398064.36,218842147.74,218478493.29,363654.45,NaN,117389739.11,119900627.00,2026-05-05 01:23:23.907214+08:00,2026-05-06 00:09:01.665356+08:00
000805.SZ,2005,2,2005-08-04,2005-08-04,105320423.37,37268577.58,68051845.79,822396.72,6361773.70,3343564.66,28019394.17,350526234.25,110526234.25,240000000.00,,-245864213.49,-245205810.88,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000805.SZ,2005,1,2005-04-22,2005-04-22,131400981.89,37268101.40,94132880.49,1205600.48,7408553.98,3328870.07,48376573.58,420910029.01,135910029.01,285000000.00,NaN,-289949526.98,-289509047.12,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000805.SZ,2005,3,2005-10-27,2005-10-27,105857812.21,38441433.23,67416378.98,691009.86,6182797.75,3415622.85,27686943.05,353217301.77,113217301.77,240000000.00,,-247994693.92,-247359489.56,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000805.SZ,2005,4,2006-04-29,2007-04-27,99976742.77,33199111.25,66777631.52,502660.25,3166329.88,1544540.11,27351979.28,334056669.20,112976669.20,221080000.00,NaN,-234693977.83,-234079926.43,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000806.SZ,2005,2,2005-08-25,2005-12-07,3364502915.74,1601033329.74,1763469586.00,326148692.79,740796469.73,319790736.66,1088987820.48,1935362059.07,1462406518.63,472955540.44,,1401892332.01,1429140856.67,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000806.SZ,2005,1,2005-04-28,2005-04-28,3429292524.97,1709447099.31,1719845425.66,312369998.72,850066244.08,280782391.33,1104458648.73,2019784729.81,1737715984.37,282068745.44,NaN,1383467491.03,1409507795.16,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000806.SZ,2005,3,2005-10-22,2005-12-07,3576869515.76,1809662540.17,1767206975.59,262267650.26,788716998.02,339888610.57,1072134740.32,2116391820.30,1652331529.49,464060290.81,,1432171238.11,1460477695.46,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000806.SZ,2005,4,2006-04-27,2007-04-28,3288951567.99,1528276356.36,1760675211.63,232897926.93,573141982.01,315249326.05,1148335471.59,2024514889.82,1758042136.57,266472753.25,NaN,1240027170.10,1264436678.17,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000807.SZ,2005,2,2005-07-28,2005-07-28,4047960177.38,1106514963.37,2941445214.01,355557756.99,10525098.00,715540822.05,2804212462.68,2478696001.28,1116438841.28,1362257160.00,,1569264176.10,1569264176.10,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000807.SZ,2005,4,2006-01-24,2006-01-24,4606351283.32,1519950684.11,3086400599.21,393598319.97,18450087.49,979996084.26,2908344228.47,2909270303.85,1368502176.65,1540768127.20,NaN,1644343106.71,1697080979.47,2026-05-05 01:23:25.927867+08:00,2026-05-06 00:09:01.665356+08:00
000807.SZ,2005,3,2005-10-26,2005-10-26,4198988362.52,1099226859.51,3099761503.01,229420060.01,18969802.54,820704871.87,2892850354.60,2532464441.65,1462661197.65,1069803244.00,,1614311292.93,1666523920.87,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000807.SZ,2005,1,2005-04-15,2005-04-15,4073994008.63,1129782863.94,2944211144.69,414609247.17,59495842.26,624806277.59,2803130667.18,2382803838.06,1015129718.06,1367674120.00,NaN,1691190170.57,1691190170.57,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000809.SZ,2005,4,2006-03-16,2006-03-16,195020099.82,76909911.98,118110187.84,21649326.23,28175791.91,14182678.15,72234247.17,30933675.58,29071255.28,1862420.30,NaN,134337721.46,164086424.24,2026-05-05 01:23:27.934714+08:00,2026-05-06 00:09:01.665356+08:00
000809.SZ,2005,1,2005-04-19,2005-04-19,250502102.45,125947069.79,124555032.66,22420968.30,52673819.42,35177249.21,73838457.22,94595013.64,91670257.56,2924756.08,NaN,127463583.72,155907088.81,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000809.SZ,2005,2,2005-08-18,2005-08-18,247229405.99,124244688.61,122984717.38,25472856.16,52235490.43,31996524.07,73441735.25,88542911.19,85439728.83,3103182.36,,129672103.56,158686494.80,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000809.SZ,2005,3,2005-10-27,2005-10-27,205866166.88,85328593.39,120537573.49,18465807.30,29266655.02,14057716.32,72700509.20,45265093.08,42571910.72,2693182.36,,131491849.49,160601073.80,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000810.SZ,2005,1,2005-04-21,2005-04-21,795037480.77,316684077.24,478353403.53,41112424.14,39680540.78,115285967.66,398484522.03,487581985.90,418381985.90,69200000.00,NaN,202713404.66,307455494.87,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000810.SZ,2005,3,2005-10-31,2005-10-31,742420830.60,265868729.14,476552101.46,44355536.65,41599830.06,103720609.43,395430923.70,409078306.98,400078306.98,9000000.00,,221071841.09,333342523.62,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000810.SZ,2005,2,2005-08-12,2005-08-12,766965418.27,297742398.68,469223019.59,42382499.08,32774203.09,121528097.63,389847111.56,444901353.74,435701353.74,9200000.00,,213197451.42,322064064.53,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000810.SZ,2005,4,2006-02-17,2006-02-17,733695399.52,267324050.61,466371348.91,43301400.82,32806769.58,121894621.34,389404808.40,392946678.31,392946678.31,NaN,NaN,226439588.32,340748721.21,2026-05-05 01:23:29.959530+08:00,2026-05-06 00:09:01.665356+08:00
000811.SZ,2005,4,2006-02-25,2006-02-25,1183278650.82,566870275.34,616408375.48,76777672.95,122470763.37,286291721.94,337143155.14,690765388.89,640765388.89,50000000.00,NaN,448213151.71,492513261.93,2026-05-05 01:23:31.991289+08:00,2026-05-06 00:09:01.665356+08:00
000811.SZ,2005,2,2005-08-20,2005-08-20,1137770560.82,546536815.28,591233745.54,62029688.70,108202146.11,281693207.76,322116852.22,679878979.99,679878979.99,NaN,,424873994.87,457891580.83,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000811.SZ,2005,3,2005-10-26,2005-10-26,1199059660.44,585169646.18,613890014.26,64874416.47,122650415.16,286274150.22,315818326.52,717187967.60,667187967.60,50000000.00,,437818852.68,481871692.84,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000811.SZ,2005,1,2005-04-15,2005-04-15,1128062919.79,534595600.61,593467319.18,51127546.91,114987592.69,291632974.09,327943102.82,686507744.05,686507744.05,NaN,NaN,410433416.48,441555175.74,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000812.SZ,2005,3,2005-10-20,2005-10-20,861009529.89,394703814.86,466305715.03,100991236.41,104860886.79,101118305.71,176380302.44,295908979.23,295908979.23,NaN,,534224800.91,565100550.66,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000812.SZ,2005,1,2005-04-28,2005-04-28,841112557.64,364884029.76,476228527.88,99730460.82,86938477.65,87121881.70,186297192.52,280525510.76,280525510.76,NaN,NaN,529901693.79,560587046.88,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000812.SZ,2005,2,2005-07-28,2005-07-28,860382904.97,387899235.29,472483669.68,102416897.07,100885116.78,99374006.13,182486970.27,296561438.16,296561438.16,NaN,,533099297.43,563821466.81,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000812.SZ,2005,4,2006-04-13,2006-04-13,861382607.98,392118941.65,469263666.33,108224830.72,97233803.07,87242789.72,179669429.40,285060668.56,285060668.56,NaN,NaN,545544605.05,576321939.42,2026-05-05 01:23:34.027573+08:00,2026-05-06 00:09:01.665356+08:00
000813.SZ,2005,2,2005-08-19,2005-08-19,679129680.85,465033285.18,214096395.67,70026439.58,86180064.46,248799801.55,204589231.76,379603810.09,352549196.64,27054613.45,,277781376.33,299525870.76,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000813.SZ,2005,4,2006-02-22,2006-02-22,597312859.00,391907916.99,205404942.01,96568298.33,58718933.86,221033556.53,196321951.14,270092682.99,258042211.74,12050471.25,NaN,309773235.17,327220176.01,2026-05-05 01:23:36.060731+08:00,2026-05-06 00:09:01.665356+08:00
000813.SZ,2005,3,2005-10-28,2005-10-28,661862125.94,450328616.01,211533509.93,65128679.67,114283939.90,247246222.98,200813426.46,327461024.61,300406411.16,27054613.45,,309119620.93,334401101.33,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000813.SZ,2005,1,2005-04-22,2005-04-22,714072367.04,495895966.30,218176400.74,137163499.99,88280077.30,247604225.49,208551377.92,418087578.56,389352103.31,28735475.25,NaN,273126455.11,295984788.48,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000815.SZ,2005,3,2005-10-31,2005-10-31,2437404443.71,752745741.36,1684658702.35,305831830.29,88995998.75,270367764.18,1187853440.54,1655775210.38,681075210.38,974700000.00,,772971543.67,781629233.33,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000815.SZ,2005,1,2005-04-29,2005-04-29,2446844115.32,766494614.44,1680349500.88,318739717.48,100540995.39,263782252.01,1210859677.37,1694407548.42,793707548.42,900700000.00,NaN,744193432.42,752436566.90,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000815.SZ,2005,2,2005-08-23,2005-08-23,2485913104.86,797422945.95,1688490158.91,312528250.35,88889262.82,280014978.63,1195992549.97,1715840789.69,780940789.69,934900000.00,,761793410.14,770072315.17,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000815.SZ,2005,4,2006-03-28,2006-03-28,2501623459.05,813879991.44,1687743467.61,341087709.83,49056236.66,296673190.09,1261402731.05,1704320129.01,797020129.01,907300000.00,NaN,788417198.47,797303330.04,2026-05-05 01:23:38.112970+08:00,2026-05-06 00:09:01.665356+08:00
000816.SZ,2005,4,2006-03-08,2006-03-08,1967069362.60,1268246730.11,698822632.49,467772015.69,208843953.97,287470357.79,393735719.87,930193652.13,929393652.13,800000.00,NaN,1015838076.77,1036875710.47,2026-05-05 01:23:40.129239+08:00,2026-05-06 00:09:01.665356+08:00
000816.SZ,2005,2,2005-08-16,2005-08-16,1965432821.64,1331491187.12,633941634.52,295145559.74,289562862.19,288724848.50,377929079.47,941071172.25,920271172.25,20800000.00,,998082018.20,1024361649.39,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000816.SZ,2005,1,2005-04-20,2005-04-20,1991526329.97,1346283606.42,645242723.55,266893897.33,297296636.63,284883089.22,387120148.10,973257360.66,932457360.66,40800000.00,NaN,992042058.65,1018268969.31,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000816.SZ,2005,3,2005-10-25,2005-10-25,2140696831.86,1517403281.33,623293550.53,421398221.29,302084801.82,286749656.40,370167888.83,1108246951.80,1087446951.80,20800000.00,,1005619376.82,1032449880.06,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000817.SZ,2005,3,2005-10-20,2005-10-20,3597303481.60,2259744751.07,1337558730.53,2062905653.61,160133279.82,36612953.64,1188368146.68,351546602.08,302607002.61,48939599.47,,3245756879.52,3245756879.52,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000817.SZ,2005,2,2005-07-29,2005-07-29,3332881532.60,2050514902.94,1282366629.66,1858343938.29,151987310.88,40131389.77,1174208039.41,278728569.89,229788970.42,48939599.47,,3054152962.71,3054152962.71,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000817.SZ,2005,1,2005-04-15,2005-04-15,3659149007.88,2380952457.51,1278196550.37,2165587620.16,185562396.23,29440957.79,1184795592.67,247268636.91,198329037.44,48939599.47,NaN,3411880370.97,3411880370.97,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000818.SZ,2005,1,2005-04-27,2005-04-27,3591316255.34,1707895337.57,1883420917.77,585461904.64,47490489.43,232778934.93,1815484186.61,2395893952.76,1566868244.30,829025708.46,NaN,1172746854.53,1195422302.58,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000818.SZ,2005,2,2005-08-13,2005-08-13,3313723510.16,1480295216.63,1833428293.53,450573561.66,53260692.76,164496551.73,1770716189.27,2139827089.98,1536416715.21,603410374.77,,1157582930.48,1173896420.18,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000818.SZ,2005,3,2005-10-26,2005-10-26,3705265498.61,1897976778.21,1807288720.40,743299645.92,38797614.15,163219290.53,1735088851.20,2527303945.76,1897777452.98,629526492.78,,1163760047.75,1177961552.85,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000818.SZ,2005,4,2006-04-18,2006-04-18,3329991635.73,1629711901.42,1700279734.31,586980530.25,34501704.49,137017389.76,1608635209.98,2141915987.35,1655383072.64,486532914.71,NaN,1178688292.51,1188075648.38,2026-05-05 01:23:42.151201+08:00,2026-05-06 00:09:01.665356+08:00
000819.SZ,2005,3,2005-10-25,2005-10-25,913621180.11,640212651.39,273408528.72,117910986.49,26776810.07,418170099.13,143799031.74,511303311.32,509401444.85,1901866.47,,398069085.66,402317868.79,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000819.SZ,2005,2,2005-08-02,2005-08-02,915770232.87,641983604.41,273786628.46,149470477.65,27532848.54,413271439.21,148603530.92,522720542.36,521518675.89,1201866.47,,388379987.40,393049690.51,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000819.SZ,2005,4,2006-04-29,2006-04-29,875702059.53,619385323.70,256316735.83,110512868.93,23054657.28,417453468.55,133694960.38,504555432.65,502653566.18,1901866.47,NaN,373599411.93,371146626.88,2026-05-05 01:23:44.183595+08:00,2026-05-06 00:09:01.665356+08:00
000819.SZ,2005,1,2005-04-19,2005-04-19,852915747.68,578297940.08,274617807.60,108860464.87,34042534.39,359372158.12,154500882.27,432578572.10,431376705.63,1201866.47,NaN,413352751.68,420337175.58,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000820.SZ,2005,1,2005-04-22,2005-04-22,1828722316.59,1271158785.23,557563531.36,510824783.05,415380470.70,183994101.16,411941378.58,1302825016.97,1298878788.47,3946228.50,NaN,525897299.62,525897299.62,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
