ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000419.SZ,2015,3,2015-10-27,2015-10-27,1,3190861998.19,3141575876.36,3094313582.38,2549370227.59,193796008.96,327431064.59,-7459607.73,123540120.65,142215753.86,40060649.16,102155104.70,95252352.66,0.1752,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:33.089888+08:00
000419.SZ,2015,2,2015-08-15,2015-08-15,1,2210398098.35,2177623116.10,2125615601.39,1763114532.33,124959768.75,219610773.01,-3863858.81,107807312.90,117357036.54,30527723.24,86829313.30,82877386.60,0.1525,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:33.089888+08:00
000419.SZ,2015,1,2015-04-25,2015-04-25,1,1154221868.07,1140086692.39,1110024430.58,926110687.52,59923335.55,115212084.79,-3972960.70,47397437.49,54778264.79,17012825.03,37765439.76,37102935.35,0.0683,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:33.089888+08:00
000420.SZ,2015,2,2015-08-17,2015-08-17,1,475021144.57,475021144.57,530692528.91,402514579.24,13690136.09,58335340.78,41757982.35,-51355488.96,-6064782.03,331055.05,-6395837.08,5519665.54,0.0077,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:33.529605+08:00
000420.SZ,2015,4,2016-04-27,2016-04-27,1,1036229679.98,1036229679.98,1087631543.77,885446340.95,30390125.52,83147331.18,60871847.28,-47085968.41,-282746.41,-2787135.77,2504389.36,14381645.87,0.0201,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:33.529605+08:00
000420.SZ,2015,3,2015-10-27,2015-10-27,1,704341154.31,704341154.31,756850564.86,596467496.60,21068136.39,72063885.65,50138768.41,-48193515.17,-3034652.30,803830.64,-3838482.94,8439674.46,0.0118,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:33.529605+08:00
000420.SZ,2015,1,2015-04-29,2015-04-29,1,206981568.74,206981568.74,257660594.87,185982684.70,8120899.39,36258696.70,23447554.96,-50679026.13,-48286478.06,-1066902.47,-47219575.59,-39474252.70,-0.0551,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:33.529605+08:00
000421.SZ,2015,4,2016-03-18,2016-03-18,1,4005133491.20,3984062027.98,3979367870.79,3342910640.68,361583310.02,163578074.88,41784564.18,89877422.26,452320574.07,91853746.16,360466827.91,228162795.67,0.3984,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:33.960876+08:00
000421.SZ,2015,1,2015-04-28,2015-04-28,1,1038799423.23,1038799423.23,1028181220.67,898413244.67,72411210.52,30564599.73,13292366.73,47269288.50,146807579.98,30901460.23,115906119.75,86444886.91,0.1510,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:33.960876+08:00
000421.SZ,2015,2,2015-08-11,2015-08-11,1,1875414253.53,1868793440.95,1916558383.29,1629822626.98,167165795.31,69212153.93,22649936.60,10876276.60,163222206.09,45903140.48,117319065.61,98042523.67,0.1712,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:33.960876+08:00
000421.SZ,2015,3,2015-10-28,2015-10-28,1,2724574040.80,2711477174.47,2808030841.03,2379442654.96,255823946.17,101784984.81,33815290.28,-28993805.52,229570218.41,64243771.88,165326446.53,124560841.81,0.2175,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:33.960876+08:00
000422.SZ,2015,4,2016-04-26,2016-04-26,1,18337360261.22,18337360261.22,18354016804.27,15524389336.54,972544723.69,526815561.59,1076379872.81,3429344.95,93077270.73,38769003.30,54308267.43,35395961.39,0.0390,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:34.381709+08:00
000422.SZ,2015,3,2015-10-27,2015-10-27,1,13814231939.96,13814231939.96,13819962105.56,11639087501.12,859936306.52,269786500.57,929698292.19,11321253.57,66884863.52,24186505.43,42698358.09,33849791.35,0.0380,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:34.381709+08:00
000422.SZ,2015,2,2015-07-30,2015-07-30,1,8651363733.02,8651363733.02,8656833609.13,7123416936.17,544933511.12,232526970.17,667928071.15,6144565.16,55684105.41,19113707.37,36570398.04,25140267.93,0.0280,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:34.381709+08:00
000422.SZ,2015,1,2015-04-25,2015-04-25,1,4361158909.96,4361158909.96,4365682324.71,3627093107.36,281548342.38,120617212.53,331751387.78,3294891.77,30654353.67,19224612.92,11429740.75,10416625.24,0.0120,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:34.381709+08:00
000423.SZ,2015,2,2015-08-12,2015-08-12,1,2547257919.13,2547257919.13,1684368538.17,886669797.82,574306936.15,184096388.17,-12186043.07,916457477.61,925219172.97,150919341.66,774299831.31,772165417.96,1.1806,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:34.831823+08:00
000423.SZ,2015,1,2015-04-28,2015-04-28,1,1432023304.19,1432023304.19,836582775.78,428634575.87,301618471.13,76786226.18,-3875524.02,618659430.74,621683147.16,93303475.99,528379671.17,526101873.21,0.8044,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:34.831823+08:00
000423.SZ,2015,3,2015-10-20,2015-10-20,1,3784840000.59,3784840000.59,2549031999.07,1356479360.85,861496594.87,277459156.19,-15969804.32,1350647654.92,1357099618.10,222796694.07,1134302924.03,1129805850.54,1.7275,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:34.831823+08:00
000423.SZ,2015,4,2016-03-10,2016-03-10,1,5449663157.77,5449663157.77,3681269348.23,1928749946.98,1276782710.27,423183283.90,-17430458.27,1920272977.41,1927185600.63,289372039.18,1637813561.45,1625027031.96,2.4847,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:34.831823+08:00
000425.SZ,2015,1,2015-04-18,2015-04-18,1,4681803032.75,4681803032.75,5104346300.76,3768212586.87,293781831.17,436002566.74,467616189.94,-417037239.48,-404533016.75,20933436.38,-425466453.13,-393580331.24,-0.1700,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:35.341330+08:00
000425.SZ,2015,4,2016-03-31,2016-03-31,1,16657829344.69,16657829344.69,17662315387.63,13242876834.47,1218733841.47,1471520357.26,1058407505.45,-142252197.50,46250696.72,108932243.70,-62681546.98,50598167.68,0.0070,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:35.341330+08:00
000425.SZ,2015,2,2015-08-29,2015-08-29,1,9490951214.85,9490951214.85,9754813997.31,7595768188.55,668948691.46,795040106.83,435950153.72,419987.42,22905375.18,48663532.29,-25758157.11,8069005.49,0.0030,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:35.341330+08:00
000425.SZ,2015,3,2015-10-31,2015-10-31,1,13037805357.19,13037805357.19,13400701277.78,10339137777.51,936948500.29,1081253123.02,750814100.12,-75337561.46,79312716.31,115751283.06,-36438566.75,12350928.27,0.0020,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:35.341330+08:00
000426.SZ,2015,2,2015-08-29,2015-08-29,1,499957408.80,499957408.80,482187586.44,366985224.59,2230237.48,85322884.71,22893047.83,26104196.16,26127416.27,5909526.18,20217890.09,20220037.37,0.0339,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:35.797069+08:00
000426.SZ,2015,1,2015-04-30,2015-04-30,1,226795987.45,226795987.45,213183371.08,147970265.69,931067.85,44474157.51,10676682.42,12363231.66,12371871.27,4534049.34,7837821.93,7838644.45,0.0131,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:35.797069+08:00
000426.SZ,2015,3,2015-10-31,2015-10-31,1,680599050.46,680599050.46,659173781.02,471229176.11,4220465.72,127093788.49,33317475.21,29759643.24,29834804.25,7851128.27,21983675.98,21986695.71,0.0184,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:35.797069+08:00
000426.SZ,2015,4,2016-04-28,2016-04-28,1,829713412.53,829713412.53,863630458.66,565999781.79,6905089.25,173814569.14,43380295.82,-25582672.33,-26061905.69,-1212394.30,-24849511.39,-24844335.40,-0.0208,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:35.797069+08:00
000428.SZ,2015,2,2015-08-12,2015-08-12,1,519987998.84,519987998.84,688574987.15,234753976.10,12001802.47,319653594.06,80906480.34,64378432.53,64414334.84,39143136.13,25271198.71,45305432.48,0.0600,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:36.231806+08:00
000428.SZ,2015,3,2015-10-29,2015-10-29,1,807762524.51,807762524.51,1030702186.28,361069652.65,17600363.09,474002913.18,117208798.28,9967387.08,46280728.08,34175146.35,12105581.73,21273539.54,0.0300,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:36.231806+08:00
000428.SZ,2015,1,2015-04-28,2015-04-28,1,262704863.80,262704863.80,322224788.82,103305632.46,6213819.42,160077839.17,39179453.63,-59515082.55,-59468407.76,-7490619.21,-51977788.55,-48793289.95,-0.0700,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:36.231806+08:00
000428.SZ,2015,4,2016-04-08,2016-04-08,1,1194594744.62,1194594744.62,1419971145.57,546417171.10,24022677.84,624338894.33,134502530.15,14751510.89,6148649.56,41140949.26,-34992299.70,12826060.55,0.0200,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:36.231806+08:00
000429.SZ,2015,1,2015-04-29,2015-04-29,1,357469802.88,357469802.88,318457896.36,172908806.38,,37040337.40,95831777.19,128541662.77,133127449.98,24865313.61,108262136.37,89949365.89,0.0700,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:36.676969+08:00
000429.SZ,2015,2,2015-08-04,2015-08-04,1,724392887.59,724392887.59,639850241.10,360698877.33,,69132844.52,183994351.27,316214381.74,321303078.61,54004634.55,267298444.06,231855370.05,0.1800,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:36.676969+08:00
000429.SZ,2015,4,2016-03-29,2016-03-29,1,1545498589.11,1545498589.11,1430796069.77,867986027.55,,166209446.96,342004056.37,620094594.84,642415932.53,102985897.54,539430034.99,469386906.79,0.3700,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:36.676969+08:00
000429.SZ,2015,3,2015-10-30,2015-10-30,1,1135351508.90,1135351508.90,995811980.91,585922236.23,,100722869.99,268946518.11,512781628.40,536744399.04,83371503.94,453372895.10,393290604.32,0.3100,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:36.676969+08:00
000430.SZ,2015,2,2015-08-18,2015-08-18,1,242713523.98,242713523.98,180292328.98,133349899.77,9766470.13,22832641.61,4342690.15,62421195.00,62094183.86,13639195.64,48454988.22,48893928.41,0.1500,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:37.129515+08:00
000430.SZ,2015,4,2016-03-02,2016-03-02,1,674880017.98,674880017.98,518424595.32,383016787.95,31372869.76,64019512.61,8233806.44,158035048.90,158381667.09,44044569.63,114337097.46,114396010.54,0.3600,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:37.129515+08:00
000430.SZ,2015,3,2015-10-29,2015-10-29,1,505917047.06,505917047.06,336276749.32,257584877.28,16996760.82,33970549.75,6457512.09,170444902.11,170682670.74,40052549.25,130630121.49,130871892.84,0.4100,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:37.129515+08:00
000430.SZ,2015,1,2015-04-27,2015-04-27,1,67177725.99,67177725.99,70791253.84,50902181.30,4651975.03,11223315.16,2274881.42,-3613527.85,-3682161.07,1107996.95,-4790158.02,-4521964.24,-0.0141,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:37.129515+08:00
00048.HK,2015,4,2015-12-31,2015-12-31,,195804000.00,195804000.00,,,,,,169781000.00,168006000.00,36029000.00,131977000.00,131977000.00,0.0880,2026-07-09 01:13:38.794855+08:00,
00048.HK,2015,2,2015-06-30,2015-06-30,,105611000.00,105611000.00,,,,,,456272000.00,455282000.00,997000.00,454285000.00,454285000.00,0.3290,2026-07-09 09:09:29.552486+08:00,
000488.SZ,2015,3,2015-10-23,2015-10-23,1,14895226131.61,14895226131.61,14291982521.03,11033836669.32,855236974.12,1013255447.51,1233143023.92,678585448.55,819044492.81,293576753.60,525467739.21,561325638.84,0.2900,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:37.639445+08:00
000488.SZ,2015,2,2015-08-28,2015-08-28,1,9718697677.76,9718697677.76,9407786957.20,7370384661.31,551073823.71,654253969.26,745472279.11,355365560.00,427124568.65,173411302.61,253713266.04,276388070.51,0.1400,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:37.639445+08:00
000488.SZ,2015,1,2015-04-28,2015-04-28,1,4456654640.64,4456654640.64,4366383551.69,3497227557.16,245633576.10,305525329.60,297978452.89,113881199.94,150415451.60,67828016.18,82587435.42,96137359.80,0.0500,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:37.639445+08:00
000488.SZ,2015,4,2016-03-31,2019-03-30,1,20192643491.11,20192643491.11,19154430159.00,14764663431.18,1190961739.99,1384652496.82,1620137411.06,2234779164.92,2537097836.52,432237378.20,2104860458.32,2148153529.51,0.5000,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:37.639445+08:00
000498.SZ,2015,2,2015-08-25,2015-08-25,1,2362299809.66,2362299809.66,2199365695.85,1984081447.89,,155215119.51,11783097.36,162934113.81,163797363.48,44876558.54,118920804.94,119167205.86,0.1064,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:38.085794+08:00
000498.SZ,2015,3,2015-10-27,2015-10-27,1,4032912241.91,4032912241.91,3758000112.51,3403732338.22,,257394427.94,4704375.66,274912129.40,277438171.77,72023227.76,205414944.01,205246569.79,0.1832,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:38.085794+08:00
000498.SZ,2015,1,2015-04-28,2015-04-28,1,773300026.00,773300026.00,727504473.05,645841023.46,,66418588.18,-3732626.40,45795552.95,46630144.26,13473993.15,33156151.11,33120981.37,0.0296,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:38.085794+08:00
000498.SZ,2015,4,2016-03-30,2017-03-21,1,7418690059.72,7418690059.72,6890013278.00,6319623637.95,,357944680.46,56973733.73,528676781.72,532589718.33,154893582.98,377696135.35,377005711.61,0.3370,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:38.085794+08:00
00050.HK,2015,2,2015-06-30,2015-06-30,,633062197.77,633062197.77,,,,,,166459798.80,166776031.41,25192935.06,141583096.35,141583096.35,0.3943,2026-07-09 09:09:29.824711+08:00,
00050.HK,2015,4,2015-12-31,2015-12-31,,815683552.50,815683552.50,,,,,,200995988.70,201886548.84,32301445.68,161620328.70,161620328.70,0.4524,2026-07-09 01:13:38.790706+08:00,
000501.SZ,2015,4,2016-04-21,2016-04-21,1,17523657754.78,17523657754.78,16476054394.41,13710234506.86,2215088719.19,297688950.13,85328745.00,1068723405.68,1073034629.99,272264817.17,800769812.82,799307066.06,1.5800,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:38.555994+08:00
000501.SZ,2015,2,2015-08-29,2015-08-29,1,8988925937.16,8988925937.16,8415342646.84,7090477738.35,1068720195.01,149754839.88,37871022.59,586825542.92,590948301.37,153824518.90,437123782.47,435887751.91,0.8600,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:38.555994+08:00
000501.SZ,2015,1,2015-04-24,2015-04-24,1,4894259849.01,4894259849.01,4550258408.45,3876246211.39,524809822.52,98288484.62,21376656.92,345199235.70,347685404.10,85017260.57,262668143.53,261955827.49,0.5200,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:38.555994+08:00
000501.SZ,2015,3,2015-10-31,2015-10-31,1,12874882076.19,12874882076.19,12142693244.77,10129266779.34,1593984466.35,243411532.11,59901774.28,747866777.65,754498109.58,199772776.55,554725333.03,553282005.01,1.0900,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:38.555994+08:00
000502.SZ,2015,4,2016-03-10,2016-03-10,1,19764545.40,19764545.40,48807089.28,12491288.73,599086.22,29849230.09,-277337.34,-23986357.41,-24038967.86,164770.79,-24203738.65,-23677901.67,-0.1300,2026-04-19 18:11:29.236715+08:00,
000502.SZ,2015,1,2015-04-18,2015-04-18,1,4112958.99,4112958.99,6858650.21,2640286.88,109133.00,3663668.84,-99797.24,-2615333.03,-2567650.46,,-2567650.46,-2869597.46,-0.0155,2026-04-19 18:11:23.628326+08:00,
000502.SZ,2015,3,2015-10-23,2015-10-23,1,15696548.65,15696548.65,29507494.07,9808506.96,566507.10,18287651.27,-230174.03,-8715626.27,-8533858.45,168537.70,-8702396.15,-9020656.58,-0.0488,2026-04-19 18:11:27.373501+08:00,
000502.SZ,2015,2,2015-08-15,2015-08-15,1,12480459.03,12480459.03,17664768.54,7289918.94,360161.58,9235781.65,-166194.14,-4947081.09,-4819821.77,334988.02,-5154809.79,-5383886.57,-0.0291,2026-04-19 18:11:25.579050+08:00,
000503.SZ,2015,4,2016-04-23,2016-04-23,1,193827322.93,193827322.93,259560219.52,110091186.07,19423833.65,140469847.67,-16420884.99,38861796.76,40204753.91,30560889.88,9643864.03,23063388.90,0.0257,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:39.006183+08:00
000503.SZ,2015,2,2015-08-22,2015-08-22,1,85929480.01,85929480.01,142157198.70,39451588.20,16503995.72,86967001.48,-4446027.90,-52312221.07,-52317851.66,458510.73,-52776362.39,-44152474.05,-0.0491,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:39.006183+08:00
000503.SZ,2015,1,2015-04-29,2015-04-29,1,44970498.08,44970498.08,67163107.24,23358140.46,7794266.28,36478683.42,-2186762.22,-22439838.17,-22401649.19,132523.13,-22534172.32,-18627394.41,-0.0207,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:39.006183+08:00
000503.SZ,2015,3,2015-10-24,2015-10-24,1,123968626.31,123968626.31,196927661.46,80522375.10,18700439.97,101760831.10,-9853170.60,-108627635.59,-108754050.67,497189.14,-109251239.81,-97029875.21,-0.1080,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:39.006183+08:00
000504.SZ,2015,1,2015-04-30,2015-04-30,1,1005048.36,1005048.36,4839602.49,1966392.30,104000.00,2587906.40,129707.22,-3834554.13,-3879519.13,,-3879519.13,-3809230.22,-0.0122,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:39.451811+08:00
000504.SZ,2015,3,2015-10-30,2015-10-30,1,10318518.14,10318518.14,20812459.10,8577441.98,129602.00,11446173.29,436560.77,-10493940.96,-10539105.91,,-10539105.91,-10450529.46,-0.0335,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:39.451811+08:00
000504.SZ,2015,4,2016-04-25,2016-04-25,1,13374222.74,13374222.74,37336576.71,11931118.99,598682.84,18774081.44,856421.75,-23962353.97,-21532331.15,,-21532331.15,-21217954.28,-0.0700,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:39.451811+08:00
000504.SZ,2015,2,2015-08-28,2015-08-28,1,5962244.76,5962244.76,13351793.64,5421307.11,112602.00,7409486.06,217507.58,-7389548.88,-7434513.87,,-7434513.87,-7354008.88,-0.0200,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:39.451811+08:00
000505.SZ,2015,1,2015-04-30,2015-04-30,1,78326856.68,78326856.68,119232663.04,53409013.11,1500474.19,26076008.37,33736503.64,83250476.86,83556815.49,15230829.05,68325986.44,69940735.03,0.1600,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:39.900472+08:00
000505.SZ,2015,4,2016-04-25,2016-04-25,1,267068750.88,267068750.88,505692539.18,208475239.56,13150025.48,94718847.46,122512226.74,-112528678.76,-110417145.18,16704237.23,-127121382.41,-107573743.92,-0.2500,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:39.900472+08:00
000505.SZ,2015,2,2015-08-29,2015-08-29,1,136117829.19,136117829.19,226073509.86,100737341.87,2806121.97,48527378.52,65550902.11,34181686.08,34495384.32,15854110.26,18641274.06,21492625.03,0.0500,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:39.900472+08:00
000505.SZ,2015,3,2015-10-31,2015-10-31,1,188192878.45,188192878.45,338866589.17,148932265.62,8424409.14,70997749.28,98672199.56,-26707302.54,-23595794.32,15833774.84,-39429569.16,-34186775.34,-0.0800,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:39.900472+08:00
000506.SZ,2015,3,2015-10-30,2015-10-30,1,369919393.03,369919393.03,409864699.82,229051212.75,5197639.73,95199357.28,-6834619.09,-39945306.79,-40472695.10,2607024.37,-43079719.47,-30366630.16,-0.0327,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:40.336172+08:00
000506.SZ,2015,1,2015-04-28,2015-04-28,1,82088058.18,82088058.18,104251755.65,76823070.65,590611.30,26692899.03,408200.85,-22163697.47,-22170146.79,-4252555.92,-17917590.87,-10875388.34,-0.0117,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:40.336172+08:00
000506.SZ,2015,4,2016-04-26,2016-04-26,1,1387828476.86,1387828476.86,1344272302.64,1038999364.36,11118795.03,106124832.96,-15981752.67,43556174.22,43353320.68,37545423.85,5807896.83,21734437.33,0.0234,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:40.336172+08:00
000506.SZ,2015,2,2015-08-21,2015-08-21,1,292817066.03,292817066.03,311656239.74,190670881.45,2238314.69,68137809.71,10177902.08,-18839173.71,-18512898.64,-6932809.92,-11580088.72,5133259.98,0.0055,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:40.336172+08:00
000507.SZ,2015,1,2015-04-25,2015-04-25,1,446377252.99,446377252.99,439339322.38,360010894.53,18225951.14,31053535.79,26872447.21,-15592181.82,-11497778.45,6087988.61,-17585767.06,-19226956.50,-0.0244,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:40.793246+08:00
000507.SZ,2015,3,2015-10-30,2015-10-30,1,1576168734.59,1576168734.59,1546862300.01,1281094633.48,60972639.72,96516507.17,82018734.97,68121670.14,79860969.05,20574340.29,59286628.76,51798054.27,0.0656,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:40.793246+08:00
000507.SZ,2015,2,2015-08-28,2015-08-28,1,993667449.67,993667449.67,974372621.33,797882187.52,39898572.15,63714127.62,55970678.57,55077948.61,63881908.14,10685943.95,53195964.19,49791423.94,0.0631,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:40.793246+08:00
