ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00468.HK,2021,4,2021-12-31,2021-12-31,3658480000.00,2211109000.00,1447371000.00,425242000.00,722721000.00,798614000.00,1223700000.00,1238446000.00,1142012000.00,96434000.00,792283000.00,2420034000.00,2420034000.00,2026-07-09 01:14:52.849222+08:00,
00471.HK,2021,4,2021-12-31,2021-12-31,866304613.20,47664733.20,818639880.00,,10150114.40,,529183.10,269041788.60,42066868.60,226974920.00,38177691.60,501703833.00,597262824.60,2026-07-09 01:14:53.243886+08:00,
00471.HK,2021,2,2021-06-30,2021-06-30,1082260553.00,36796729.60,1045463823.40,,3410932.80,,930254.40,403284662.70,38896262.10,364388400.60,35149404.10,590440219.80,678975890.30,2026-07-09 09:11:07.864703+08:00,
00472.HK,2021,4,2021-12-31,2021-12-31,2262168384.00,1258692747.20,1003475636.80,512684256.00,5033145.60,183462899.20,796205860.80,511194588.80,397280833.60,113913755.20,48881033.60,1479161040.00,1750973795.20,2026-07-09 01:14:53.645891+08:00,
00474.HK,2021,4,2021-03-31,2021-03-31,5210534700.00,1712334680.00,3498200020.00,180868520.00,114099300.00,74375840.00,218056440.00,2663162180.00,926317280.00,1736844900.00,3380720.00,2013218760.00,2547372520.00,2026-07-09 01:14:53.884245+08:00,
00474.HK,2021,2,2021-09-30,2021-09-30,5620655820.00,2243430580.00,3377225240.00,322394220.00,136621840.00,1666120.00,204932760.00,2977356440.00,794739240.00,2182617200.00,4165300.00,1809406320.00,2643299380.00,2026-07-09 09:11:08.533521+08:00,
00475.HK,2021,2,2021-09-30,2021-09-30,208414117.74,64179775.46,144234342.28,,3752935.30,4240275.40,17465102.90,159131121.20,41828775.66,117302345.54,6038851.94,23927149.32,49282996.54,2026-07-09 09:11:08.717782+08:00,
00475.HK,2021,4,2021-03-31,2021-03-31,198718721.60,55955987.08,142762734.52,,6882300.74,5784411.92,18125730.28,153655414.36,36810969.72,116844444.64,6507040.82,19262497.38,45063307.24,2026-07-09 01:14:53.891852+08:00,
00476.HK,2021,4,2021-03-31,2021-03-31,1896182459.50,146256708.64,1749925750.86,44538450.46,6367586.12,24692778.88,40015047.10,145432658.14,77328053.74,68104604.40,7299819.66,1781412931.76,1750749801.36,2026-07-09 01:14:54.245980+08:00,
00476.HK,2021,2,2021-09-30,2021-09-30,1951063174.64,202266134.94,1748797039.70,21480452.10,26189740.28,24944315.58,38614830.18,164162803.60,91413339.92,72749463.68,11163837.06,1820036165.60,1786900371.04,2026-07-09 09:11:09.211632+08:00,
00480.HK,2021,2,2021-09-30,2021-09-30,36988030612.00,9676741654.00,27311288958.00,2730270844.00,60563462.00,33572318.00,2284417132.00,14424433900.00,4401472510.00,10022961390.00,962600830.00,20134810282.00,22563596712.00,2026-07-09 09:11:09.408769+08:00,
00480.HK,2021,4,2021-03-31,2021-03-31,32239391100.00,7191467584.00,25047923516.00,2587011462.00,67191810.00,37441474.00,2339458240.00,9753630754.00,2567741358.00,7185889396.00,872394796.00,20017158602.00,22485760346.00,2026-07-09 01:14:54.800535+08:00,
00482.HK,2021,4,2021-12-31,2021-12-31,831558067.20,495540001.60,336018065.60,91043030.40,184225720.00,167639068.80,59449331.20,753810030.40,500711321.60,253098708.80,326102212.80,45196110.40,77748036.80,2026-07-09 01:14:55.033464+08:00,
00482.HK,2021,2,2021-06-30,2021-06-30,855749347.68,500778195.12,354971152.56,82935077.76,247823378.88,135610734.24,51049772.16,816783041.28,725993128.32,90789912.96,339437051.04,8780108.16,38966306.40,2026-07-09 09:11:09.948418+08:00,
00483.HK,2021,2,2021-09-30,2021-09-30,304840812.74,220742572.68,84098240.06,129152624.04,3275591.92,59458824.44,12679173.20,85138732.00,75685167.12,9453564.88,6781941.46,219702080.74,219702080.74,2026-07-09 09:11:10.100945+08:00,
00483.HK,2021,4,2021-03-31,2021-03-31,506518909.54,306143635.14,200375274.40,225405280.10,2451022.00,59106818.12,33453069.58,127918838.18,83364329.30,44554508.88,1271150.72,378600071.36,378600071.36,2026-07-09 01:14:55.232439+08:00,
00484.HK,2021,4,2021-12-31,2021-12-31,713395000.00,558004000.00,155391000.00,370266000.00,58517000.00,80927000.00,36951000.00,76739000.00,70987000.00,5752000.00,9688000.00,636656000.00,636656000.00,2026-07-09 01:14:55.437666+08:00,
00484.HK,2021,2,2021-06-30,2021-06-30,700059000.00,559911000.00,140148000.00,263148000.00,50280000.00,142412000.00,2176000.00,59621000.00,52368000.00,7253000.00,7865000.00,640438000.00,640438000.00,2026-07-09 09:11:10.637817+08:00,
00485.HK,2021,2,2021-09-30,2021-09-30,328858765.60,244330666.58,84528099.02,10535709.82,35548336.32,,32770914.28,66798916.10,63466676.10,3332240.00,24501960.72,262059849.50,262059849.50,2026-07-09 09:11:11.152661+08:00,
00485.HK,2021,4,2021-03-31,2021-03-31,331923315.50,245917798.70,86005516.80,10215690.66,34081883.50,,33819032.52,67343097.22,57623527.22,9719570.00,23362465.56,264580218.28,264580218.28,2026-07-09 01:14:56.089695+08:00,
00486.HK,2021,4,2021-12-31,2021-12-31,133290384200.00,53785405200.00,79504979000.00,12649388800.00,6496838300.00,23539084400.00,,66192517400.00,29277214400.00,36915303000.00,7083402700.00,67097866800.00,67097866800.00,2026-07-09 01:14:56.370756+08:00,
00486.HK,2021,2,2021-06-30,2021-06-30,132212406600.00,52094246400.00,80118160200.00,24328736600.00,9283163700.00,17532711400.00,,71875072600.00,23120697900.00,48754374700.00,13256125200.00,60337334000.00,60337334000.00,2026-07-09 09:11:11.333584+08:00,
00487.HK,2021,2,2021-06-30,2021-06-30,1125810896.64,306827835.84,818983060.80,63116596.32,9250233.36,91861632.00,219903766.56,334452891.84,267146772.72,67306119.12,14557239.60,791358004.80,791358004.80,2026-07-09 09:11:11.395315+08:00,
00487.HK,2021,4,2021-12-31,2021-12-31,1135507408.00,358374520.00,777132888.00,40561953.60,8136755.20,91080640.00,202499080.00,311656856.00,262194508.80,49462347.20,14129763.20,823850552.00,823850552.00,2026-07-09 01:14:56.270327+08:00,
00491.HK,2021,4,2021-06-30,2021-06-30,1435959563.76,91991436.48,1343968127.28,47310404.64,6710725.20,1456972.08,462295327.20,1391838521.76,165689594.16,1226148927.60,56488247.04,80600261.28,44121042.00,2026-07-09 01:14:57.067449+08:00,
00491.HK,2021,2,2021-12-31,2021-12-31,1465018195.20,168068308.80,1296949886.40,111025174.40,13694800.00,1746393.60,474150768.00,1499505380.80,212998699.20,1286506681.60,80030776.00,5098553.60,-34487185.60,2026-07-09 09:11:11.960326+08:00,
00495.HK,2021,2,2021-12-31,2021-12-31,762017916.80,106471142.40,655546774.40,90756052.80,7707515.20,8007574.40,186465126.40,143672760.00,125639774.40,18032985.60,12446324.80,639514456.00,618345156.80,2026-07-09 09:11:12.770994+08:00,
00495.HK,2021,4,2021-06-30,2021-06-30,831247920.00,141598381.92,689649538.08,118093786.08,4155407.52,2707588.32,192671452.32,157295571.12,137811585.84,19483985.28,11618333.04,687843092.40,673952348.88,2026-07-09 01:14:57.839393+08:00,
00496.HK,2021,4,2021-12-31,2021-12-31,5974392000.00,4183051000.00,1791341000.00,279567000.00,1061945000.00,93660000.00,1324083000.00,2320402000.00,1670370000.00,650032000.00,676050000.00,3622085000.00,3653990000.00,2026-07-09 01:14:57.734566+08:00,
00496.HK,2021,2,2021-06-30,2021-06-30,6147602000.00,4323809000.00,1823793000.00,,1081522000.00,110791000.00,1361386000.00,2654719000.00,2064525000.00,590194000.00,756759000.00,3447281000.00,3492883000.00,2026-07-09 09:11:12.861197+08:00,
00497.HK,2021,2,2021-09-30,2021-09-30,23372442156.98,12384344935.40,10988097221.58,62548643.98,202808457.00,,207803484.76,11100996011.96,2467557042.40,8633438969.56,,11136721790.06,12271446145.02,2026-07-09 09:11:12.853881+08:00,
00497.HK,2021,4,2021-03-31,2021-03-31,24209291125.46,13140256026.66,11069035098.80,32031476.82,203979967.10,,221576614.70,11640429179.96,4478026490.98,7162402688.98,,11239121657.54,12568861945.50,2026-07-09 01:14:58.128873+08:00,
00498.HK,2021,4,2021-03-31,2021-03-31,5561660505.10,3635433586.96,1926226918.14,144838496.60,381439876.16,770134777.44,268891481.46,1984177530.02,1372522454.38,611655075.64,126744883.16,3295267230.92,3577482975.08,2026-07-09 01:14:58.520253+08:00,
00498.HK,2021,2,2021-09-30,2021-09-30,10183138834.56,7981354590.08,2201784244.48,661794526.84,2237411721.50,678094178.80,379187252.44,7135870333.24,6550982239.48,584888093.76,4590223912.56,2367344089.70,3047268501.32,2026-07-09 09:11:13.644589+08:00,
00499.HK,2021,2,2021-06-30,2021-06-30,1042697000.00,315038000.00,727659000.00,221758000.00,24116000.00,53051000.00,38871000.00,593551000.00,93038000.00,500513000.00,9377000.00,383902000.00,449146000.00,2026-07-09 09:11:14.185617+08:00,
00499.HK,2021,4,2021-12-31,2021-12-31,1037449000.00,478431000.00,559018000.00,232777000.00,12793000.00,56487000.00,42158000.00,587116000.00,215052000.00,372064000.00,8464000.00,384873000.00,450333000.00,2026-07-09 01:14:58.770158+08:00,
00505.HK,2021,2,2021-06-30,2021-06-30,3584986000.00,2647053000.00,937933000.00,348357000.00,492048000.00,1222914000.00,837343000.00,2191811000.00,2050657000.00,141154000.00,935638000.00,1390779000.00,1393175000.00,2026-07-09 09:11:14.448678+08:00,
00505.HK,2021,4,2021-12-31,2021-12-31,3572941000.00,2605024000.00,967917000.00,235844000.00,461169000.00,1217711000.00,866912000.00,2004070000.00,1918608000.00,85462000.00,1062213000.00,1566345000.00,1568871000.00,2026-07-09 01:14:59.541257+08:00,
00508.HK,2021,2,2021-09-30,2021-09-30,3319924040.96,3249701248.26,70222792.70,104170820.76,,6039685.00,10718983.02,2124887808.12,1411928402.20,712959405.92,16406283.64,1195036232.84,1195036232.84,2026-07-09 09:11:15.365402+08:00,
00508.HK,2021,4,2021-03-31,2021-03-31,3343618288.36,3273421863.46,70196424.90,259060347.70,,6127555.00,12081848.10,2097933686.94,1083629788.22,1014303898.72,39751350.94,1245684601.42,1245684601.42,2026-07-09 01:14:59.713080+08:00,
00509.HK,2021,4,2021-12-31,2021-12-31,4832392913.60,1030437632.00,3801955281.60,92002892.80,319128902.40,292640297.60,2786521427.20,2817810979.20,2568691529.60,249119449.60,147827803.20,1919792660.80,2014581934.40,2026-07-09 01:14:59.815880+08:00,
00509.HK,2021,2,2021-06-30,2021-06-30,5667308529.12,1412885153.28,4254423375.84,67538269.44,425437511.52,420323547.84,3114585274.56,2782785053.76,2516997899.76,265787154.00,239879511.12,2717917761.12,2884523475.36,2026-07-09 09:11:15.743350+08:00,
00511.HK,2021,2,2021-06-30,2021-06-30,7887731482.80,5033622195.60,2854109287.20,932453810.40,,20786190.48,1254997973.28,3704877804.00,2037582526.56,1667295277.44,471531415.20,4033298947.92,4182853678.80,2026-07-09 09:11:16.196209+08:00,
00511.HK,2021,4,2021-12-31,2021-12-31,6254468304.00,3433027998.40,2821440305.60,960449436.80,818986649.60,68355448.00,1141985252.80,2499100688.00,2416708683.20,82392004.80,628078684.80,3563880790.40,3755367616.00,2026-07-09 01:15:00.747384+08:00,
00513.HK,2021,4,2021-06-30,2021-06-30,3093903926.16,842983576.32,2250920349.84,283079440.56,83160571.44,178412097.36,32974498.32,1058213549.52,757346734.80,300866814.72,56352618.00,1867396372.08,2035690376.64,2026-07-09 01:15:00.986286+08:00,
00515.HK,2021,4,2021-12-31,2021-12-31,451248156.80,246195712.00,205052444.80,16270240.00,148029750.40,40382081.60,192160528.00,450845897.60,435984382.40,14861515.20,112872950.40,48926001.60,402259.20,2026-07-09 01:15:00.897256+08:00,
00515.HK,2021,2,2021-06-30,2021-06-30,471886713.36,326321806.08,145564907.28,27959552.16,213661502.40,33928894.08,129880199.28,478046601.60,463507667.76,14538933.84,131161602.48,41323589.04,-6159888.24,2026-07-09 09:11:17.084930+08:00,
00518.HK,2021,4,2021-03-31,2021-03-31,522584936.16,468404672.26,54180263.90,235029344.76,69168686.02,66415934.76,17623693.36,166754859.18,157921037.82,8833821.36,63180585.72,364794901.24,355830076.98,2026-07-09 01:15:01.721586+08:00,
00519.HK,2021,2,2021-12-31,2021-12-31,1335687774.40,1030818633.60,304869140.80,77250118.40,,,58446953.60,511261632.00,428261332.80,83000299.20,197143800.00,824426142.40,824426142.40,2026-07-09 09:11:17.459109+08:00,
00519.HK,2021,4,2021-06-30,2021-06-30,1376444209.68,1053646262.40,322797947.28,59928065.76,,,58877148.72,503801973.84,419331708.48,84470265.36,173688379.20,872642235.84,872642235.84,2026-07-09 01:15:02.579398+08:00,
00520.HK,2021,4,2021-12-31,2021-12-31,4951301000.00,1996385000.00,2954916000.00,920533000.00,394790000.00,598962000.00,1052577000.00,2939999000.00,1767886000.00,1172113000.00,250694000.00,1969588000.00,2011302000.00,2026-07-09 01:15:02.562290+08:00,
00520.HK,2021,2,2021-06-30,2021-06-30,5274240000.00,2109685000.00,3164555000.00,,,529278000.00,1124452000.00,3001341000.00,1767661000.00,1233680000.00,269966000.00,2238275000.00,2272899000.00,2026-07-09 09:11:17.453324+08:00,
00522.HK,2021,2,2021-06-30,2021-06-30,21165299441.28,14288902952.88,6876396488.40,,4612968312.00,6130643124.24,1913827268.16,9889899020.40,6279157755.12,3610741265.28,3320412743.76,11250165930.72,11275400420.88,2026-07-09 09:11:18.502444+08:00,
00522.HK,2021,4,2021-12-31,2021-12-31,21667046721.60,14921993889.60,6745052832.00,3827259184.00,4804104771.20,6095841640.00,1910770444.80,9066449795.20,5632699038.40,3433750756.80,2950221299.20,12489188297.60,12600596926.40,2026-07-09 01:15:03.408279+08:00,
00526.HK,2021,2,2021-09-30,2021-09-30,5065454000.00,1834363000.00,3231091000.00,373841000.00,949600000.00,192375000.00,521143000.00,4853016000.00,3593189000.00,1259827000.00,1441350000.00,212438000.00,212438000.00,2026-07-09 09:11:19.127164+08:00,
00526.HK,2021,4,2021-03-31,2021-03-31,5125561000.00,1796731000.00,3328830000.00,332738000.00,860616000.00,180197000.00,505392000.00,5006287000.00,4059853000.00,946434000.00,1493412000.00,119274000.00,119274000.00,2026-07-09 01:15:03.981794+08:00,
00527.HK,2021,4,2021-12-31,2021-12-31,2237007000.00,965138000.00,1271869000.00,243295000.00,719475000.00,680000.00,1063660000.00,1955819000.00,819312000.00,1136507000.00,230270000.00,72522000.00,281188000.00,2026-07-09 01:15:03.993533+08:00,
00527.HK,2021,2,2021-06-30,2021-06-30,2704640000.00,1345718000.00,1358922000.00,443099000.00,308616000.00,618000.00,1169356000.00,2080079000.00,936875000.00,1143204000.00,175471000.00,388440000.00,624561000.00,2026-07-09 09:11:19.164762+08:00,
00528.HK,2021,4,2021-12-31,2021-12-31,2789467000.00,1528115000.00,1261352000.00,249213000.00,512732000.00,629221000.00,1150775000.00,1438851000.00,1349305000.00,89546000.00,293920000.00,1265726000.00,1350616000.00,2026-07-09 01:15:04.026184+08:00,
00528.HK,2021,2,2021-06-30,2021-06-30,2572558000.00,1388676000.00,1183882000.00,128733000.00,388566000.00,718868000.00,1065843000.00,1340527000.00,1268225000.00,72302000.00,235149000.00,1199131000.00,1232031000.00,2026-07-09 09:11:19.552566+08:00,
00536.HK,2021,4,2021-12-31,2021-12-31,461559728.00,403279564.80,58280163.20,134603940.80,32875696.00,,19238945.60,151991840.00,148475342.40,3516497.60,143232891.20,309567888.00,309567888.00,2026-07-09 01:15:05.338760+08:00,
00536.HK,2021,2,2021-06-30,2021-06-30,451744552.80,361561226.16,90183326.64,136098333.12,34097806.32,,21490962.24,153339030.72,149258510.40,4080520.32,146572556.16,298405522.08,298405522.08,2026-07-09 09:11:20.444855+08:00,
00538.HK,2021,4,2021-12-31,2021-12-31,4301217000.00,1809113000.00,2492104000.00,,160342000.00,120387000.00,509569000.00,1187068000.00,575138000.00,611930000.00,261168000.00,3060105000.00,3114149000.00,2026-07-09 01:15:05.455192+08:00,
00538.HK,2021,2,2021-06-30,2021-06-30,4530595000.00,2010806000.00,2519789000.00,,155690000.00,129808000.00,509541000.00,1356394000.00,743905000.00,612489000.00,250922000.00,3111139000.00,3174201000.00,2026-07-09 09:11:20.733510+08:00,
00540.HK,2021,4,2021-12-31,2021-12-31,357510316.80,313749912.00,43760404.80,157884283.20,94850593.60,36439614.40,34895985.60,258819456.00,254008697.60,4810758.40,87177417.60,98690860.80,98690860.80,2026-07-09 01:15:05.558645+08:00,
00540.HK,2021,2,2021-06-30,2021-06-30,385280498.64,328095800.64,57184698.00,114318639.12,77425044.00,103897669.20,39914045.52,281391982.32,275020745.76,6371236.56,138738522.96,103888516.32,103888516.32,2026-07-09 09:11:20.894964+08:00,
00543.HK,2021,2,2021-06-30,2021-06-30,1309558000.00,902692000.00,406866000.00,389592000.00,513100000.00,,185640000.00,330578000.00,330322000.00,256000.00,,973970000.00,978980000.00,2026-07-09 09:11:21.278536+08:00,
00543.HK,2021,4,2021-12-31,2021-12-31,1310609000.00,925806000.00,384803000.00,391010000.00,429406000.00,,180342000.00,347317000.00,347286000.00,31000.00,,958302000.00,963292000.00,2026-07-09 01:15:06.239925+08:00,
00546.HK,2021,2,2021-06-30,2021-06-30,20188124000.00,9757186000.00,10430938000.00,1623107000.00,2803149000.00,5330930000.00,9395459000.00,7995620000.00,6537491000.00,1458129000.00,2788457000.00,12192504000.00,12192504000.00,2026-07-09 09:11:21.885181+08:00,
00546.HK,2021,4,2021-12-31,2021-12-31,21510806000.00,11201258000.00,10309548000.00,3542457000.00,2553446000.00,4592966000.00,9284867000.00,8833052000.00,5373665000.00,3459387000.00,2780278000.00,12677754000.00,12677754000.00,2026-07-09 01:15:06.583731+08:00,
00547.HK,2021,4,2021-12-31,2021-12-31,981200942.40,337687604.80,643513337.60,,115044496.00,,68507521.60,563582308.80,279103294.40,284479014.40,139682872.00,479008947.20,417618633.60,2026-07-09 01:15:06.762856+08:00,
00547.HK,2021,2,2021-06-30,2021-06-30,1522887793.44,446723782.08,1076164011.36,,138051224.88,,64631814.00,564711061.92,290855228.16,273855833.76,114380213.04,894256345.92,958176731.52,2026-07-09 09:11:21.927883+08:00,
00552.HK,2021,2,2021-06-30,2021-06-30,99429953000.00,81124865000.00,18305088000.00,17842241000.00,22575838000.00,1742480000.00,7370552000.00,60796627000.00,58303524000.00,2493103000.00,36696893000.00,37438536000.00,38633326000.00,2026-07-09 09:11:23.008298+08:00,
00552.HK,2021,4,2021-12-31,2021-12-31,100027969000.00,79275744000.00,20752225000.00,21171025000.00,18254155000.00,1492011000.00,6212786000.00,60417849000.00,58313523000.00,2104326000.00,36319980000.00,38407214000.00,39610120000.00,2026-07-09 01:15:07.564757+08:00,
00554.HK,2021,4,2021-12-31,2021-12-31,1869619001.60,574729467.20,1294889534.40,96607616.00,360112737.60,118009113.60,398389499.20,763925377.60,285079132.80,478846244.80,43938641.60,1089142947.20,1105693624.00,2026-07-09 01:15:07.915246+08:00,
00554.HK,2021,2,2021-06-30,2021-06-30,1638531936.00,845900016.72,792631919.28,297586755.36,374688120.24,173625141.12,461622174.48,817825637.52,301976809.44,515848828.08,67018219.44,805213800.96,820706298.48,2026-07-09 09:11:23.007849+08:00,
00556.HK,2021,2,2021-06-30,2021-06-30,1227366000.00,1224825000.00,2541000.00,1219098000.00,5727000.00,,1109000.00,91881000.00,88842000.00,3039000.00,43978000.00,1135485000.00,1135485000.00,2026-07-09 09:11:23.365228+08:00,
00556.HK,2021,4,2021-12-31,2021-12-31,1230060000.00,1228519000.00,1541000.00,1222063000.00,6456000.00,,493000.00,100443000.00,81357000.00,19086000.00,55084000.00,1129617000.00,1129617000.00,2026-07-09 01:15:07.906839+08:00,
00558.HK,2021,4,2021-03-31,2021-03-31,4630213827.68,2875615076.60,1754598751.08,497296305.38,1173047296.68,969695298.32,991844085.40,2549995958.72,2373060061.26,176935897.46,1418922836.38,2080217868.96,2080217868.96,2026-07-09 01:15:08.513374+08:00,
00558.HK,2021,2,2021-09-30,2021-09-30,5602127732.54,3658918647.58,1943209084.96,800884723.62,1390829491.58,1139057100.02,1068291985.26,2800960983.36,2525804597.60,275156385.76,1890237298.74,2801166749.18,2801166749.18,2026-07-09 09:11:23.749340+08:00,
