ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002073.SZ,2023,4,2024-04-03,2024-04-03,15961879130.52,11868464813.04,4093414317.48,2955647872.55,1165564469.53,5673274874.12,2221406601.56,10418364506.28,9314328697.40,1104035808.88,3293881653.42,5287960374.22,5543514624.24,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002074.SZ,2023,2,2023-08-30,2023-08-30,83410003286.82,43292749866.87,40117253419.95,16602719139.38,12569619758.88,6520512772.19,16772455885.85,58300415730.87,38835641605.18,19464774125.69,23100401715.90,24043471596.49,25109587555.95,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002074.SZ,2023,4,2024-04-20,2024-04-20,93592652122.38,42429218078.28,51163434044.10,14513081982.66,12910896108.05,5678694206.58,21856847448.98,67296771086.53,45366026934.61,21930744151.92,19534992313.46,25066839997.17,26295881035.85,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002074.SZ,2023,1,2023-04-28,2023-04-28,78764579158.85,40728059596.13,38036519562.72,14785134321.38,11478803644.39,6598292672.59,,54067518170.50,37865973998.18,16201544172.32,21274086979.31,23680721983.30,24697060988.35,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002074.SZ,2023,3,2023-10-28,2023-10-28,87415324181.19,43734910156.36,43680414024.83,14354500712.52,12844054075.71,7766479113.35,,61877420779.47,40294937123.44,21582483656.03,23355005887.22,24278838492.38,25537903401.72,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002075.SZ,2023,1,2023-04-24,2023-04-24,16680533345.79,8899778708.07,7780754637.72,1388905370.37,32368491.35,1930244103.08,4626516998.96,6803019446.28,6433634002.05,369385444.23,3714804327.94,6458317190.30,9877513899.51,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002075.SZ,2023,2,2023-08-24,2023-08-24,17416066834.31,9298963981.38,8117102852.93,1722762582.65,26305021.39,1712374458.07,5036832135.84,7558829427.09,7196650141.88,362179285.21,3703945422.59,6405063782.41,9857237407.22,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002075.SZ,2023,4,2024-04-26,2024-04-26,23461052108.79,15463278245.23,7997773863.56,6417834707.39,44153298.07,2124119178.76,5163900602.22,13586202061.71,13009408592.13,576793469.58,3080743802.36,6498998401.59,9874850047.08,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002075.SZ,2023,3,2023-10-28,2023-10-28,19540433077.08,11022990799.17,8517442277.91,3320551099.13,29962537.69,1832920146.09,5090553774.44,9595242810.54,8891493746.83,703749063.71,4079077300.29,6462400147.38,9945190266.54,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002076.SZ,2023,2,2023-08-30,2023-08-30,575776583.38,309010734.40,266765848.98,102504913.70,19690391.60,138047291.26,24696184.62,310122989.00,248211056.02,61911932.98,64171578.35,323950242.07,265653594.38,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002076.SZ,2023,4,2024-04-27,2024-04-27,529309591.42,262035291.06,267274300.36,73657813.83,21356734.67,115645711.46,29450973.80,270029587.86,209295479.32,60734108.54,37659830.56,318030713.99,259280003.56,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002076.SZ,2023,3,2023-10-28,2023-10-28,551043732.54,280254481.70,270789250.84,84588594.79,15227771.75,125521003.40,31328942.93,285355157.22,224114603.43,61240553.79,48741603.77,324035960.61,265688575.32,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002076.SZ,2023,1,2023-04-29,2023-04-29,587231957.06,317448792.64,269783164.42,112685378.41,21627530.62,131338043.64,25096165.64,320677266.70,246421324.22,74255942.48,74172618.46,325079012.67,266554690.36,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002077.SZ,2023,2,2023-08-29,2023-08-29,4084978492.32,645337709.81,3439640782.51,228995120.61,116846870.49,197548910.53,486078005.66,739853693.47,425989876.16,313863817.31,176087560.36,3275048221.77,3345124798.85,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002077.SZ,2023,1,2023-04-28,2023-04-28,4120383583.10,713484061.05,3406899522.05,277337472.10,141462501.21,209249146.89,494147424.07,797801014.10,489766047.09,308034967.01,185673486.55,3253776108.06,3322582569.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002077.SZ,2023,4,2024-04-27,2024-04-27,4280081322.69,653551273.74,3626530048.95,278581592.34,83683563.51,219483748.96,511569162.36,933188436.61,574607233.51,358581203.10,224494658.85,3269112262.54,3346892886.08,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002077.SZ,2023,3,2023-10-28,2023-10-28,4117053342.17,663128262.75,3453925079.42,195970676.90,134303659.80,216269268.92,474575423.63,765063391.38,461245649.59,303817741.79,184334931.22,3294552084.59,3351989950.79,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002078.SZ,2023,2,2023-08-26,2023-08-26,50601149108.83,13357809323.91,37243339784.92,2955649404.75,2761321362.92,4422938155.08,29262840943.03,25727827582.49,19321510529.62,6406317052.87,5085204045.27,24777858047.84,24873321526.34,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002078.SZ,2023,4,2024-04-10,2024-04-10,50550753003.16,12868090848.08,37682662155.08,2495127705.07,1954193940.80,4574389758.13,33966142589.70,24395439488.20,16879090255.11,7516349233.09,4814993335.21,26051208114.68,26155313514.96,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002078.SZ,2023,1,2023-04-28,2023-04-28,49094315085.24,12886614746.52,36207700338.72,2347168274.80,3243682003.99,4779202982.66,29374825238.33,25463012517.45,18495187371.41,6967825146.04,4838039097.34,23538757119.23,23631302567.79,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002078.SZ,2023,3,2023-10-28,2023-10-28,51096855975.70,13179416919.17,37917439056.53,2960894335.54,2947930086.38,3739722197.82,34354080281.17,25751642404.70,18654085265.50,7097557139.20,5828432916.57,25244535656.98,25345213571.00,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002079.SZ,2023,1,2023-04-29,2023-04-29,3384258662.97,1890339154.89,1493919508.08,207531069.72,645181516.66,433518479.54,589292058.76,599500117.17,487493824.18,112006292.99,240003430.70,2760767996.69,2784758545.80,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002079.SZ,2023,4,2024-03-30,2024-03-30,3926079717.36,2437336027.63,1488743689.73,389626171.30,947000235.82,473139917.56,625152812.77,992809424.46,952226841.84,40582582.62,358812673.17,2908082300.37,2933270292.90,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002079.SZ,2023,2,2023-08-25,2023-08-25,3424857481.62,1957203749.79,1467653731.83,221868507.92,793061276.93,382910049.74,609009045.33,615453430.21,519397740.04,96055690.17,247445704.46,2784502342.18,2809404051.41,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002079.SZ,2023,3,2023-10-31,2023-10-31,3517655589.04,2068456971.83,1449198617.21,265259751.15,791870520.91,428204098.77,579004422.96,672068301.99,578006551.58,94061750.41,172111192.08,2819942251.93,2845587287.05,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002080.SZ,2023,3,2023-10-24,2023-10-24,54716065748.42,21350709336.81,33365356411.61,1443594220.09,8096489036.12,5099715644.65,22759725050.30,28714427041.25,18079687141.96,10634739899.29,10542183808.02,17877957117.87,26001638707.17,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002080.SZ,2023,4,2024-03-22,2024-03-22,56807531961.19,21282855262.30,35524676698.89,3542253014.30,7743216885.93,3904967536.58,24989040185.01,30309629273.86,19111258383.72,11198370890.14,11014186300.58,18564046797.54,26497902687.33,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002080.SZ,2023,1,2023-04-20,2023-04-20,46750864175.15,18691152077.32,28059712097.83,3334381886.59,5385452380.93,4472657617.07,20563097728.79,23684259171.75,13965326642.25,9718932529.50,8455933771.23,17694644577.87,23066605003.40,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002080.SZ,2023,2,2023-08-18,2023-08-18,54695051571.72,22955102391.51,31739949180.21,3536271032.08,8346694060.95,4741637949.70,22344074769.03,29192217257.06,18051383087.48,11140834169.58,11180003146.49,17567666739.25,25502834314.66,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002081.SZ,2023,1,2023-04-29,2023-04-29,34785580892.19,30083645185.29,4701935706.90,4666138400.32,12447038284.39,1811579888.40,840324069.86,21714310327.06,20890013962.80,824296364.26,16025811817.35,12760016630.91,13071270565.13,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002081.SZ,2023,2,2023-08-31,2023-08-31,36177110135.35,31259458494.31,4917651641.04,5409822397.42,12905954070.60,1850693095.81,989728456.49,22984245744.16,22198124740.08,786121004.08,17426598676.85,12886712103.82,13192864391.19,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002081.SZ,2023,4,2024-04-30,2024-04-30,37081776449.41,32269592406.30,4812184043.11,6063061128.79,13861994736.91,1954002396.22,1226943488.40,23459817509.58,22705921804.07,753895705.51,17319970302.02,13306520821.73,13621958939.83,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002081.SZ,2023,3,2023-10-31,2023-10-31,37335885278.86,32469178852.92,4866706425.94,5031414494.71,13428601211.41,1927600564.74,1132686569.50,23905944935.38,23127607501.79,778337433.59,18243965211.54,13117424506.04,13429940343.48,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002082.SZ,2023,2,2023-08-29,2023-08-29,4375472822.74,2185893908.64,2189578914.10,302869021.62,956497000.56,324998470.71,757538377.67,1604715681.00,1344258655.89,260457025.11,304634001.35,2649516512.79,2770757141.74,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002082.SZ,2023,4,2024-04-26,2024-04-26,4296357984.94,1923266915.85,2373091069.09,226608246.70,961984898.13,255907021.24,867134143.54,1537385137.22,1326611039.08,210774098.14,302553439.97,2657692685.28,2758972847.72,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002082.SZ,2023,3,2023-10-27,2023-10-27,4380325963.89,2173907828.99,2206418134.90,317117469.95,937840504.30,307942322.49,741909083.25,1657095212.87,1387674253.35,269420959.52,266420510.87,2603377579.97,2723230751.02,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002082.SZ,2023,1,2023-04-29,2023-04-29,4434594215.71,2375424467.66,2059169748.05,447358593.35,1095688203.41,278123742.78,770166876.84,1602605565.31,1340578726.29,262026839.02,295076886.26,2708922097.48,2831988650.40,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002083.SZ,2023,1,2023-04-18,2023-04-18,7841021574.43,3337050693.54,4503970880.89,990954558.30,621486364.70,1075531831.92,2770808347.76,4023718045.92,2894410253.71,1129307792.21,947886481.22,3771120554.08,3817303528.51,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002083.SZ,2023,2,2023-08-03,2023-08-03,7855508621.03,3289229538.91,4566279082.12,973905303.11,675622794.99,1058675608.24,2911268800.31,3965109282.71,2823849550.83,1141259731.88,718142047.87,3847669273.66,3890399338.32,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002083.SZ,2023,3,2023-10-24,2023-10-24,7819489501.92,3117123858.72,4702365643.20,830602525.07,689010997.37,1010313635.43,2841447272.83,3863534569.28,2852531723.65,1011002845.63,522010001.79,3918994942.17,3955954932.64,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002083.SZ,2023,4,2024-04-12,2024-04-12,8196444864.55,3535731413.20,4660713451.35,1403399249.39,646620474.94,1076019531.13,3069451099.47,4275828066.31,3300808273.47,975019792.84,630365979.79,3894281810.73,3920616798.24,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002084.SZ,2023,3,2023-10-28,2023-10-28,4108848500.95,2483781695.15,1625066805.80,617711221.76,842217605.15,848455845.59,,2002794129.73,1601841595.45,400952534.28,540930806.47,1880950159.03,2106054371.22,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002084.SZ,2023,1,2023-04-29,2023-04-29,4069248660.95,2407807966.83,1661440694.12,607332767.79,763200825.44,884455335.31,,2005698457.09,1346119386.26,659579070.83,479648342.21,1836603377.36,2063550203.86,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002084.SZ,2023,4,2024-04-20,2024-04-20,3698279506.95,2264373698.39,1433905808.56,618419458.58,704974966.53,786571895.19,802123732.55,1932195433.93,1665081973.14,267113460.79,577905377.67,1631224625.69,1766084073.02,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002084.SZ,2023,2,2023-08-25,2023-08-25,4117473588.94,2462413374.58,1655060214.36,562178152.38,882529447.96,861148403.27,858338562.31,2009753836.54,1489392379.44,520361457.10,545612608.32,1880239581.74,2107719752.40,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002085.SZ,2023,3,2023-10-25,2023-10-25,18443479391.30,9880731221.95,8562748169.35,2147477237.87,3354006468.69,3232338058.40,4249917688.01,9416399800.75,8042821986.91,1373577813.84,1462962897.09,6545608772.44,9027079590.55,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002085.SZ,2023,2,2023-08-26,2023-08-26,18470560328.16,9758232948.56,8712327379.60,2303247391.22,3223763101.61,3224264725.20,4307874425.20,9559933601.91,8129091879.55,1430841722.36,1490378494.99,6416435434.79,8910626726.25,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002085.SZ,2023,4,2024-04-25,2024-04-25,17645063288.21,9425135104.76,8219928183.45,1892477223.58,3247444214.35,2781536740.50,3984611912.69,8265983215.10,7082175364.48,1183807850.62,1560849758.70,6727422177.00,9379080073.11,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002085.SZ,2023,1,2023-04-28,2023-04-28,18056385776.22,9354058156.80,8702327619.42,2073709319.40,3007534793.69,3162791808.67,4296854584.12,9378565724.65,8101481816.60,1277083908.05,1418048823.71,6298267400.70,8677820051.57,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002086.SZ,2023,1,2023-04-29,2023-04-29,2035417463.72,636285245.53,1399132218.19,100544241.35,290227913.83,224540139.01,1062257158.34,3178570692.32,1654322527.73,1524248164.59,200469377.41,-1157197318.74,-1143153228.60,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002086.SZ,2023,2,2023-08-30,2023-08-30,2035165167.21,649843448.31,1385321718.90,72845408.07,316880439.59,237369329.41,1052195193.16,3207647087.87,1687092485.59,1520554602.28,207153981.96,-1186590053.28,-1172481920.66,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002086.SZ,2023,4,2024-04-30,2024-04-30,2707578833.26,1483123949.33,1224454883.93,1292911042.35,48838509.61,129078743.06,941504123.77,1080847504.21,769097243.79,311750260.42,84269597.00,1617399975.20,1626731329.05,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002086.SZ,2023,3,2023-10-31,2023-10-31,2049068466.24,685977010.90,1363091455.34,93196878.94,311625456.09,259874898.52,1034319281.20,3252591611.96,1741969114.09,1510622497.87,210904453.65,-1217264156.53,-1203523145.72,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002087.SZ,2023,3,2023-10-31,2023-10-31,5868294038.28,2802120272.27,3066173766.01,58612591.74,959504780.07,719787861.58,2199028989.23,5289787312.31,4439895917.18,849891395.13,321642708.46,578506725.97,578506725.97,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002087.SZ,2023,1,2023-04-29,2023-04-29,6510749436.33,3336770653.72,3173978782.61,218389465.22,924076740.15,796587799.43,2301103848.14,5806433271.03,5008496752.67,797936518.36,783371540.23,704316165.30,704316165.30,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002087.SZ,2023,2,2023-08-31,2023-08-31,6194543056.51,3070231596.63,3124311459.88,152674544.71,945977573.94,741745394.79,2258131378.57,5519898688.34,4668022435.56,851876252.78,442382930.64,674644368.17,674644368.17,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002087.SZ,2023,4,2024-04-30,2024-04-30,5542824671.01,2490228263.99,3052596407.02,13666327.32,1572863435.05,283996450.23,2173380636.39,6376756654.52,5906396483.57,470360170.95,767938104.48,-833931983.51,-833931983.51,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002088.SZ,2023,1,2023-04-29,2023-04-29,3780778346.61,2918828139.37,861950207.24,978103928.41,826632647.79,255884811.30,,801352469.99,782136363.74,19216106.25,402641492.01,2979425876.62,2979425876.62,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002088.SZ,2023,2,2023-08-22,2023-08-22,3775862134.49,2820543201.50,955318932.99,769961696.80,886232959.73,283937452.96,651669719.41,1089959185.21,1053318844.27,36640340.94,508252530.60,2685902949.28,2685902949.28,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002088.SZ,2023,4,2024-04-27,2024-04-27,3834999723.83,2849120078.54,985879645.29,615121114.44,911721446.11,298532181.78,734951760.91,1028462334.71,996891112.94,31571221.77,615640159.21,2806537389.12,2806537389.12,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002088.SZ,2023,3,2023-10-28,2023-10-28,3712083400.71,2755706846.94,956376553.77,672425085.68,865934022.46,252038815.20,,883582099.24,851857031.01,31725068.23,496910725.35,2828501301.47,2828501301.47,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002089.SZ,2023,4,2024-05-01,2024-05-01,1543999513.06,367267301.89,1176732211.17,12747431.15,45281138.40,1931937.71,,809429385.30,425909979.44,383519405.86,14020507.53,748774042.32,734570127.76,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002089.SZ,2023,2,2023-08-15,2023-08-15,1776151819.43,505763154.74,1270388664.69,21853216.14,90704752.21,7363907.10,207331432.51,790930145.53,429158212.82,361771932.71,22949562.49,993469961.89,985221673.90,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002089.SZ,2023,1,2023-04-26,2023-04-26,1797247366.47,514028934.24,1283218432.23,16427578.23,105961183.11,9809547.18,,811026408.19,437888884.88,373137523.31,19815022.66,994066582.11,986220958.28,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002089.SZ,2023,3,2023-10-30,2023-10-30,1762081075.57,498067634.89,1264013440.68,27386577.89,68141058.60,7961356.10,,784090309.41,424818376.70,359271932.71,22265109.58,986131810.96,977990766.16,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002090.SZ,2023,2,2023-08-23,2023-08-23,2656121113.29,2244899976.97,411221136.32,628042506.52,805847366.71,306533252.67,176217954.42,1225722046.93,1213392914.25,12329132.68,602973993.27,1419300693.43,1430399066.36,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002090.SZ,2023,1,2023-04-28,2023-04-28,2737691780.08,2315143999.66,422547780.42,626082875.92,912792927.11,331404126.89,178161025.37,1305877333.98,1293637784.77,12239549.21,578350681.29,1420312238.69,1431814446.10,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002090.SZ,2023,3,2023-10-30,2023-10-30,2791786246.44,2367839513.00,423946733.44,738747743.82,787153236.58,315116979.04,172253494.35,1358299280.70,1345035027.57,13264253.13,666814276.75,1424483384.40,1433486965.74,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002090.SZ,2023,4,2024-04-12,2024-04-12,2920945042.51,2421885066.51,499059976.00,770873304.85,716695620.50,362367125.88,166629628.80,1445383104.40,1430196657.77,15186446.63,768889148.19,1461663080.89,1475561938.11,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
