ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
002947.SZ,2017,1,2017-09-29,2017-09-29,1,93590586.44,93590586.44,69813496.53,53176414.46,5047480.21,9864588.36,1579555.54,23777089.91,24908528.41,3581959.21,21326569.20,21326569.20,0.2700,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002948.SZ,2017,4,2018-12-05,2018-12-05,2,5582932000.00,5582932000.00,3208668000.00,,,1764024000.00,,2374264000.00,2369767000.00,466160000.00,1903607000.00,1900252000.00,0.4700,2026-04-19 18:11:44.897165+08:00,
002948.SZ,2017,2,2018-01-09,2018-01-09,2,2841464000.00,2841464000.00,1199009000.00,,,763932000.00,,1642455000.00,1642318000.00,363558000.00,1278760000.00,1275799000.00,0.3100,2026-04-19 18:11:40.847631+08:00,
002949.SZ,2017,2,2017-12-01,2017-12-01,1,218556400.00,218556400.00,196878000.00,147459900.00,4591500.00,40925000.00,605500.00,27760400.00,31729200.00,4047300.00,27681900.00,27492600.00,0.2100,2026-04-19 18:11:40.847631+08:00,
002949.SZ,2017,4,2019-01-29,2019-01-29,1,592680521.20,592680521.20,481234600.87,378669607.51,13172920.12,57079077.60,439936.62,124304465.45,125252029.84,19019521.42,106232508.42,101143659.90,0.7200,2026-04-19 18:11:44.897165+08:00,
002950.SZ,2017,2,2017-11-24,2017-11-24,1,832153903.25,832153903.25,688803285.03,546455975.14,42628285.75,94131441.13,3274630.95,157535613.76,154466208.10,25284347.71,129181860.39,130453375.48,0.3500,2026-04-19 18:11:40.847631+08:00,
002950.SZ,2017,4,2019-02-19,2019-02-19,1,1711115987.76,1711115987.76,1446714971.11,1130683293.06,88498453.17,165241851.53,6716233.50,283493997.07,282288467.70,48980878.89,233307588.81,233733422.76,0.6200,2026-04-19 18:11:44.897165+08:00,
002951.SZ,2017,4,2019-02-26,2019-02-26,1,544933282.91,544933282.91,353333226.37,303997695.70,8389415.61,23689234.35,4865353.85,212933626.90,212937007.18,32266692.50,180670314.68,180670314.68,0.5500,2026-04-19 18:11:44.897165+08:00,
002951.SZ,2017,2,2017-12-15,2017-12-15,1,258256300.00,258256300.00,169026500.00,147977100.00,3582500.00,16412000.00,4285500.00,107600200.00,107554600.00,18672300.00,88882200.00,88882200.00,0.3000,2026-04-19 18:11:40.847631+08:00,
002952.SZ,2017,4,2019-03-07,2019-03-07,1,506666998.15,506666998.15,429345829.50,376335769.20,10528533.65,11868137.90,7878443.17,79751238.44,79779299.34,12084733.46,67694565.88,67694565.88,1.1712,2026-04-19 18:11:44.897165+08:00,
002952.SZ,2017,2,2017-08-22,2017-09-20,1,241887081.67,241887081.67,206791142.11,181747989.63,4469791.79,14651042.42,2445050.07,36183843.22,36158187.97,5584939.11,30573248.86,30573248.86,0.5300,2026-04-19 18:11:40.847631+08:00,
002952.SZ,2017,1,2017-09-29,2017-09-29,1,115222482.29,115222482.29,95564648.07,82050440.94,2054317.66,6999939.66,699935.44,20445301.52,20405117.83,3162109.08,17243008.75,17247907.00,0.2984,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002952.SZ,2017,3,2018-04-09,2018-04-09,1,378073146.24,378073146.24,322759524.19,282180511.20,7697826.54,22119811.00,5573501.36,57370126.67,57398937.57,8781855.04,48617082.53,48617082.53,0.8411,2026-04-19 18:11:42.772645+08:00,
002953.SZ,2017,2,2017-11-10,2017-11-10,1,565134589.57,565134589.57,533537100.41,468450349.56,17877108.33,35291426.56,8909903.08,31597489.16,31777196.35,4806114.46,26971081.89,26971081.89,0.2100,2026-04-19 18:11:40.847631+08:00,
002953.SZ,2017,4,2019-04-15,2019-04-15,1,1264078145.44,1264078145.44,1191689007.55,1044834311.35,41260628.90,35298704.03,22741778.35,72967181.11,73030547.96,11223085.76,61807462.20,61807462.20,0.4800,2026-04-19 18:11:44.897165+08:00,
002955.SZ,2017,4,2019-04-29,2019-04-29,1,3616948238.96,3616948238.96,3394304896.37,2796983504.35,270511639.82,117090355.87,26048179.80,236211701.05,237295200.31,32291637.65,205003562.66,204334595.73,2.0900,2026-04-19 18:11:44.897165+08:00,
002956.SZ,2017,4,2019-06-03,2019-06-03,1,719505954.33,719505954.33,614375369.69,289019119.53,250999693.34,59681552.88,2477600.31,112024124.45,112561716.23,11314846.62,101246869.61,101246869.61,1.7000,2026-04-19 18:11:44.897165+08:00,
002956.SZ,2017,2,2017-12-22,2017-12-22,1,311559025.01,311559025.01,271943111.22,129469762.94,95434969.86,41288444.54,1148647.37,40627976.80,41376788.52,4603807.74,36772980.78,36772980.78,0.6200,2026-04-19 18:11:40.847631+08:00,
002957.SZ,2017,2,2017-12-29,2017-12-29,1,482551734.48,482551734.48,464399272.90,294404079.89,32956603.07,114263303.47,11390158.22,24411442.96,24785482.43,-703838.54,25489320.97,23074371.72,0.0600,2026-04-19 18:11:40.847631+08:00,
002957.SZ,2017,4,2019-07-08,2019-07-08,1,1831973471.16,1831973471.16,1493221871.74,1075250007.18,92725559.27,78242937.75,36414399.83,355963702.09,356091308.25,46637147.64,309454160.61,237530695.34,0.6400,2026-04-19 18:11:44.897165+08:00,
002958.SZ,2017,4,2019-02-12,2019-02-12,2,6079088000.00,6079088000.00,3315886000.00,,,2169534000.00,,2763202000.00,2765856000.00,625571000.00,2140285000.00,2136450000.00,0.4300,2026-04-19 18:11:44.897165+08:00,
002958.SZ,2017,3,2018-10-29,2018-10-29,2,4486476639.75,4486476639.75,2073295680.44,,,1347669862.25,,2413180959.31,2418867026.92,479821648.74,1939045378.18,1939045378.18,0.3900,2026-04-19 18:11:42.772645+08:00,
002958.SZ,2017,1,2018-04-24,2018-04-24,2,1351080116.36,1351080116.36,540893578.77,,,408840645.27,,810186537.59,811474730.54,85501124.58,725973605.96,725973605.96,0.1500,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002958.SZ,2017,2,2018-01-10,2018-01-10,2,2864313000.00,2864313000.00,1442142000.00,,,914173000.00,,1422171000.00,1426228000.00,313775000.00,1112453000.00,1118217000.00,0.2200,2026-04-19 18:11:40.847631+08:00,
002959.SZ,2017,4,2019-07-15,2019-07-15,1,1646533599.47,1646533599.47,1450497661.48,1100921258.88,246932521.33,56957522.54,3589684.30,197196897.49,199707475.28,53144598.16,146562877.12,146562877.12,2.3000,2026-04-19 18:11:44.897165+08:00,
00296.HK,2017,2,2017-09-30,2017-09-30,,596564978.52,596564978.52,,,,,,165352332.60,159143866.98,19481004.48,139662862.50,100777322.94,0.0765,2026-07-09 09:10:29.741721+08:00,
00296.HK,2017,4,2017-03-31,2017-03-31,,1432165072.20,1432165072.20,,,,,,376881947.43,363864282.66,-16686900.84,380551183.50,307610357.10,0.2397,2026-07-09 01:14:23.004463+08:00,
002960.SZ,2017,4,2019-07-22,2019-07-22,1,1474804842.50,1474804842.50,1115310812.42,827502381.03,119855285.29,69132081.15,8219695.52,362892164.36,381246456.17,60053890.23,321192565.94,322872776.08,1.7900,2026-04-19 18:11:44.897165+08:00,
002961.SZ,2017,4,2019-08-19,2019-08-19,2,513109226.26,513109226.26,294456429.70,,,156830098.42,,218652796.56,213888007.42,55009877.70,158878129.72,158878129.72,0.4000,2026-04-19 18:11:44.897165+08:00,
002962.SZ,2017,4,2019-08-27,2019-08-27,1,624010956.63,624010956.63,427881705.10,333025513.33,9850476.44,48815638.25,1539638.74,200198179.18,200056218.48,32224666.32,167831552.16,167831552.16,1.2700,2026-04-19 18:11:44.897165+08:00,
002963.SZ,2017,4,2019-09-17,2019-09-17,1,485757670.53,485757670.53,388130883.79,294325600.10,22742028.87,44524130.13,-190844.30,97851254.03,97850455.30,15624851.35,82225603.95,82225603.95,0.7800,2026-04-19 18:11:44.897165+08:00,
002965.SZ,2017,4,2019-09-30,2019-09-30,1,1416767367.04,1416767367.04,1260131465.00,1060254068.99,40846606.05,87932152.22,9576084.50,161460974.48,160561795.01,21493449.15,139068345.86,139068345.86,1.2305,2026-04-19 18:11:44.897165+08:00,
002966.SZ,2017,2,2018-01-10,2018-01-10,2,3696548000.00,3696548000.00,2333491000.00,,,1184964000.00,,1363057000.00,1362063000.00,269222000.00,1092841000.00,1073437000.00,0.3600,2026-04-19 18:11:40.847631+08:00,
002966.SZ,2017,4,2019-06-17,2019-06-17,2,6898642396.00,6898642396.00,4172145370.00,,,2605288516.00,,2726497026.00,2719150885.00,568962801.00,2150188084.00,2109800286.00,0.7000,2026-04-19 18:11:44.897165+08:00,
002967.SZ,2017,2,2017-10-13,2017-10-13,1,282702900.00,282702900.00,270783700.00,144671200.00,57856900.00,56073100.00,6665000.00,15619400.00,16801000.00,-965200.00,17766300.00,16628500.00,0.0700,2026-04-19 18:11:40.847631+08:00,
002967.SZ,2017,3,2018-11-01,2018-11-01,1,482613394.29,482613394.29,439849409.67,232482612.28,90917680.46,32920167.20,11255461.56,46444771.88,49849447.09,1079750.00,48769697.09,47414243.76,0.1900,2026-04-19 18:11:42.772645+08:00,
002967.SZ,2017,4,2019-10-21,2019-10-21,1,837096731.13,837096731.13,731966828.03,398724541.79,143920518.40,57063896.09,17707824.95,112498888.32,120247500.11,10575377.80,109672122.31,107467935.71,0.4300,2026-04-19 18:11:44.897165+08:00,
002967.SZ,2017,1,2018-04-24,2019-05-01,1,85444072.42,85444072.42,127427222.09,65598227.38,25673737.61,33963983.09,2401228.10,-42222988.99,-40468196.99,-9224078.14,-31244118.85,-30884876.56,-0.1200,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002968.SZ,2017,4,2019-10-28,2019-10-28,1,767535677.16,767535677.16,684346351.24,603165645.79,8831317.32,65358981.55,-631715.64,87547268.15,86017932.51,14680108.12,71337824.39,70656922.71,1.3500,2026-04-19 18:11:44.897165+08:00,
002969.SZ,2017,2,2017-08-29,2017-08-29,1,1196913765.20,1196913765.20,1137045125.03,1004523360.12,29393187.05,61082737.79,31681233.66,59868640.17,71427224.12,23521793.71,47905430.41,50236600.55,,2026-04-19 18:11:40.847631+08:00,
002969.SZ,2017,4,2019-11-11,2019-11-11,1,2746604176.60,2746604176.60,2653252682.51,2264224455.77,65448847.48,239753181.18,66610044.82,144406615.77,140901897.69,56679952.08,84221945.61,55607035.74,0.0655,2026-04-19 18:11:44.897165+08:00,
002970.SZ,2017,4,2019-11-25,2019-11-25,1,851974006.68,851974006.68,758624632.84,505564722.97,82428241.26,56447032.09,3157350.44,131410609.90,131111851.11,11117053.73,119994797.38,116110681.51,1.8900,2026-04-19 18:11:44.897165+08:00,
002971.SZ,2017,4,2019-12-02,2019-12-02,1,575203395.84,575203395.84,518814431.32,351386922.47,71586922.06,46947645.27,27055177.27,58332353.89,55402302.60,10439204.89,44963097.71,44963097.71,0.3700,2026-04-19 18:11:44.897165+08:00,
002972.SZ,2017,2,2017-08-31,2017-08-31,1,97457479.34,97457479.34,63416218.95,36953685.18,4492215.14,15637512.62,1580459.33,34041260.39,34613828.86,5667954.87,28945873.99,29093798.35,0.2200,2026-04-19 18:11:40.847631+08:00,
002972.SZ,2017,4,2019-12-09,2019-12-09,1,235393525.19,235393525.19,145652536.41,92005031.24,11939151.57,22375929.80,1253722.85,91782803.24,91843313.21,14199293.14,77644020.07,77962675.35,0.5900,2026-04-19 18:11:44.897165+08:00,
002972.SZ,2017,3,2018-10-31,2018-10-31,1,141342099.25,141342099.25,93875403.09,54028654.46,7179178.98,16005799.78,1669587.53,48273444.19,48107710.64,7307918.51,40799792.13,41014423.59,0.3100,2026-04-19 18:11:42.772645+08:00,
002972.SZ,2017,1,2018-04-27,2018-04-27,1,29051219.69,29051219.69,20036350.18,10758392.93,1756104.82,6575684.54,-62146.40,9014869.51,9283785.52,2068867.82,7214917.70,7249704.37,0.0500,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002973.SZ,2017,4,2019-12-16,2019-12-16,1,1186953823.30,1186953823.30,1084299892.91,969499615.56,19263468.35,63788422.03,5807368.64,103731326.84,102643407.57,5513979.54,97129428.03,89744712.12,0.2500,2026-04-19 18:11:44.897165+08:00,
002975.SZ,2017,4,2020-01-14,2020-01-14,1,482232159.09,482232159.09,442381869.37,236200687.17,60155563.76,67920183.19,8566415.69,42150250.66,41754071.32,8036191.12,33717880.20,32425127.47,0.6500,2026-04-19 18:11:44.897165+08:00,
002976.SZ,2017,4,2020-02-17,2020-02-17,1,560488739.09,560488739.09,486669594.87,365509349.74,23755497.00,60195233.76,7121262.98,73899381.93,75161701.63,14831792.33,60329909.30,51434539.38,0.7300,2026-04-19 18:11:44.897165+08:00,
002977.SZ,2017,4,2020-03-03,2020-03-03,1,175440622.10,175440622.10,136761816.83,78799344.52,1122090.79,43983753.20,1527556.97,47349555.81,45385047.27,12495007.83,32890039.44,32890039.44,0.6600,2026-04-19 18:11:44.897165+08:00,
002978.SZ,2017,2,2017-09-29,2017-09-29,1,672990243.27,672990243.27,348326132.45,216286757.05,42895187.55,47064085.28,18675285.82,352372907.48,361248109.88,45603030.71,315645079.17,315645079.17,2.9800,2026-04-19 18:11:40.847631+08:00,
002978.SZ,2017,4,2020-03-10,2020-03-10,1,1287166036.31,1287166036.31,722179856.00,432930384.89,95634978.13,52936917.04,33908351.79,632858345.09,630649832.69,80171352.25,550478480.44,550478480.44,1.5274,2026-04-19 18:11:44.897165+08:00,
002979.SZ,2017,4,2020-03-18,2020-03-18,1,535465146.51,535465146.51,455780319.69,297445360.58,57020604.02,38406134.96,2027445.17,102040335.00,102059389.83,8622717.03,93436672.80,93436672.80,0.6700,2026-04-19 18:11:44.897165+08:00,
00298.HK,2017,4,2017-03-31,2017-03-31,,436204963.02,436204963.02,,,,,,1449254141.91,1455962283.15,170168036.04,1285794247.11,1289050660.83,0.5466,2026-07-09 01:14:23.757915+08:00,
00298.HK,2017,2,2017-09-30,2017-09-30,,70477597.68,70477597.68,,,,,,96933461.10,86418918.60,4190523.12,82228395.48,81928465.50,0.0348,2026-07-09 09:10:30.794213+08:00,
002980.SZ,2017,4,2020-03-23,2020-03-23,1,455719248.00,455719248.00,425720715.47,259936632.34,29758723.05,81023490.70,7067940.47,31177531.08,31444603.04,11111771.67,20332831.37,20323324.75,0.2000,2026-04-19 18:11:44.897165+08:00,
002981.SZ,2017,4,2020-03-27,2020-03-27,1,646863454.14,646863454.14,554896216.04,476525110.49,11376536.27,30020536.62,5625316.77,93297938.10,92912239.78,12369596.09,80542643.69,80542643.69,1.1200,2026-04-19 18:11:44.897165+08:00,
002981.SZ,2017,3,2017-12-27,2017-12-27,1,521514600.00,521514600.00,450593600.00,,,,,70921000.00,70590300.00,,61950200.00,61950200.00,,2026-04-19 18:11:42.772645+08:00,
002981.SZ,2017,2,2017-12-27,2017-12-27,1,337235473.41,337235473.41,293392226.19,257487773.80,4721437.97,24780337.23,1769472.78,44928247.22,44622442.56,5113900.91,39508541.65,39508541.65,0.5500,2026-04-19 18:11:40.847631+08:00,
002982.SZ,2017,2,2017-08-26,2017-08-26,1,422580575.57,422580575.57,483868141.25,360331847.58,101583527.59,14272841.61,3093822.17,-54356232.35,-49457426.81,1103824.13,-50561250.94,-49002364.79,-0.6400,2026-04-19 18:11:40.847631+08:00,
002982.SZ,2017,4,2020-04-03,2020-04-03,1,1154155075.88,1154155075.88,1107377928.13,834895237.16,228488075.39,30254041.40,8351469.02,55659089.67,61851062.32,1780299.96,60070762.36,59472655.40,0.7800,2026-04-19 18:11:44.897165+08:00,
002983.SZ,2017,4,2020-04-07,2020-04-07,1,447835930.84,447835930.84,385999438.83,319624156.26,12068926.14,31412305.58,885766.76,65862622.71,67520890.80,10239237.78,57281653.02,57281653.02,0.5500,2026-04-19 18:11:44.897165+08:00,
002984.SZ,2017,4,2020-08-24,2020-08-24,1,3616539940.32,3616539940.32,3230300236.54,2593028755.76,196647042.98,141326951.61,150933376.75,409100579.99,409951542.97,17958515.31,391993027.66,378762974.10,0.6600,2026-04-19 18:11:44.897165+08:00,
002985.SZ,2017,4,2020-04-08,2020-04-08,1,289946553.37,289946553.37,178456708.48,92205298.60,4975252.60,29747828.47,-553256.39,124717500.83,123258357.30,19741939.74,103516417.56,103516417.56,1.0000,2026-04-19 18:11:44.897165+08:00,
002986.SZ,2017,4,2020-04-17,2020-04-17,1,2778844082.02,2778844082.02,2618534944.65,2456277794.72,45154268.68,21340200.50,2692041.71,169985311.13,169543285.15,22620348.20,146922936.95,146922936.95,1.8800,2026-04-19 18:11:44.897165+08:00,
002987.SZ,2017,4,2020-04-14,2020-04-14,1,1009777879.17,1009777879.17,960849735.43,808613179.34,27205519.83,63646031.32,2213577.66,52797450.88,52743831.24,4328868.84,48414962.40,48414962.40,0.4000,2026-04-19 18:11:44.897165+08:00,
002988.SZ,2017,4,2020-04-24,2020-04-24,1,2363321027.26,2363321027.26,2267747604.10,1939891481.27,94320860.15,69064454.87,59749369.12,132150182.57,128562156.28,15871338.49,112690817.79,112690817.79,0.6700,2026-04-19 18:11:44.897165+08:00,
002989.SZ,2017,2,2017-11-10,2017-11-10,1,375581500.00,375581500.00,319140800.00,305469800.00,3085400.00,19569400.00,3198300.00,56576100.00,56244200.00,13796900.00,42447200.00,42447200.00,0.3700,2026-04-19 18:11:40.847631+08:00,
002989.SZ,2017,4,2020-04-28,2020-04-28,1,939443838.16,939443838.16,838390934.24,770306574.97,8653180.27,41833056.23,8766451.94,104561936.88,105519350.26,25370192.80,80149157.46,80149157.46,0.7100,2026-04-19 18:11:44.897165+08:00,
00299.HK,2017,2,2017-06-30,2017-06-30,,23869535.84,23869535.84,,,,,,224865053.20,199491412.00,10986131.36,179968419.52,180754755.04,0.1062,2026-07-09 09:10:31.131411+08:00,
00299.HK,2017,4,2017-12-31,2017-12-31,,160092647.29,160092647.29,,,,,,-3577694.80,-44658491.75,2959957.31,85134925.77,73509925.40,0.0443,2026-07-09 01:14:23.760696+08:00,
002990.SZ,2017,4,2020-05-06,2020-05-06,1,334069916.24,334069916.24,268083513.79,177477471.19,29399804.89,20182425.89,142593.80,82142569.22,82700190.19,11283072.13,71417118.06,71417118.06,0.7500,2026-04-19 18:11:44.897165+08:00,
002991.SZ,2017,4,2020-07-13,2020-07-13,1,787581250.73,787581250.73,707684273.05,489417172.33,167266580.58,39696013.49,-128065.44,86961058.29,86624286.96,24496572.43,62127714.53,62127714.53,0.9100,2026-04-19 18:11:44.897165+08:00,
002992.SZ,2017,4,2020-07-14,2020-07-14,1,1141686388.83,1141686388.83,985834058.70,853909861.33,25963965.17,42838790.37,11501625.26,161783433.24,162104084.37,22438987.73,139665096.64,140042134.02,1.3500,2026-04-19 18:11:44.897165+08:00,
002993.SZ,2017,4,2020-07-23,2020-07-23,1,1153220698.82,1153220698.82,1100254774.42,891890085.73,24346450.07,66292547.44,3988454.05,62919616.22,62860504.30,11590648.47,51269855.83,51270806.55,0.3800,2026-04-19 18:11:44.897165+08:00,
002995.SZ,2017,4,2020-07-20,2020-07-20,1,1529152543.94,1529152543.94,1451631607.54,1276811030.10,101021000.70,23880331.96,361167.35,77574336.66,78480872.60,15418744.26,63062128.34,63062128.34,1.4014,2026-04-19 18:11:44.897165+08:00,
002995.SZ,2017,2,2017-09-29,2017-09-29,1,657534700.00,657534700.00,620853900.00,540575600.00,46834900.00,31863300.00,168600.00,36578000.00,37354900.00,6207500.00,31147400.00,31147400.00,0.6900,2026-04-19 18:11:40.847631+08:00,
002996.SZ,2017,4,2020-08-10,2020-08-10,1,3930536176.31,3930536176.31,3766544624.45,3626093322.36,31437425.04,33192814.22,46292137.52,191113691.56,192668966.19,26841842.27,165827123.92,161496880.94,0.4500,2026-04-19 18:11:44.897165+08:00,
002996.SZ,2017,2,2017-10-17,2017-10-17,1,1772179470.42,1772179470.42,1706552641.92,1648202007.90,14803471.94,12557625.35,20275989.65,73120306.01,77689615.65,10816310.34,66873305.31,65031511.03,0.1800,2026-04-19 18:11:40.847631+08:00,
002997.SZ,2017,4,2020-08-17,2020-08-17,1,659310293.05,659310293.05,607117312.67,475661002.74,17150802.11,42849534.88,1253088.21,82326165.47,84803165.51,9393290.24,75409875.27,76286034.59,0.5700,2026-04-19 18:11:44.897165+08:00,
002998.SZ,2017,4,2020-08-17,2020-08-17,1,901929165.30,901929165.30,825207995.02,724822496.03,19845632.73,25206214.62,6295544.37,91234305.95,95388574.80,14406545.92,80982028.88,80982028.88,0.3400,2026-04-19 18:11:44.897165+08:00,
002999.SZ,2017,2,2017-12-20,2017-12-20,1,3041760052.82,3041760052.82,2964967531.75,2725475618.91,132701638.58,70795757.33,18881937.05,81444034.43,77723052.28,19991518.85,57731533.43,45975886.13,0.2500,2026-04-19 18:11:40.847631+08:00,
002999.SZ,2017,4,2020-08-17,2020-08-17,1,5881925004.47,5881925004.47,5757159037.69,5245453852.89,339270173.29,106185065.91,38188492.20,130343128.56,109965287.88,28011470.88,81953817.00,63341636.48,0.3400,2026-04-19 18:11:44.897165+08:00,
003000.SZ,2017,4,2020-08-25,2020-08-25,1,766676680.10,766676680.10,690198249.40,537031581.93,95803767.73,41321568.40,-1345085.47,95107405.74,94298959.38,18637021.83,75661937.55,75661937.55,,2026-04-19 18:11:44.897165+08:00,
003001.SZ,2017,4,2020-08-25,2020-08-25,1,391629203.26,391629203.26,332961150.13,286248904.78,1319919.01,17013986.38,571990.89,59607649.23,60431220.26,8016548.44,52414671.82,52414671.82,0.8600,2026-04-19 18:11:44.897165+08:00,
003001.SZ,2017,2,2017-07-21,2017-07-21,1,164905355.28,164905355.28,137705368.53,119995151.43,54299.70,12687742.43,283184.09,27199986.75,27444381.90,4323478.68,23120903.22,23120903.22,0.3800,2026-04-19 18:11:40.847631+08:00,
003002.SZ,2017,2,2017-09-29,2017-09-29,1,194635566.37,194635566.37,186946577.68,113084562.20,21652207.18,45988958.10,2614373.69,8202248.22,7857838.28,3114055.12,4743783.16,4625219.68,0.0300,2026-04-19 18:11:40.847631+08:00,
003002.SZ,2017,4,2020-08-31,2020-08-31,1,436004658.62,436004658.62,398067171.72,248132703.07,40907474.57,88501736.87,3593486.69,48114164.22,48029117.63,853595.66,47175521.97,47514999.59,0.3200,2026-04-19 18:11:44.897165+08:00,
