ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002112.SZ,2009,3,2009-10-22,2009-10-22,1285189422.90,991426802.59,293762620.31,141517314.61,406788901.27,378523288.25,213664833.27,855062304.90,855062304.90,NaN,353510550.82,430127118.00,430127118.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002112.SZ,2009,2,2009-08-13,2009-08-13,1224265964.38,931047992.52,293217971.86,137139417.79,409329002.07,353301145.03,215820495.98,807583796.79,807583796.79,NaN,319971869.04,416682167.59,416682167.59,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002113.SZ,2009,1,2009-04-28,2009-04-28,775046035.72,476417323.35,298628712.37,204418988.41,21613544.53,172326549.21,240833233.82,338647941.31,315147941.31,23500000.00,81620002.64,436398094.41,436398094.41,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002113.SZ,2009,2,2009-08-27,2009-08-27,701720352.17,407173096.26,294547255.91,182546524.60,42922721.99,129585826.25,235957882.21,275563949.90,252188949.90,23375000.00,61637559.81,426156402.27,426156402.27,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002113.SZ,2009,3,2009-10-30,2009-10-30,642404255.81,354483191.30,287921064.51,138848282.96,26170719.40,138085203.59,229193459.25,235978570.80,212603570.80,23375000.00,51146379.36,406425685.01,406425685.01,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002113.SZ,2009,4,2010-04-28,2010-04-28,662124132.22,342221779.68,319902352.54,141619236.01,25858594.94,108908396.20,246834580.75,297335699.85,274085699.85,23250000.00,55360397.47,364788432.37,364788432.37,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002114.SZ,2009,4,2010-02-12,2010-02-12,1126262357.83,532088999.97,594173357.86,98669016.84,8101647.78,373790448.32,456367792.19,637612848.34,523377285.49,114235562.85,161937995.41,476901225.37,488649509.49,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002114.SZ,2009,1,2009-04-28,2009-04-28,1094544511.03,551064918.98,543479592.05,240024291.35,9790174.46,212584005.97,281211629.27,617838406.03,421333062.10,196505343.93,130784015.30,470057795.01,476706105.00,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002114.SZ,2009,3,2009-10-29,2009-10-29,1104983148.63,515138548.78,589844599.85,72667798.56,4738230.57,313958195.45,275693348.76,636637997.01,500632653.08,136005343.93,143640964.68,462274581.34,468345151.62,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002114.SZ,2009,2,2009-07-31,2009-07-31,1067831321.48,491043844.51,576787476.97,122299617.50,8686941.96,251545681.03,276511803.61,590403008.62,386897664.69,203505343.93,115686358.06,471041250.87,477428312.86,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002115.SZ,2009,3,2009-10-24,2009-10-24,1375021739.62,1146049341.22,228972398.40,306868896.08,278252199.27,488627271.49,176501607.60,707322426.37,683040383.23,24282043.14,393802135.51,623694282.38,667699313.25,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002115.SZ,2009,1,2009-04-28,2009-04-28,819928292.23,612357045.65,207571246.58,56905595.63,179572523.72,339091057.30,160480027.19,405890950.90,386302941.30,19588009.60,204608368.28,382188367.67,414037341.33,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002115.SZ,2009,2,2009-08-15,2009-08-15,986011008.10,766900385.55,219110622.55,95953048.25,190371102.58,440441560.74,167022519.77,568580527.98,548224409.72,20356118.26,305352966.33,379491432.44,417430480.12,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002115.SZ,2009,4,2010-04-28,2010-04-28,1476343551.20,1248813416.02,227530135.18,365942220.59,262359095.72,567222836.65,178905626.90,773871791.58,747140484.11,26731307.47,397779812.58,655814904.86,702471759.62,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002116.SZ,2009,1,2009-04-18,2009-04-18,1204089525.80,1047935571.60,156153954.20,489069067.76,129406984.62,150768836.68,99334075.31,718523731.05,718257429.05,266302.00,200103799.36,443694318.82,485565794.75,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002116.SZ,2009,2,2009-08-11,2009-08-11,1256391781.45,1104559654.20,151832127.25,558866331.68,134709225.34,163098930.27,97673614.50,792641045.43,792374743.43,266302.00,206691520.94,425039787.34,463750736.02,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002116.SZ,2009,4,2010-04-07,2010-04-07,1385239579.20,1232415349.94,152824229.26,707140606.33,71594023.81,129635421.57,101713348.81,885303752.86,883356587.34,1947165.52,251770083.46,455979059.09,499935826.34,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002116.SZ,2009,3,2009-10-22,2009-10-22,1243611866.01,1092474255.47,151137610.54,653808580.52,114958506.46,51421624.88,98374912.33,764300383.35,763831330.73,469052.62,294392440.11,438274364.11,479311482.66,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002117.SZ,2009,1,2009-04-21,2009-04-21,708388614.78,241356369.64,467032245.14,90297122.72,88774960.00,38971014.29,324892545.89,125092715.57,125092715.57,NaN,87606679.32,545789859.96,583295899.21,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002117.SZ,2009,4,2010-02-05,2010-02-05,993016822.76,361324108.88,631692713.88,199616086.89,37634767.69,91449550.18,367973702.27,380953477.21,380953477.21,NaN,134130123.41,572981361.71,612063345.55,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002117.SZ,2009,3,2009-10-24,2009-10-24,712389414.22,202563376.96,509826037.26,59812681.66,90767829.96,38709606.95,364043782.54,113413713.70,113413713.70,NaN,85670464.45,558306403.03,598975700.52,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002117.SZ,2009,2,2009-08-21,2009-08-21,706730486.25,213002347.74,493728138.51,78682302.73,89285358.25,32616272.91,372686973.22,122024984.64,122024984.64,NaN,100960721.43,545346492.10,584705501.61,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002118.SZ,2009,4,2010-02-03,2010-02-03,655193783.69,315990794.37,339202989.32,96399456.42,126216784.51,30486063.75,238282002.56,224568999.92,218048999.92,6520000.00,23971806.65,430602037.38,430624783.77,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002118.SZ,2009,2,2009-08-20,2009-08-20,561815299.73,214529500.12,347285799.61,60219181.78,93317677.17,28854476.09,228790245.51,172120948.89,150460948.89,21660000.00,21349573.92,389679840.64,389694350.84,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002118.SZ,2009,1,2009-04-22,2009-04-22,554838376.41,202476165.98,352362210.43,64852568.27,74211618.33,30725940.06,233098301.73,173610201.97,152450201.97,21160000.00,30460466.55,381210938.89,381228174.44,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002118.SZ,2009,3,2009-10-22,2009-10-22,651356600.09,303244524.25,348112075.84,68225726.11,116358102.13,42773584.16,227021368.54,236649394.30,214989394.30,21660000.00,19005158.13,414689895.26,414707205.79,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002119.SZ,2009,1,2009-04-23,2009-04-23,932559061.51,496993364.41,435565697.10,166689758.85,143357020.96,104758566.13,207869096.42,367225571.18,330637912.52,36587658.66,74250569.82,530095317.20,565333490.33,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002119.SZ,2009,2,2009-08-20,2009-08-20,995844343.17,558558798.29,437285544.88,152265041.23,216761154.07,114844030.02,208793775.94,418608127.87,382012656.70,36595471.17,118422384.41,541604321.52,577236215.30,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002119.SZ,2009,3,2009-10-26,2009-10-26,1009475533.55,596283932.67,413191600.88,135314641.30,234762037.79,133735596.32,202408132.52,418286309.63,382466336.46,35819973.17,107318139.05,555393226.21,591189223.92,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002119.SZ,2009,4,2010-03-31,2010-03-31,1087676693.81,583626088.47,504050605.34,113987136.98,229052421.16,171637730.78,195153547.45,458227313.21,429697265.25,28530047.96,127041200.62,593844365.23,629449380.60,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002120.SZ,2009,2,2009-08-27,2009-08-27,948904105.57,425607502.01,523296603.56,96252586.58,139614953.84,166898873.16,407265707.28,570176682.93,548002842.93,22173840.00,226981140.96,339239077.24,378727422.64,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002120.SZ,2009,3,2009-10-28,2009-10-28,908812070.58,387397779.77,521414290.81,79301739.30,142586354.63,144594597.95,401552541.91,520894544.41,497972974.41,22921570.00,168940366.55,347716561.60,387917526.17,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002120.SZ,2009,4,2010-04-10,2010-04-10,931703734.45,415919571.42,515784163.03,99525689.48,142768510.64,149519532.47,401929817.70,535528699.64,485528699.64,50000000.00,187637343.45,355974799.32,396175034.81,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002120.SZ,2009,1,2009-04-27,2009-04-27,939313419.67,434657261.19,504656158.48,113521689.29,120576103.15,166719089.67,261256883.63,558384721.32,517476431.82,40908289.50,190262219.85,342132833.21,380928698.35,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002121.SZ,2009,2,2009-08-21,2009-08-21,700945590.86,493509679.76,207435911.10,91176694.54,236806264.53,128786245.96,23555463.97,259282422.03,242854494.81,16427927.22,168624479.49,435649126.05,441663168.83,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002121.SZ,2009,1,2009-04-25,2009-04-25,700608250.42,511489295.05,189118955.37,155853334.99,215252180.94,107833913.09,22515917.32,271003653.96,256546406.74,14457247.22,162318588.60,423853629.74,429604596.46,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002121.SZ,2009,3,2009-10-26,2009-10-26,814442694.60,599901266.71,214541427.89,104520939.27,293945896.91,166215956.89,24467359.10,343485104.24,325283172.02,18201932.22,163891654.96,464781405.74,470957590.36,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002121.SZ,2009,4,2010-02-27,2010-02-27,972379268.71,702324580.87,270054687.84,162498132.93,270001732.23,207402404.64,190501730.55,475085442.90,459880560.14,15204882.76,227858098.04,488029156.16,497293825.81,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002122.SZ,2009,3,2009-10-29,2009-10-29,5803566934.19,3101975685.58,2701591248.61,314328580.38,663341062.04,1809912110.99,1438835634.65,1939413296.29,1898391164.49,41022131.80,727061035.07,3613222911.68,3864153637.90,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002122.SZ,2009,4,2010-03-24,2010-03-24,5841079738.96,3087649652.98,2753430085.98,328197953.24,747363829.69,1712040100.08,2072475076.15,1817610013.47,1781920405.14,35689608.33,618454417.76,3778913123.09,4023469725.49,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002122.SZ,2009,1,2009-04-28,2009-04-28,6056189509.41,3451851761.58,2604337747.83,792544394.60,570398155.36,1863303824.69,1450891901.41,2355551829.64,2324703829.64,30848000.00,904291513.16,3339768259.57,3700637679.77,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002122.SZ,2009,2,2009-08-18,2009-08-18,5813535641.56,3163885533.24,2649650108.32,465796575.13,619248023.61,1789649125.44,1466116451.31,2116044251.63,2074879807.16,41164444.47,776208651.98,3456874493.70,3697491389.93,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002123.SZ,2009,1,2009-04-17,2009-04-17,1274814621.23,925806521.63,349008099.60,254722319.06,407270673.73,132353293.65,89421929.33,608143276.46,487881195.97,120262080.49,263760169.21,653315982.00,666671344.77,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002123.SZ,2009,2,2009-08-08,2009-08-08,1426970958.11,1046213416.84,380757541.27,221158399.22,470906917.35,130564401.17,259612256.04,724585503.10,493725631.31,230859871.79,272470514.25,687119013.09,702385455.01,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002123.SZ,2009,3,2009-10-22,2009-10-22,1911422145.12,1414440028.11,496982117.01,562757801.66,540206173.55,140079316.61,262484383.96,646411292.75,443731805.58,202679487.17,307071062.84,1247653032.12,1265010852.37,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002123.SZ,2009,4,2010-03-11,2010-03-11,2044520021.66,1520752515.51,523767506.15,564980504.14,596317080.59,164947702.86,275250202.94,717056578.36,539407595.02,177648983.34,363246873.44,1303049088.75,1327463443.30,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002124.SZ,2009,2,2009-08-19,2009-08-19,808520666.78,353173501.98,455347164.80,94720735.99,77715982.71,127651618.80,292852698.59,438420862.69,348485719.25,89935143.44,72529695.03,324477379.94,370099804.09,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002124.SZ,2009,3,2009-10-27,2009-10-27,868976479.55,420613574.61,448362904.94,99059888.78,128262559.08,113501599.12,276437296.95,439727575.92,346792432.48,92935143.44,68743479.53,373998055.26,429248903.63,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002124.SZ,2009,4,2010-03-23,2010-03-23,770720545.54,304833639.78,465886905.76,120699161.17,44773807.95,98011312.30,281698549.90,329960140.40,241049175.16,88910965.24,31500268.66,385419046.83,440760405.14,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002124.SZ,2009,1,2009-04-29,2009-04-29,802148772.81,342361806.08,459786966.73,113744725.28,84513201.26,102041323.41,230504326.01,411490742.48,394401982.49,17088759.99,42873608.36,346622145.07,390658030.33,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002125.SZ,2009,3,2009-10-22,2009-10-22,740532057.78,388836388.07,351695669.71,122848196.70,97119069.25,115583684.53,325914209.17,456961426.79,450321426.79,6640000.00,222172437.33,235786466.61,283570630.99,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002125.SZ,2009,2,2009-08-26,2009-08-26,745425107.06,391629161.29,353795945.77,135214906.45,87453317.13,129879779.08,334167277.42,463578770.00,456758770.00,6820000.00,251814294.11,234064101.86,281846337.06,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002125.SZ,2009,4,2010-02-10,2010-02-10,682725597.02,334929423.09,347796173.93,95354198.82,95053980.57,104050365.39,320166922.00,390692314.14,383403714.14,7288600.00,150664033.33,241111141.94,292033282.88,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002125.SZ,2009,1,2009-04-27,2009-04-27,713403546.44,355265138.05,358138408.39,119449973.05,66274362.61,138494012.69,279484745.82,439116022.80,432113453.63,7002569.17,221806077.88,229365177.98,274287523.64,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002126.SZ,2009,4,2010-04-08,2010-04-08,1160486542.92,723718479.64,436768063.28,115404705.92,279703842.02,219484760.50,276049747.73,620175162.75,550163590.63,70011572.12,268311882.98,515344482.31,540311380.17,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002126.SZ,2009,1,2009-04-25,2009-04-25,1102395582.13,713544738.34,388850843.79,153319986.31,244964071.79,200124208.02,262380500.16,599322259.91,532795568.26,66526691.65,261239574.74,484037966.59,503073322.22,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002126.SZ,2009,3,2009-10-24,2009-10-24,1160069216.41,718411214.27,441658002.14,165753989.62,259103026.12,181174709.90,267177722.68,650603680.30,584801675.72,65802004.58,244806362.44,488656926.66,509465536.11,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002126.SZ,2009,2,2009-08-28,2009-08-28,1121244167.33,714029511.64,407214655.69,121331380.33,273571055.46,178437353.36,267087495.27,622043267.81,555664748.75,66378519.06,236624401.78,479132728.99,499200899.52,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002127.SZ,2009,3,2009-10-20,2009-10-20,1085177833.31,462793434.10,622384399.21,196136980.97,59527699.66,162096299.52,552416578.31,465786053.33,465251434.08,534619.25,65295101.04,525875059.14,619391779.98,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002127.SZ,2009,1,2009-04-28,2009-04-28,1125879204.11,488822903.88,637056300.23,236011184.39,51819334.51,152795038.05,550210909.86,521848183.63,511303541.27,10544642.36,76130982.00,517255967.44,604031020.48,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002127.SZ,2009,2,2009-08-25,2009-08-25,1083978035.26,453755297.83,630222737.43,194787997.73,52267000.01,158157912.72,554183149.56,476420585.19,475885965.94,534619.25,64910156.23,516434692.93,607557450.07,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002127.SZ,2009,4,2010-03-09,2010-03-09,1085320536.24,457027632.45,628292903.79,183350253.75,40203358.25,161061717.17,547205529.57,439217479.48,423430564.52,15786914.96,59702096.14,547367657.75,646103056.76,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002128.SZ,2009,3,2009-10-26,2009-10-26,4447891380.51,1542618544.19,2905272836.32,329668910.51,567159095.60,191894017.66,2147320748.81,1543369973.00,1097336924.59,446033048.41,602051438.55,2845954562.39,2904521407.51,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002128.SZ,2009,4,2010-03-09,2010-10-26,6876526509.13,1518161933.75,5358364575.38,476122821.22,420164994.16,125893907.69,2771697697.16,3237249417.56,975764453.52,2261484964.04,647205071.62,3560616033.24,3639277091.57,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002128.SZ,2009,1,2009-04-23,2009-04-23,4449809251.23,1688607870.41,2761201380.82,559946844.35,632092698.81,133394385.74,2023137944.33,1687180918.86,1165807364.24,521373554.62,546880697.66,2694560126.82,2762628332.37,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002128.SZ,2009,2,2009-07-30,2009-07-30,4201584246.62,1500119090.15,2701465156.47,419978507.49,414577655.49,160272722.64,1974882689.57,1432991428.21,969030846.81,463960581.40,519167629.79,2709783030.93,2768592818.41,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002129.SZ,2009,1,2009-04-20,2009-04-20,2209379472.84,791858905.29,1417520567.55,276621266.88,111393977.87,213354385.30,999074816.02,606319066.08,439510480.31,166808585.77,80265731.55,1505137815.50,1603060406.76,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002129.SZ,2009,4,2010-04-09,2010-04-09,2658577468.17,950376977.31,1708200490.86,412539040.50,126257351.07,208316370.91,1040898547.21,1132774233.01,295924593.47,836849639.54,139357767.60,1397551415.75,1525803235.16,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002129.SZ,2009,2,2009-08-28,2009-08-28,2356213185.74,846055780.36,1510157405.38,306538698.33,125489399.83,208967550.11,1008620134.42,771156369.79,474737976.43,296418393.36,93004779.57,1468958182.22,1585056815.95,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002129.SZ,2009,3,2009-10-23,2009-10-23,2739519269.62,1168286089.05,1571233180.57,578750961.64,161450291.03,209813115.71,994091223.58,1167144386.97,420837020.02,746307366.95,102037646.90,1444145373.20,1572374882.65,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
00213.HK,2009,4,2009-03-31,2009-03-31,1867034853.87,556573086.14,1310461767.74,123086665.55,53991165.23,87273866.95,104314777.40,1229003418.29,544433133.93,684570284.36,96307283.92,638031435.58,638031435.58,2026-07-09 01:14:08.984354+08:00,
