ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000955.SZ,2002,3,2002-10-29,2002-10-29,801972945.47,379119375.58,422853569.89,75857485.90,NaN,73218991.34,187074182.89,313249422.47,279640565.85,33608856.62,NaN,487892170.08,488723523.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000955.SZ,2002,4,2003-04-18,2005-04-26,712696798.76,362224949.09,439372441.17,84545452.46,90853783.58,78471629.06,166274024.66,308632433.18,141733926.35,166898506.83,NaN,402198550.85,403538962.49,2026-05-05 01:26:35.280971+08:00,2026-05-06 00:08:48.431596+08:00
000955.SZ,2002,1,2002-04-27,2002-04-27,795120397.08,413357422.63,381762974.45,126024922.49,121715803.15,73170982.30,172188686.34,310961062.78,277856354.54,33104708.24,NaN,483827981.38,484159334.30,2026-05-05 13:29:22.943099+08:00,
000955.SZ,2002,2,2002-08-19,2002-08-19,829253963.44,406768870.32,422485093.12,110630811.65,111557793.48,69983768.91,190325732.07,341940655.34,243208406.76,98732248.58,NaN,486981955.18,487313308.10,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000956.SZ,2002,3,2002-10-29,2002-10-29,4067808539.58,1073369098.31,2994439441.27,484809168.10,317281371.15,37770472.98,2591211507.40,821257117.75,821257117.75,NaN,NaN,3226333224.19,3246551421.83,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000956.SZ,2002,4,2003-02-12,2003-02-12,4016133126.99,1012989711.72,3003143415.27,518259857.66,235478172.04,45011651.09,2784360386.07,742607562.93,742607562.93,NaN,NaN,3253587653.60,3273525564.06,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000956.SZ,2002,2,2002-08-13,2002-08-13,4141430032.96,1160146664.78,2981283368.18,611316329.04,206988929.78,37802836.99,2512517579.49,1002576130.59,1002576130.59,NaN,NaN,3118879422.51,3138853902.37,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000956.SZ,2002,1,2002-04-17,2002-04-17,3905261846.57,1115267888.40,2789993958.17,660268749.40,211112115.70,31108321.75,2257661047.70,898463610.20,898463610.20,NaN,NaN,2986800751.39,3006798236.37,2026-05-05 13:29:22.943099+08:00,
000957.SZ,2002,2,2002-08-16,2002-08-16,759480065.23,534425316.74,225054748.49,74348793.84,174565817.41,129378649.53,134327047.79,298263876.14,266263876.14,32000000.00,NaN,461216189.09,461216189.09,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000957.SZ,2002,1,2002-04-24,2002-04-24,704510959.97,498896327.28,202709750.14,NaN,NaN,NaN,NaN,256590889.95,224590889.95,32000000.00,NaN,447920070.02,447920070.02,2026-05-05 13:29:22.943099+08:00,
000957.SZ,2002,4,2003-04-12,2003-04-12,877122143.69,597432774.56,279689369.13,94873536.22,114814429.30,196544780.44,143792639.09,413127277.26,326672277.26,86455000.00,NaN,463994866.43,463994866.43,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000957.SZ,2002,3,2002-10-29,2002-10-29,850262819.27,618814103.16,231448716.11,117582175.33,173137023.00,178051779.54,131956068.52,387947011.14,325947011.14,62000000.00,NaN,462315808.13,462315808.13,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000958.SZ,2002,1,2002-04-26,2002-04-26,1455963811.01,271503840.78,1184459970.23,75803557.08,139394140.39,22672792.39,1011079132.23,817963490.76,279966775.13,537996715.63,NaN,611939999.05,638000320.25,2026-05-05 13:29:22.943099+08:00,
000958.SZ,2002,2,2002-08-08,2002-08-08,1818052222.35,615178877.42,1202873344.93,434388025.76,125201511.53,29024230.09,1001691833.90,640860049.07,169893418.33,470966630.74,NaN,1177192173.28,1177192173.28,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000958.SZ,2002,4,2003-03-28,2003-03-28,2082592986.69,476939617.31,1605653369.38,283656006.12,130918522.72,23224102.00,1112048628.87,892013053.41,272916045.14,619097008.27,NaN,1190579933.28,1190579933.28,2026-05-05 01:26:39.326238+08:00,2026-05-06 00:08:48.431596+08:00
000958.SZ,2002,3,2002-10-26,2002-10-26,1746035071.89,419506855.96,1326528215.93,202193043.74,124146004.88,30480204.31,1017115405.17,563545104.64,97576539.24,465968565.40,NaN,1182489967.25,1182489967.25,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000959.SZ,2002,3,2002-10-26,2002-10-26,9898582014.05,3945223372.20,5953358641.85,1238482233.15,1637341889.52,690103208.82,4552702851.38,4290848143.97,2332939143.97,1957909000.00,NaN,5551374232.08,5607733870.08,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000959.SZ,2002,2,2002-07-31,2002-07-31,9601062328.88,3592789870.36,6008272458.52,923128338.20,1644285327.50,670787694.68,4654402319.71,4153082580.31,2198173580.31,1954909000.00,NaN,5392008782.18,5447979748.57,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000959.SZ,2002,1,2002-04-30,2002-04-30,9910450400.00,3866239000.00,5393175600.00,NaN,NaN,NaN,NaN,4619804100.00,2239185100.00,2380619000.00,NaN,5243024800.00,5290646200.00,2026-05-05 13:29:22.943099+08:00,
000959.SZ,2002,4,2003-02-10,2003-02-10,10013587324.64,4056068821.61,5957518503.03,1314814921.39,1709376605.61,622718891.91,4881437036.33,4859485956.94,2901576956.94,1957909000.00,NaN,5097727052.92,5154101367.70,2026-05-05 01:26:41.339459+08:00,2026-05-06 00:08:48.431596+08:00
000960.SZ,2002,4,2003-03-25,2003-03-25,2248620516.79,1135662692.77,1112957824.02,175141181.82,170739323.68,374324976.42,1084095859.45,1085966480.52,954369680.87,131596799.65,NaN,1155311690.85,1162654036.27,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000960.SZ,2002,2,2002-08-13,2002-08-13,2143757626.88,1085270703.94,1058486922.94,177039788.89,272631534.02,323031409.36,885481941.53,1000433566.37,969696795.17,30736771.20,NaN,1136346037.48,1143324060.51,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000960.SZ,2002,3,2002-10-30,2002-10-30,2185493663.13,1111152935.61,1074340727.52,202958884.70,215146946.11,317155630.83,873769246.81,1029347951.33,998687951.33,30660000.00,NaN,1149587192.19,1156145711.80,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000960.SZ,2002,1,2002-04-20,2002-04-20,2193040290.15,1143748412.98,1049291877.17,264299538.39,271307975.45,303892189.85,891827808.93,1027981807.27,997245036.07,30736771.20,NaN,1157734463.60,1165058482.88,2026-05-05 13:29:22.943099+08:00,
000961.SZ,2002,4,2003-03-15,2003-03-15,3006870384.33,1357146664.97,1649723719.36,556433008.49,423209537.75,346031234.87,1253417979.97,1969052911.72,1624715401.88,344337509.84,NaN,1037817472.61,1037817472.61,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000961.SZ,2002,3,2002-10-26,2002-10-26,2643267008.91,1081096676.05,1562170332.86,314255912.59,369796182.81,307684550.02,1272105133.96,1607724293.61,1363081183.77,244643109.84,NaN,1035542715.30,1035542715.30,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000961.SZ,2002,1,2002-04-26,2002-04-26,2393744855.87,994155082.64,1399589773.23,266975593.06,376418351.53,326945119.35,1312711431.40,1384003822.59,1190310712.75,193693109.84,NaN,1009741033.28,1009741033.28,2026-05-05 13:29:22.943099+08:00,
000961.SZ,2002,2,2002-07-23,2002-07-23,2484421397.12,967815105.60,1516606291.52,279852909.78,326005850.02,315396690.06,1291190607.66,1460722116.34,1191079006.50,269643109.84,NaN,1023699280.78,1023699280.78,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000962.SZ,2002,1,2002-04-26,2002-04-26,1531904700.00,1106866100.00,425038600.00,NaN,NaN,NaN,NaN,476556000.00,261972800.00,214583200.00,NaN,1055348700.00,1055348700.00,2026-05-05 13:29:22.943099+08:00,
000962.SZ,2002,4,2003-03-11,2003-03-11,1493363484.04,1038522513.24,454840970.80,203639897.56,116925947.48,602886567.15,292471080.62,426071335.65,270846285.89,155225049.76,NaN,1067292148.39,1067292148.39,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000962.SZ,2002,3,2002-10-19,2002-10-19,1589749667.02,1146209219.86,443540447.16,264787362.95,142867310.17,613784696.09,259118851.00,527883097.14,305036784.93,222846312.21,NaN,1061866569.88,1061866569.88,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000962.SZ,2002,2,2002-08-13,2002-08-13,1629132501.03,1199708773.42,429423727.61,358938043.82,162363297.61,549966226.60,262655808.10,569031544.09,344516969.43,224514574.66,NaN,1060100956.94,1060100956.94,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000963.SZ,2002,4,2003-04-01,2003-04-01,1370947228.60,1034899537.55,336047691.05,314937506.72,332743533.20,333068933.89,225623324.26,763138335.44,762738335.44,400000.00,NaN,551134257.89,607808893.16,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000963.SZ,2002,3,2002-10-30,2002-10-30,1491932075.08,1185229690.75,306702384.33,356090233.94,468300385.02,271040011.81,226423643.76,880080285.53,880080285.53,NaN,NaN,561015340.71,611851789.55,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000963.SZ,2002,2,2002-08-17,2002-08-17,1378461596.09,1079523319.20,298938276.89,420444814.27,328869065.75,273545962.27,220451842.83,776822950.17,776822950.17,NaN,NaN,553204329.99,601638645.92,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000963.SZ,2002,1,2002-04-23,2002-04-23,1285652200.00,1060660200.00,215915100.00,NaN,NaN,NaN,NaN,696022600.00,696022600.00,NaN,NaN,543688600.00,589629600.00,2026-05-05 13:29:22.943099+08:00,
000965.SZ,2002,3,2002-10-26,2002-10-26,1159358801.16,704514282.01,70544519.15,18349720.89,405814341.44,51476019.55,402633562.59,553398378.75,553398378.75,NaN,NaN,605989701.49,605960422.41,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000965.SZ,2002,4,2003-03-15,2003-03-15,1165275995.72,688597930.74,476678064.98,31944182.11,428722152.02,58519542.43,396966298.12,553738178.52,534854658.55,18883519.97,NaN,610353921.64,611537817.20,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000965.SZ,2002,2,2002-07-30,2002-07-30,1109473727.05,652593354.04,456880373.01,18734818.32,380531802.01,55867285.77,407443185.97,505957068.88,505957068.88,NaN,NaN,603555547.23,603516658.17,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000965.SZ,2002,1,2002-04-18,2002-04-18,1138490000.00,688640000.00,433830000.00,NaN,NaN,NaN,NaN,542310000.00,542310000.00,NaN,NaN,596220000.00,596180000.00,2026-05-05 13:29:22.943099+08:00,
000966.SZ,2002,2,2002-08-24,2002-08-24,2013838140.00,407999997.02,1605838142.98,172201788.68,62143860.53,9808246.33,1196201988.50,1054804281.07,176678000.20,878126280.87,NaN,816477275.46,959033858.93,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000966.SZ,2002,4,2003-03-28,2003-03-28,2365654041.71,490827465.70,1874826576.01,148603833.63,108582450.86,7518242.82,1532724005.10,1313086779.16,484960498.29,828126280.87,NaN,835918055.67,1052567262.55,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000966.SZ,2002,1,2002-04-29,2002-04-29,2089981270.42,462946066.08,1627035204.34,209344621.38,106634383.67,6623690.54,1216698264.77,1096476514.33,217427750.54,879048763.79,NaN,847590694.56,993504756.09,2026-05-05 13:29:22.943099+08:00,
000966.SZ,2002,3,2002-10-29,2002-10-29,2301762412.45,443927213.19,1857835199.26,192246134.91,94372625.25,23522220.58,1507131014.43,1273069935.88,444943655.01,828126280.87,NaN,823690039.42,1028692476.57,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000967.SZ,2002,2,2002-08-21,2002-08-21,538338124.53,289413916.77,248924207.76,112847014.08,126178303.20,30134543.53,158020952.45,34441685.41,34441685.41,NaN,NaN,469657092.13,503896439.12,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000967.SZ,2002,1,2002-04-24,2002-04-24,516473000.00,281109000.00,235364000.00,NaN,NaN,NaN,NaN,37019300.00,37019300.00,NaN,NaN,459606500.00,479453700.00,2026-05-05 13:29:22.943099+08:00,
000967.SZ,2002,4,2003-04-09,2003-04-09,560941522.89,297558453.14,263383069.75,89855678.43,142863806.95,32263393.79,201444657.88,66523583.89,66223583.89,300000.00,NaN,460551485.73,494417939.00,2026-05-05 01:26:53.540822+08:00,2026-05-06 00:08:48.431596+08:00
000967.SZ,2002,3,2002-10-29,2002-10-29,548546131.87,273747186.85,274798945.02,79571576.19,142590780.78,32171867.24,176106242.84,37619809.47,37619809.47,NaN,NaN,475285846.23,510926322.40,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000968.SZ,2002,4,2003-03-18,2003-03-18,2096181591.08,1261512880.29,834668710.79,170568104.46,418667950.96,68072268.92,568385992.75,912746981.69,849329591.08,63417390.61,NaN,1183434609.39,1183434609.39,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000968.SZ,2002,3,2002-10-23,2002-10-23,2059411117.43,1332686836.49,726724281.00,177715351.26,493264630.79,72551638.34,480982644.81,864316952.10,782086064.00,82230888.10,NaN,1195094165.33,1195094165.33,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000968.SZ,2002,2,2002-08-30,2002-08-30,2061536944.38,1364739960.03,696796984.35,155212247.25,507637184.31,75946372.27,488425939.84,884635074.44,823719626.83,60915447.61,NaN,1176901869.94,1176901869.94,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000968.SZ,2002,1,2002-04-24,2002-04-24,1921564280.39,1356487667.40,565076612.99,254761570.34,471740459.66,89728446.08,373005782.99,767793776.11,730443264.62,37350511.49,NaN,1153770504.28,1153770504.28,2026-05-05 13:29:22.943099+08:00,
000969.SZ,2002,3,2002-10-23,2002-10-23,1332463601.32,1065796076.45,266667524.87,581033557.83,106017034.20,137851655.31,74110901.47,212082703.36,201015703.36,11067000.00,NaN,1099520321.38,1120380897.96,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000969.SZ,2002,1,2002-04-20,2002-04-20,1301976714.58,1089835265.70,212141448.88,721910695.66,83484271.86,126844413.05,72712028.55,211593076.01,208526076.01,3067000.00,NaN,1070253133.27,1090383638.57,2026-05-05 13:29:22.943099+08:00,
000969.SZ,2002,2,2002-08-16,2002-08-16,1283408850.68,1038599757.02,244809093.66,674012504.33,90109832.22,135995945.56,74584119.44,177995715.48,166839715.48,11156000.00,NaN,1084854318.55,1105413135.20,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000969.SZ,2002,4,2003-03-15,2003-03-15,1348308893.70,982728159.41,365580734.29,620288044.61,80040634.87,133660373.96,80092740.21,235860517.79,211448103.04,24412414.75,NaN,1093106357.34,1112448375.91,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
00097.HK,2002,4,2002-06-30,2002-06-30,24438266715.60,1897950063.60,22540316652.00,686628197.60,78180007.80,327719036.40,1605099312.80,2309756649.80,939548419.00,1370208230.80,204701103.00,21168554642.20,22128510065.80,2026-07-09 01:13:47.439772+08:00,
00097.HK,2002,2,2002-12-31,2002-12-31,22954496169.60,1456675957.80,21497820211.80,453446229.60,69043654.80,328337234.10,2332569441.60,1528677959.40,864987498.00,663690461.40,187292638.80,20456839728.90,21425818210.20,2026-07-09 09:09:41.046433+08:00,
000970.SZ,2002,2,2002-08-08,2002-08-08,724731684.20,409741427.00,314990257.20,135397462.82,72084673.24,111524314.16,172801816.83,270508465.67,250508465.67,20000000.00,NaN,385097193.82,454223218.53,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000970.SZ,2002,4,2003-02-25,2003-02-25,754752920.02,365948140.44,388804779.58,124368216.44,95238916.18,125647489.46,212148826.09,303757068.72,282757068.72,21000000.00,NaN,381630638.26,450995851.30,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000970.SZ,2002,3,2002-10-23,2002-10-23,730401946.28,399554337.13,330847609.15,113131721.98,84479312.10,118690507.67,176857629.58,263836371.62,243662899.73,20173471.89,NaN,393192849.20,466565574.66,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000970.SZ,2002,1,2002-04-23,2002-04-23,697291125.34,394058104.87,303233020.47,130780598.93,56409327.20,109859219.87,130792299.09,249207278.29,234207278.29,15000000.00,NaN,378693409.47,448083847.05,2026-05-05 13:29:22.943099+08:00,
000971.SZ,2002,1,2002-04-22,2002-04-22,949650956.63,619583289.44,330067667.19,302582795.06,139091803.63,136587429.84,247146962.10,526048514.29,376348514.29,149700000.00,NaN,423602442.34,423602442.34,2026-05-05 13:29:22.943099+08:00,
000971.SZ,2002,4,2003-04-04,2003-04-04,945431109.07,526513689.75,418917419.32,199357874.09,149469859.78,124882800.52,256723261.72,523394065.56,383394065.56,140000000.00,NaN,422037043.51,422037043.51,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000971.SZ,2002,2,2002-08-22,2002-08-22,951669864.92,622255809.81,329414055.11,294386755.63,138560171.95,126122006.11,241227593.56,525002764.91,385002764.91,140000000.00,NaN,426667100.01,426667100.01,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000971.SZ,2002,3,2002-10-31,2002-10-31,952412174.33,587315937.64,365096236.69,231510348.10,165481252.33,131509565.99,261880205.40,518275289.24,378275289.24,140000000.00,NaN,434136885.09,434136885.09,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000972.SZ,2002,4,2003-02-20,2003-02-20,1410361748.47,591929801.48,818431946.99,82639598.96,153492644.61,210212859.81,626358242.23,913865129.60,646785796.25,267079333.35,NaN,426765236.30,496496618.87,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000972.SZ,2002,1,2002-04-30,2002-04-30,1230568700.00,705166800.00,468718700.00,NaN,NaN,NaN,NaN,765180600.00,491229800.00,273950800.00,NaN,402487600.00,465388100.00,2026-05-05 13:29:22.943099+08:00,
000972.SZ,2002,3,2002-10-26,2002-10-26,1466389905.02,829418949.60,636970955.42,121216061.56,187456370.90,190758098.99,328889708.34,985079777.63,715738880.95,269340896.68,NaN,414935625.37,481310127.39,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000972.SZ,2002,2,2002-08-01,2002-08-01,1272787232.94,657363280.56,615423952.38,98134100.97,125633596.66,148275062.70,327744741.46,794256665.73,551569935.72,242686730.01,NaN,413530228.12,478530567.21,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000973.SZ,2002,1,2002-04-20,2002-04-20,2246559032.57,708244846.16,1538314186.41,154405971.31,246705251.66,202230899.50,546129934.73,1043244774.70,775455693.40,267789081.30,NaN,1144370779.89,1203314257.87,2026-05-05 13:29:22.943099+08:00,
000973.SZ,2002,4,2003-02-27,2003-02-27,2497544011.48,740331194.41,1757212817.07,140964726.03,253874430.39,247874703.52,800252936.61,1259215296.58,729444550.42,529770746.16,NaN,1159930544.23,1238328714.90,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000973.SZ,2002,3,2002-10-23,2002-10-23,2457091747.09,777492157.64,1679599589.45,144295832.25,273785735.92,230758709.37,749572136.04,1159274811.52,564715900.76,594558910.76,NaN,1220938195.33,1297816935.57,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000973.SZ,2002,2,2002-08-13,2002-08-13,2348595001.84,741039806.13,1607555195.71,160348441.74,264830439.61,219655442.79,743269642.56,1086942578.08,634316140.55,452626437.53,NaN,1190052259.84,1261652423.76,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000975.SZ,2002,3,2002-10-31,2002-10-31,950470583.16,294299680.55,656170902.61,99325809.65,179943184.83,5037410.85,595530088.11,143354542.07,121554542.07,21800000.00,NaN,732656849.69,807116041.09,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000975.SZ,2002,4,2003-03-20,2003-03-20,911725687.78,257684876.35,654040811.43,106449178.44,8914849.60,5436892.40,589968613.17,121582578.23,121582578.23,NaN,NaN,720204170.93,790143109.55,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000975.SZ,2002,1,2002-04-25,2002-04-25,808271895.19,467252410.39,341019484.80,394812296.29,48054436.97,5809916.13,236571796.49,113174418.61,66568286.11,46606132.50,NaN,692621302.53,695097476.58,2026-05-05 13:29:22.943099+08:00,
000975.SZ,2002,2,2002-08-14,2002-08-14,989239118.70,311503977.08,677735141.62,118307139.63,164646882.58,5174947.63,614642046.76,221877983.92,200077983.92,21800000.00,NaN,697301714.50,767361134.78,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
